,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
187591,-269,-75,203,-79,-455,-77,221,492,-209,-147,-23,-56,157,-113,190,127,149,169,-79,45,-68,409,294,136,27,215,192,-90,200,-153,-267,136
187592,-295,-99,105,-132,-482,44,309,464,-190,-153,-178,-24,187,-97,160,116,150,139,-91,26,-77,407,238,112,6,201,179,-251,176,-147,-264,164
187593,-222,-131,188,-52,-483,77,310,484,-201,-139,-148,-11,108,-104,173,129,138,48,-107,32,-80,408,187,94,-7,188,180,-235,157,-159,-276,163
187594,-235,-178,185,-21,-483,65,243,592,-189,-144,-152,-101,78,-96,173,124,108,31,-112,32,-98,464,170,75,0,194,237,-379,119,-179,-264,208
187595,-348,-253,180,-30,-459,69,267,577,-166,-130,-97,-92,143,-83,191,147,133,102,-100,49,-71,470,230,115,11,220,242,-332,142,-176,-270,180
187596,-373,-275,191,19,-454,81,282,460,-158,-120,-36,-161,152,-77,210,177,88,143,-71,66,-44,457,241,116,39,254,230,-271,187,-149,-237,202
187597,-294,-313,229,-38,-458,23,241,406,-183,-149,-50,-202,139,-107,204,157,10,131,-80,57,-62,386,192,92,36,244,206,-287,165,-154,-257,162
187598,-336,-367,222,-68,-447,133,260,491,-212,-127,-12,-100,151,-108,211,145,58,119,-93,60,-79,374,203,121,17,247,187,-230,162,-156,-276,191
187599,-410,-470,166,-38,-423,172,236,455,-201,-125,-38,-12,137,-86,214,165,69,110,-92,70,-59,399,222,115,37,234,187,-181,201,-123,-250,165
187600,-434,-418,136,-76,-457,43,173,482,-212,-132,-90,-98,118,-93,196,129,85,102,-85,85,-68,372,234,130,41,254,245,-171,250,-72,-195,257
187601,-364,-249,157,-179,-491,-50,190,467,-237,-129,-58,-158,86,-81,217,168,133,91,-68,105,2,431,223,143,76,312,317,-130,278,-10,-110,399
187602,-377,-138,286,-186,-471,15,219,433,-237,-106,15,-87,116,-69,245,203,162,152,-64,127,53,464,248,131,105,337,334,-81,283,-39,-117,411
187603,-321,-88,345,-112,-470,93,212,441,-210,-107,26,-108,126,-81,250,166,167,136,-75,105,-1,470,240,121,90,314,307,-137,218,-77,-116,448
187604,-324,-107,250,-136,-485,78,116,358,-241,-120,62,-143,57,-94,213,186,146,49,-123,63,-37,474,233,70,32,255,217,-149,194,-123,-240,146
187605,-347,-157,267,-130,-470,-26,138,326,-245,-144,5,-197,58,-107,179,99,96,42,-134,37,-60,499,190,47,-6,212,188,-290,134,-201,-330,50
