,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
86601,-434,-31,344,135,87,499,-283,716,-95,-111,526,-581,226,60,330,-1075,-1328,-82,163,393,117,-835,483,237,369,313,743,93,211,286,343,302
86602,-474,-39,319,204,71,482,-308,653,-111,-97,584,-713,215,41,356,-1366,-1300,-102,144,377,134,-525,268,196,329,282,749,103,144,200,250,158
86603,-487,-18,256,172,87,426,-333,513,-128,-63,624,-473,160,54,410,-1331,-1199,-114,134,417,181,-313,344,218,345,297,751,170,201,229,307,199
86604,-518,17,208,161,81,425,-328,434,-112,-54,596,-497,171,51,365,-1032,-1158,-59,150,407,161,-633,501,245,340,307,754,243,213,249,295,169
86605,-461,70,207,176,87,569,-252,519,-86,-61,631,-583,202,51,329,-1022,-1346,-39,152,372,102,-739,513,246,290,269,795,166,197,217,231,60
86606,-463,77,255,185,93,608,-177,568,-92,-87,616,-602,159,38,307,-1087,-1253,-119,113,342,114,-697,453,192,276,241,794,80,184,188,234,16
86607,-449,54,342,177,91,612,-166,664,-104,-84,569,-237,160,19,293,-1182,-1406,-96,112,324,30,-838,409,162,241,174,549,69,162,131,175,67
86608,-415,20,385,62,100,556,-179,566,-135,-61,652,-161,145,48,331,-1186,-1333,-78,112,329,78,-808,541,174,219,175,712,-33,91,69,149,104
86609,-389,12,359,-15,75,379,-181,242,-137,-52,679,-87,106,26,313,-1347,-1142,-118,90,313,42,-907,762,129,199,157,857,-220,-117,3,77,8
86610,-340,2,311,102,75,488,-330,443,-110,-86,654,-191,117,12,273,-1464,-1264,-172,82,282,-70,-793,433,107,196,115,611,-66,-12,23,102,79
86611,-361,-30,207,187,88,523,-316,551,-97,-89,631,-497,169,37,283,-1348,-1306,-133,102,300,-55,-605,224,141,213,114,505,-64,22,60,126,126
86612,-356,-32,330,196,78,485,-212,479,-84,-92,570,-471,189,36,303,-1309,-1429,-77,125,326,1,-654,108,185,235,155,625,-248,14,60,154,93
86613,-373,17,387,28,62,455,-215,404,-106,-103,520,-493,163,29,314,-1452,-1420,-131,105,329,34,-707,187,176,229,167,624,-146,63,70,129,39
86614,-378,53,399,13,62,483,-202,349,-116,-107,570,-496,147,25,284,-1241,-1408,-170,73,309,-36,-697,224,97,210,153,608,-8,55,73,126,45
86615,-364,41,396,64,72,440,-234,422,-106,-107,618,-411,189,42,282,-1234,-1517,-115,123,311,-45,-976,352,142,259,180,625,56,116,137,191,75
86616,-346,48,386,119,88,294,-104,509,-96,-102,714,-458,191,58,283,-1271,-1401,-70,144,342,-9,-903,418,192,301,203,660,9,120,155,225,167
86617,-331,72,404,146,88,76,-91,441,-113,-97,608,-517,171,43,303,-1366,-1498,-63,123,352,13,-648,420,197,290,225,715,40,126,156,223,150
86618,-309,99,403,168,91,217,-181,522,-115,-110,549,-488,196,55,355,-1515,-1183,-87,134,387,107,-549,394,199,302,275,816,63,133,171,233,84
86619,-364,33,350,91,70,462,-217,550,-114,-112,510,-429,209,45,347,-1316,-1215,-31,124,390,87,-748,427,221,302,260,669,157,159,165,211,22
86620,-440,-3,368,42,38,509,-179,500,-123,-146,530,-367,172,44,331,-1295,-1239,-62,125,378,106,-1133,509,228,318,273,674,107,148,172,193,43
86621,-461,13,358,78,52,518,-157,538,-131,-135,586,-227,148,54,316,-1307,-1118,-123,128,393,92,-1190,449,198,335,301,652,239,189,189,201,-65
86622,-444,-5,371,126,53,521,-267,571,-121,-111,575,-364,155,59,318,-1317,-1133,-76,122,383,75,-721,469,198,309,277,685,202,163,149,187,-113
86623,-393,23,451,142,59,550,-408,581,-105,-84,523,-573,168,85,352,-1195,-1167,-47,136,398,137,-1186,538,241,348,326,857,99,182,193,280,77
86624,-386,31,433,86,60,561,-360,605,-89,-111,474,-454,201,73,308,-1176,-1283,-46,142,380,44,-777,527,219,320,237,536,126,144,171,226,220
86625,-426,-2,299,48,50,509,-301,442,-123,-116,551,-265,179,55,306,-1300,-1310,-50,121,361,43,-702,556,225,295,239,596,22,109,92,152,22
86626,-383,-5,122,179,62,507,-337,535,-116,-71,577,-452,178,52,326,-1445,-1440,-130,110,360,86,-577,545,200,300,264,689,68,109,122,201,69
86627,-437,-39,104,147,61,629,-281,698,-95,-63,620,-394,187,55,348,-1342,-1527,-111,110,371,94,-641,812,195,280,249,705,6,83,139,223,272
86628,-504,-48,162,136,61,632,-240,777,-90,-64,567,-697,221,45,348,-1200,-1191,-69,111,390,131,-599,537,215,282,261,825,40,120,147,216,126
86629,-511,-62,291,44,53,583,-358,760,-89,-73,598,-887,213,30,362,-1526,-1279,-31,107,366,84,-850,209,221,278,269,792,18,128,126,218,136
86630,-473,-17,350,32,56,488,-401,560,-100,-77,652,-748,149,29,368,-1315,-1310,-84,107,367,181,-539,238,195,290,308,914,17,138,157,256,227
86631,-446,15,334,54,75,475,-300,453,-133,-101,674,-683,135,21,354,-961,-1296,-86,79,360,174,-535,343,125,284,295,833,38,37,137,265,244
86632,-487,1,364,117,86,489,-195,391,-148,-92,716,-406,148,6,373,-941,-1120,-41,101,382,198,-641,439,190,314,319,777,83,183,180,269,210
86633,-480,-25,381,89,63,530,-115,292,-148,-70,605,-429,124,22,353,-1131,-1124,-66,119,386,203,-704,545,219,324,343,912,182,206,226,325,292
86634,-436,-50,444,87,58,496,-42,425,-133,-84,634,-329,149,12,363,-1408,-1231,-71,110,393,187,-837,595,215,305,327,893,169,222,229,306,275
86635,-405,-61,440,81,58,471,-100,462,-142,-102,692,-197,183,24,412,-1328,-1182,-14,126,424,320,-594,600,236,322,389,1008,165,252,245,347,233
86636,-352,15,426,86,63,493,-19,469,-131,-86,824,-188,176,41,447,-1089,-1148,-25,143,440,347,-402,482,208,312,401,1022,68,103,202,309,116
86637,-334,74,460,42,58,540,3,447,-125,-70,830,-230,176,27,422,-1267,-1160,-36,135,388,204,-663,418,211,287,309,677,75,174,183,220,126
86638,-363,91,416,63,50,499,-28,439,-125,-91,748,-412,174,13,378,-1661,-1274,-80,99,371,98,-936,399,155,258,256,633,173,161,195,255,285
86639,-362,120,376,10,55,451,-43,423,-142,-105,670,-591,145,21,379,-1376,-1220,-139,107,381,138,-806,481,133,254,270,756,155,154,188,246,220
86640,-369,114,362,30,44,420,-68,526,-128,-121,577,-339,172,16,339,-790,-1246,-36,126,367,134,-497,488,187,263,281,757,174,202,218,289,184
86641,-351,61,338,108,59,477,-64,646,-128,-104,566,-301,189,37,332,-832,-1434,3,125,370,153,-612,495,194,265,266,829,182,173,186,254,249
86642,-377,4,285,51,54,525,-67,613,-144,-92,703,-416,137,17,363,-1277,-1510,-99,86,353,154,-671,469,146,200,223,759,25,83,102,166,154
86643,-399,6,250,83,70,552,-133,518,-124,-54,832,-295,142,17,415,-1149,-1322,-90,104,372,217,-761,580,194,247,291,888,-18,132,149,228,233
86644,-407,-13,274,194,69,462,-36,450,-125,-92,633,-343,126,9,362,-843,-1281,-109,104,372,190,-584,587,180,253,302,907,159,177,165,245,217
86645,-409,-33,222,76,56,369,-193,406,-152,-98,633,-330,108,-5,333,-1026,-1181,-94,77,327,109,-674,728,171,231,240,723,214,152,139,236,174
86646,-478,-26,221,0,55,56,-398,358,-163,-110,688,-257,76,-17,349,-1089,-1176,-103,64,329,97,-694,669,167,236,217,736,25,70,77,183,162
86647,-484,-64,207,-1,48,256,-412,434,-176,-118,654,-226,76,-16,336,-880,-1349,-144,76,345,116,-814,474,189,242,245,838,-49,96,121,204,188
86648,-455,-93,139,-7,64,515,-349,461,-183,-89,557,-473,82,-11,351,-982,-1481,-160,66,349,129,-758,332,171,222,267,869,44,148,139,202,100
86649,-462,-36,15,89,70,592,-198,492,-181,-89,671,-644,37,-26,352,-1208,-1243,-220,12,325,100,-544,242,69,186,239,841,64,75,53,126,-58
86650,-478,-27,55,122,73,709,-230,638,-158,-96,704,-571,65,-33,324,-1322,-1221,-218,23,307,18,-662,364,82,192,189,651,129,109,92,168,60
86651,-475,17,228,111,56,787,-328,471,-185,-88,658,-554,55,-47,315,-1378,-1392,-173,22,296,5,-847,442,115,191,176,701,173,164,133,163,48
86652,-496,26,226,66,52,628,-303,431,-186,-95,580,-577,37,-33,320,-1403,-1419,-192,11,297,79,-1081,389,91,192,206,828,30,103,67,141,1
86653,-513,10,239,-5,65,417,-291,401,-190,-90,611,-526,39,-29,362,-1748,-1571,-222,8,318,162,-753,228,66,190,228,793,-71,22,55,142,-9
86654,-524,1,210,-23,56,464,-196,391,-203,-117,652,-462,26,-50,322,-1647,-1294,-212,20,293,88,-861,349,102,195,213,662,-4,101,95,173,74
86655,-443,33,238,148,87,573,-116,412,-165,-115,703,-487,74,-8,342,-1304,-1194,-174,58,319,94,-821,457,144,230,260,775,26,126,121,201,87
86656,-400,54,296,152,87,494,-104,346,-158,-105,685,-458,50,-30,325,-1135,-1317,-217,36,318,101,-951,301,85,229,229,742,-39,38,57,122,37
86657,-446,32,303,70,81,454,-117,245,-189,-109,557,-681,57,-39,278,-1161,-1269,-214,32,282,34,-696,295,63,215,196,618,-9,66,101,175,166
86658,-504,50,286,70,90,412,-94,320,-157,-116,510,-872,96,-27,277,-1070,-1295,-179,58,293,64,-855,486,104,200,213,738,-73,18,62,157,196
86659,-491,-19,315,87,79,510,-72,402,-140,-91,621,-784,111,-24,301,-1259,-1406,-156,59,319,150,-1290,450,136,222,251,816,-234,3,13,108,64
86660,-468,-75,267,123,83,524,-200,495,-143,-93,642,-655,99,4,331,-1555,-1508,-165,51,321,155,-928,237,87,207,222,758,-99,-17,4,86,-39
86661,-528,-79,165,147,76,526,-247,396,-158,-121,553,-534,92,-10,307,-1265,-1436,-184,40,311,126,-314,373,31,179,195,864,-28,-18,31,91,15
86662,-463,-22,261,164,67,555,-166,381,-137,-108,559,-545,109,-6,303,-995,-1432,-187,70,328,98,-560,580,96,209,222,787,9,39,52,92,-60
86663,-379,43,299,119,82,556,-199,427,-125,-103,578,-681,93,-5,298,-1030,-1468,-200,69,308,67,-565,599,113,208,216,711,-75,100,20,97,-1
