,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
212240,-61,-89,214,-261,99,451,-257,357,115,-35,95,283,390,-6,213,60,190,116,-12,-87,-46,217,195,299,236,98,266,71,142,-55,-105,21
212241,-31,-102,226,-240,100,442,-217,411,129,-21,104,367,396,-1,224,143,207,76,-26,-101,-15,190,196,282,231,103,248,57,120,-86,-108,-12
212242,53,-81,251,-251,94,513,-223,376,144,-12,133,329,364,0,268,144,197,6,-20,-86,4,149,93,265,249,137,252,116,133,-53,-48,33
212243,81,-46,240,-252,90,393,-228,331,125,-33,102,322,355,-20,267,69,181,27,-1,-83,-2,132,160,296,250,129,247,-32,142,-67,-63,0
212244,76,-47,229,-254,90,380,-154,281,133,-30,52,394,320,-27,253,119,164,-63,-22,-110,-1,173,-63,221,239,120,251,182,77,-120,-133,26
212245,86,-64,229,-253,87,463,-115,303,125,-17,74,278,322,-31,255,199,159,-110,-39,-112,-22,169,-253,160,224,122,265,298,83,-132,-151,75
212246,104,-37,239,-258,101,493,-129,325,137,18,130,138,347,5,285,238,139,-28,-9,-34,-7,196,-181,204,252,142,312,195,125,-70,-59,233
212247,25,-82,241,-289,85,469,-176,307,109,1,126,26,324,1,276,211,79,-13,-14,-23,-25,153,-139,212,236,130,281,145,106,-80,-66,192
212248,41,-109,300,-363,92,483,-150,270,107,23,131,187,353,8,293,80,114,48,-12,-48,-47,104,-88,231,242,112,214,168,99,-120,-161,-135
212249,14,-196,246,-375,62,488,-106,251,117,10,130,351,359,-10,273,-41,151,1,-17,-69,-54,127,-93,217,238,109,154,173,87,-132,-215,-314
212250,-3,-130,258,-329,53,454,-61,266,93,-6,113,357,335,-3,267,14,160,-170,-28,-36,-76,148,-145,179,233,84,155,140,62,-122,-177,-140
212251,-32,-8,258,-294,69,472,-85,325,131,14,134,342,373,32,271,99,172,-56,8,-14,-100,240,-71,235,268,108,188,184,128,-60,-120,-34
212252,8,-12,205,-277,70,463,-133,351,139,8,156,331,391,39,286,174,160,0,11,-5,-62,211,3,253,278,155,226,159,130,-48,-89,12
212253,6,17,131,-254,69,353,-165,352,132,12,171,340,398,51,289,236,164,-8,15,7,-22,187,19,252,293,170,293,159,151,-26,-60,93
212254,-95,-6,119,-258,61,370,-190,353,132,13,181,304,376,31,283,271,162,-32,-2,-2,-4,219,-49,230,289,170,370,189,158,-24,-54,111
212255,-214,-26,150,-243,77,415,-160,400,141,13,133,312,386,18,286,263,156,-31,14,-20,23,291,-57,240,285,193,405,256,165,-11,-11,162
212256,-185,-49,226,-249,87,443,-131,406,157,11,151,356,393,41,286,227,167,-5,24,-32,19,306,21,271,301,215,398,381,223,33,30,215
212257,-108,-42,286,-242,81,453,-133,385,126,0,110,349,366,18,276,227,183,16,17,-36,-3,267,82,282,303,195,369,517,280,66,96,304
212258,-82,-10,283,-249,68,396,-146,389,128,-22,76,339,394,20,271,165,211,14,-5,-44,-16,188,67,268,283,182,313,497,258,39,44,272
212259,-89,-29,199,-264,66,453,-137,344,135,-10,99,330,367,20,284,51,186,-21,-12,-41,-4,124,-19,244,275,178,270,215,182,6,8,39
212260,-102,-50,179,-231,65,459,-158,333,132,-16,102,309,342,-1,276,19,162,-55,-17,-11,0,172,-75,219,259,188,323,65,171,38,64,65
212261,-19,-67,161,-221,73,475,-152,371,149,-1,123,282,365,-7,280,2,150,-57,-44,-4,23,247,-68,213,264,202,364,7,162,45,74,226
212262,-3,-93,126,-150,102,487,-69,412,158,0,95,235,365,-30,230,-68,153,-30,-61,-51,-53,294,-71,201,220,121,304,-81,96,-52,-50,33
212263,-118,-121,125,-135,129,538,-30,410,163,17,144,183,373,-36,240,-80,162,7,-50,-55,-57,250,15,231,227,144,319,-68,101,-30,-1,135
212264,-196,-106,180,-183,130,570,-133,418,171,15,159,252,399,-41,250,-46,187,108,-53,-61,-36,247,339,277,230,143,371,-92,151,-32,9,328
212265,-159,-77,266,-268,147,488,-287,344,156,33,163,267,384,-44,278,55,177,86,-63,-35,9,309,312,272,234,165,442,58,186,26,101,408
212266,-58,-69,320,-326,133,512,-295,298,121,48,192,226,334,-59,271,153,108,7,-99,-63,-16,271,95,218,188,130,365,79,141,-67,-98,-30
212267,88,-9,318,-231,114,432,-275,347,137,13,183,255,315,-46,270,199,101,-49,-118,-109,13,251,-5,202,174,132,353,35,96,-117,-126,-69
212268,136,20,243,-225,111,349,-184,275,121,12,234,202,267,-44,290,314,44,-135,-131,-89,99,296,-200,142,194,196,447,78,95,-22,58,348
212269,107,-74,223,-262,109,466,-159,269,102,38,226,199,272,-38,298,275,84,-140,-114,-60,76,387,-259,133,208,217,469,127,147,66,180,658
212270,102,-85,229,-261,108,457,-100,260,138,39,215,243,303,-24,290,284,117,-111,-108,-67,57,394,-196,171,209,188,445,169,146,16,90,503
212271,136,-49,204,-221,102,396,-42,337,151,37,214,281,344,-10,276,235,178,-49,-97,-94,36,338,-47,181,172,133,342,163,124,-94,-141,-127
212272,135,-7,123,-231,101,406,-48,398,163,29,197,291,379,-1,296,251,194,0,-64,-30,93,358,6,220,213,173,391,162,176,-19,-55,-90
212273,95,6,95,-247,95,372,-45,394,158,33,207,279,372,1,310,268,158,13,-45,-48,120,368,-88,229,241,212,426,212,208,39,21,104
212274,56,-15,102,-183,97,430,-48,416,162,35,216,263,389,3,330,226,132,-13,-23,-20,131,415,-136,240,235,218,462,234,248,43,48,177
212275,-73,-29,131,-141,113,407,-34,447,187,29,219,319,405,17,313,260,144,1,0,-34,121,451,-73,277,246,224,472,212,223,28,13,180
212276,-135,-16,160,-185,95,439,-84,399,172,8,196,340,395,-1,284,279,152,10,-19,-87,97,404,2,269,237,205,414,159,187,-15,-5,162
212277,-76,-57,192,-201,83,462,-66,333,185,-12,137,322,408,-7,272,258,121,21,-15,-74,108,382,71,294,228,200,426,68,197,-19,5,185
212278,-71,-135,243,-252,97,463,-35,324,181,1,199,326,401,2,300,224,131,5,-17,-51,103,390,22,283,233,228,439,225,211,17,12,198
212279,-79,-94,268,-184,114,465,-79,367,205,6,207,346,415,11,305,197,141,19,-7,-18,123,363,-5,284,252,253,438,286,223,13,43,236
212280,-49,-61,236,-156,94,492,-157,425,186,13,187,387,426,-4,304,91,153,79,0,-31,161,329,103,310,259,258,434,118,223,9,23,235
