,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
82225,-33,90,185,-239,-159,193,100,359,15,28,318,-83,301,-134,151,83,-183,-183,-48,-32,52,-341,174,-208,20,129,114,-220,140,-117,-185,-289
82226,-32,88,185,-237,-162,199,90,326,19,13,329,-88,297,-114,151,257,-37,-166,-36,-23,87,-356,233,-195,28,138,106,-205,154,-117,-146,-318
82227,-8,85,196,-238,-168,215,115,319,30,5,309,-88,314,-96,163,137,-13,-125,-16,-17,102,-232,264,-163,52,144,66,-119,186,-63,-107,-244
82228,-18,67,159,-264,-160,201,88,313,27,-8,300,-124,332,-103,173,18,-102,-138,-7,-6,102,-211,248,-154,88,158,65,-72,241,-21,-70,-206
82229,-10,90,159,-258,-159,213,120,319,21,6,302,-138,306,-96,168,100,-133,-158,-12,-1,70,-268,238,-174,62,136,92,-179,176,-58,-100,-285
82230,-18,81,175,-245,-158,208,102,323,29,-3,308,-116,310,-100,149,126,-93,-153,-25,-24,77,-270,244,-192,57,155,213,-300,130,-84,-110,-264
82231,-36,63,144,-274,-163,182,68,285,29,-20,301,-159,301,-120,140,-20,-161,-177,-38,-21,85,-329,208,-198,57,169,243,-334,108,-94,-119,-277
82232,-68,66,152,-265,-155,183,72,276,4,-2,294,-157,295,-117,157,-38,-181,-206,-37,-13,79,-384,163,-212,46,156,194,-411,75,-106,-116,-350
82233,-70,90,156,-274,-176,172,99,302,18,-8,256,-144,290,-105,148,-28,-101,-187,-31,-10,66,-433,181,-200,73,170,164,-347,148,-48,-65,-231
82234,-65,95,147,-282,-175,171,112,302,21,5,271,-155,295,-94,151,29,-84,-161,-8,5,55,-383,257,-162,94,186,164,-133,259,30,-20,-175
82235,-58,87,139,-280,-169,174,69,306,11,-9,254,-136,301,-99,123,188,-246,-153,7,-13,60,-255,278,-161,99,176,181,-69,287,19,-20,-257
82236,-88,59,133,-282,-171,156,76,311,19,-10,253,-143,308,-86,122,217,-179,-129,-13,-7,59,-243,304,-171,106,164,120,-127,240,-12,-53,-266
82237,-116,48,129,-285,-195,164,78,301,20,-21,246,-165,319,-91,96,185,-78,-122,3,-13,35,-284,372,-156,104,163,102,-96,253,6,-40,-187
82238,-116,72,139,-295,-196,168,72,287,17,-17,245,-140,293,-96,101,182,33,-147,-6,-20,24,-353,297,-175,76,148,141,-113,213,-12,-60,-199
82239,-125,56,136,-318,-203,149,49,290,3,-22,221,-132,282,-97,110,176,-105,-190,-30,-27,21,-409,213,-220,49,116,119,-329,94,-92,-117,-204
82240,-74,99,158,-285,-181,170,84,296,9,-9,249,-131,281,-94,131,207,-143,-187,-13,-23,41,-300,170,-216,55,136,102,-452,74,-86,-115,-173
82241,-83,128,152,-278,-163,188,119,303,22,14,287,-178,293,-96,139,108,-85,-197,10,-10,54,-188,179,-194,75,144,105,-318,184,-36,-95,-192
82242,-81,155,158,-281,-158,207,118,334,42,10,309,-163,317,-79,137,-77,-53,-163,7,-20,52,-184,217,-177,82,124,95,-287,212,-34,-107,-159
82243,-66,163,187,-264,-158,231,116,341,41,23,305,-106,313,-86,146,145,-36,-135,8,-17,76,-198,238,-176,72,119,100,-266,166,-76,-119,-129
82244,-58,149,212,-258,-158,219,140,354,47,10,305,-91,323,-97,145,333,-40,-145,-17,-26,81,-241,217,-218,44,104,114,-462,59,-119,-161,-152
82245,-44,145,204,-270,-167,209,155,372,43,5,298,-100,321,-84,130,177,-23,-148,-22,-45,67,-308,256,-204,20,75,85,-356,97,-117,-186,-215
82246,-56,133,186,-272,-170,208,135,371,50,5,300,-89,314,-74,145,76,-51,-135,-5,-18,76,-360,289,-182,19,99,111,-165,198,-77,-145,-207
82247,-70,116,182,-270,-168,201,106,359,54,-2,308,-74,342,-73,143,67,-51,-146,-9,-13,97,-282,298,-171,36,112,112,-115,237,-46,-124,-199
82248,-70,118,132,-271,-162,211,130,332,62,13,323,-100,320,-78,153,122,-92,-147,-8,-17,102,-217,280,-182,34,112,134,-250,174,-63,-133,-196
82249,-60,113,168,-263,-162,242,134,341,57,26,337,-105,314,-86,153,154,-75,-145,6,-21,69,-251,276,-202,37,93,161,-360,111,-109,-178,-214
82250,-60,112,198,-264,-156,229,114,347,49,25,309,-252,324,-96,139,182,-32,-135,2,-45,35,-232,295,-203,26,83,123,-305,154,-114,-211,-204
82251,-49,107,165,-273,-176,220,87,324,29,9,291,-278,306,-113,131,216,-36,-164,-25,-52,22,-216,244,-220,-9,48,85,-333,135,-159,-246,-251
82252,-38,119,225,-248,-153,228,119,351,56,50,319,-137,322,-97,143,159,-39,-148,-26,-45,30,-269,284,-236,3,42,90,-296,127,-151,-242,-283
82253,-42,105,190,-255,-163,210,86,339,21,30,314,-73,295,-122,127,-40,-46,-191,-58,-77,-5,-332,305,-246,-22,19,82,-370,113,-158,-239,-282
82254,-41,105,166,-255,-169,226,110,315,28,30,307,-71,280,-113,140,-24,-116,-195,-70,-76,24,-355,222,-243,-41,31,156,-373,105,-172,-244,-268
82255,-15,129,208,-242,-146,228,133,344,26,26,314,-77,285,-112,139,-38,-132,-196,-69,-71,42,-388,197,-253,-35,35,173,-247,119,-150,-259,-268
82256,-32,105,200,-246,-155,213,125,368,20,15,308,-58,301,-120,137,37,-82,-151,-73,-72,11,-309,285,-222,-48,1,88,-129,148,-163,-265,-264
82257,-19,118,234,-230,-143,227,149,363,37,25,311,-52,309,-107,138,243,28,-130,-38,-72,4,-225,337,-189,-46,9,107,-19,223,-125,-236,-296
82258,-40,124,226,-246,-139,210,143,352,24,12,289,-70,299,-140,88,281,74,-136,-47,-94,-26,-226,345,-192,-57,17,137,-27,276,-87,-228,-282
82259,-19,160,222,-244,-146,226,176,399,17,18,287,-57,294,-132,97,286,68,-144,-56,-98,3,-223,328,-170,-20,33,130,-204,232,-106,-215,-252
82260,-15,188,228,-254,-141,238,167,396,22,13,286,-56,302,-145,102,261,25,-143,-52,-86,3,-189,299,-179,-10,25,143,-227,184,-114,-236,-219
82261,-17,171,236,-259,-135,240,180,353,26,16,297,-87,291,-148,134,207,66,-156,-57,-83,39,-133,273,-200,-20,52,207,-247,135,-148,-236,-239
82262,-5,160,257,-255,-134,230,177,338,12,23,310,-84,303,-132,158,67,59,-128,-54,-86,53,-178,275,-188,-6,45,179,-275,125,-133,-231,-260
82263,1,174,249,-254,-143,242,163,336,6,34,320,-56,289,-149,156,35,40,-154,-54,-79,46,-187,276,-203,-14,50,153,-325,110,-149,-235,-184
82264,13,183,257,-257,-156,257,172,348,3,32,328,-8,299,-142,161,124,41,-150,-51,-64,56,-178,314,-202,-1,63,162,-299,148,-123,-208,-178
82265,42,192,275,-242,-143,273,159,385,26,30,344,2,319,-134,160,114,8,-104,-46,-47,48,-181,329,-149,32,88,125,-314,165,-89,-168,-183
82266,-29,143,260,-276,-147,262,138,365,6,21,321,-53,292,-169,156,56,-20,-128,-61,-76,34,-182,311,-165,21,79,73,-270,184,-83,-173,-193
82267,-34,120,247,-287,-157,243,135,335,2,11,298,-50,275,-154,129,50,-71,-139,-48,-72,27,-219,303,-178,23,64,39,-287,208,-62,-188,-201
82268,-83,97,213,-295,-175,225,89,339,-16,3,279,-43,274,-156,120,42,-26,-140,-42,-74,-8,-285,315,-161,42,85,33,-269,212,-62,-186,-216
82269,-57,124,220,-287,-156,233,115,351,-3,32,297,-43,299,-142,151,188,38,-120,-41,-49,22,-245,350,-146,74,106,81,-236,208,-70,-162,-226
82270,-19,125,210,-286,-156,259,134,354,0,46,318,-48,316,-110,165,267,34,-99,-7,-21,76,-244,387,-124,94,129,157,-188,237,-48,-125,-165
82271,-53,118,209,-283,-153,259,137,350,-8,45,334,-82,318,-103,163,213,-26,-83,12,-10,122,-296,394,-95,108,150,251,-26,321,12,-96,-147
82272,-56,144,183,-271,-151,269,130,362,1,60,347,-60,327,-112,174,60,-151,-102,7,-4,121,-397,346,-113,94,165,279,-49,298,-3,-104,-215
82273,-50,132,186,-287,-164,257,122,351,8,69,330,-76,312,-119,170,-175,-168,-112,-2,-16,77,-466,325,-131,68,141,203,-199,234,-45,-142,-244
82274,-40,125,195,-282,-172,258,117,350,0,61,338,-78,324,-101,184,-15,-78,-74,9,2,99,-370,407,-109,106,132,113,-230,249,-11,-106,-203
