,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
236134,180,572,805,30,-304,762,782,731,142,157,435,381,381,270,555,755,859,437,457,431,371,574,474,714,461,797,521,519,646,444,359,412
236135,228,591,864,40,-298,778,838,750,147,165,452,447,392,255,545,678,859,467,466,449,333,633,488,722,470,789,532,430,644,465,397,381
236136,273,594,894,49,-300,789,862,752,157,168,465,413,398,250,558,539,870,454,453,425,321,593,441,726,470,789,515,402,615,467,376,357
236137,193,580,856,50,-310,780,838,734,136,146,448,408,377,244,549,285,825,471,430,418,327,540,445,716,473,807,550,366,608,463,409,357
236138,145,575,816,31,-310,778,792,750,149,145,446,409,372,255,524,78,683,448,430,402,276,552,440,713,477,788,613,434,637,489,418,404
236139,161,559,795,59,-312,787,793,731,155,129,450,348,368,247,526,378,728,425,424,401,318,408,433,700,443,793,669,498,646,485,391,417
236140,206,576,775,93,-303,783,804,761,174,156,464,348,374,258,541,496,767,408,414,408,356,318,492,712,471,801,781,507,668,513,420,533
236141,244,632,768,45,-303,784,833,720,168,145,466,358,369,248,526,314,734,395,418,413,369,370,512,687,465,794,859,557,678,526,436,537
236142,246,638,777,15,-299,776,863,716,151,144,489,356,337,238,540,321,775,387,409,407,374,522,461,666,437,812,833,555,656,519,441,459
236143,241,682,783,28,-278,802,866,737,145,165,506,338,320,236,542,644,821,366,394,406,385,620,450,665,430,828,747,576,706,549,462,500
236144,247,684,788,-4,-282,812,855,714,144,183,486,332,334,238,542,591,846,361,414,420,379,443,470,676,427,827,696,601,693,556,447,560
236145,226,623,738,-26,-323,789,851,665,116,153,455,341,313,228,542,385,761,357,412,406,380,592,472,668,432,823,691,688,696,548,479,560
236146,212,634,760,-28,-332,808,853,649,138,174,483,359,326,259,571,501,787,377,423,438,418,831,502,684,449,833,714,669,731,558,471,525
236147,181,605,778,-22,-344,799,859,634,132,173,511,322,314,269,568,625,789,370,407,415,417,756,468,655,440,798,683,477,681,500,409,527
236148,137,567,729,-66,-363,765,850,610,109,143,499,273,274,258,548,780,712,323,374,394,402,579,389,622,403,774,620,355,612,453,402,515
236149,152,562,745,-51,-373,767,851,636,104,145,491,255,296,265,547,756,696,321,376,390,363,549,399,616,388,778,615,332,589,446,403,499
236150,162,580,782,-23,-353,777,838,670,139,169,472,273,323,285,547,408,788,353,403,415,315,664,445,672,423,780,646,477,674,517,439,515
236151,105,598,772,-44,-359,754,819,635,119,151,459,291,306,285,545,418,865,301,419,424,347,773,398,664,401,766,616,591,698,525,418,535
236152,99,587,776,-55,-357,763,826,637,117,159,500,306,313,281,552,628,885,307,425,411,346,619,425,667,420,787,607,672,735,529,446,532
236153,142,565,764,-63,-358,782,842,652,127,157,487,308,311,247,537,656,833,308,392,386,319,534,417,641,380,748,563,586,684,443,379,459
236154,149,577,773,-30,-355,765,787,662,128,137,452,318,317,247,515,610,852,328,378,381,287,422,407,621,376,732,626,508,673,440,351,483
236155,184,597,792,-22,-324,735,792,701,151,165,484,311,333,278,548,679,809,335,405,393,347,573,381,641,405,764,727,427,658,455,366,475
236156,159,566,791,-26,-338,744,793,696,133,168,481,251,338,244,540,717,720,308,385,399,387,767,325,628,383,783,815,378,600,422,356,471
236157,149,535,757,-44,-362,774,804,668,130,146,481,216,308,233,533,658,723,302,377,382,370,532,329,631,356,761,740,433,628,410,345,440
236158,158,532,764,-35,-341,798,817,673,128,165,488,275,315,260,544,562,691,314,372,393,333,471,349,640,372,752,634,470,632,432,376,505
236159,139,576,756,-30,-325,787,831,671,114,172,496,311,348,250,554,666,620,309,388,387,362,600,325,623,368,746,614,385,549,373,319,409
236160,122,569,715,-24,-341,752,807,656,113,147,445,311,327,241,523,634,704,304,381,375,319,665,300,604,357,738,606,358,534,336,293,416
236161,123,557,717,-73,-355,732,770,644,112,127,422,324,343,253,513,363,725,340,380,364,292,618,339,611,347,741,564,411,564,377,317,423
236162,164,582,716,-71,-353,752,751,630,113,141,478,229,329,270,549,362,747,341,409,367,335,563,362,642,373,763,524,427,584,381,344,429
236163,192,610,723,-31,-328,801,800,642,132,153,537,245,348,279,547,482,762,352,418,417,377,555,364,640,395,782,625,400,595,387,390,486
236164,191,614,735,-20,-311,787,821,666,131,170,503,279,342,294,547,554,756,365,431,437,402,565,384,661,422,810,696,437,629,430,411,513
236165,132,580,714,-35,-308,778,823,648,137,175,485,249,354,303,575,656,713,373,420,446,403,579,376,686,438,820,651,457,630,442,391,468
236166,116,566,725,-25,-327,775,797,657,151,174,477,272,388,308,575,643,699,404,474,470,396,608,381,720,463,840,670,451,660,468,437,459
236167,148,529,720,-25,-357,748,746,661,133,154,458,292,368,309,536,525,697,434,460,452,335,592,416,727,464,823,667,459,657,459,408,451
236168,126,518,723,-50,-382,733,734,647,129,146,445,263,359,308,550,300,666,396,450,448,321,550,396,692,423,791,627,416,656,457,376,397
236169,140,548,722,-72,-382,721,779,664,145,149,423,292,368,308,589,562,622,407,469,474,376,523,400,715,422,793,605,549,726,510,424,383
236170,135,540,732,-76,-368,743,805,694,134,141,455,291,396,300,596,807,503,421,463,473,421,429,392,713,443,823,622,700,789,549,453,376
236171,139,530,730,-89,-383,771,760,685,146,145,448,297,385,292,576,676,582,434,469,462,372,335,435,743,477,839,693,724,814,578,463,397
236172,127,501,723,-80,-373,759,753,655,143,161,450,295,379,305,563,542,624,426,471,475,383,355,424,732,491,851,711,511,736,544,460,402
236173,126,522,737,-63,-360,756,779,667,142,146,438,296,392,319,581,403,728,429,490,489,399,502,475,761,514,872,748,519,776,598,508,433
236174,105,541,742,-64,-368,774,791,674,154,132,440,375,398,297,586,433,800,429,491,491,385,480,518,796,541,891,723,573,798,638,555,423
236175,121,601,761,-53,-339,807,830,696,176,150,491,381,430,321,594,351,845,492,533,510,362,450,555,835,572,928,697,680,891,701,587,469
236176,137,589,771,-52,-335,811,820,704,156,170,507,328,426,322,607,183,796,482,539,493,384,339,489,799,547,916,611,602,842,659,524,450
236177,122,608,755,-56,-349,815,822,691,144,175,516,305,404,314,622,217,704,445,533,489,415,356,444,776,526,925,637,503,802,642,504,417
236178,114,599,770,-34,-341,843,807,690,138,180,503,310,408,336,619,443,788,469,555,526,431,516,528,841,577,951,715,655,909,719,606,465
236179,143,625,788,-72,-341,816,837,697,135,180,505,320,410,334,625,597,772,451,537,531,438,754,485,812,576,920,723,585,858,697,597,518
236180,147,625,759,-80,-345,789,832,680,129,171,519,324,383,343,617,613,726,439,529,505,432,580,497,801,569,925,673,604,876,714,634,529
236181,127,593,688,-95,-352,794,791,675,110,170,484,292,371,310,572,563,693,412,506,515,397,317,477,811,542,925,701,613,875,716,614,494
236182,122,613,727,-49,-348,793,781,712,145,176,468,296,404,336,597,613,761,443,520,522,424,624,465,842,567,961,739,632,925,757,678,540
236183,123,602,707,-65,-359,786,767,645,133,160,456,265,377,332,588,580,708,434,526,516,391,776,450,828,569,942,671,605,934,768,681,585
236184,148,619,685,-82,-354,809,813,630,122,185,486,284,376,327,617,503,606,414,518,504,383,606,378,803,558,921,627,454,862,722,643,557
236185,150,625,682,-91,-358,812,834,635,122,187,496,255,361,312,619,543,661,410,511,508,437,549,371,781,543,904,659,401,827,686,631,567
236186,124,586,628,-108,-368,778,788,641,107,162,478,211,337,307,618,672,781,416,524,506,470,590,420,775,553,916,712,470,831,691,635,521
236187,124,629,591,-102,-346,808,838,624,97,178,528,162,343,301,638,789,797,407,498,520,488,706,406,770,540,927,671,468,802,659,584,412
236188,117,656,636,-113,-321,795,820,615,97,179,528,141,345,308,623,519,735,372,487,500,400,655,338,755,523,882,630,473,791,651,555,416
236189,129,627,653,-130,-334,799,797,583,94,194,526,153,321,290,622,392,714,358,480,498,379,547,342,748,529,865,588,525,818,661,567,496
236190,195,618,666,-140,-313,822,809,570,98,212,540,191,334,295,634,741,720,391,503,518,400,529,383,762,546,881,623,544,806,668,595,526
236191,149,609,640,-132,-343,781,756,566,86,177,486,182,312,260,595,759,664,341,460,467,351,485,340,720,509,861,704,559,783,637,564,518
236192,144,595,605,-129,-340,763,750,562,83,151,468,181,278,240,565,553,587,296,407,417,312,415,272,649,426,802,643,379,673,529,468,462
236193,166,651,633,-109,-296,797,799,576,104,193,503,217,281,271,602,533,554,308,409,430,347,313,266,648,424,789,598,317,628,484,428,427
236194,171,616,632,-93,-318,795,814,584,101,191,509,203,281,269,599,598,541,286,402,432,345,202,253,663,413,765,586,379,641,470,366,372
236195,136,623,612,-130,-320,796,825,563,105,186,478,170,276,269,585,663,565,270,423,424,345,226,251,631,411,753,588,346,608,438,345,282
236196,113,606,627,-134,-319,787,803,528,108,195,489,194,282,285,595,651,581,282,429,435,362,519,246,641,434,752,569,341,619,451,349,310
236197,94,599,641,-117,-319,822,824,545,97,182,493,172,292,277,597,621,599,290,426,435,345,593,255,659,418,747,530,362,625,440,293,301
236198,70,592,638,-113,-321,802,812,554,108,169,496,130,293,268,593,522,579,281,407,417,333,476,308,641,411,743,566,402,621,429,299,297
236199,45,581,589,-115,-323,785,788,546,107,162,462,67,300,261,596,330,516,300,413,408,352,639,348,649,405,745,580,375,651,451,322,311
236200,46,582,600,-98,-336,842,801,578,96,184,519,108,302,260,596,232,493,304,419,416,328,553,363,674,410,747,497,375,669,463,343,273
236201,57,614,614,-96,-329,826,840,586,97,202,578,129,300,254,620,399,628,285,431,426,338,418,297,667,433,737,403,433,639,452,300,167
236202,67,607,635,-109,-310,839,853,591,117,203,594,164,312,251,612,393,714,321,419,420,330,227,350,677,420,722,410,480,659,467,302,232
236203,76,589,621,-110,-296,848,807,639,118,199,523,180,326,244,566,450,675,357,423,418,261,83,369,701,453,729,469,714,748,514,369,335
236204,75,605,587,-105,-306,845,844,631,124,191,521,133,322,243,570,574,547,311,420,407,280,387,289,680,438,734,530,555,688,469,330,353
236205,92,634,635,-94,-308,843,834,594,129,186,529,154,312,282,553,486,619,278,414,389,282,394,236,637,423,735,566,251,579,425,320,325
236206,87,633,658,-70,-321,833,820,567,112,188,553,167,301,279,572,318,606,265,428,399,308,251,195,620,413,729,512,149,500,390,313,284
236207,94,599,658,-79,-330,803,795,560,106,183,527,151,293,273,584,360,590,282,407,402,320,284,204,629,402,734,496,223,503,361,269,234
236208,73,558,620,-89,-342,815,790,590,98,163,519,150,281,257,567,502,586,294,409,401,319,496,235,626,392,729,521,261,489,345,253,207
236209,71,578,667,-79,-333,774,812,608,111,160,520,165,297,260,574,628,554,314,416,384,361,531,235,618,388,724,498,214,468,321,258,181
236210,59,605,661,-112,-325,818,798,588,105,184,507,194,309,265,571,759,515,299,414,390,354,364,238,632,387,705,413,185,465,311,223,170
236211,66,593,647,-111,-319,836,800,583,103,185,485,186,296,264,552,728,487,301,421,394,297,358,219,646,390,685,386,185,461,322,233,232
236212,28,548,642,-123,-332,810,784,565,101,184,490,198,296,275,551,443,547,295,420,396,263,412,192,629,377,684,341,138,445,314,230,216
236213,-15,544,646,-142,-358,766,809,567,92,172,495,167,286,267,581,212,625,273,423,408,271,416,215,646,406,713,341,230,488,329,222,203
236214,41,550,673,-125,-341,784,782,568,107,191,489,194,303,294,617,299,615,301,438,446,338,457,270,695,441,775,512,299,559,388,312,272
236215,72,553,673,-137,-348,810,788,551,90,184,496,248,316,290,605,446,612,314,433,448,296,470,254,673,444,772,520,287,525,380,278,306
236216,70,562,664,-107,-331,849,810,564,93,197,508,208,349,286,589,645,631,336,443,446,263,474,253,678,451,757,514,252,487,341,245,283
236217,50,580,662,-108,-332,855,811,585,112,207,513,171,336,290,613,803,565,333,440,456,367,368,250,693,450,786,640,286,511,367,268,255
236218,57,613,673,-117,-333,842,826,589,104,208,541,190,314,289,658,803,560,335,432,477,451,262,239,683,441,807,663,291,509,367,256,153
236219,67,591,663,-128,-340,837,813,556,91,202,527,165,290,280,638,571,558,312,423,453,368,301,243,669,435,778,457,329,522,367,266,185
236220,88,584,658,-115,-325,850,825,576,121,225,535,177,308,278,626,250,532,332,440,443,282,457,274,695,469,801,486,400,560,379,294,243
236221,67,571,624,-125,-332,841,799,591,101,211,549,203,320,291,640,193,531,344,431,478,324,330,297,708,478,821,521,442,592,394,320,245
236222,51,581,642,-89,-323,826,819,597,112,212,572,193,324,313,661,525,545,343,431,508,404,74,287,697,479,854,516,320,579,412,351,235
236223,55,595,661,-68,-321,827,843,607,130,213,564,176,330,310,663,733,557,361,456,505,384,186,317,711,476,844,475,342,576,411,336,201
236224,63,582,648,-56,-331,814,855,591,124,207,516,159,340,307,620,633,565,379,462,476,336,298,290,704,477,799,415,263,524,359,285,201
236225,102,573,673,-62,-334,807,847,629,124,184,479,150,338,322,610,401,516,336,455,473,309,325,227,681,470,794,421,197,440,315,252,203
236226,135,598,718,-54,-327,832,823,633,128,171,488,174,324,298,594,273,350,318,457,461,310,539,202,681,475,798,446,162,428,299,267,227
236227,180,634,757,-32,-294,845,850,652,119,207,465,234,348,307,594,436,413,348,458,481,371,686,223,696,491,796,431,201,476,347,292,245
236228,182,641,793,6,-291,865,868,652,142,206,505,245,349,304,593,460,575,375,491,495,311,540,284,724,484,793,409,311,533,404,308,277
236229,149,604,764,-22,-309,849,838,648,121,182,505,183,336,277,557,505,669,382,468,490,278,434,289,719,471,777,379,263,491,355,285,223
236230,177,630,774,-35,-300,867,853,653,110,183,504,164,343,293,584,573,643,411,470,494,332,414,334,735,488,817,479,256,515,362,311,238
236231,228,661,809,7,-293,893,862,684,119,206,536,216,357,291,614,609,619,410,495,507,360,441,347,748,494,818,482,307,545,388,324,247
236232,260,698,832,47,-269,906,920,730,163,226,551,278,364,305,653,711,610,406,488,505,411,497,336,737,494,823,432,335,559,393,341,231
236233,255,715,848,75,-270,905,910,736,169,215,555,253,365,292,653,734,601,369,480,499,426,535,302,726,490,814,416,333,582,394,306,221
236234,220,680,795,35,-255,857,844,699,143,206,526,228,341,274,589,638,620,353,465,470,342,430,315,707,468,774,411,395,585,396,301,213
236235,216,652,801,32,-273,841,833,666,150,196,522,248,336,273,576,554,659,379,456,457,285,394,386,722,458,754,424,466,624,409,314,205
236236,217,639,792,9,-300,855,853,660,131,180,509,231,311,269,577,463,524,353,422,438,257,370,350,696,428,744,459,381,568,352,283,157
236237,211,648,788,-18,-286,839,837,644,130,187,476,226,318,265,559,340,446,324,415,432,272,295,295,675,408,715,486,201,521,306,233,175
236238,197,647,786,-8,-281,846,824,634,128,188,515,137,315,252,549,312,502,320,399,405,239,84,312,676,396,664,400,339,553,313,241,145
236239,176,635,761,-6,-298,869,823,636,118,171,522,67,324,224,536,31,583,290,389,371,192,-23,255,650,359,648,330,351,493,266,214,111
236240,148,632,738,-23,-285,866,795,627,124,169,490,124,321,228,542,177,562,293,370,364,196,118,241,630,335,619,386,235,482,266,140,137
236241,138,634,703,-27,-269,868,819,624,112,196,501,104,304,237,535,453,471,243,341,330,208,400,153,569,302,595,388,110,398,183,49,60
236242,186,659,694,-14,-277,861,829,613,110,190,499,82,288,213,525,358,484,244,313,335,216,186,121,556,274,609,373,141,386,155,54,34
236243,214,632,712,-1,-280,873,796,622,117,179,495,113,275,225,534,350,557,260,327,354,228,-72,159,582,280,606,373,167,392,174,65,75
236244,222,627,736,-10,-273,864,791,600,124,164,484,110,286,214,534,448,556,245,348,341,246,206,148,547,287,600,362,147,379,164,55,78
236245,249,658,703,-26,-285,837,821,589,111,165,497,107,263,203,533,571,479,225,337,331,228,455,113,548,274,592,295,75,346,115,41,27
236246,208,671,724,8,-276,828,824,621,114,165,494,142,285,207,552,634,463,246,339,337,252,316,152,567,281,601,282,89,352,143,61,11
236247,177,640,735,17,-267,846,820,666,129,163,506,129,302,213,553,685,442,281,354,342,372,148,195,553,292,644,451,165,376,154,56,-2
236248,154,630,734,6,-279,833,815,663,124,132,498,145,306,208,523,597,401,275,339,309,320,408,159,563,272,629,369,117,340,130,51,16
236249,186,615,763,10,-274,817,811,656,113,144,477,173,296,197,497,420,385,269,328,305,202,522,168,572,270,602,314,122,354,156,83,66
236250,227,631,772,-4,-269,838,794,626,125,151,469,179,301,207,526,291,452,255,340,343,189,466,224,583,294,626,407,251,410,218,165,112
236251,297,696,832,37,-238,860,808,665,148,169,500,207,339,222,564,99,491,298,358,342,242,396,238,587,311,648,411,281,424,251,196,154
236252,309,705,837,69,-245,858,839,723,151,181,578,217,348,224,580,207,558,296,360,365,312,279,213,571,315,660,380,265,459,269,226,169
236253,308,690,846,66,-253,832,873,703,137,163,548,204,322,221,571,540,523,257,335,349,273,252,185,579,316,650,370,241,461,265,210,153
236254,336,694,882,69,-245,827,864,711,154,159,530,225,335,246,538,747,513,282,375,374,223,374,208,617,349,661,364,263,486,301,169,120
236255,306,677,893,80,-260,838,850,705,141,150,522,233,356,264,555,673,630,293,400,382,293,462,234,613,365,691,377,264,481,305,184,121
236256,270,643,882,76,-266,851,841,690,132,168,485,231,340,262,570,240,691,311,410,397,275,447,244,641,375,719,460,328,519,330,230,186
236257,236,635,842,46,-272,836,861,689,141,188,523,196,329,268,575,297,646,312,405,431,323,502,220,661,388,717,436,394,576,390,277,200
236258,237,649,839,37,-275,824,842,674,117,172,495,214,323,264,584,600,518,296,380,415,342,454,193,634,390,706,391,382,559,391,292,204
236259,229,646,839,6,-288,832,838,686,117,184,492,235,310,254,598,589,546,285,393,419,336,389,210,630,404,726,422,461,576,406,295,221
236260,209,613,805,-12,-294,819,795,642,107,181,521,231,288,263,584,436,559,283,389,423,311,361,236,622,394,728,457,493,602,391,312,230
236261,220,567,782,-9,-282,832,810,637,120,186,534,231,308,275,605,243,636,285,413,421,269,324,260,641,416,750,474,550,626,426,351,297
236262,205,585,786,21,-285,795,845,661,129,189,564,160,329,270,618,382,634,265,417,445,319,464,208,646,436,773,554,295,535,398,328,291
236263,203,621,808,18,-255,821,875,653,116,200,578,123,329,273,653,696,637,276,412,448,327,552,167,627,430,778,557,76,489,386,325,218
236264,221,634,803,1,-267,867,845,641,105,204,573,149,324,270,650,648,659,302,416,442,339,535,225,663,436,786,519,143,554,421,352,258
