,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
110476,212,422,236,-83,-107,166,361,216,6,-37,412,-138,-57,-11,243,138,205,-33,-6,42,-9,91,564,58,208,202,408,-73,340,186,270,105
110477,202,404,240,-81,-97,159,391,197,10,-28,393,-140,-69,-2,246,118,199,-39,-16,58,-22,108,575,65,225,182,405,-56,345,176,260,107
110478,189,388,223,-96,-101,167,369,179,13,-26,363,-154,-98,0,256,119,211,-41,-12,57,1,98,599,56,224,179,443,68,382,217,286,165
110479,178,338,191,-112,-103,162,344,196,13,-18,344,-157,-91,7,246,132,233,-51,-18,63,8,79,569,48,201,192,448,-28,353,181,281,173
110480,160,359,162,-128,-112,122,321,181,4,-37,321,-172,-119,-9,226,98,193,-79,-29,41,-23,98,520,20,173,196,452,-88,335,182,294,166
110481,172,371,199,-127,-105,135,317,202,13,-29,331,-149,-92,12,228,64,185,-60,-8,41,-17,110,569,36,182,194,461,-23,377,176,314,187
110482,205,369,217,-108,-98,128,321,218,20,-27,315,-118,-86,5,195,67,217,-53,-29,35,-11,109,571,43,197,179,443,1,373,200,310,205
110483,201,385,233,-98,-83,121,339,200,13,-30,320,-105,-79,14,169,62,252,-34,-19,24,-44,117,589,55,195,169,433,14,408,213,310,233
110484,232,377,266,-102,-80,124,333,193,14,-51,325,-105,-72,2,182,60,259,-52,-22,27,-55,153,608,74,177,169,439,9,397,194,304,211
110485,238,347,271,-79,-82,130,328,220,12,-52,329,-106,-74,-27,189,101,244,-57,-20,6,-59,132,592,54,162,171,451,-10,399,197,274,218
110486,236,343,284,-63,-89,158,310,227,27,-31,354,-111,-81,-35,176,96,251,-62,-44,-1,-58,20,584,42,151,156,436,38,404,211,279,201
110487,267,385,312,-48,-68,167,329,241,28,-25,371,-117,-77,-35,192,105,247,-46,-40,4,-52,52,600,63,153,144,450,91,413,230,279,224
110488,261,423,323,-28,-62,183,362,230,31,-28,376,-117,-63,-35,200,105,257,-15,-35,8,-57,109,624,77,165,119,446,152,439,250,259,264
110489,264,422,303,-36,-63,144,368,236,46,-22,351,-93,-76,-38,178,84,234,-33,-52,-2,-75,103,618,64,135,97,424,102,423,215,251,233
110490,277,375,315,-51,-65,151,359,243,33,-34,330,-73,-96,-44,160,43,235,-39,-59,-37,-95,140,611,59,132,88,400,72,406,178,234,201
110491,288,388,349,-26,-64,156,365,268,31,-43,305,-84,-80,-42,145,-36,243,-41,-64,-63,-144,97,601,51,120,49,366,50,383,155,185,135
110492,288,409,370,-5,-42,134,339,284,54,-54,292,-76,-62,-47,114,-112,229,-33,-70,-80,-190,35,601,44,78,17,316,30,357,105,140,58
110493,260,414,361,-12,-55,147,333,273,22,-70,310,-88,-89,-55,112,-122,202,-61,-101,-113,-202,17,570,3,47,2,283,-1,299,63,82,39
110494,282,426,369,-20,-62,142,333,261,23,-67,327,-86,-88,-49,116,-9,226,-63,-93,-104,-178,30,581,3,43,-9,278,22,287,53,70,27
