,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
34664,251,428,458,255,313,651,329,390,168,83,445,104,436,169,48,118,456,160,275,242,65,492,328,304,271,335,299,-144,260,110,-31,22
34665,269,425,463,283,319,664,350,394,178,93,455,133,452,162,74,144,407,162,290,246,68,445,340,316,297,363,328,-178,258,147,-15,103
34666,250,381,433,268,299,653,358,398,175,93,456,145,458,168,63,127,305,157,274,249,81,399,328,317,294,363,350,-256,241,143,-2,104
34667,235,367,437,245,285,642,360,376,165,82,448,137,431,150,48,105,366,141,242,227,92,470,309,306,265,343,342,-345,182,110,-34,79
34668,239,381,434,252,315,675,347,357,173,107,470,133,439,159,59,144,468,164,262,235,104,608,363,308,273,326,305,-261,192,120,12,73
34669,271,422,421,249,314,705,401,372,166,122,499,140,435,160,72,161,411,169,271,255,98,667,354,295,285,333,306,-193,231,129,26,106
34670,256,407,402,244,301,691,407,360,147,119,497,111,409,145,75,152,394,126,257,234,103,630,326,286,286,336,336,-164,226,129,31,158
34671,266,444,445,246,328,724,417,380,168,138,514,121,413,172,87,143,486,155,265,247,114,612,335,309,296,354,372,-122,259,134,20,151
34672,264,493,437,248,330,734,445,376,179,142,553,121,408,176,108,136,485,147,260,245,111,614,303,290,297,329,364,-228,217,117,0,144
34673,240,478,411,231,286,712,428,354,148,117,525,99,411,144,75,107,407,136,231,218,53,549,289,265,258,289,307,-214,178,73,-30,37
34674,231,448,393,236,302,705,387,367,158,133,507,106,426,176,86,128,375,143,274,268,84,551,314,300,302,333,364,-135,250,96,24,78
34675,237,452,416,254,311,704,388,392,176,125,527,119,444,204,78,92,403,141,267,267,82,541,302,293,299,327,352,-154,231,116,49,78
34676,196,421,429,229,297,703,386,384,156,108,519,95,417,173,81,-48,403,100,257,232,51,536,265,270,257,300,310,-316,155,74,1,41
34677,224,421,440,243,308,723,393,374,160,119,549,109,421,152,91,-120,401,112,258,239,54,467,263,273,259,300,288,-353,136,54,-22,53
34678,231,433,453,243,313,733,392,381,177,121,535,138,405,146,87,-18,347,117,252,239,53,432,273,244,234,279,261,-353,92,15,-76,41
34679,195,422,409,230,301,722,363,371,157,116,516,121,402,124,78,54,326,84,208,193,23,467,256,235,212,256,244,-325,79,0,-89,4
34680,169,412,396,231,298,703,350,368,145,90,497,103,382,125,43,-67,360,75,194,166,-5,422,239,221,178,247,203,-275,91,-9,-118,-47
34681,202,396,406,240,299,707,352,359,153,100,491,80,372,123,47,-79,401,91,189,179,-23,442,235,206,153,225,187,-239,109,-17,-123,-77
34682,224,388,408,233,297,696,326,353,149,118,466,85,371,127,58,11,394,89,198,167,-41,436,262,224,174,227,197,-177,141,6,-112,-63
34683,191,387,404,214,301,688,337,364,151,105,461,91,358,110,24,70,351,81,173,158,-21,431,266,228,169,208,202,-166,162,-9,-140,-47
34684,176,396,382,214,299,687,350,367,140,98,483,74,357,106,17,76,305,85,179,136,-4,427,268,223,163,193,212,-244,131,-4,-138,-11
34685,177,415,387,209,315,710,363,345,119,103,491,91,362,105,30,68,349,79,196,133,-19,285,267,229,169,192,181,-330,74,-31,-154,-63
34686,177,420,408,194,290,705,377,333,119,123,478,116,360,82,22,51,390,73,196,158,-33,321,237,227,165,182,175,-408,56,-38,-165,-75
34687,207,431,421,215,300,726,384,359,134,129,488,142,375,105,46,49,423,119,217,163,-16,498,279,240,194,187,173,-386,87,-16,-120,-65
34688,223,409,417,212,340,715,394,372,135,133,506,130,389,113,53,32,397,118,229,173,0,534,308,253,202,208,186,-262,135,-2,-126,-68
34689,234,431,422,219,336,726,423,360,140,137,528,108,400,110,56,43,373,102,206,159,5,468,323,266,196,199,207,-161,165,22,-133,-50
34690,203,418,376,218,322,740,405,347,130,143,527,96,394,133,49,42,367,113,224,144,-2,478,317,294,205,201,219,-129,173,32,-99,-32
34691,183,379,361,198,315,723,369,354,151,141,533,95,405,145,64,55,291,134,256,170,-4,510,305,315,237,237,250,-145,212,84,-43,39
34692,191,358,375,200,294,720,380,358,132,123,526,108,403,127,44,42,294,130,240,168,-47,504,280,293,225,233,281,-275,166,49,-70,54
34693,205,361,388,206,299,723,377,359,148,122,522,117,397,117,63,51,362,119,221,155,-34,394,264,269,231,220,273,-341,133,24,-76,21
34694,183,376,418,217,310,716,378,354,145,105,525,122,394,106,84,66,394,117,218,164,-18,260,261,283,211,214,219,-308,144,18,-98,-37
34695,190,383,429,245,316,739,386,378,161,113,552,136,408,112,86,95,439,127,246,197,-10,456,317,307,236,245,215,-197,203,52,-76,-74
34696,153,340,391,204,286,695,366,353,135,109,535,98,365,111,74,50,390,104,220,182,-30,549,294,291,229,226,201,-223,217,72,-86,-97
34697,150,320,382,208,288,687,337,354,123,107,510,96,367,121,86,-23,353,103,222,189,-22,435,327,292,238,248,231,-174,267,107,-53,-54
34698,137,327,377,212,285,695,324,340,134,107,506,89,364,112,105,-7,381,96,223,212,-9,407,291,267,239,244,241,-272,167,30,-68,-26
34699,161,335,390,219,294,714,342,356,140,105,509,107,361,145,107,34,403,108,227,205,9,464,281,275,242,265,241,-301,134,22,-58,-1
34700,181,337,410,253,312,730,348,377,171,127,531,120,410,153,109,34,403,146,262,236,37,394,347,332,297,291,225,-143,236,120,-4,12
34701,166,310,441,243,302,692,317,386,181,104,525,122,424,152,77,16,369,161,264,224,22,401,320,334,308,292,201,-185,217,117,-1,34
34702,160,273,424,237,281,673,327,408,170,100,517,147,438,145,96,10,356,148,255,239,10,419,308,338,296,309,229,-301,193,115,3,71
34703,155,272,388,226,277,696,332,399,166,116,532,146,441,159,108,20,274,147,279,238,22,437,321,350,292,293,284,-238,229,139,1,78
34704,119,260,377,207,271,676,336,383,154,121,511,129,423,148,98,-131,271,171,276,243,16,405,351,351,297,267,311,-137,251,136,-22,34
34705,98,267,378,190,258,665,319,371,151,116,519,134,423,140,88,-320,315,147,269,220,-8,381,375,332,280,261,229,-135,245,100,-65,-116
34706,115,273,388,196,259,684,323,369,152,135,547,121,419,144,107,-229,271,177,273,209,-12,318,334,333,265,250,174,-194,205,60,-76,-111
34707,115,268,394,200,265,691,312,377,160,123,533,134,403,115,101,-43,296,144,235,197,-37,288,270,293,220,197,131,-333,115,-10,-130,-89
34708,109,283,412,208,275,703,320,382,154,127,549,124,414,118,83,72,350,136,229,178,-27,425,258,274,201,192,128,-336,120,-4,-137,-112
34709,114,294,381,187,263,693,339,363,133,129,538,98,398,111,77,107,394,126,205,168,-14,485,264,269,199,213,155,-245,149,10,-89,-51
34710,118,307,399,208,261,698,343,386,147,108,533,108,420,124,84,107,354,132,215,177,1,492,297,277,223,230,186,-179,155,32,-111,-24
34711,117,326,413,207,279,707,341,402,149,137,539,128,442,142,95,113,382,165,249,199,14,503,351,287,240,248,207,-96,161,31,-108,-20
34712,131,346,428,222,279,726,350,412,145,159,552,145,439,144,117,113,348,154,237,211,28,505,294,276,223,262,228,-194,110,13,-99,20
34713,140,342,410,225,262,718,353,389,125,133,555,133,398,108,87,84,285,93,201,181,9,468,180,204,168,219,211,-453,-10,-45,-163,-9
34714,147,345,422,216,263,723,363,404,129,136,557,120,399,111,82,97,331,109,185,166,9,454,200,200,162,212,200,-324,60,-10,-128,-36
34715,141,329,420,234,276,700,340,400,146,126,527,133,409,120,92,124,389,118,210,180,49,461,249,206,174,238,237,-196,138,32,-79,-16
34716,143,334,419,242,282,690,297,431,163,111,523,133,419,118,82,58,443,121,212,169,61,440,249,227,175,258,255,-235,120,33,-63,-4
34717,148,348,414,249,285,675,321,417,152,96,520,116,385,106,73,-33,360,101,191,182,60,487,227,218,157,241,241,-287,101,-3,-80,-32
34718,171,370,432,275,313,683,360,419,168,115,539,126,408,118,85,-95,336,113,181,184,93,520,237,214,163,241,249,-274,101,8,-58,-30
34719,179,378,429,265,297,680,381,405,141,96,542,118,409,104,75,-40,337,94,158,172,86,418,214,192,137,226,237,-215,99,5,-72,-66
34720,183,395,433,275,315,675,370,415,148,99,539,138,415,107,61,76,366,127,196,160,78,397,260,233,161,230,254,-153,112,14,-94,-78
34721,170,372,459,268,295,664,327,422,143,75,499,140,407,89,47,111,347,124,198,157,44,446,262,229,142,222,278,-193,101,-3,-113,-73
34722,165,387,484,263,316,675,345,455,158,85,508,202,451,110,58,137,399,171,212,171,42,451,315,251,161,248,286,-158,138,37,-63,-17
34723,149,403,472,278,317,683,328,483,153,94,500,229,457,114,56,99,424,216,220,158,45,389,313,252,150,242,255,-253,91,14,-71,-22
34724,161,445,467,300,324,693,373,477,161,87,528,209,469,109,96,121,356,200,229,195,83,542,307,279,178,287,294,-234,137,76,-20,30
34725,213,466,487,295,337,710,383,492,158,108,543,222,477,108,95,155,318,200,222,210,98,622,351,281,208,300,327,-88,210,120,8,77
34726,214,456,484,289,334,715,386,496,155,105,544,248,456,105,75,138,366,204,210,189,84,583,335,277,186,282,309,-150,164,77,-13,16
34727,205,441,498,278,336,727,378,496,150,94,552,247,456,89,77,123,431,207,205,171,79,580,334,277,177,281,323,-182,156,73,-8,38
34728,215,470,493,297,343,754,404,484,176,123,563,238,457,85,111,55,487,219,216,184,102,594,353,307,184,295,345,-134,200,114,-9,61
34729,195,406,457,272,304,710,361,456,158,99,533,196,437,77,74,-182,494,206,209,162,50,459,387,283,162,269,290,-56,212,85,-33,0
34730,177,400,455,281,314,707,344,449,156,102,525,209,442,105,69,-160,464,197,210,174,57,279,406,297,176,278,273,-6,240,119,-16,-12
34731,183,403,436,278,320,711,365,438,150,104,532,193,435,100,60,91,367,196,205,159,65,394,347,294,175,257,262,-80,212,104,-22,6
34732,208,420,420,273,325,710,397,432,148,82,535,165,419,95,42,249,367,177,196,149,59,515,311,281,157,224,288,-82,231,96,-57,49
34733,213,430,446,281,332,724,384,451,162,91,536,210,433,97,45,242,442,194,187,140,42,398,331,288,145,230,300,-45,249,102,-38,28
34734,217,406,464,289,331,723,371,446,165,91,533,220,443,120,53,210,447,201,205,127,48,537,342,292,139,225,343,-123,193,105,-48,42
34735,216,400,443,289,335,699,347,418,159,87,515,194,414,90,27,176,399,171,198,119,40,590,309,277,147,204,298,-160,183,75,-87,-34
34736,208,404,419,278,327,669,326,406,163,103,499,177,410,82,24,121,353,163,199,132,43,520,312,271,134,228,291,-128,189,85,-74,-46
34737,183,367,386,257,328,640,283,405,166,90,464,157,432,107,13,85,335,172,219,139,14,398,324,283,153,232,262,-89,211,95,-72,-45
34738,205,381,396,257,334,637,277,404,177,72,453,167,441,102,2,83,308,154,205,132,21,401,280,275,149,207,227,-147,192,65,-96,-23
34739,171,351,379,243,309,618,241,390,146,28,382,146,415,67,-31,65,300,130,174,106,-20,393,236,237,113,162,190,-167,125,15,-156,-63
34740,186,346,381,243,290,607,262,384,139,36,393,136,437,81,-22,74,342,149,202,116,-14,339,271,244,124,168,187,-98,138,-6,-163,-87
34741,181,333,357,238,318,612,260,395,177,65,402,131,458,98,-5,87,415,178,228,148,9,295,306,275,148,195,189,-65,200,39,-115,-72
34742,154,323,356,239,316,595,216,394,175,46,363,120,450,88,-30,14,346,172,223,131,-8,392,310,278,149,181,192,-25,197,47,-139,-102
34743,113,302,343,228,307,572,163,376,172,33,340,89,419,75,-29,-31,267,129,211,133,-12,439,259,263,147,166,192,-35,197,40,-141,-112
34744,148,294,341,243,310,564,152,371,179,24,335,123,421,84,-36,-37,288,104,197,112,0,423,231,246,136,184,185,-100,149,24,-140,-71
34745,162,296,368,251,318,568,184,397,184,34,371,151,430,95,-29,-5,374,107,202,113,24,451,221,237,129,173,134,-160,131,-13,-172,-85
34746,148,310,329,221,312,573,203,373,184,43,405,95,422,98,-5,49,359,112,225,131,42,455,195,224,131,193,147,-246,106,-22,-170,-82
34747,133,328,310,217,322,587,202,372,179,64,413,91,438,112,15,11,369,148,246,147,-6,397,247,264,169,188,170,-145,147,15,-136,-70
34748,119,310,333,242,308,597,190,381,169,43,380,95,437,91,-28,-55,326,109,234,119,-98,331,208,258,164,151,133,-153,102,-19,-185,-129
34749,128,309,322,240,304,580,198,369,171,42,376,111,418,97,-40,-200,297,95,224,108,-97,339,174,242,161,143,114,-264,66,-54,-185,-120
34750,132,301,344,239,318,593,210,396,189,78,399,121,426,115,-15,-396,331,142,252,112,-78,386,195,260,182,162,124,-341,90,-25,-153,-91
34751,105,276,327,233,313,617,197,372,181,73,406,117,443,126,-17,-274,254,142,271,125,-63,401,174,288,180,177,133,-297,113,3,-135,-62
34752,117,289,337,245,312,619,247,387,194,77,418,117,445,123,-9,14,291,143,273,143,-41,373,189,272,194,182,124,-332,43,-46,-174,-93
