,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
49059,373,175,584,-68,-194,125,64,233,-51,-21,503,2,185,-83,-89,211,-77,152,47,-108,123,219,598,245,366,134,142,-34,485,-133,109,-10
49060,347,183,562,-74,-196,138,64,221,-55,-12,504,-14,184,-77,-90,232,-107,150,57,-82,142,235,569,263,403,172,171,90,550,-82,155,9
49061,321,178,535,-78,-200,130,53,218,-57,-11,514,-21,178,-67,-69,257,-142,137,58,-62,171,262,515,270,413,190,201,37,545,-60,172,46
49062,341,171,525,-107,-192,150,54,218,-60,3,508,-35,191,-57,-45,271,-178,124,54,-26,194,219,476,254,409,213,235,9,518,-82,177,58
49063,335,174,539,-81,-191,152,66,233,-74,12,502,-18,207,-44,-34,268,-174,120,68,-26,216,250,453,254,408,239,242,-86,450,-134,205,60
49064,349,233,572,-70,-177,168,67,235,-63,-3,516,-14,233,-24,-6,278,-146,142,73,-6,232,337,453,277,416,247,242,-114,471,-100,237,101
49065,363,193,567,-76,-188,155,104,228,-51,1,532,-36,226,-13,20,298,-156,133,87,-2,233,340,504,285,426,264,256,13,538,-47,251,123
49066,358,165,580,-76,-229,127,86,248,-64,-13,551,-29,225,-20,3,290,-113,150,96,-17,244,298,553,317,426,276,255,151,591,-15,276,99
49067,365,169,600,-71,-213,194,119,267,-54,-3,608,-5,244,-15,26,290,-80,179,103,9,284,313,589,342,453,301,305,161,616,16,308,142
49068,349,164,589,-63,-210,184,149,281,-48,11,597,-1,245,0,31,244,-115,163,109,26,291,375,568,337,444,304,334,93,629,36,330,184
49069,356,226,609,-46,-208,153,167,277,-42,-9,548,-3,232,-20,20,193,-62,175,120,19,292,436,574,347,443,322,366,38,629,69,347,203
49070,432,267,662,-7,-176,145,189,278,-15,-19,580,24,264,-11,27,211,41,177,139,15,317,450,633,360,464,341,391,112,652,80,354,229
49071,468,266,695,-15,-162,174,186,292,-45,-39,607,6,253,-20,11,282,-4,211,106,-9,291,466,618,347,434,297,342,127,597,51,296,196
49072,448,227,675,-59,-170,180,194,297,-44,-30,595,37,262,-28,24,388,37,209,111,3,309,492,662,363,439,308,367,277,679,77,343,243
