,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
159140,127,462,248,-232,104,127,-110,-435,145,12,-24,-809,320,-151,198,-148,-902,61,-20,67,-197,-809,373,113,103,191,272,-256,119,-23,-605,-61
159141,192,474,211,-295,99,121,-122,-416,127,4,-17,-892,296,-180,200,-90,-896,84,-29,62,-198,-803,419,127,98,190,279,-263,104,-38,-624,-150
159142,306,477,195,-299,92,152,-175,-385,127,7,-2,-979,301,-173,223,-73,-904,80,-48,51,-186,-778,411,125,88,184,312,-233,90,-65,-644,-188
159143,306,464,181,-266,107,182,-147,-467,131,26,5,-984,307,-182,214,-71,-917,47,-70,60,-175,-769,364,85,82,198,322,-239,78,-50,-649,-112
159144,322,487,181,-260,118,189,-150,-463,119,16,-11,-1030,268,-193,229,-104,-929,18,-92,92,-163,-784,315,49,68,211,288,-308,64,-60,-621,-77
159145,259,528,215,-239,120,175,-130,-386,130,23,-53,-1081,276,-173,243,-90,-914,19,-86,95,-162,-742,302,66,74,210,248,-269,40,-73,-635,-142
159146,177,560,181,-309,87,158,-115,-639,110,19,-28,-1035,236,-186,220,-41,-943,2,-100,64,-187,-664,287,42,59,191,234,-225,21,-72,-651,-226
159147,170,322,137,-354,84,180,-246,-573,91,8,15,-1133,215,-184,230,-66,-985,-68,-113,57,-167,-859,229,13,37,201,286,-237,5,-90,-649,-197
159148,90,84,74,-295,61,296,-393,-462,82,-12,-64,-1190,193,-210,201,-148,-1014,-104,-146,42,-213,-905,236,-10,5,150,237,-340,-12,-149,-695,-183
159149,-24,158,-147,-232,80,504,-508,-502,81,30,7,-1229,222,-204,231,-201,-963,-106,-164,52,-243,-837,247,-24,0,129,161,-378,-29,-159,-717,-142
159150,49,184,-315,-225,85,534,-548,-448,111,33,31,-1414,248,-179,241,-151,-985,-126,-150,55,-225,-819,207,-44,15,135,165,-320,-38,-180,-719,-94
159151,98,286,-268,-85,89,286,-483,-429,135,7,10,-1299,268,-174,239,-54,-1020,-129,-126,61,-216,-812,168,-32,17,141,180,-278,-31,-167,-698,-119
159152,114,308,-133,-117,83,263,-318,-483,135,6,12,-958,258,-178,230,40,-917,-85,-112,64,-192,-724,226,0,23,159,229,-230,-4,-120,-666,-158
159153,184,257,95,-192,114,366,-139,-417,154,40,41,-1006,254,-165,242,-143,-917,-46,-128,54,-218,-743,236,31,26,158,271,-263,2,-119,-672,-214
159154,195,327,118,-184,95,235,-87,-400,119,14,8,-1058,280,-165,228,-226,-942,-22,-115,45,-222,-658,254,29,19,152,273,-267,-5,-129,-671,-186
159155,121,417,133,-173,100,225,-159,-414,129,11,81,-1012,309,-166,248,-224,-952,42,-104,53,-196,-591,345,60,49,159,253,-253,45,-111,-646,-113
159156,24,476,167,-150,105,239,-250,-520,141,7,54,-1004,346,-129,253,-23,-868,83,-64,80,-176,-672,433,114,70,162,293,-212,87,-71,-631,-127
159157,-101,460,65,-121,116,197,-257,-559,155,7,61,-1115,354,-144,233,-23,-836,91,-60,68,-187,-673,406,102,61,158,317,-222,57,-88,-605,-173
159158,-156,406,-79,-102,94,153,-155,-325,147,-9,89,-1043,332,-166,219,-172,-983,89,-98,24,-206,-685,329,65,37,140,290,-250,7,-124,-662,-63
159159,-70,332,-16,-127,84,162,-84,-213,143,-21,35,-1010,309,-197,201,-34,-1128,37,-120,1,-204,-683,216,13,1,113,265,-263,-18,-149,-716,-113
159160,148,263,119,-48,99,168,-102,-190,145,-30,27,-952,337,-201,212,86,-1105,31,-107,0,-199,-664,194,6,-2,106,274,-321,-28,-172,-735,-198
