,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
125872,449,408,811,110,-2,247,-8,339,196,-91,200,266,462,225,-180,314,285,118,-87,176,-101,241,369,195,327,179,663,-12,333,148,-8,4
125873,404,310,811,89,-45,338,-36,357,200,-100,305,264,451,204,-166,115,267,91,-83,155,-113,183,375,158,319,154,627,-118,279,119,-7,9
125874,440,319,881,140,-67,303,113,413,200,-129,265,194,473,194,-174,55,251,69,-93,145,-117,168,366,148,309,142,594,-171,273,116,-27,14
125875,474,438,889,177,-25,240,330,412,193,-129,288,221,478,192,-181,150,286,106,-95,156,-120,209,405,184,335,165,621,-67,363,188,25,55
125876,463,537,881,201,-25,209,406,412,201,-149,258,141,495,188,-198,240,248,105,-78,154,-129,194,338,186,306,140,621,-42,358,161,-3,26
125877,413,553,890,195,-24,191,389,441,207,-155,196,158,501,177,-240,258,279,107,-98,131,-179,162,351,176,266,105,573,22,351,101,-124,-87
125878,382,487,904,207,-2,200,368,522,239,-148,181,177,519,197,-225,215,332,149,-86,137,-160,203,406,200,296,141,604,62,398,173,-74,-8
125879,389,432,811,194,-3,216,346,436,227,-119,191,194,501,195,-205,18,313,145,-70,144,-142,207,418,212,322,191,636,54,435,244,53,123
125880,416,417,708,155,-13,248,302,398,197,-98,218,186,474,184,-203,-123,223,124,-98,136,-152,182,442,166,307,167,646,-7,343,206,53,140
125881,403,346,620,167,-16,279,225,470,197,-97,324,213,496,187,-186,43,284,160,-75,141,-132,163,551,188,299,130,611,-35,310,134,-55,39
125882,344,338,619,189,-17,290,66,488,202,-124,267,239,500,188,-208,300,341,160,-82,146,-100,190,505,179,286,137,608,2,311,85,-121,-37
125883,355,397,716,174,-34,295,3,461,202,-136,244,225,472,180,-226,325,311,117,-116,137,-122,234,365,140,268,109,613,-43,255,25,-211,-79
125884,359,434,753,151,-39,262,119,466,195,-145,264,204,460,190,-237,208,275,114,-105,125,-140,200,312,135,258,102,598,-56,246,3,-266,-61
125885,377,502,763,166,-31,223,232,440,194,-137,223,258,459,192,-239,267,297,110,-98,130,-114,225,337,158,263,115,597,-10,320,54,-198,6
125886,373,489,748,173,-30,195,364,414,196,-143,160,238,468,182,-247,263,313,133,-97,125,-107,205,358,168,263,125,579,26,404,129,-128,-27
125887,401,488,822,168,-36,204,468,451,203,-174,163,256,463,182,-255,232,317,121,-116,104,-139,179,387,147,250,112,548,-1,395,182,-40,-11
125888,398,502,804,230,17,227,430,488,215,-161,227,247,473,198,-224,198,316,93,-102,127,-111,193,363,133,254,105,529,-44,309,173,24,-32
125889,315,469,624,237,8,279,352,558,221,-130,273,310,467,191,-201,-14,305,94,-88,171,-93,258,361,150,271,150,637,-36,335,234,119,89
125890,314,463,613,214,11,287,309,548,197,-128,263,361,439,188,-193,-214,329,93,-104,156,-103,259,358,151,258,128,656,-26,322,129,-39,96
125891,345,386,667,191,-3,298,245,375,163,-128,226,381,424,167,-206,-121,369,99,-116,139,-128,135,360,128,226,74,551,21,253,5,-261,-134
125892,393,386,750,180,0,334,343,407,188,-114,328,289,441,179,-169,44,329,115,-105,173,-71,135,445,165,261,122,603,71,306,43,-212,-81
125893,337,473,773,200,4,364,387,494,213,-101,406,164,464,185,-148,100,325,118,-114,165,-61,244,456,184,281,139,634,65,338,76,-176,66
125894,322,501,839,183,3,337,256,487,183,-123,338,130,457,148,-207,74,355,111,-105,157,-112,279,422,179,281,142,629,16,336,139,-48,119
125895,403,493,923,171,0,335,187,453,188,-133,260,231,461,141,-244,251,368,128,-104,140,-135,248,455,200,299,146,668,43,351,172,-15,75
125896,452,472,882,174,27,379,65,466,183,-96,292,263,467,168,-193,392,370,150,-92,167,-79,208,514,180,307,170,693,19,359,176,10,104
125897,447,477,777,163,8,388,199,458,166,-84,339,198,439,147,-184,423,332,110,-110,176,-59,296,430,161,310,172,734,-18,325,145,-5,151
125898,483,554,786,172,33,365,377,405,175,-113,354,175,440,155,-197,382,315,81,-100,185,-53,340,338,165,334,194,751,32,333,153,-7,194
125899,517,531,784,187,50,336,439,409,188,-135,216,215,448,169,-205,320,369,107,-108,179,-61,308,356,171,333,198,721,79,358,144,-59,105
125900,484,533,803,204,45,359,498,442,192,-133,267,209,450,144,-207,293,341,107,-104,151,-77,290,386,188,320,177,712,78,342,141,-36,60
125901,492,519,867,260,57,381,393,485,212,-132,304,215,474,158,-190,300,314,113,-90,157,-51,327,425,186,324,186,751,61,332,130,0,101
125902,482,513,880,262,63,391,152,509,219,-107,310,263,485,170,-181,261,377,133,-96,161,-28,327,453,193,331,192,754,105,360,147,0,95
125903,477,602,822,259,64,401,238,505,211,-100,419,297,468,142,-166,241,417,130,-106,154,-54,330,434,183,321,191,768,108,366,169,24,167
125904,526,613,792,265,40,365,374,542,204,-129,410,348,476,141,-177,323,440,138,-92,156,-42,370,446,204,332,206,749,112,361,172,37,165
125905,469,581,763,267,21,345,460,487,198,-138,316,364,492,153,-190,352,362,148,-58,162,-41,372,494,228,364,206,760,123,370,193,62,185
125906,423,520,762,281,26,322,440,463,210,-151,243,394,503,141,-201,331,453,196,-48,177,-36,348,545,241,406,216,767,120,427,231,102,173
125907,440,516,814,317,36,310,375,548,226,-141,236,350,533,145,-209,378,528,219,-53,162,-41,308,585,264,402,221,759,158,399,197,40,118
125908,463,546,888,326,60,363,381,544,247,-92,315,297,542,165,-139,301,495,219,-43,189,-14,326,551,269,413,225,782,197,434,214,13,171
125909,461,516,844,273,74,392,417,494,245,-77,321,316,546,188,-124,252,522,242,-27,220,26,393,562,315,440,256,797,241,523,278,102,220
125910,441,453,700,283,64,421,342,548,246,-77,368,363,544,191,-107,169,512,247,-19,221,51,392,581,306,456,277,797,257,522,294,157,259
125911,396,479,619,288,54,462,291,563,229,-59,494,358,510,169,-79,-162,476,209,-34,225,1,352,548,280,425,274,748,222,507,294,150,254
125912,415,473,728,263,74,474,142,532,234,-33,490,410,522,187,-91,-51,496,233,-33,232,0,358,549,290,449,292,767,237,540,342,191,299
125913,420,384,867,218,49,429,122,476,230,-54,353,389,498,178,-122,183,546,230,-51,228,26,339,586,292,439,265,779,248,537,309,173,282
125914,436,465,853,229,31,361,318,452,203,-94,299,338,495,152,-135,350,520,216,-69,220,39,374,686,284,411,254,781,255,516,266,40,283
125915,499,559,881,216,49,308,396,511,222,-117,260,277,529,153,-150,487,546,246,-46,218,41,462,656,304,412,275,834,293,571,338,94,344
125916,529,551,903,210,42,307,284,511,218,-121,232,294,546,159,-176,499,533,265,-48,201,35,468,566,302,414,266,857,320,579,336,179,273
125917,511,577,860,201,43,331,298,477,198,-129,277,302,509,142,-177,413,501,222,-77,188,34,417,539,283,389,238,847,272,517,252,84,162
125918,505,597,836,251,43,354,408,482,217,-125,309,327,515,151,-172,354,494,248,-66,183,37,336,602,305,401,245,866,272,549,308,97,245
125919,543,614,842,246,82,384,450,504,229,-89,330,362,548,170,-156,375,537,258,-36,203,47,309,641,331,421,258,848,318,572,315,93,219
125920,531,597,795,228,59,393,478,529,231,-81,332,348,528,174,-136,398,537,237,-53,217,71,417,553,328,417,270,830,327,583,342,166,283
125921,487,541,747,248,41,358,429,600,227,-98,290,372,518,156,-132,422,537,259,-49,208,48,448,539,317,404,251,779,301,561,316,109,259
125922,539,504,756,229,70,408,301,574,226,-73,331,430,536,175,-111,523,544,282,-21,232,64,486,612,345,433,270,778,295,574,325,123,295
