,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
54239,-95,-49,-145,-45,42,453,-102,158,-54,-15,158,-350,82,177,120,170,129,-111,125,59,-103,180,330,148,190,169,248,-9,142,110,104,68
54240,-100,-47,-128,-42,46,449,-106,180,-59,0,216,-335,100,168,133,202,170,-69,135,69,-27,200,324,169,186,186,311,-8,136,111,123,63
54241,-93,-40,-67,-26,49,442,-81,197,-62,-32,198,-320,106,159,55,243,189,-78,117,61,-26,255,327,171,151,215,347,-23,117,118,116,100
54242,-84,-30,-43,-15,61,469,-50,202,-51,-4,211,-318,107,183,127,254,215,-64,119,101,-4,270,356,175,191,243,372,-16,151,141,163,124
54243,-87,-30,-51,-42,44,466,-24,170,-62,-1,197,-324,90,180,138,253,222,-104,114,94,8,256,290,159,175,254,364,27,157,155,158,99
54244,-81,-27,-35,-37,50,462,-53,180,-38,11,185,-303,95,186,141,238,216,-93,121,113,10,241,332,161,165,254,343,61,178,156,131,44
54245,-112,-42,-74,-58,42,453,-68,142,-55,15,205,-336,58,189,157,195,134,-110,99,120,3,242,322,150,166,254,374,43,181,168,135,88
54246,-136,-76,-95,-86,37,468,-55,108,-81,-6,225,-376,24,162,132,248,133,-149,59,110,-1,277,326,132,143,242,353,74,212,203,182,156
54247,-131,-63,-71,-91,49,479,-29,126,-78,3,162,-374,37,159,95,268,135,-147,60,117,3,348,378,133,159,255,356,46,223,215,196,140
54248,-140,-65,-102,-99,13,450,-41,86,-92,-7,150,-402,-4,161,119,216,125,-184,42,93,-13,302,326,82,153,244,329,-36,149,146,108,62
54249,-121,-49,-87,-75,33,458,-45,103,-76,-19,180,-387,5,158,97,206,138,-196,13,66,-33,254,283,73,126,201,274,50,132,112,63,19
54250,-112,-74,-97,-82,24,446,-106,114,-99,-33,130,-368,6,143,70,165,124,-202,-5,60,-83,239,268,56,106,156,250,-38,70,32,14,-13
54251,-112,-73,-98,-66,36,437,-128,53,-93,-28,120,-379,0,142,59,155,97,-201,0,48,-103,220,253,38,114,129,259,-106,26,3,-7,-18
54252,-108,-79,-124,-77,40,441,-105,28,-61,-31,134,-385,0,138,66,165,109,-197,26,63,-98,216,312,40,126,146,236,-9,81,63,26,10
54253,-106,-69,-111,-55,43,442,-132,156,-53,-30,129,-379,20,153,61,150,127,-168,44,66,-105,195,315,76,135,163,234,65,146,92,45,4
54254,-107,-71,-88,-60,53,452,-134,260,-67,-18,93,-342,38,186,91,123,164,-115,105,83,-89,162,337,138,186,160,238,44,173,116,71,5
54255,-119,-95,-105,-76,40,448,-140,140,-92,-11,56,-379,38,181,111,139,164,-130,112,93,-107,180,335,131,205,189,221,-14,125,81,50,12
54256,-131,-105,-112,-57,23,413,-163,145,-95,-21,66,-408,44,175,94,133,148,-138,109,78,-130,152,292,123,207,173,199,-55,96,88,27,-4
54257,-110,-82,-121,-34,42,440,-104,168,-65,-26,153,-389,57,180,34,164,167,-136,120,81,-135,182,281,122,209,177,190,-83,68,70,44,63
54258,-73,-59,-93,-18,47,439,-147,158,-69,-29,166,-388,62,184,53,168,177,-168,121,105,-97,175,241,128,197,175,217,-66,67,68,23,29
54259,-85,-67,-58,-22,44,407,-189,181,-56,-39,79,-356,76,202,67,129,151,-128,131,116,-109,144,246,151,231,178,192,2,90,84,2,-42
54260,-72,-45,-18,-16,51,420,-125,178,-68,-49,73,-405,56,185,51,108,120,-158,103,96,-147,148,218,92,189,141,132,-135,-35,-69,-119,-116
54261,-57,-55,-33,-27,54,435,-134,166,-66,-25,91,-372,66,171,53,85,118,-139,119,105,-144,111,233,109,172,119,120,-108,-19,-69,-171,-164
54262,-87,-81,-49,-52,34,422,-168,172,-47,-47,69,-348,81,172,66,-11,62,-121,116,103,-159,88,228,111,181,115,137,-127,9,-58,-118,-164
54263,-93,-78,-62,-46,33,429,-189,171,-58,-46,31,-369,68,176,76,-114,28,-157,119,99,-183,76,224,100,167,114,105,-138,0,-48,-98,-142
54264,-92,-90,-69,-72,35,431,-214,147,-84,-31,69,-436,30,174,92,6,22,-214,106,89,-197,97,183,67,172,107,107,-157,-77,-82,-144,-113
54265,-96,-63,-70,-69,39,420,-159,137,-76,-59,131,-455,36,154,15,41,28,-189,86,53,-169,110,168,19,139,75,106,-312,-215,-191,-195,-142
54266,-114,-88,-86,-88,17,414,-166,133,-64,-74,113,-456,36,149,34,56,35,-199,58,21,-181,73,174,17,122,66,74,-331,-212,-223,-242,-238
54267,-107,-96,-63,-94,25,418,-168,159,-44,-64,68,-406,59,165,47,87,28,-190,64,26,-200,45,143,35,124,43,29,-242,-130,-163,-218,-270
54268,-115,-116,-92,-79,16,424,-164,157,-55,-54,105,-401,75,154,46,111,-1,-178,80,34,-190,45,171,54,122,29,38,-130,-67,-111,-176,-168
54269,-115,-91,-83,-48,18,434,-132,174,-44,-51,90,-378,106,170,40,61,6,-122,121,26,-218,53,260,99,140,26,31,-96,-13,-74,-152,-130
54270,-87,-61,-49,-33,46,448,-127,192,-41,-39,107,-369,110,168,44,46,45,-111,127,29,-243,48,224,96,148,30,37,-135,-34,-86,-173,-192
54271,-70,-59,-23,-29,50,427,-113,205,-26,-53,97,-346,133,150,22,13,41,-96,128,8,-261,35,215,91,136,10,52,-205,-95,-146,-211,-230
54272,-81,-93,-49,-31,48,398,-128,188,-19,-81,82,-358,119,155,17,27,32,-95,113,-10,-252,40,229,70,111,-4,65,-260,-165,-195,-257,-251
54273,-66,-96,-29,-13,44,392,-137,223,5,-77,61,-374,156,173,54,116,49,-137,112,14,-247,64,160,40,108,-26,54,-229,-143,-206,-275,-257
54274,-106,-101,-35,1,37,369,-196,245,1,-84,45,-390,171,167,44,97,15,-151,118,12,-203,24,145,78,126,6,99,-189,-100,-157,-247,-288
54275,-100,-114,-33,43,67,394,-191,314,16,-78,89,-325,213,169,44,25,-7,-31,163,22,-156,26,214,129,149,52,94,-194,-67,-137,-209,-264
54276,-72,-74,25,79,80,434,-121,343,29,-81,129,-294,258,171,22,69,50,22,204,36,-149,115,255,173,176,91,121,-122,3,-82,-113,-140
54277,-55,-76,73,94,68,437,-155,344,23,-63,116,-255,227,157,50,89,96,-22,185,47,-134,61,260,190,179,97,139,-109,16,-63,-115,-172
54278,-26,-60,89,96,73,440,-148,368,36,-61,122,-211,218,164,74,146,90,-59,157,42,-113,78,257,185,155,120,114,-112,11,-70,-96,-163
54279,-23,-78,91,116,72,450,-141,372,35,-48,144,-227,232,175,74,168,66,-27,176,33,-147,79,244,166,138,104,94,-169,-14,-96,-133,-182
54280,-55,-105,24,88,61,442,-151,323,3,-61,140,-281,193,143,60,168,17,-65,140,13,-199,12,251,135,123,74,81,-198,-48,-117,-134,-207
54281,-84,-119,-42,33,64,433,-159,265,-26,-49,133,-319,144,126,39,162,-26,-86,102,8,-176,11,177,106,89,88,105,-225,-59,-128,-135,-217
54282,-85,-115,-38,43,68,448,-152,229,-19,-42,128,-319,116,133,54,145,-54,-106,98,9,-180,51,138,79,92,101,122,-252,-78,-149,-144,-228
54283,-88,-76,-66,27,77,460,-114,224,-39,-17,138,-338,97,139,78,154,-49,-123,74,4,-172,40,160,57,62,81,115,-289,-160,-207,-196,-255
54284,-78,-69,-46,7,92,480,-104,252,-29,14,120,-353,117,143,107,143,-26,-123,72,22,-171,19,181,50,54,78,74,-305,-211,-218,-204,-241
54285,-80,-64,-58,-13,77,489,-102,263,-27,16,77,-374,125,130,133,113,-38,-152,74,6,-159,-3,148,50,58,70,94,-275,-177,-199,-185,-276
54286,-56,-62,-43,5,58,508,-64,211,-45,21,119,-384,88,134,156,93,-13,-156,75,20,-158,18,161,60,76,72,98,-242,-115,-152,-173,-249
54287,-48,-28,-24,13,71,528,-56,154,-29,1,219,-377,75,133,85,116,23,-136,85,12,-157,59,152,79,99,80,111,-205,-83,-132,-152,-227
54288,-38,-24,-22,27,84,512,-9,114,-17,-18,247,-384,82,133,31,173,27,-127,106,23,-140,82,187,97,115,95,137,-163,-30,-99,-102,-151
