,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
43308,100,154,-5,-321,-52,149,-1983,85,-51,-90,72,-347,170,-351,162,-16,-162,-320,117,842,-241,-836,8,-179,80,66,340,-285,-52,-219,-470,-62
43309,136,190,-42,-305,-47,253,-2013,108,-52,-74,114,-342,138,-353,197,-18,-53,-336,154,842,-239,-881,31,-144,79,75,311,-268,23,-114,-345,24
43310,196,287,93,-269,-29,266,-2012,114,-60,-71,123,-412,119,-366,184,-118,-92,-396,115,835,-269,-889,-60,-179,51,42,234,-291,-4,-97,-321,149
43311,215,296,191,-244,-38,181,-1984,86,-63,-99,105,-475,129,-390,163,-44,-167,-389,95,840,-238,-987,-127,-218,8,11,247,-466,-73,-180,-367,89
43312,171,311,51,-251,-37,131,-2037,148,-55,-115,79,-491,110,-395,148,-5,-235,-434,49,807,-239,-990,-234,-290,-32,-24,316,-735,-235,-331,-453,-24
43313,46,314,-77,-258,-51,85,-2030,131,-63,-126,42,-474,93,-401,124,-40,-289,-477,22,766,-292,-905,-260,-320,-41,-32,302,-758,-315,-384,-478,26
43314,-7,277,-214,-299,-58,57,-1936,85,-94,-108,17,-441,71,-406,123,-44,-332,-503,14,761,-302,-936,-258,-337,-31,-40,210,-700,-269,-332,-466,61
43315,-20,283,-226,-298,-52,73,-1883,47,-83,-109,3,-496,89,-386,127,13,-519,-456,40,769,-277,-951,-233,-314,-19,-57,183,-688,-223,-317,-425,44
43316,0,283,-76,-297,-74,68,-1901,9,-80,-127,-17,-524,84,-394,94,18,-448,-443,39,746,-312,-944,-222,-291,-43,-95,205,-742,-219,-342,-451,-17
43317,131,337,18,-301,-45,97,-1867,33,-70,-127,-31,-504,110,-370,90,67,-317,-449,47,761,-302,-932,-223,-287,-28,-73,211,-680,-184,-305,-455,-24
43318,210,401,-1,-293,-19,133,-1813,44,-85,-99,55,-598,116,-393,122,85,-373,-466,43,760,-272,-851,-272,-323,-26,-27,269,-752,-226,-310,-452,77
43319,242,424,-26,-281,-19,151,-1841,-12,-109,-98,97,-744,97,-408,136,53,-322,-469,29,768,-255,-899,-281,-320,-3,-9,322,-735,-217,-288,-421,117
43320,206,437,-63,-269,-9,167,-1829,14,-97,-94,144,-751,71,-404,171,37,-318,-435,31,787,-252,-1100,-278,-314,-19,-4,358,-704,-212,-307,-470,37
43321,188,452,-15,-261,-4,199,-1817,29,-78,-77,166,-660,95,-400,194,43,-373,-413,48,798,-233,-1100,-231,-291,-21,-11,296,-637,-196,-344,-520,-83
43322,208,429,48,-268,-8,188,-1835,53,-69,-85,131,-532,100,-415,165,31,-374,-417,43,769,-255,-1104,-188,-293,-27,-26,216,-653,-190,-336,-471,-48
43323,189,422,-22,-246,-10,145,-1851,43,-89,-103,97,-399,98,-415,153,89,-272,-402,58,756,-276,-1126,-100,-285,-8,-21,176,-613,-160,-296,-455,-5
43324,148,445,-81,-228,-23,160,-1824,23,-83,-99,88,-388,110,-402,139,82,-309,-421,79,771,-276,-1092,-104,-287,0,-9,227,-527,-117,-265,-412,21
43325,132,346,-95,-229,-27,161,-1845,-6,-84,-124,72,-495,135,-410,130,5,-592,-458,75,772,-286,-910,-212,-311,-11,-21,306,-527,-114,-232,-374,95
43326,212,322,-92,-232,-35,132,-1871,47,-64,-129,55,-584,186,-414,121,-16,-403,-398,82,769,-307,-909,-155,-269,-7,-37,240,-395,-77,-251,-415,42
43327,225,384,-58,-235,-12,130,-1907,93,-25,-109,64,-636,213,-376,117,-43,-195,-397,102,790,-314,-913,-93,-240,27,-13,189,-466,-42,-235,-426,43
