,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
18061,-560,-501,110,-87,-174,-121,-331,169,-7,-230,-151,-77,206,-212,28,-187,-22,-57,13,-111,-146,7,80,39,130,78,169,-177,74,-79,-58,-271
18062,-548,-469,118,-87,-162,-117,-330,179,-12,-233,-169,-81,214,-233,22,-171,-10,-45,-11,-104,-138,55,58,14,106,79,185,-184,41,-115,-64,-183
18063,-580,-503,101,-88,-150,-103,-352,206,9,-193,-150,-92,228,-185,68,-151,16,-38,23,-66,-102,48,109,52,167,149,251,-114,107,14,55,-74
18064,-595,-485,109,-88,-162,-98,-307,206,17,-206,-130,-95,213,-193,73,-128,41,-42,21,-64,-105,59,121,55,178,143,225,-95,126,-13,-29,-128
18065,-573,-493,129,-77,-156,-106,-311,206,11,-205,-148,-83,208,-193,72,-116,55,-27,14,-66,-108,72,92,43,169,123,233,-240,50,-57,-32,-61
18066,-521,-442,158,-72,-154,-86,-266,233,13,-211,-120,-38,214,-206,77,-63,51,-31,2,-60,-96,134,85,21,140,108,224,-332,9,-106,-70,-105
18067,-561,-465,115,-69,-160,-76,-220,225,0,-213,-88,-50,212,-214,78,-60,44,-10,2,-62,-110,158,108,28,159,125,234,-263,33,-97,-73,-110
18068,-561,-481,139,-61,-149,-90,-246,246,26,-195,-86,-38,235,-187,76,-99,68,5,19,-52,-102,193,142,51,174,147,235,-154,112,19,-8,-141
18069,-554,-481,155,-56,-165,-103,-279,233,13,-212,-106,-45,235,-198,73,-124,59,7,20,-71,-99,238,117,48,136,143,241,-154,117,19,41,-108
18070,-519,-468,214,-33,-163,-90,-299,279,8,-217,-99,11,231,-210,43,-107,94,21,19,-89,-110,197,168,57,149,121,252,-174,120,4,51,-36
18071,-501,-411,228,-37,-141,-84,-254,267,0,-211,-96,40,223,-218,45,-88,139,22,23,-101,-122,187,178,37,145,115,233,-102,139,35,36,-62
18072,-471,-388,254,-26,-137,-57,-209,292,17,-201,-71,40,240,-221,78,-72,161,32,9,-81,-112,178,160,50,146,102,232,-46,128,-4,-5,-98
18073,-465,-398,285,-22,-160,-79,-251,278,-1,-227,-103,42,223,-227,51,-98,138,0,9,-114,-124,197,171,41,120,68,212,-17,128,-33,-57,-125
18074,-454,-436,294,-24,-133,-88,-317,303,10,-218,-108,77,249,-190,83,-42,129,47,43,-84,-64,276,227,92,173,126,309,68,217,106,94,65
18075,-467,-478,301,-15,-132,-72,-347,330,25,-205,-85,92,270,-186,100,-8,161,66,64,-39,-35,359,236,106,178,166,353,23,220,147,128,135
18076,-503,-468,274,-52,-151,-82,-277,295,10,-213,-98,73,252,-205,55,-63,145,54,56,-79,-105,232,227,76,150,109,251,-4,201,98,62,-119
18077,-511,-440,228,-76,-153,-96,-238,233,17,-197,-167,60,282,-159,52,-95,149,84,83,-68,-100,162,286,142,193,143,216,163,325,195,120,-172
18078,-549,-464,204,-58,-154,-72,-298,229,27,-196,-76,42,291,-159,79,-84,128,81,88,-37,-80,44,283,157,215,165,268,205,320,193,154,-13
18079,-548,-503,198,-62,-162,-81,-364,234,13,-205,-78,19,280,-200,81,-86,96,49,60,-53,-92,98,217,110,186,153,274,55,224,104,94,-47
18080,-537,-489,204,-59,-146,-87,-312,240,4,-191,-78,22,271,-201,85,-59,109,10,42,-66,-85,237,134,55,147,137,267,-227,37,-36,32,-58
18081,-535,-451,194,-35,-131,-56,-241,255,31,-183,-51,28,261,-198,106,-24,111,16,53,-58,-76,254,107,35,155,127,255,-290,0,-46,36,-17
18082,-535,-432,137,-50,-134,-59,-229,235,21,-204,-81,37,260,-194,68,-20,120,40,55,-67,-74,212,146,60,184,152,267,-175,82,9,81,-17
18083,-539,-447,186,-69,-150,-76,-247,264,31,-195,-77,50,282,-202,61,-48,108,38,51,-53,-75,85,172,91,169,156,280,-167,102,34,130,44
18084,-540,-446,182,-62,-139,-59,-241,262,27,-204,-64,71,284,-204,85,-49,131,58,53,-57,-68,147,178,97,180,152,272,-144,138,86,109,48
18085,-568,-487,157,-84,-157,-69,-279,238,16,-205,-62,18,272,-217,58,-64,91,52,31,-82,-85,213,129,63,152,138,312,-96,165,117,142,159
