,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
46906,-4,540,620,173,93,540,-111,-64,127,82,-26,-328,200,101,162,-84,-99,10,399,69,-115,547,528,312,260,-84,111,73,232,200,133,522
46907,-84,544,529,170,84,522,-157,-105,122,76,-2,-410,186,78,173,-210,-274,-45,389,55,-158,475,405,247,225,-125,22,-42,149,101,11,385
46908,-55,499,465,182,95,477,-172,-90,131,54,50,-379,182,81,180,-398,-432,-28,365,41,-207,419,367,213,181,-191,-61,-181,35,-67,-236,51
46909,-163,402,438,175,105,485,-141,-63,134,62,66,-340,166,77,195,-304,-415,-37,366,56,-167,378,405,236,177,-177,-18,-227,15,-106,-262,95
46910,-209,391,374,204,122,483,-140,-55,137,64,56,-285,185,81,190,-112,-272,-38,363,64,-110,380,391,213,192,-147,-9,-178,2,-93,-215,112
46911,-47,428,488,189,104,561,-79,-87,146,69,73,-214,172,58,186,-49,-235,-81,324,45,-77,458,249,181,181,-155,46,-251,-22,-104,-200,97
46912,120,494,542,198,117,609,-99,-118,136,84,38,-172,158,46,189,35,-182,-78,315,47,-91,478,207,181,161,-174,148,-358,-38,-105,-202,105
46913,229,543,534,257,145,568,-124,-120,154,89,-67,-168,197,67,157,118,-213,-13,325,52,-112,474,245,201,187,-109,189,-387,-2,-68,-124,227
46914,142,501,533,195,110,591,-212,-128,128,62,-160,-241,159,56,147,82,-174,-40,332,24,-148,499,327,172,193,-112,161,-14,112,78,35,357
46915,12,418,552,119,120,588,-335,-161,149,82,-105,-266,178,72,142,49,-94,25,372,51,-182,557,447,261,217,-98,122,175,241,218,155,457
46916,67,429,652,120,108,419,-205,-113,148,60,-130,-243,155,76,87,197,-104,-135,364,6,-202,559,417,245,203,-128,8,-9,221,134,8,359
46917,127,490,650,63,108,529,-243,-165,106,39,-117,-258,139,25,73,90,-56,-165,298,-80,-308,480,324,135,87,-269,-226,-111,-11,-263,-489,-144
46918,111,534,556,214,111,551,-254,-219,102,24,-109,-184,107,20,90,15,-104,-132,249,-77,-318,517,216,112,83,-274,-174,-345,-93,-231,-323,22
46919,45,493,522,265,119,649,-285,-187,119,66,-64,-181,76,23,97,-60,-195,-188,219,-78,-315,449,121,99,73,-296,-130,-491,-145,-204,-240,183
46920,10,548,435,240,111,604,-310,-100,130,77,-48,-260,124,32,102,-187,-209,-167,263,-60,-297,342,201,166,83,-274,-123,-243,-45,-127,-209,247
46921,0,515,362,176,102,460,-166,-119,142,36,-58,-361,178,24,101,-219,-263,-67,308,-66,-234,429,263,153,96,-231,-37,-252,-52,-157,-248,353
46922,-24,399,410,172,101,474,-97,-139,141,24,-168,-391,234,33,77,-125,-274,-34,302,-68,-297,381,299,185,101,-292,-92,-242,-40,-144,-307,44
46923,3,266,537,163,77,491,-130,-150,148,32,-168,-405,250,54,77,-67,-252,-46,302,-68,-293,343,313,218,121,-280,-143,-341,1,-84,-219,85
46924,6,264,627,114,88,450,-108,-64,137,24,-126,-289,195,55,93,-39,-342,-22,330,-56,-280,410,326,205,145,-241,-74,-342,33,-31,-107,214
46925,55,351,697,121,123,546,-128,0,116,48,-83,-298,146,64,147,-17,-318,-50,312,-27,-218,482,221,174,154,-207,57,-431,8,0,-1,330
46926,-41,435,664,138,130,487,-132,-42,140,52,-60,-440,196,79,161,-14,-191,-44,318,13,-127,524,265,175,182,-148,191,-238,54,62,100,578
46927,-77,488,574,104,108,408,-125,-104,137,36,-48,-423,179,64,137,-29,-129,-74,315,1,-146,477,397,195,167,-149,137,-98,68,59,26,451
46928,-11,511,550,76,86,381,-129,-56,145,43,-18,-356,170,67,117,36,-200,-51,319,-28,-147,382,402,189,135,-207,35,-150,20,-86,-197,151
46929,86,606,547,116,100,362,-122,-27,165,34,51,-213,161,72,125,62,-113,-28,331,-47,-197,282,434,176,120,-293,-92,-181,-4,-166,-360,-236
46930,141,555,509,105,67,370,-173,-46,128,17,38,-218,121,33,93,6,-128,-159,293,-69,-247,320,292,143,92,-317,-124,-174,-15,-156,-332,-321
46931,198,537,580,157,86,404,-133,-36,128,32,49,-244,116,34,116,-76,-203,-150,275,-67,-249,475,174,111,97,-305,-88,-252,-95,-185,-267,-34
46932,185,603,656,197,101,461,-132,-131,125,65,20,-64,138,83,164,-75,-79,-102,306,-26,-188,523,322,192,157,-248,46,-59,20,-75,-134,140
46933,94,587,567,193,86,477,-180,-178,143,63,-41,-62,156,55,153,-49,-53,-87,300,-15,-169,531,309,190,168,-243,125,-121,57,-41,-97,202
46934,35,559,563,169,74,475,-172,-112,133,70,-66,-218,164,54,155,-55,-92,-100,290,-53,-187,534,252,156,149,-238,58,-217,46,-28,-73,200
46935,27,512,627,150,79,505,-175,-147,107,56,-50,-270,138,44,150,-125,-56,-65,282,-49,-202,500,374,192,163,-247,-20,-71,104,26,-38,190
46936,94,413,618,129,97,507,-195,-128,112,50,-15,-255,161,55,153,-134,-98,-13,312,-65,-219,465,460,229,174,-262,-17,23,144,49,-95,145
46937,63,359,645,134,107,559,-264,-119,116,48,-52,-294,143,41,149,-160,-151,8,345,-76,-231,461,460,207,128,-293,-16,-42,71,-27,-156,95
46938,36,431,666,205,106,534,-251,-109,120,35,-93,-300,120,40,115,-163,-129,58,314,-77,-232,427,349,160,101,-311,26,-333,-39,-123,-181,77
46939,80,476,631,227,105,533,-211,-151,107,48,-36,-153,90,56,127,-188,-161,76,281,-89,-222,432,175,134,86,-312,116,-474,-124,-164,-214,101
46940,129,510,634,203,79,501,-191,-141,95,59,-35,-68,73,44,119,-144,-193,-137,274,-83,-212,466,192,146,84,-275,125,-123,-1,-91,-160,123
46941,109,481,636,188,81,534,-181,-133,98,34,-80,-196,95,33,89,-123,-262,-161,272,-112,-257,379,166,132,89,-331,-57,-98,47,-41,-102,141
46942,-31,512,612,246,79,573,-248,-148,112,39,-95,-289,74,27,114,-168,-289,-129,269,-145,-295,351,181,128,83,-345,-107,-355,39,17,-27,326
46943,-112,605,521,276,81,596,-295,-147,134,57,-70,-345,92,30,80,-63,-286,-104,256,-143,-295,420,301,122,88,-293,19,-284,68,119,110,607
46944,5,623,465,255,50,326,-181,-54,131,5,-96,-357,113,27,60,16,-340,-17,280,-127,-214,464,505,169,97,-282,86,-378,7,25,5,588
46945,97,566,502,168,60,501,-284,-68,131,35,-104,-280,129,29,101,47,-420,-36,264,-113,-202,448,503,179,91,-287,39,-454,9,0,-54,455
46946,189,565,534,82,93,609,-179,-37,156,80,-27,-178,136,33,103,80,-512,-87,226,-156,-223,381,298,99,51,-334,-163,-311,-33,-133,-277,6
46947,174,480,600,151,82,567,-171,-75,116,60,-36,-271,90,0,59,112,-337,-132,180,-178,-248,361,152,23,-6,-382,-183,-334,-132,-310,-465,-159
46948,157,348,630,137,83,596,-190,-107,95,35,-86,-332,60,-20,69,79,-271,-180,186,-161,-263,361,172,34,-16,-377,-70,-345,-117,-245,-339,7
46949,134,319,647,177,106,563,-206,-62,124,29,-112,-339,104,-8,50,-39,-277,-144,223,-165,-297,397,146,43,-11,-419,-152,-202,-67,-238,-351,-115
46950,98,417,623,217,125,527,-203,-24,136,38,-91,-411,108,9,88,-22,-185,-169,245,-154,-270,342,160,56,23,-381,-121,-147,7,-115,-245,6
46951,50,412,606,238,114,554,-250,20,147,20,-103,-442,103,-8,91,-75,-195,-174,223,-159,-260,470,125,51,28,-332,-145,-185,12,-98,-231,88
