,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
134275,-58,-589,175,341,-42,641,339,490,58,269,266,539,655,-41,430,325,356,110,92,34,18,521,550,151,181,292,556,515,304,265,160,344
134276,0,-534,294,414,-21,719,448,551,119,335,346,630,735,23,498,424,462,207,185,121,103,596,659,231,270,351,648,683,394,322,231,384
134277,-8,-568,294,413,-31,747,455,556,138,345,436,600,756,30,507,440,421,223,188,134,98,475,677,232,276,345,599,525,372,310,219,343
134278,-74,-633,151,356,-40,695,348,506,86,307,407,475,691,-15,460,557,235,109,109,61,31,391,542,165,205,287,443,394,282,229,130,295
134279,-177,-798,38,259,-38,573,210,428,-10,211,279,450,593,-92,355,527,211,24,50,-31,-56,196,422,116,124,181,324,415,236,137,34,144
134280,-312,-981,-49,149,-49,505,128,354,-102,142,252,345,502,-175,297,323,90,-70,-43,-98,-118,194,288,-3,52,117,300,356,169,102,22,92
134281,-413,-1001,-110,91,-46,407,76,293,-153,57,73,214,450,-226,202,113,-69,-154,-104,-165,-207,278,201,-91,-37,42,285,305,96,17,-70,59
134282,-372,-946,-113,85,-44,396,149,266,-143,45,-19,224,454,-204,207,47,10,-183,-105,-174,-242,287,214,-105,-50,25,292,275,45,-50,-159,-18
134283,-330,-871,-53,138,-35,413,215,322,-64,134,41,293,530,-133,298,131,137,-80,-26,-92,-161,331,393,-1,46,83,305,479,188,48,-97,93
134284,-267,-776,-3,236,-38,508,273,416,38,206,90,326,615,-33,374,63,208,7,71,4,-102,308,477,113,135,160,308,576,329,210,50,161
134285,-181,-665,37,291,-54,553,327,451,104,254,75,312,660,33,419,142,265,24,112,44,-57,377,458,135,170,227,312,495,300,203,76,258
134286,-116,-612,91,336,-41,646,374,511,152,322,84,343,723,91,461,272,296,76,164,81,-6,554,488,164,216,270,354,439,262,141,8,198
134287,-136,-630,104,364,-42,658,304,463,146,318,179,341,698,69,454,177,314,57,154,72,-24,484,454,127,201,263,390,296,169,136,18,229
134288,-185,-679,58,317,-41,644,297,423,94,274,191,337,650,14,428,84,237,0,110,32,-82,419,373,49,156,228,358,301,135,103,7,215
134289,-296,-751,-129,200,-39,565,241,319,-9,182,102,199,523,-101,335,7,76,-154,-33,-93,-176,295,228,-96,32,84,178,238,-20,-86,-225,-33
134290,-419,-905,-256,93,-21,462,109,179,-113,87,-20,94,388,-194,211,-149,-40,-248,-156,-199,-292,64,171,-172,-55,-8,55,258,-45,-110,-265,-74
134291,-504,-1023,-328,31,-40,407,-4,124,-173,58,-85,52,359,-239,162,-193,-121,-281,-177,-255,-381,-112,159,-193,-89,-55,1,242,-25,-108,-280,-116
134292,-531,-1011,-278,55,-40,416,18,143,-155,55,-90,43,376,-227,197,-180,-218,-272,-156,-231,-364,-2,145,-172,-79,-36,65,179,-31,-97,-239,-141
134293,-459,-889,-170,133,-27,475,155,216,-103,112,-4,76,425,-163,244,-136,-249,-248,-136,-188,-309,59,146,-176,-43,2,141,77,-107,-162,-239,-112
134294,-334,-801,-66,188,-52,568,200,264,-45,189,92,147,483,-113,319,-73,-141,-218,-59,-134,-232,175,130,-166,-3,37,194,22,-193,-165,-165,76
134295,-250,-691,-25,266,-60,652,202,344,27,277,184,246,549,-44,405,-19,-52,-154,23,-23,-155,323,213,-78,89,141,298,113,-67,-6,13,291
134296,-183,-654,20,313,-40,693,152,415,103,317,221,331,617,19,435,27,4,-36,77,20,-104,294,370,25,150,202,345,148,21,53,60,293
134297,-190,-786,49,333,-52,701,97,435,111,315,195,394,628,20,421,17,91,-4,91,0,-136,236,406,51,144,172,261,276,66,-7,-72,-5
134298,-290,-855,20,317,-66,646,44,378,61,252,112,362,588,-17,370,16,99,-62,36,-44,-165,156,315,-11,102,138,280,381,63,-3,-117,9
134299,-367,-913,-49,208,-52,545,25,258,-21,169,88,217,484,-119,288,-29,-77,-193,-79,-132,-232,36,194,-115,12,31,201,224,-27,-100,-211,-96
134300,-409,-941,-123,93,-43,473,110,146,-143,93,58,66,359,-225,205,-106,-124,-324,-192,-239,-313,67,84,-231,-109,-67,80,20,-178,-213,-286,-150
