,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
15141,-178,-49,-222,-230,-40,211,178,-4,-234,-147,108,-62,-133,-436,-28,282,-21,-136,-157,-3,-369,77,8,11,-13,63,184,-231,-79,-371,-391,-528
15142,-228,-134,-236,-201,-41,194,161,-19,-247,-162,99,-30,-167,-434,-22,204,-19,-180,-172,-29,-348,52,7,-6,-15,49,186,-217,-100,-383,-396,-535
15143,-240,-120,-287,-226,-58,192,152,-227,-256,-184,78,-56,-198,-438,-59,28,-30,-221,-195,-38,-377,55,-27,-48,-45,29,163,-275,-126,-398,-406,-551
15144,-271,-85,-259,-128,-55,130,177,100,-208,-202,21,-73,-141,-421,-97,81,-24,-160,-161,-46,-380,198,-9,-21,-20,38,206,-310,-125,-378,-391,-546
15145,-264,-36,-179,-102,-47,160,176,144,-199,-186,50,-68,-130,-425,-84,193,52,-169,-149,-20,-354,242,11,-17,-14,74,270,-304,-122,-382,-396,-467
15146,-230,-74,-171,-162,-66,194,132,3,-230,-199,17,-69,-158,-470,-105,151,3,-181,-155,-57,-406,184,6,-26,-28,30,241,-312,-120,-371,-390,-445
15147,-227,-83,-160,-206,-47,228,156,21,-225,-209,36,-24,-152,-458,-110,146,-104,-168,-166,-63,-405,186,9,-32,-33,14,235,-310,-140,-386,-372,-405
15148,-220,-31,-189,-230,-40,225,175,-18,-238,-196,33,-39,-182,-444,-93,120,-61,-237,-189,-66,-410,165,-60,-63,-51,2,192,-308,-178,-414,-418,-484
15149,-158,-57,-190,-273,-64,215,126,-35,-251,-190,6,-86,-180,-460,-98,134,-71,-249,-180,-78,-427,124,-104,-100,-65,-30,189,-362,-257,-499,-485,-561
15150,-111,-138,-134,-265,-55,190,146,-25,-255,-196,-16,-111,-178,-439,-93,154,-93,-245,-188,-83,-442,122,-114,-115,-74,-22,161,-379,-266,-535,-509,-573
15151,-130,-212,-116,-289,-52,180,162,-73,-256,-214,-41,-115,-195,-442,-94,139,-97,-260,-187,-79,-450,100,-136,-106,-72,-50,136,-363,-271,-522,-526,-592
15152,-159,-166,-187,-322,-64,165,126,-70,-250,-217,-27,-136,-187,-438,-118,108,-152,-243,-187,-85,-473,31,-134,-92,-65,-67,91,-384,-268,-515,-523,-544
15153,-204,-80,-284,-273,-83,186,100,-61,-236,-201,-5,-135,-157,-431,-95,74,-207,-243,-186,-65,-481,52,-159,-92,-51,-28,119,-388,-252,-477,-472,-444
15154,-215,-78,-345,-256,-75,180,67,-16,-247,-184,-10,-164,-150,-417,-81,67,-160,-235,-145,-30,-473,51,-165,-85,-29,-5,160,-361,-242,-445,-439,-389
15155,-187,-134,-381,-292,-72,145,32,16,-249,-194,-36,-192,-143,-409,-84,62,-150,-212,-130,-30,-487,23,-160,-75,-40,-32,132,-341,-228,-448,-481,-568
15156,-206,-128,-389,-281,-79,103,31,53,-231,-200,-55,-180,-151,-408,-95,34,-112,-240,-160,-58,-532,-6,-194,-84,-53,-70,51,-393,-253,-528,-581,-732
