,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
99981,-157,116,-77,-19,-203,124,70,200,-152,38,55,-319,171,-106,125,-7,-209,-248,-168,-90,-10,-208,73,-141,-154,15,61,-374,-12,-2,-264,-181
99982,-164,81,-88,-26,-199,104,54,184,-154,22,20,-328,152,-112,117,0,-234,-260,-194,-102,-29,-191,37,-163,-173,-20,19,-368,-27,-36,-312,-248
99983,-149,95,-106,-19,-179,81,23,189,-140,9,4,-327,176,-101,104,1,-249,-263,-206,-122,-60,-226,34,-176,-176,-46,-23,-386,-57,-91,-415,-372
99984,-151,116,-84,10,-183,74,59,222,-139,8,14,-289,212,-93,111,45,-228,-220,-178,-85,4,-179,98,-145,-159,13,56,-359,-27,-33,-333,-268
99985,-100,169,-27,32,-182,87,108,259,-93,20,62,-217,248,-86,148,84,-151,-166,-146,-38,55,-124,167,-104,-121,40,112,-295,27,19,-261,-220
99986,-87,193,-5,42,-169,78,140,271,-101,-14,85,-199,268,-94,150,55,-111,-122,-115,-48,43,-130,185,-58,-108,58,109,-250,65,52,-226,-179
99987,-42,228,70,95,-147,108,194,337,-82,12,126,-149,315,-56,179,114,-76,-75,-68,-33,85,-115,239,-30,-72,91,127,-185,95,65,-234,-184
99988,-30,231,111,79,-163,124,216,343,-67,16,156,-145,322,-63,179,134,-58,-83,-69,-33,90,-57,251,-24,-62,95,157,-195,105,81,-231,-132
99989,0,288,145,101,-143,176,241,369,-56,25,194,-110,328,-51,197,136,-26,-59,-78,-42,85,-44,250,-20,-54,82,167,-203,120,102,-185,-112
99990,26,335,150,132,-118,201,275,392,-52,37,215,-98,319,-63,209,149,-37,-67,-69,-43,77,-38,225,-37,-79,74,160,-200,118,110,-186,-129
99991,66,349,157,126,-117,214,312,396,-37,38,216,-123,315,-95,219,152,-56,-78,-74,-27,87,-13,200,-64,-81,86,169,-209,116,88,-207,-121
99992,57,364,135,123,-115,224,328,390,-54,46,243,-123,296,-117,228,145,-43,-87,-86,-37,73,-70,208,-52,-75,64,113,-214,93,69,-253,-219
99993,99,401,142,131,-102,253,327,382,-66,59,249,-124,308,-134,231,147,-53,-79,-89,-18,83,-63,205,-41,-58,86,146,-201,126,113,-174,-149
99994,98,412,153,129,-97,260,306,381,-69,53,230,-138,294,-123,214,143,-77,-95,-93,-21,81,-39,169,-43,-62,106,176,-208,119,112,-193,-128
99995,113,425,162,136,-114,238,300,362,-72,41,195,-145,291,-111,196,111,-90,-109,-110,-35,59,-60,154,-74,-77,72,120,-254,71,84,-245,-188
99996,101,392,166,128,-119,229,270,341,-87,47,165,-149,276,-96,198,110,-88,-143,-116,-40,54,-77,172,-82,-78,69,116,-246,65,68,-248,-186
99997,51,342,101,92,-129,208,225,303,-108,54,157,-192,248,-104,193,85,-93,-145,-110,-51,43,-69,165,-95,-84,69,121,-195,68,42,-271,-179
99998,38,315,110,76,-164,188,201,282,-119,45,153,-214,214,-113,162,72,-112,-196,-135,-44,27,-62,127,-127,-87,47,93,-246,21,2,-288,-170
99999,-31,297,76,56,-157,193,220,261,-132,48,159,-247,192,-98,164,79,-161,-223,-161,-62,24,-97,78,-138,-99,32,105,-313,-30,-31,-304,-174
100000,-62,289,36,47,-179,179,223,224,-137,56,138,-283,177,-101,134,48,-203,-237,-179,-93,-5,-160,37,-159,-151,10,71,-405,-73,-85,-345,-265
100001,-19,293,-36,25,-184,173,158,179,-167,27,83,-322,138,-118,100,-5,-248,-286,-201,-118,-29,-175,9,-210,-182,-10,54,-419,-91,-88,-350,-231
100002,31,310,-39,59,-160,150,123,191,-161,22,78,-306,160,-99,95,-7,-216,-251,-170,-89,5,-160,37,-160,-156,7,90,-403,-64,-46,-311,-191
100003,28,272,-55,63,-154,133,81,201,-145,14,52,-298,175,-103,105,-11,-176,-234,-144,-61,12,-136,75,-130,-121,31,132,-365,-8,-1,-243,-120
100004,20,275,-66,49,-164,124,74,219,-139,-6,59,-277,186,-83,112,22,-186,-221,-134,-46,20,-74,81,-113,-84,52,145,-375,-8,22,-246,-117
100005,65,333,11,80,-169,137,167,261,-127,7,107,-238,211,-72,128,71,-189,-196,-124,-30,43,-54,93,-92,-76,56,170,-364,0,27,-234,-106
100006,166,395,128,126,-139,165,243,316,-113,18,132,-205,252,-71,165,76,-128,-168,-94,-12,67,-37,154,-74,-66,90,184,-245,68,72,-189,-44
100007,205,404,258,160,-133,184,306,364,-88,16,162,-163,273,-80,183,83,-105,-137,-88,-2,70,-33,186,-50,-43,97,177,-246,104,81,-210,-100
100008,165,426,273,164,-124,199,303,361,-100,19,161,-143,279,-93,175,74,-72,-112,-102,-9,65,-25,204,-25,-13,110,179,-206,133,125,-177,-107
100009,279,580,267,180,-94,218,344,351,-96,21,169,-183,282,-113,172,67,-90,-131,-119,-18,89,-34,174,-40,-38,113,193,-218,138,112,-183,-94
100010,373,588,245,196,-89,206,299,335,-96,24,146,-188,280,-109,166,64,-130,-152,-121,-8,84,-2,145,-59,-38,134,208,-304,122,142,-180,-58
100011,403,591,225,184,-72,212,249,324,-100,42,150,-199,260,-100,162,67,-102,-140,-120,-12,90,-9,166,-58,-8,147,217,-238,138,185,-133,-55
100012,429,636,177,171,-69,223,291,263,-122,41,148,-262,215,-123,173,73,-161,-200,-153,-20,85,-35,125,-93,-45,117,191,-257,97,119,-190,-121
100013,441,659,156,153,-78,241,301,203,-136,30,137,-326,173,-138,152,40,-232,-260,-186,-41,51,-69,54,-140,-95,80,140,-373,18,20,-279,-186
100014,424,623,230,154,-89,224,263,183,-147,18,105,-338,173,-130,137,30,-250,-251,-192,-48,37,-109,58,-140,-96,73,140,-361,54,75,-224,-148
100015,397,648,233,143,-73,247,266,212,-135,32,108,-306,185,-110,163,41,-207,-227,-163,-9,67,-66,119,-100,-61,115,170,-281,111,121,-147,-116
100016,410,712,110,130,-71,275,324,186,-144,58,138,-292,167,-119,179,47,-177,-228,-167,-6,72,-81,126,-102,-57,127,162,-290,105,126,-162,-157
100017,474,690,139,148,-91,233,248,179,-145,44,102,-297,159,-125,150,10,-153,-216,-173,-19,63,-138,110,-93,-63,126,184,-315,141,136,-119,-85
100018,541,687,182,159,-82,208,165,221,-148,6,47,-299,169,-119,139,-23,-173,-202,-157,-30,42,-140,127,-57,-45,136,181,-267,189,184,-105,-61
100019,547,678,220,177,-88,186,135,237,-157,-10,17,-304,171,-121,125,-38,-168,-205,-153,-43,2,-147,122,-80,-54,105,157,-281,174,148,-174,-140
100020,618,740,320,226,-53,220,180,293,-133,-5,43,-260,222,-117,111,-43,-133,-179,-149,-33,15,-189,140,-79,-41,70,104,-268,148,132,-185,-190
100021,593,820,361,227,-45,273,296,319,-125,12,100,-227,234,-127,129,-8,-126,-171,-125,-13,52,-220,127,-79,-39,109,116,-295,108,102,-215,-173
100022,745,900,432,286,-12,288,334,341,-102,-7,92,-252,210,-133,115,-4,-172,-201,-169,-55,14,-209,100,-107,-79,52,74,-324,85,69,-254,-193
100023,974,1065,517,359,34,326,349,343,-81,-7,114,-299,185,-158,93,-40,-240,-247,-202,-96,-28,-170,57,-154,-126,17,72,-362,50,66,-269,-156
100024,950,1126,478,353,35,361,408,347,-85,-10,132,-315,178,-198,90,-31,-260,-269,-233,-112,-34,-219,11,-173,-152,5,52,-405,1,14,-322,-240
100025,1005,1093,527,386,41,342,426,372,-80,-27,125,-319,187,-213,84,-15,-278,-280,-240,-144,-50,-247,-15,-211,-180,-29,0,-469,-62,-45,-379,-332
100026,1044,1225,582,405,88,386,472,396,-70,-5,146,-307,192,-204,90,-4,-296,-289,-239,-137,-47,-220,-36,-242,-195,-26,11,-507,-71,-59,-361,-317
100027,1077,1320,514,414,92,413,459,363,-67,-2,143,-312,183,-203,76,-45,-286,-302,-265,-152,-64,-222,-55,-239,-199,-39,21,-507,-79,-61,-361,-312
100028,1077,1257,493,419,77,382,422,366,-74,-2,121,-343,192,-206,70,-67,-298,-310,-251,-165,-72,-219,-62,-231,-202,-38,28,-469,-86,-57,-361,-281
100029,1062,1235,472,384,80,373,365,332,-85,7,90,-377,156,-232,65,-95,-330,-341,-276,-178,-113,-251,-66,-263,-230,-54,1,-458,-114,-60,-349,-274
100030,1143,1261,512,410,103,400,372,316,-83,-3,80,-386,149,-240,43,-130,-374,-361,-277,-191,-151,-313,-90,-279,-226,-74,-28,-505,-145,-49,-362,-306
100031,1167,1297,548,424,139,412,409,334,-42,14,110,-379,170,-216,46,-115,-383,-327,-263,-183,-133,-285,-108,-278,-222,-81,-11,-566,-177,-78,-370,-289
100032,1246,1423,551,437,124,436,446,338,-84,14,123,-388,147,-228,46,-103,-365,-335,-292,-191,-146,-286,-102,-288,-246,-100,-32,-588,-193,-93,-406,-315
100033,1394,1585,600,484,162,479,502,359,-97,30,129,-361,159,-236,53,-102,-349,-316,-278,-204,-152,-294,-90,-275,-226,-92,-25,-506,-127,-71,-380,-350
100034,1389,1578,576,475,146,484,518,341,-112,29,148,-374,156,-224,58,-99,-337,-323,-257,-164,-128,-268,-50,-232,-193,-58,21,-419,-54,27,-266,-239
100035,1351,1566,528,442,136,477,531,279,-125,24,156,-411,143,-209,76,-101,-357,-337,-253,-151,-119,-280,-65,-239,-193,-45,40,-517,-128,14,-234,-208
