,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
108554,288,294,239,-13,224,189,96,293,-93,-52,178,139,257,173,87,264,-54,116,-25,112,-51,471,344,57,-90,273,181,65,75,-18,-4,227
108555,293,284,282,7,251,229,138,258,-85,-28,185,117,267,191,112,272,26,109,0,142,-25,533,330,73,-52,305,236,110,140,18,50,327
108556,304,297,353,35,292,280,210,270,-74,-9,191,115,264,199,135,301,15,76,-14,159,-22,494,275,67,-50,301,209,110,139,2,35,339
108557,310,254,369,0,261,286,244,339,-88,-3,223,160,270,211,154,329,0,95,-3,161,-11,513,285,69,-39,305,234,163,168,54,63,338
108558,282,232,283,33,256,267,254,364,-112,-17,256,182,272,185,126,330,-12,98,-12,136,-15,553,280,73,-63,295,235,207,180,73,65,392
108559,294,321,292,49,269,239,256,328,-83,-32,257,182,259,196,122,338,38,98,-16,122,-7,538,306,68,-71,288,229,230,192,87,41,361
108560,305,472,332,29,249,224,232,212,-87,-52,260,204,237,200,146,350,87,107,-15,141,28,563,341,80,-52,304,273,189,197,104,64,377
108561,286,503,348,-11,237,274,271,58,-91,-44,259,236,247,217,161,371,52,152,-9,162,26,548,360,89,-39,299,291,182,184,89,90,418
108562,276,445,319,6,253,254,239,316,-100,-30,223,162,258,221,137,345,17,110,-18,149,22,527,336,46,-63,283,288,184,128,29,35,329
108563,270,355,259,-24,236,266,212,322,-105,-22,230,117,237,246,137,325,54,36,2,168,10,476,318,50,-47,269,278,184,139,53,36,293
108564,244,248,243,-41,215,222,185,210,-117,-16,204,74,215,259,138,286,-47,56,-4,169,-19,452,283,60,-36,297,228,168,150,68,35,292
108565,254,191,306,-55,203,172,185,213,-112,-34,165,94,214,251,108,356,-96,30,-10,151,-37,388,241,15,-60,298,215,157,104,24,2,269
108566,233,205,350,-89,191,170,125,154,-117,-45,146,94,222,250,122,315,-84,37,3,162,-60,411,249,32,-33,285,225,145,116,20,37,303
108567,201,276,312,-44,195,156,63,158,-98,-39,149,94,214,271,103,200,-91,64,12,155,-82,423,239,36,-48,279,166,118,99,-6,38,276
108568,172,220,260,-89,198,136,22,121,-99,-61,126,59,196,264,76,33,-79,46,-8,141,-94,387,212,28,-51,278,135,68,88,-25,20,230
108569,120,100,225,-33,203,143,29,198,-96,-79,88,0,212,248,61,-28,-48,8,-6,144,-125,357,200,12,-46,265,139,95,105,-2,16,230
108570,127,38,263,-7,205,83,17,179,-91,-71,45,70,217,253,55,101,-55,26,-4,139,-131,360,243,17,-50,253,143,111,96,20,24,220
108571,146,124,292,-5,202,51,34,149,-72,-83,49,72,237,270,54,73,-75,76,16,141,-123,386,294,46,-38,268,150,79,110,23,32,292
108572,200,275,333,39,212,52,20,189,-50,-62,69,89,256,285,53,50,-58,85,25,145,-128,347,276,74,-11,278,138,11,106,19,44,249
108573,174,281,278,43,205,11,-10,247,-53,-66,45,66,274,262,60,23,-110,105,35,153,-132,289,258,71,4,289,115,-1,85,7,-10,192
108574,186,252,316,13,197,3,-31,238,-47,-81,17,107,283,265,39,8,-126,103,39,160,-111,265,258,103,16,292,102,12,118,27,34,213
108575,198,203,291,-57,177,-8,-61,209,-65,-117,-64,158,271,259,-10,-6,-110,91,28,132,-172,282,305,73,14,279,76,34,134,22,5,202
108576,183,143,237,-49,200,32,-46,213,-56,-95,-41,188,277,270,9,11,-111,132,30,158,-180,311,368,93,11,285,94,62,137,45,6,232
108577,146,152,167,-30,200,43,-45,217,-55,-113,-31,125,246,274,1,24,-75,75,30,145,-175,308,313,68,6,265,98,31,121,25,5,229
108578,122,238,179,-7,216,35,-61,269,-41,-119,-62,121,258,287,-23,-16,-84,47,25,136,-178,290,256,47,13,256,83,3,82,-43,-53,136
108579,161,218,267,-17,215,16,-88,237,-43,-129,-50,120,240,286,-30,-14,-138,65,32,137,-191,279,254,52,11,249,67,18,70,-47,-61,103
108580,213,165,277,-44,200,-3,-90,257,-36,-128,-16,58,250,259,-43,22,-142,67,40,114,-197,267,232,35,-3,234,85,33,53,-49,-65,100
108581,134,66,196,-43,195,-20,-126,272,-62,-144,-62,57,225,243,-71,13,-118,26,17,95,-199,244,155,3,-44,214,92,34,14,-75,-103,83
108582,95,-27,94,-14,179,15,-86,284,-65,-129,-47,17,235,236,-47,37,-116,16,18,94,-190,170,149,-7,-51,187,90,27,6,-90,-113,109
108583,68,-16,97,-24,174,47,-85,287,-68,-125,-52,27,229,225,-58,40,-176,-2,0,80,-201,94,129,-38,-66,156,47,-21,-19,-117,-143,61
108584,98,-1,197,0,194,44,-94,285,-70,-126,-89,53,198,226,-67,6,-186,-19,-10,61,-220,127,151,-40,-89,156,14,-42,-47,-140,-164,69
108585,130,94,262,-10,188,37,-106,271,-64,-101,-89,51,216,263,-75,-11,-166,-5,-12,70,-203,194,185,-22,-72,157,0,-49,-39,-175,-167,65
108586,98,129,185,-28,179,-5,-123,226,-81,-141,-119,-22,193,247,-91,-62,-163,-37,-37,55,-231,164,162,-50,-92,103,-38,-48,-54,-173,-187,26
