,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
72821,443,468,628,167,253,686,350,468,205,238,305,178,308,105,341,210,61,-81,23,-63,189,-906,169,91,56,527,377,135,273,-9,-37,-289
72822,489,495,675,196,256,705,417,471,192,243,318,204,295,92,331,193,79,-101,-2,-71,180,-936,169,76,42,508,373,141,256,-18,-75,-388
72823,463,423,715,193,228,676,382,487,197,225,314,176,290,82,336,197,74,-108,-26,-91,168,-940,161,78,26,491,311,159,269,-35,-71,-403
72824,516,503,686,227,257,696,328,484,213,237,275,170,291,81,319,137,47,-101,-25,-94,122,-947,159,91,28,473,191,195,318,-11,-41,-366
72825,619,579,720,254,270,708,358,480,220,243,273,175,290,80,285,60,77,-112,-34,-117,77,-1069,142,72,10,453,138,137,256,-35,-63,-345
72826,709,667,707,257,271,719,379,461,195,220,281,139,262,67,261,-87,48,-151,-64,-144,20,-1143,109,34,-29,421,137,130,235,-58,-93,-367
72827,763,809,720,283,318,768,418,479,207,254,297,148,268,68,287,-85,9,-157,-47,-127,33,-1014,94,48,-28,438,154,104,203,-84,-94,-380
72828,839,858,756,290,333,786,436,494,220,257,290,124,250,64,296,31,-3,-170,-48,-141,37,-924,69,5,-55,424,159,-1,132,-137,-139,-430
72829,909,911,786,292,325,796,477,483,215,242,313,116,252,71,286,66,-16,-192,-68,-158,32,-933,28,-21,-80,411,152,-119,98,-165,-168,-486
72830,935,922,838,336,347,813,528,507,217,258,329,108,269,61,301,78,-33,-198,-73,-161,65,-901,9,-14,-58,407,173,-125,90,-168,-162,-478
72831,1001,1028,882,348,359,819,533,512,223,234,322,115,250,50,281,-47,-6,-193,-87,-171,30,-964,33,-29,-93,359,120,-40,128,-148,-161,-439
72832,1017,1195,841,340,363,865,628,478,210,230,337,59,231,10,259,-71,-36,-226,-120,-183,4,-1035,17,-17,-109,351,148,-39,137,-160,-185,-439
72833,1146,1192,876,364,372,844,548,479,224,222,288,76,236,19,251,-40,-24,-214,-106,-195,25,-1106,14,-19,-92,367,204,-11,165,-134,-184,-501
72834,1255,1224,909,392,365,825,472,505,228,216,267,73,234,13,244,-30,-35,-201,-110,-208,21,-1058,10,-31,-94,351,216,4,165,-139,-173,-535
72835,1307,1302,909,422,405,864,559,511,243,239,299,76,266,30,238,1,-102,-205,-105,-205,0,-1057,5,-19,-89,351,131,-10,123,-149,-169,-438
72836,1361,1365,951,433,415,875,592,503,226,217,286,77,244,12,214,-10,-125,-248,-120,-239,-82,-1119,-21,-43,-104,308,16,-26,106,-185,-214,-452
72837,1437,1457,1024,455,409,879,559,533,230,215,273,78,222,17,199,-26,-110,-262,-133,-258,-112,-1147,-33,-49,-122,292,12,-41,100,-207,-221,-508
72838,1500,1572,1003,448,425,894,544,516,217,227,255,33,215,21,177,-336,-84,-277,-134,-265,-114,-1209,-64,-67,-139,282,15,-47,78,-211,-256,-557
72839,1538,1586,937,419,417,920,550,436,211,220,284,-48,180,0,164,-603,-162,-323,-161,-272,-158,-1229,-112,-118,-172,242,-45,-85,47,-253,-304,-584
72840,1591,1676,937,421,451,955,610,414,205,225,305,-94,156,-11,176,-331,-250,-341,-181,-291,-173,-1248,-160,-153,-192,211,-68,-155,1,-305,-345,-620
72841,1644,1756,937,417,464,970,627,394,188,240,283,-141,105,-38,159,-107,-317,-391,-222,-321,-175,-1235,-246,-201,-239,179,-81,-228,-77,-345,-384,-673
72842,1668,1766,930,408,463,981,654,375,193,247,298,-148,81,-29,154,-104,-348,-406,-244,-304,-162,-1209,-273,-217,-257,186,-77,-300,-134,-369,-389,-686
72843,1726,1858,934,418,470,1010,659,347,181,242,300,-186,69,-20,167,-163,-427,-442,-228,-319,-162,-1286,-324,-230,-267,180,-99,-343,-143,-404,-418,-740
72844,1747,1908,893,401,459,999,637,346,163,241,290,-194,61,-31,166,-145,-480,-432,-234,-315,-163,-1387,-324,-229,-257,173,-151,-347,-143,-409,-452,-764
72845,1746,1941,920,397,463,983,659,348,168,233,280,-189,71,-39,158,-100,-528,-434,-240,-314,-169,-1393,-328,-237,-256,172,-150,-415,-171,-415,-455,-784
72846,1817,2038,974,434,493,1030,706,362,179,237,301,-178,74,-37,165,-66,-510,-435,-237,-304,-165,-1342,-324,-214,-266,166,-149,-480,-194,-438,-490,-808
72847,1876,2122,955,445,515,1042,722,370,191,266,334,-183,88,-3,186,-71,-507,-430,-220,-316,-145,-1306,-326,-219,-264,163,-153,-451,-179,-423,-490,-814
72848,1910,2174,959,434,503,1045,736,368,191,275,328,-193,78,-17,160,-211,-537,-427,-251,-308,-182,-1321,-349,-244,-283,154,-204,-456,-189,-452,-506,-850
72849,1937,2211,975,435,526,1054,737,371,190,250,315,-200,94,-36,167,-322,-499,-439,-249,-323,-218,-1365,-350,-246,-304,121,-257,-454,-202,-489,-527,-850
72850,1922,2212,980,446,502,1046,725,378,168,246,320,-190,91,-42,166,-229,-460,-425,-242,-337,-232,-1377,-332,-256,-296,95,-235,-433,-216,-496,-555,-868
72851,1942,2231,988,452,483,1062,741,385,155,245,308,-182,88,-31,158,-165,-497,-431,-249,-348,-256,-1405,-339,-253,-286,93,-215,-440,-229,-512,-567,-911
72852,1935,2239,986,455,491,1064,701,380,178,241,292,-177,104,-35,151,-168,-531,-413,-266,-347,-264,-1433,-343,-261,-305,75,-228,-513,-289,-573,-619,-943
72853,1916,2184,985,453,480,1059,687,389,172,227,262,-174,95,-50,115,-282,-537,-413,-267,-357,-272,-1475,-314,-278,-332,46,-259,-517,-297,-584,-625,-970
72854,1945,2195,988,475,487,1039,672,388,160,228,257,-158,120,-56,123,-517,-516,-425,-259,-360,-282,-1462,-314,-281,-333,45,-262,-487,-284,-567,-617,-954
72855,1958,2243,973,493,491,1060,693,396,174,255,287,-175,120,-57,137,-375,-528,-420,-262,-355,-249,-1456,-363,-279,-331,65,-259,-491,-282,-579,-626,-956
72856,1953,2244,985,488,483,1067,695,396,171,245,274,-179,93,-69,123,-124,-592,-418,-275,-353,-262,-1488,-368,-286,-344,52,-287,-526,-292,-578,-627,-919
72857,1960,2218,1003,491,515,1069,676,404,178,259,276,-175,96,-38,133,-115,-592,-417,-270,-351,-273,-1500,-363,-288,-336,52,-259,-531,-300,-577,-626,-910
