,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
127989,245,44,419,-28,44,45,-329,170,23,-9,-17,-28,299,-29,-39,-115,89,-141,94,7,-87,-124,-34,-24,105,-108,59,-273,79,-71,-201,-223
127990,238,67,404,-17,71,55,-312,155,25,-2,-19,-17,298,-33,-21,-170,94,-127,104,10,-77,-104,27,-5,117,-122,48,-91,173,-35,-216,-235
127991,219,56,395,13,89,79,-322,180,34,1,-10,-19,316,-25,-34,-264,-12,-125,100,11,-53,-144,74,25,118,-101,46,59,248,10,-192,-240
127992,208,55,365,5,95,76,-325,188,37,25,-15,-9,327,-47,-42,-224,-211,-119,87,17,-75,-193,79,34,116,-95,27,173,272,10,-185,-261
127993,218,58,364,24,90,90,-301,200,55,38,9,-4,302,-48,-30,-117,-199,-133,87,23,-51,-238,3,12,114,-99,39,100,246,-15,-184,-292
127994,227,47,358,-5,88,75,-326,161,28,16,-4,-46,290,-25,-32,-82,-2,-143,91,21,-73,-170,23,-1,109,-112,48,-2,222,-22,-218,-284
127995,222,25,350,-19,76,59,-335,127,21,14,-1,-100,271,-30,-32,-206,47,-148,93,4,-99,-147,7,-12,102,-134,42,-95,162,-63,-245,-287
127996,196,34,345,-22,87,92,-333,140,28,27,39,-93,264,-28,-9,-247,5,-159,77,15,-81,-160,-66,-54,85,-151,35,-377,48,-112,-256,-282
127997,150,-2,337,-27,74,86,-348,124,27,30,6,-101,274,-41,-18,-167,-21,-159,60,16,-84,-198,-53,-45,96,-161,17,-268,103,-87,-266,-318
127998,156,-16,345,-12,66,45,-375,122,42,39,-14,-95,296,-31,-38,-132,-74,-135,79,10,-95,-258,-3,0,114,-153,-6,-9,230,-59,-259,-320
