,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
57119,-66,50,-331,-102,101,270,-96,-63,-13,-79,44,-524,24,49,63,66,-317,-326,-116,47,-218,47,-33,-296,198,167,60,-321,-140,-201,-70,-190
57120,-62,42,-313,-103,106,281,-107,-43,2,-76,34,-500,28,46,35,41,-306,-280,-83,48,-226,30,16,-246,199,135,49,-301,-121,-189,-83,-228
57121,-71,72,-299,-84,105,284,-71,-15,18,-72,53,-477,66,58,51,44,-277,-212,-70,33,-214,46,96,-208,209,126,41,-220,-44,-142,-57,-219
57122,-38,84,-287,-89,106,285,-65,4,17,-65,72,-474,94,39,70,54,-232,-201,-60,43,-203,115,164,-206,216,136,48,-157,25,-114,-50,-263
57123,-16,88,-296,-87,93,311,-79,5,12,-70,71,-463,88,42,70,30,-256,-188,-72,35,-224,98,110,-210,197,112,39,-179,14,-147,-92,-293
57124,-27,104,-237,-62,97,342,-48,13,23,-65,104,-441,92,68,82,23,-285,-204,-61,65,-210,78,67,-218,190,127,57,-128,-24,-168,-104,-227
57125,-43,93,-262,-83,114,349,-42,5,9,-50,102,-425,97,71,102,38,-239,-193,-54,73,-209,86,154,-174,200,146,74,-54,64,-85,-25,-199
57126,-36,62,-261,-100,95,333,-50,-24,11,-38,83,-412,83,46,74,68,-145,-192,-48,45,-209,76,165,-190,196,157,72,-96,78,-86,-34,-194
57127,-8,78,-224,-98,105,333,-52,-37,1,-32,100,-404,101,46,86,103,-118,-143,-50,49,-190,94,241,-175,209,152,112,-162,49,-111,-29,-184
57128,-17,70,-230,-86,124,344,-50,-4,14,-32,129,-395,121,73,117,124,-91,-115,-39,69,-179,139,213,-145,242,169,115,-73,76,-86,-9,-160
57129,23,96,-194,-48,118,367,-51,68,28,-21,117,-347,140,81,122,106,-66,-76,-6,93,-158,162,249,-80,275,205,113,31,160,-19,52,-126
57130,21,99,-180,-50,128,367,-36,65,49,-37,115,-322,146,85,123,113,-101,-25,-2,91,-152,147,306,-38,281,188,114,1,197,0,48,-129
57131,27,117,-186,-51,121,367,-21,61,25,-30,124,-335,160,66,122,151,-122,-37,0,76,-137,160,260,-63,256,189,146,-104,120,-30,-20,-151
57132,6,123,-183,-32,122,364,-25,85,23,-25,128,-315,152,61,114,142,-78,-80,-19,78,-172,177,211,-99,252,198,142,-104,52,-104,-39,-109
57133,26,120,-209,-32,121,359,-32,67,29,-36,133,-310,139,63,126,155,-64,-78,-6,90,-169,173,272,-88,279,206,226,-45,91,-69,-3,-86
57134,18,123,-204,-56,127,366,-43,66,34,-36,132,-283,176,80,135,178,-132,-26,3,92,-141,186,310,-55,272,217,222,-69,111,-64,13,-138
57135,26,141,-214,-23,124,376,1,85,45,-40,155,-300,185,63,133,124,-176,-22,-7,84,-152,163,261,-56,256,201,84,-60,93,-75,17,-72
57136,56,165,-197,-15,143,409,30,100,45,-21,183,-291,167,76,133,0,-76,-36,0,112,-141,222,247,-56,272,217,141,-15,115,-27,50,-51
57137,88,163,-138,-3,139,394,35,106,59,-27,188,-289,200,89,130,147,-52,-33,10,126,-137,260,289,-35,279,211,205,-22,172,40,111,-21
57138,52,168,-135,-7,137,402,46,124,61,-33,184,-292,198,91,138,197,-12,-39,14,122,-104,254,321,6,305,254,225,20,228,99,169,34
57139,67,172,-122,6,152,398,52,135,67,-16,218,-263,207,85,180,255,-24,-30,58,143,-74,302,307,0,324,292,254,40,236,121,186,10
57140,74,195,-116,9,156,404,94,136,54,-12,273,-277,205,113,165,329,-87,-58,54,136,-75,316,250,-24,308,258,215,-2,179,13,76,-48
57141,68,201,-135,-3,145,418,110,128,51,-24,250,-262,196,97,151,318,-73,-36,33,113,-69,323,287,-10,313,244,230,37,196,10,27,-62
57142,105,215,-113,23,179,426,125,145,58,-26,266,-241,209,85,181,333,-68,6,46,144,-63,342,342,12,330,252,270,86,223,58,79,-22
57143,82,212,-116,44,169,429,145,161,60,-30,281,-231,215,63,179,343,-32,4,47,126,-73,372,374,37,348,253,257,180,321,98,98,-25
57144,80,220,-83,47,153,413,128,179,68,-35,245,-236,225,52,181,313,12,11,46,135,-58,371,365,36,359,245,273,255,340,128,94,-17
