,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
184509,321,197,517,86,-71,687,342,458,117,218,306,134,309,62,115,566,498,49,78,171,220,496,169,298,297,251,380,139,338,22,-42,-147
184510,338,186,508,89,-81,625,309,452,110,213,279,105,307,43,77,453,415,28,62,163,179,442,135,264,279,220,314,42,269,-47,-93,-194
184511,379,200,500,61,-86,576,329,445,109,218,279,106,306,45,90,406,402,26,65,160,195,323,115,256,286,230,298,-28,266,-50,-78,-201
184512,408,182,526,57,-83,585,284,424,107,234,270,101,292,62,107,345,406,24,75,176,210,303,103,267,288,252,310,-60,255,-42,-81,-196
184513,371,96,579,82,-92,625,256,423,112,239,281,62,297,59,116,269,427,8,61,187,225,448,90,248,284,229,294,-28,238,-72,-115,-255
184514,320,99,567,91,-90,631,248,479,125,236,294,69,319,47,136,271,481,36,71,173,222,482,119,248,281,205,276,31,266,-67,-128,-283
184515,290,187,534,93,-72,634,264,476,111,232,308,85,318,44,127,348,419,44,65,175,236,423,107,249,289,210,277,29,258,-51,-141,-289
184516,336,238,509,97,-43,617,278,485,127,232,310,105,321,45,108,370,387,33,43,182,214,430,80,233,258,200,251,-38,221,-54,-141,-271
184517,333,214,495,80,-56,609,256,462,115,229,264,141,306,27,99,114,428,23,52,165,179,328,90,236,265,196,213,-30,231,-38,-103,-241
184518,318,212,507,81,-64,665,265,453,118,247,246,144,315,40,137,72,403,53,68,188,244,233,135,267,286,218,195,50,272,-10,-89,-240
184519,351,188,521,76,-65,649,288,447,98,240,317,143,312,43,139,297,365,50,76,207,278,236,120,260,279,238,242,45,270,-20,-96,-267
184520,387,162,514,73,-70,638,254,461,103,247,318,152,334,74,150,404,361,57,90,241,315,496,121,279,295,259,307,55,298,-8,-88,-260
184521,371,153,476,120,-78,655,263,541,132,241,336,137,368,103,170,463,425,97,116,264,314,553,181,334,330,296,324,113,358,31,-53,-258
184522,342,143,455,114,-95,653,320,546,139,243,336,153,370,83,160,446,482,89,117,248,304,461,188,314,309,276,296,86,342,2,-69,-279
184523,322,163,465,96,-91,655,304,514,131,247,326,201,366,75,175,267,529,96,115,224,285,475,206,320,322,274,388,28,316,4,-70,-214
184524,311,180,512,74,-91,663,277,438,118,254,306,204,347,74,175,158,494,75,96,225,257,490,166,310,305,277,441,72,340,11,-52,-165
184525,292,178,552,87,-75,700,282,449,106,266,302,147,344,77,183,282,417,78,79,225,280,453,146,276,281,262,439,42,283,-47,-71,-247
184526,291,207,522,78,-51,694,282,478,113,260,263,149,339,55,183,408,401,85,60,210,295,387,153,272,278,257,408,88,296,-20,-73,-292
184527,337,200,530,58,-62,662,286,485,121,256,314,65,332,44,149,484,425,80,57,202,257,382,186,292,271,236,264,158,348,10,-69,-276
184528,365,87,538,102,-61,650,258,533,127,244,292,120,327,55,141,454,430,71,50,181,212,211,137,273,245,190,133,46,267,-48,-120,-322
184529,335,-66,467,96,-79,639,234,429,106,218,254,116,299,43,127,344,400,30,24,157,194,169,66,239,209,174,129,-25,255,-39,-115,-218
184530,372,96,479,70,-72,619,198,376,102,225,232,111,304,31,110,243,419,45,13,167,199,465,109,252,220,188,216,107,312,-6,-67,-200
184531,404,203,481,57,-72,575,224,440,113,228,254,131,329,15,102,171,475,48,41,165,196,391,167,273,232,190,176,181,340,0,-84,-249
184532,425,235,562,83,-53,611,285,422,135,243,290,136,325,29,139,139,450,46,41,172,237,273,112,264,239,194,117,47,295,-49,-111,-271
184533,397,228,534,81,-39,632,274,389,136,258,308,144,309,41,174,127,383,15,51,185,211,408,47,271,255,192,149,-76,258,-51,-121,-250
184534,355,220,454,80,-49,647,283,410,133,261,318,24,315,46,182,264,363,51,59,205,184,443,96,294,292,210,205,-54,294,-33,-99,-279
184535,307,215,513,92,-57,655,279,433,145,245,330,-135,330,43,156,130,341,86,59,199,174,382,133,286,290,215,215,-4,292,-15,-84,-283
184536,291,201,545,74,-69,644,237,456,122,227,308,-65,328,44,128,119,334,66,62,181,178,376,115,282,275,217,241,-30,267,-13,-62,-182
184537,354,198,541,77,-45,690,257,439,130,252,287,127,340,50,142,255,438,74,86,202,159,368,143,319,295,228,264,56,350,9,-54,-212
184538,381,180,475,48,-58,651,276,425,115,224,274,184,302,26,130,267,478,45,83,168,145,462,134,310,286,213,241,69,350,2,-66,-250
184539,410,195,463,76,-49,659,262,454,124,227,250,183,319,39,111,358,476,67,87,180,189,475,138,321,305,230,243,-21,300,-15,-49,-244
184540,406,205,490,100,-56,647,254,437,131,239,244,181,325,59,106,473,508,89,106,192,204,395,170,332,312,242,253,47,342,27,-43,-205
184541,387,209,501,72,-79,630,240,418,115,213,238,143,304,48,77,450,467,64,68,175,198,427,136,314,271,217,268,-19,287,-27,-75,-209
184542,413,198,526,65,-96,627,237,440,120,206,239,191,344,70,93,406,507,85,101,178,198,447,167,320,300,225,297,-58,278,-42,-113,-258
184543,403,198,530,47,-85,611,236,421,112,210,210,168,328,52,79,442,511,94,95,150,188,425,159,308,296,194,289,-39,286,-36,-125,-266
184544,391,224,548,33,-82,637,254,414,100,204,216,166,311,41,73,442,491,58,68,147,167,299,145,303,257,185,189,9,303,-14,-112,-208
184545,375,233,498,57,-50,627,265,425,106,203,224,158,311,24,67,184,521,65,62,133,130,256,167,300,238,185,179,39,318,-24,-124,-213
184546,371,245,507,72,-48,647,272,451,132,226,237,151,325,29,89,63,515,88,60,133,189,316,180,299,236,183,226,92,345,-26,-116,-264
184547,402,224,559,87,-45,674,290,463,134,227,281,159,308,23,105,309,513,94,55,133,224,494,163,289,219,196,272,127,341,-9,-83,-231
184548,378,217,536,65,-57,618,206,411,107,194,251,133,267,1,71,465,498,57,15,105,185,400,145,249,217,163,237,59,310,-21,-99,-202
184549,378,235,531,83,-67,601,243,405,115,189,242,113,250,2,71,499,503,23,5,80,160,398,103,231,207,159,225,-31,234,-69,-135,-202
184550,404,227,529,114,-60,626,289,439,120,210,258,143,296,23,93,339,539,40,19,107,181,431,136,245,221,189,225,-9,237,-64,-101,-201
184551,417,236,552,123,-44,644,259,486,131,220,247,207,303,29,80,124,610,80,32,121,190,239,221,281,231,203,281,114,314,-5,-45,-164
184552,387,237,547,115,-59,652,263,496,127,203,280,216,309,19,87,185,611,96,49,124,204,385,213,295,232,224,374,187,373,23,-21,-80
184553,327,217,530,126,-69,673,259,491,125,215,291,199,306,34,104,317,556,79,37,138,259,607,211,271,249,209,383,237,387,43,-24,-102
184554,378,229,576,131,-59,678,310,499,128,221,335,216,315,32,137,527,577,69,33,146,324,589,233,276,262,218,337,261,369,42,-27,-177
184555,420,252,611,121,-49,660,354,484,138,235,316,231,326,49,140,604,607,92,63,145,363,633,206,286,257,250,343,194,346,21,-16,-157
184556,466,240,634,120,-37,628,303,502,132,228,272,208,318,47,93,530,593,91,63,142,302,580,188,268,258,251,335,57,297,41,10,-95
184557,466,235,576,109,-34,640,310,507,137,218,261,177,330,32,94,493,556,77,55,163,255,484,163,269,268,240,306,8,285,24,-9,-121
184558,430,218,507,99,-67,620,304,505,136,201,250,188,313,22,86,289,530,66,40,144,225,489,170,258,255,234,363,103,319,9,-7,-102
184559,420,231,567,95,-59,627,300,546,137,227,246,199,346,48,112,-169,577,89,71,156,222,543,201,278,271,267,479,165,354,43,42,-10
184560,411,240,551,51,-57,650,332,552,132,237,302,216,337,57,120,-39,633,80,73,163,246,525,249,290,280,268,447,233,371,53,14,-64
184561,424,223,589,111,-49,627,279,594,147,216,260,244,343,28,107,433,638,93,68,140,254,586,308,310,284,272,399,267,384,44,22,-119
184562,388,243,559,166,-65,565,319,597,148,218,271,235,347,23,93,618,583,99,73,133,227,591,310,312,293,263,469,256,403,73,32,-108
184563,361,216,565,135,-63,631,303,486,141,220,295,211,345,11,77,479,584,78,66,147,197,573,245,305,284,268,514,135,370,53,33,-81
184564,306,218,521,91,-88,675,322,451,130,213,292,222,337,10,99,407,548,75,66,157,194,570,225,319,266,275,534,27,362,73,68,-40
184565,313,200,514,109,-91,660,305,445,135,210,287,216,339,13,104,458,547,114,74,187,248,500,241,340,287,304,506,233,465,143,119,-31
184566,373,214,562,151,-69,668,310,475,147,228,305,173,370,31,112,486,535,119,122,196,256,447,276,364,306,310,415,304,493,155,84,-21
184567,421,218,569,138,-87,641,300,487,161,238,290,183,372,18,103,485,512,96,102,180,242,505,272,373,307,297,351,236,469,142,62,-44
184568,456,245,568,154,-82,603,303,489,143,223,243,184,353,30,98,409,498,86,112,178,242,523,268,357,303,274,348,196,437,107,39,-80
184569,450,156,572,133,-76,640,332,488,132,229,276,45,350,44,105,284,518,104,112,183,267,552,247,338,301,279,393,111,372,66,22,-65
184570,420,112,555,72,-94,667,344,463,120,211,330,-2,360,55,118,183,539,116,107,173,280,542,222,330,313,284,420,-3,302,38,-2,-184
184571,370,239,548,61,-90,684,363,458,120,235,362,113,364,74,144,126,585,125,120,205,273,406,281,348,320,281,344,160,373,60,6,-147
184572,339,277,543,62,-71,672,373,452,134,249,369,210,356,79,138,340,575,107,120,211,256,181,272,361,312,278,253,197,416,90,22,-161
184573,369,230,513,46,-79,666,319,446,140,234,340,215,364,62,137,421,461,90,124,215,264,236,208,353,304,267,318,29,368,61,-21,-182
184574,434,213,514,22,-85,636,269,436,128,219,294,176,341,56,102,405,426,74,99,175,266,589,174,308,293,252,355,-34,308,18,-40,-233
184575,397,220,513,26,-107,646,253,411,100,225,273,140,319,23,78,434,417,18,70,152,235,511,105,267,263,222,203,-126,243,-43,-64,-228
184576,350,182,482,19,-97,647,263,399,98,226,263,155,307,21,112,219,413,16,80,161,258,297,117,284,267,216,145,-82,287,-18,-47,-208
184577,354,185,459,30,-87,638,247,426,104,244,275,211,313,43,118,-7,469,52,93,175,255,344,180,322,304,240,223,13,348,18,-38,-211
184578,396,211,476,39,-94,654,218,415,101,236,299,186,328,32,112,-16,453,53,101,162,201,571,162,315,288,228,242,-42,324,-9,-82,-211
