,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
131798,520,273,3271,-45,-92,305,4776,253,436,37,-141,-72,238,34,186,250,199,154,-3,-98,131,97,316,112,190,227,233,-66,202,96,-119,146
131799,560,407,3246,-67,-83,113,4815,299,458,25,-167,-38,247,48,133,130,176,145,-13,-113,34,114,307,64,158,193,234,46,156,75,-166,20
131800,481,438,3164,20,-80,168,4780,311,462,-6,-199,-2,233,21,139,117,138,94,-34,-148,58,49,254,50,130,177,180,38,150,122,-106,-92
131801,403,348,3147,20,-74,323,4776,256,460,4,-196,58,190,19,129,-4,106,29,-77,-185,2,30,189,11,102,146,108,11,151,97,-130,-70
131802,369,359,3240,2,-59,297,4825,293,453,-5,-224,-17,209,5,94,90,80,38,-63,-188,-12,29,231,-18,86,111,67,39,110,64,-198,-88
131803,367,434,3373,32,-41,203,4844,336,481,-14,-250,-18,258,-4,63,147,167,135,-53,-212,-55,62,469,-8,75,84,67,4,102,65,-192,-76
131804,366,383,3362,32,-49,190,4848,315,483,-13,-181,-23,258,2,50,68,95,133,-63,-231,-116,16,324,13,78,63,-28,-97,120,79,-184,-4
131805,390,335,3331,-29,-78,184,4810,295,467,-14,-152,-58,230,4,86,31,52,43,-56,-225,-28,-71,82,-6,79,85,52,-2,124,83,-148,0
131806,434,321,3329,6,-101,154,4779,320,455,-9,-156,-65,233,21,99,-120,71,6,-45,-201,20,-96,75,-18,106,121,172,160,169,123,-143,6
131807,503,337,3349,-37,-108,176,4784,320,476,-19,-199,-19,284,37,94,-213,127,96,2,-193,1,-91,339,67,136,119,66,135,253,184,-102,-47
131808,511,349,3267,-82,-102,180,4755,272,476,-16,-227,6,298,31,79,-212,137,142,34,-167,-48,-83,407,132,160,134,-8,105,329,244,-22,21
131809,464,302,3236,-15,-115,139,4744,279,472,-41,-268,-24,270,16,38,-122,106,91,33,-182,-60,-27,287,98,157,130,1,115,286,269,27,194
131810,438,200,3277,-1,-109,127,4764,289,482,-32,-268,11,252,49,75,-77,114,49,10,-179,-15,47,210,44,149,140,28,82,175,206,27,304
131811,469,195,3261,-98,-110,101,4760,323,461,-16,-230,84,256,43,59,-17,170,135,1,-183,-71,37,507,79,142,97,16,-190,133,113,-52,174
131812,529,323,3304,-131,-107,141,4856,306,455,-4,-195,59,291,49,51,81,227,179,53,-180,-32,-13,500,114,179,129,70,-141,141,87,-107,52
131813,444,321,3277,-159,-118,242,4850,247,460,-4,-178,-70,268,54,73,41,129,77,54,-179,14,-33,180,79,193,156,106,-8,166,146,-102,-26
131814,445,297,3260,-186,-119,247,4789,239,461,-6,-194,-62,263,61,80,12,147,64,59,-162,-10,-96,151,86,193,148,15,83,191,123,-135,-80
131815,461,323,3212,-151,-110,163,4762,232,477,-26,-186,4,308,65,69,142,187,171,98,-149,2,-76,407,161,228,151,12,34,231,128,-122,-129
131816,390,303,3135,-92,-126,74,4664,200,478,-44,-254,-20,349,61,39,198,125,171,113,-130,-2,-30,406,210,264,219,107,-83,251,200,-14,7
131817,432,269,3022,-40,-104,146,4646,288,507,-28,-313,17,362,79,50,197,171,150,132,-113,-11,-14,273,225,263,227,111,125,274,231,7,218
131818,447,248,3000,-29,-103,169,4668,276,487,-36,-299,-45,340,56,34,99,178,115,109,-144,-67,-67,243,163,250,135,-23,170,247,203,-90,-12
131819,362,200,3026,-13,-107,168,4659,273,500,-47,-301,-84,344,67,36,89,188,172,108,-127,-77,-98,243,178,239,163,-60,137,267,195,-137,-299
131820,372,162,3046,9,-80,122,4631,293,515,-36,-315,-65,380,88,59,47,180,252,152,-94,-43,-118,410,288,293,209,22,-52,336,212,-81,-146
131821,423,271,3100,-14,-87,105,4624,280,491,-25,-311,-52,352,73,82,-285,212,197,140,-86,34,-92,418,226,293,235,115,162,308,189,-81,-72
131822,430,375,3208,-41,-133,51,4611,250,463,-34,-317,-99,323,56,103,-319,188,119,104,-78,136,-1,336,159,303,260,178,281,271,213,-55,-62
131823,479,441,3333,31,-102,133,4682,299,512,-9,-280,-11,355,91,135,182,180,174,147,-55,98,58,380,210,315,281,148,177,299,222,-20,-72
131824,532,400,3358,9,-98,153,4800,324,510,-1,-267,55,365,107,119,215,207,183,128,-54,-44,-58,411,203,295,260,61,240,288,222,9,-161
131825,473,287,3307,15,-108,185,4831,336,490,-1,-220,71,362,83,140,98,252,194,128,-36,18,0,446,211,313,269,91,250,325,251,-11,38
131826,388,312,3250,-10,-94,249,4771,309,501,17,-200,131,377,98,154,74,312,261,149,-41,70,19,632,251,313,258,127,159,336,283,17,263
