,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
224997,150,363,336,63,-44,606,293,440,-78,68,324,-8,226,11,319,304,-3,-50,78,-69,20,387,-18,44,351,304,499,230,267,150,97,325
224998,177,496,317,49,-44,615,277,368,-91,61,310,-22,213,9,305,312,-13,-62,58,-84,52,386,45,31,343,296,482,124,161,78,42,313
224999,176,569,374,76,-51,573,276,430,-67,36,258,76,252,12,276,199,74,58,82,-109,-8,412,287,51,312,245,399,-85,48,-69,-102,-8
225000,184,568,520,79,-48,584,256,485,-41,49,268,101,292,26,293,206,47,113,117,-70,-26,478,315,65,336,262,409,-235,68,-55,-123,-238
225001,101,560,551,48,-37,658,215,370,-60,60,372,58,289,49,375,-103,-5,67,135,-38,61,447,81,109,407,329,481,-92,192,77,1,-15
225002,28,524,585,31,-66,713,187,276,-72,74,318,80,299,78,407,-126,65,97,184,10,175,441,79,210,457,404,548,132,311,145,77,124
225003,122,463,643,16,-66,567,236,337,-51,66,281,140,359,83,393,427,116,152,216,41,205,482,209,214,464,424,566,366,348,171,66,147
225004,234,459,719,62,-52,473,340,397,-42,62,334,171,412,98,409,613,157,194,255,41,85,536,249,228,494,421,546,354,414,259,162,229
225005,298,576,714,25,-59,422,312,405,-68,21,299,125,408,58,367,668,98,180,229,0,67,532,176,237,481,393,551,230,346,177,113,182
225006,264,653,695,51,-39,531,309,462,-43,64,313,129,429,90,389,656,109,202,253,22,118,525,119,229,480,406,623,192,264,67,5,2
225007,86,642,634,63,-49,530,311,475,-32,54,297,144,451,100,395,504,140,242,278,45,129,504,200,291,505,432,675,75,324,134,67,61
225008,-67,610,601,91,-54,469,303,454,-36,33,276,155,435,71,352,336,135,238,265,10,114,498,237,298,498,399,606,-26,307,162,74,165
225009,-55,627,619,88,-46,374,252,472,-18,7,197,162,449,65,320,56,147,282,267,-1,116,478,338,317,473,371,550,85,307,148,96,199
225010,-134,440,554,65,-53,415,116,462,-19,8,152,119,470,68,305,-129,116,353,265,-22,155,429,452,359,468,364,582,-147,271,113,41,93
225011,-330,265,554,75,-22,439,15,429,0,3,181,32,470,53,292,60,49,327,257,-31,150,401,357,338,451,358,616,-179,257,94,27,-162
225012,-324,329,547,77,-27,478,40,377,-18,-11,186,8,406,19,240,465,41,210,221,-106,-157,477,132,251,401,291,546,58,252,73,18,-115
225013,-78,465,538,32,-18,430,166,344,-1,-13,122,79,408,15,179,239,136,193,213,-135,-223,464,222,280,361,197,333,132,300,85,-17,302
225014,137,556,528,39,-15,289,217,352,26,-14,129,98,427,30,195,279,119,227,222,-135,-121,372,339,284,359,186,266,84,227,52,-5,347
225015,206,559,562,97,-24,444,238,353,24,-16,187,96,421,26,218,380,71,236,223,-124,-84,341,294,251,361,210,359,310,257,69,-15,104
