,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
165029,-144,-185,228,44,22,243,58,344,261,81,-36,196,379,-13,31,48,190,24,36,33,-108,170,163,-11,1,-35,265,-230,-99,-385,-203,166
165030,-161,-205,197,40,2,239,4,316,240,84,-52,171,358,-23,10,5,144,4,21,8,-133,86,163,-6,-13,-48,213,-83,-41,-337,-227,49
165031,-180,-186,192,33,13,238,-1,299,238,63,-45,171,364,-41,-17,-7,147,0,17,0,-177,25,160,-4,-22,-95,123,-55,-6,-359,-285,-360
165032,-179,-173,218,33,33,227,34,312,231,61,-26,188,361,-46,-2,17,160,17,18,-4,-152,75,164,-3,-19,-62,142,-72,10,-343,-251,-425
165033,-202,-176,216,20,29,243,22,312,237,93,2,151,369,-39,30,34,140,5,23,25,-104,134,168,8,12,-15,183,-31,58,-266,-165,-245
165034,-223,-199,185,19,11,244,11,285,236,99,20,144,372,-33,62,59,129,23,25,52,-54,156,187,36,68,58,247,4,130,-151,-24,9
165035,-272,-223,168,8,19,244,0,268,209,75,7,164,343,-45,67,58,134,35,32,57,-32,155,226,74,90,90,305,31,193,-64,53,125
165036,-274,-209,150,13,31,256,5,277,214,83,29,168,353,-45,79,68,110,25,50,86,-17,155,241,85,100,95,313,49,195,-105,15,84
165037,-267,-217,133,24,22,274,25,289,232,106,41,161,384,-18,104,99,126,58,67,109,14,169,256,111,110,132,312,63,237,-93,-3,58
165038,-262,-221,125,-5,-1,280,48,295,220,101,52,133,368,-19,121,88,109,53,74,77,-15,134,237,98,92,97,255,56,199,-150,-89,-108
165039,-256,-201,153,-15,6,288,48,286,214,108,77,134,372,-8,130,121,120,38,87,104,11,156,250,117,134,104,267,87,223,-127,-66,-119
165040,-215,-162,176,25,26,299,73,314,228,116,93,157,395,19,166,176,152,51,114,136,80,188,239,136,175,173,339,52,255,-41,50,76
165041,-211,-151,187,41,35,317,91,331,246,134,109,179,404,31,202,191,145,74,149,170,113,199,252,180,209,236,429,59,298,53,161,287
165042,-230,-159,154,19,25,289,78,319,223,140,115,158,390,10,196,191,59,71,150,185,132,218,267,209,230,268,476,75,347,125,253,438
165043,-190,-156,169,35,19,285,77,320,216,120,111,168,398,-4,189,202,91,47,143,169,113,227,223,152,198,225,394,-79,212,-64,66,156
165044,-163,-111,229,57,34,298,99,362,236,133,133,192,400,2,182,208,146,68,137,171,98,222,223,163,202,191,313,-78,204,-124,-37,-205
165045,-123,-57,276,67,30,311,116,402,247,154,148,268,417,17,206,236,173,98,148,164,76,239,283,200,199,153,276,28,230,-162,-117,-262
165046,-100,-63,297,70,38,319,106,389,236,141,165,277,412,20,223,251,201,104,155,174,117,239,321,218,231,177,306,118,283,-117,-78,-118
165047,-82,-52,303,86,41,325,116,399,247,145,180,259,416,36,248,277,219,126,178,209,158,257,329,251,266,243,389,119,313,-46,39,28
165048,-100,-72,303,96,42,332,95,411,260,150,188,249,438,34,251,288,240,139,189,221,190,252,337,283,271,274,417,175,376,35,113,136
