,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
88904,272,142,554,354,167,566,425,422,324,312,329,251,489,228,348,231,206,308,365,132,154,581,389,363,575,446,667,164,416,461,266,435
88905,267,221,505,383,168,592,460,437,318,311,355,281,515,213,353,590,253,317,383,139,136,568,402,361,562,465,663,101,421,467,261,391
88906,224,207,448,372,147,598,431,455,309,274,372,288,527,213,328,772,273,342,383,101,13,557,485,365,526,405,679,85,410,403,221,44
88907,269,242,483,408,166,548,440,491,349,276,378,328,538,222,358,654,286,390,399,115,79,599,569,407,541,444,826,84,428,425,227,184
88908,291,290,490,396,171,557,409,486,350,287,391,297,545,215,345,530,276,375,401,117,73,546,583,398,544,428,702,82,472,468,281,436
88909,264,325,452,366,152,508,389,512,327,262,340,264,517,205,290,419,199,307,361,79,-3,463,466,334,498,357,504,-19,391,402,197,424
88910,293,319,521,373,172,503,397,533,333,278,307,288,504,212,281,399,155,285,339,66,-18,513,393,299,471,344,465,40,328,351,169,417
88911,284,251,560,358,165,506,409,451,325,276,320,278,488,215,314,438,239,292,332,68,2,519,426,302,496,378,550,284,391,418,217,457
88912,230,227,581,349,174,536,411,321,313,299,369,202,438,215,342,480,179,225,308,91,46,537,344,285,497,410,631,245,377,447,237,422
88913,270,228,611,362,176,583,452,342,326,319,364,190,450,230,353,493,163,221,344,126,105,648,293,288,518,473,717,238,389,479,289,434
88914,270,264,580,327,158,545,426,351,307,285,351,201,439,218,355,301,189,237,337,114,114,628,341,288,521,455,695,303,419,483,280,548
88915,300,272,615,303,181,615,351,380,318,303,370,256,467,239,360,312,203,301,363,126,85,497,372,328,513,416,573,251,421,446,264,485
88916,218,163,588,373,154,635,244,425,335,313,424,264,496,237,367,571,173,301,376,117,49,437,347,340,519,426,554,166,399,444,249,468
88917,163,55,521,405,156,685,273,445,338,308,433,298,506,243,345,694,235,312,401,130,-21,434,398,353,532,414,591,158,381,413,234,399
88918,179,-14,482,436,164,725,344,508,354,324,411,344,519,272,367,566,351,346,421,159,22,540,468,382,552,435,623,-62,387,413,231,439
88919,196,88,572,408,142,596,343,517,335,296,418,446,523,255,363,479,329,400,426,153,20,590,553,389,562,423,589,-92,384,395,200,396
88920,296,285,685,425,150,566,407,552,353,280,369,608,562,288,364,491,291,449,464,173,57,599,580,421,587,446,593,106,433,424,228,373
88921,368,462,703,430,199,550,511,565,395,297,371,635,586,299,414,529,255,462,495,222,101,663,548,442,643,490,609,125,456,485,289,446
88922,315,483,705,402,165,522,531,521,351,277,369,506,552,264,404,513,193,396,462,209,96,656,449,417,605,481,601,115,412,470,273,514
88923,369,481,705,408,156,514,590,487,348,289,430,383,539,289,414,551,259,376,455,208,130,676,454,427,605,498,623,330,481,511,312,556
88924,398,450,682,403,176,468,573,477,359,293,404,309,555,290,404,527,310,372,466,211,148,763,443,435,617,508,660,370,500,529,328,580
88925,383,386,665,413,182,503,530,547,358,286,338,334,567,281,371,485,339,372,468,213,107,687,439,433,612,497,622,258,475,495,295,531
88926,365,359,648,396,176,498,564,510,356,289,348,369,555,295,378,554,402,410,474,225,110,602,521,446,613,480,615,201,458,486,270,494
88927,308,403,659,423,188,517,597,518,384,324,416,384,576,310,413,586,277,392,464,225,161,653,485,402,613,475,625,150,412,434,224,300
88928,241,419,592,404,170,564,577,499,371,321,434,353,539,285,410,547,263,362,447,233,135,546,407,369,590,454,629,166,350,361,139,39
88929,239,350,566,384,148,605,504,477,341,323,472,323,521,284,438,569,192,322,449,239,188,648,363,352,595,500,777,255,388,425,233,319
88930,250,224,518,394,148,702,451,530,338,357,519,368,533,292,474,671,75,304,433,237,212,644,305,349,582,509,804,283,394,465,266,512
88931,277,115,516,359,159,720,443,455,334,347,512,367,502,295,453,579,35,278,420,222,160,602,259,354,593,490,724,240,406,487,280,549
88932,261,71,530,316,150,638,370,325,318,319,463,258,453,283,414,483,64,227,406,185,103,642,222,330,595,450,659,200,376,440,238,487
88933,316,181,590,333,156,616,415,328,329,330,411,211,458,286,394,458,177,254,412,184,38,590,322,339,558,410,527,302,347,328,128,255
88934,360,409,645,371,157,556,487,374,344,326,448,240,483,306,440,569,252,286,436,225,72,625,359,362,574,427,553,265,346,364,171,357
88935,372,486,699,350,164,529,462,382,334,333,410,288,492,296,433,542,276,316,459,228,98,635,382,391,605,451,579,242,414,444,253,479
88936,315,477,678,327,146,487,415,406,338,301,372,352,486,299,410,466,293,327,453,215,90,578,427,392,599,451,586,104,391,435,242,415
88937,305,495,600,333,129,499,297,432,325,294,364,317,491,299,412,455,291,342,455,207,98,566,457,391,610,452,675,26,389,427,220,338
88938,348,496,562,349,145,517,337,471,339,322,401,426,510,326,446,555,246,365,474,226,149,581,494,405,629,482,746,-37,382,420,197,361
88939,358,399,627,365,155,532,380,487,337,337,410,563,514,308,426,507,221,397,480,222,120,543,520,398,616,449,639,-81,345,360,151,316
88940,305,333,620,346,129,513,401,458,337,315,387,474,507,311,416,273,230,379,465,223,115,577,531,398,613,436,544,83,359,359,158,362
88941,306,320,648,314,147,510,387,402,327,311,324,322,498,313,421,209,159,324,466,212,101,655,454,390,599,445,549,119,361,372,170,296
88942,296,340,654,301,142,483,380,372,312,296,288,282,484,303,405,87,174,292,448,204,90,615,403,387,586,431,536,222,364,378,179,348
88943,292,333,654,312,118,473,394,366,307,299,270,325,476,298,369,224,193,293,440,195,64,603,357,380,613,418,502,266,368,390,204,419
88944,335,360,619,279,129,504,434,347,296,319,303,250,457,293,370,522,169,256,422,205,13,644,288,350,605,417,548,243,338,391,193,365
88945,327,366,530,248,129,548,481,328,292,316,364,152,447,290,369,584,240,232,411,173,-103,571,256,302,565,362,485,272,327,351,148,225
88946,273,299,526,300,120,564,462,330,306,316,334,157,438,272,353,410,248,200,403,164,-61,594,245,295,565,358,501,203,308,337,118,290
88947,265,250,544,294,131,559,455,339,308,298,337,183,425,279,359,450,202,225,406,178,2,580,256,309,586,396,511,239,329,347,134,344
88948,245,207,539,291,124,497,466,337,311,292,308,177,446,291,366,457,169,232,417,183,15,581,279,326,615,420,521,213,349,371,159,367
88949,240,237,548,289,133,491,460,327,310,313,294,161,464,298,353,473,190,237,419,191,40,658,295,332,620,442,567,221,381,424,233,427
88950,262,227,537,292,143,491,413,336,308,301,266,203,464,284,357,453,201,260,424,177,32,592,310,352,610,427,567,271,398,433,236,380
88951,252,178,534,284,126,541,395,371,309,308,369,248,470,280,372,418,182,258,414,157,7,459,331,342,583,383,501,269,363,368,164,247
88952,235,116,508,264,107,559,317,344,293,303,347,217,468,273,351,394,148,269,405,144,-30,410,352,327,574,387,488,243,368,386,171,270
88953,212,22,505,243,107,611,334,276,286,308,328,166,419,278,339,404,145,209,367,129,-37,314,327,299,553,366,435,172,355,355,172,270
88954,180,87,484,249,102,606,366,306,286,315,345,183,436,284,350,430,192,212,395,141,-24,355,353,317,547,368,447,208,379,374,210,329
88955,209,187,507,271,106,584,287,350,298,288,357,215,435,281,322,368,254,255,399,127,-25,437,393,341,536,361,483,284,383,398,204,342
88956,237,272,552,311,124,570,303,371,318,305,389,230,428,269,331,375,185,248,375,121,-12,553,373,315,530,360,510,207,338,385,166,377
88957,192,326,572,320,112,521,347,388,301,296,359,207,441,260,323,428,220,240,356,100,3,591,364,311,528,370,545,136,359,396,204,411
88958,152,317,510,333,97,542,349,480,314,286,341,264,451,249,303,425,249,247,365,105,-7,537,388,308,510,345,527,136,339,378,179,371
88959,130,242,496,344,109,549,327,515,320,269,327,362,451,243,290,366,167,301,356,85,-46,509,452,339,503,336,484,225,355,366,175,322
88960,138,168,548,322,119,556,332,427,317,286,291,427,451,249,278,369,126,315,346,70,-55,451,482,318,490,314,511,83,366,357,161,326
88961,119,137,528,307,116,562,342,341,304,290,274,348,434,239,293,375,146,279,338,70,-45,382,491,304,471,325,525,-117,338,341,146,353
88962,126,113,482,294,130,577,307,362,306,283,271,245,444,252,292,371,208,246,353,78,-30,494,497,304,475,342,527,23,338,354,162,368
88963,155,216,456,257,114,544,281,321,302,293,267,174,431,258,289,329,249,232,346,62,-56,544,477,309,481,314,516,142,334,350,160,374
88964,187,287,485,281,126,480,326,344,317,282,230,177,431,266,272,287,167,217,349,58,-87,537,386,296,488,312,479,102,320,322,133,276
88965,203,309,433,293,133,450,311,391,328,263,266,169,444,280,260,305,92,208,360,60,-96,517,290,280,494,318,472,10,320,304,97,220
88966,245,307,428,273,129,465,319,337,321,279,331,161,408,262,274,277,79,173,359,55,-56,494,246,259,481,307,494,104,326,326,131,220
88967,203,284,468,228,124,489,350,267,282,291,300,169,393,219,307,140,66,155,326,52,-26,503,206,223,447,307,486,74,261,301,109,314
88968,199,291,506,253,121,539,377,284,293,299,266,235,431,244,309,160,128,207,330,66,-28,461,231,238,458,296,441,135,281,301,89,321
88969,182,305,443,266,111,506,391,320,302,286,268,196,422,273,278,341,159,219,357,71,-62,457,309,252,484,303,432,114,309,313,109,326
88970,203,265,479,248,126,465,364,275,282,252,282,130,413,275,258,479,163,205,358,60,-94,490,339,263,480,303,512,54,284,318,117,409
