,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
29162,-115,172,-56,112,25,425,-138,430,-28,-71,230,-80,270,15,-5,23,-55,145,86,175,18,-50,147,343,365,183,370,-251,-20,-63,-153,40
29163,-101,163,-57,134,16,420,-132,450,-23,-72,232,-41,272,15,-25,139,-33,168,83,173,0,-22,188,337,351,198,392,-127,31,-37,-140,47
29164,-110,155,-61,125,5,421,-156,433,-23,-64,208,-42,263,22,-56,119,-48,165,75,153,-35,105,197,346,335,193,377,-51,36,-22,-140,-8
29165,-97,163,-64,132,24,461,-141,423,-25,-59,247,-70,246,20,-36,160,-86,123,58,142,8,173,133,316,324,183,385,-246,-22,-53,-157,3
29166,-107,157,-71,119,16,439,-142,409,-5,-77,234,-75,234,-15,-55,174,-156,111,37,134,17,169,64,288,294,170,381,-457,-98,-92,-169,59
29167,-122,151,-83,116,0,406,-150,392,-21,-75,211,-57,236,2,-64,94,-123,112,42,117,5,121,74,274,274,175,368,-483,-119,-109,-175,61
29168,-105,167,-90,99,15,416,-146,393,-48,-82,205,-85,221,-5,-66,71,-66,93,35,117,6,90,107,277,266,163,344,-425,-105,-116,-178,5
29169,-113,124,-93,106,25,425,-149,397,-43,-79,198,-129,219,-18,-83,-49,-8,117,25,97,-5,-44,148,306,273,139,354,-351,-71,-113,-194,18
29170,-121,127,-73,106,14,428,-151,388,-32,-64,212,-114,223,-15,-98,-166,-17,127,18,96,-5,-164,168,325,287,133,327,-313,-32,-70,-167,26
29171,-120,122,-92,105,10,435,-141,376,-31,-59,237,-127,213,-13,-86,-58,-113,91,15,88,13,-114,140,305,274,139,326,-339,-41,-85,-162,45
29172,-138,114,-119,120,24,443,-155,362,-33,-71,221,-164,231,-17,-82,36,-134,89,19,91,0,-33,117,304,283,126,311,-359,-40,-82,-158,11
29173,-149,120,-158,115,4,435,-180,343,-48,-68,193,-198,206,-36,-126,1,-163,72,3,64,-80,69,91,288,264,109,301,-412,-71,-118,-185,20
29174,-142,147,-150,97,17,425,-190,347,-39,-56,190,-309,194,-23,-117,-1,-116,73,-6,58,-85,106,69,279,259,110,319,-402,-90,-106,-167,53
29175,-140,135,-144,83,-5,414,-183,351,-44,-69,181,-355,202,-26,-115,-150,-114,77,-4,68,-71,128,57,268,273,110,365,-417,-96,-103,-153,45
29176,-161,131,-161,94,4,421,-191,367,-41,-55,177,-241,198,-3,-115,-157,-123,73,4,82,-78,136,72,274,290,142,370,-415,-58,-71,-124,37
29177,-197,93,-166,58,4,391,-206,330,-52,-84,152,-154,163,-31,-115,-22,-131,48,-24,68,-86,82,51,253,291,127,300,-411,-68,-65,-120,19
29178,-227,89,-173,17,-15,381,-229,293,-72,-98,127,-139,147,-55,-131,-30,-182,9,-50,45,-104,-24,29,217,268,86,231,-409,-72,-86,-144,1
29179,-208,113,-168,49,7,399,-224,303,-54,-80,122,-148,159,-34,-138,-210,-135,32,-36,71,-105,-22,39,219,263,83,237,-357,-65,-89,-128,-27
