,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
34251,-753,30,344,145,-240,19,122,433,53,35,216,162,323,-39,247,78,158,212,-5,122,1,125,270,173,211,95,218,22,258,-27,-75,213
34252,-793,-98,275,99,-260,188,-30,307,26,59,221,110,292,-58,221,84,165,174,-42,103,-25,180,251,149,197,67,197,19,250,-64,-109,212
34253,-805,-108,310,83,-240,400,8,337,9,79,200,101,297,-62,209,28,188,154,-38,90,-38,74,242,146,192,35,149,-104,192,-112,-164,102
34254,-945,-93,338,70,-261,345,43,331,21,58,164,82,328,-61,218,72,181,200,-17,108,-21,25,284,178,212,62,141,21,281,-52,-140,53
34255,-1032,-215,354,88,-280,368,98,271,32,44,184,95,320,-57,205,42,260,171,-17,114,-24,154,287,177,218,54,122,-5,264,-75,-164,55
34256,-968,-218,304,108,-264,313,78,251,13,53,190,125,300,-57,219,27,214,165,-15,109,-14,134,287,178,218,62,158,-93,220,-98,-159,91
34257,-849,-160,279,36,-262,333,57,278,14,32,198,123,326,-47,201,48,292,191,-19,94,-21,68,285,177,211,54,159,-61,224,-107,-171,79
34258,-757,-260,346,-38,-271,406,11,319,44,40,167,139,338,-40,174,49,218,212,-7,85,-50,84,250,149,189,29,140,-154,155,-148,-186,54
34259,-738,-419,382,32,-247,312,0,331,45,53,136,160,340,-42,175,46,261,227,-4,97,-33,109,291,169,199,56,158,-126,170,-116,-163,105
34260,-808,-329,348,52,-228,332,22,256,39,63,128,140,332,-57,174,36,274,195,-19,92,-42,145,273,167,226,74,165,-84,209,-75,-125,144
34261,-824,-156,302,55,-232,320,41,247,19,50,144,124,310,-71,172,-45,187,130,-28,90,-48,149,233,126,201,68,168,-48,198,-71,-119,140
34262,-755,-298,311,74,-230,271,-115,272,17,30,76,74,295,-70,165,-122,267,139,-43,86,-45,82,259,124,191,70,167,-24,200,-106,-134,130
34263,-721,-375,310,70,-240,265,-88,223,11,28,79,24,278,-85,152,-72,224,149,-38,69,-27,-10,231,110,195,83,182,-48,202,-92,-119,134
34264,-750,-348,403,122,-233,268,8,269,31,34,114,-3,301,-75,144,-7,81,164,-24,90,-89,44,248,120,205,78,186,26,225,-58,-100,167
34265,-740,-263,338,118,-243,226,32,291,48,35,111,92,312,-49,154,29,187,192,-20,95,-46,237,299,166,210,102,189,142,303,-8,-100,196
34266,-709,-114,341,90,-260,235,36,273,35,31,121,118,298,-50,166,17,237,187,-26,95,-24,133,298,173,226,105,203,48,301,5,-58,242
34267,-666,0,406,113,-240,254,10,310,42,19,105,74,301,-41,175,2,195,161,-30,108,-33,0,366,165,220,97,173,15,249,-40,-100,109
34268,-663,43,393,123,-238,142,11,280,24,31,196,63,273,-62,166,-3,156,146,-34,116,-33,-19,335,144,206,81,166,-42,200,-84,-144,40
34269,-734,-55,292,76,-257,247,-72,166,-7,28,245,80,249,-61,179,-12,112,131,-35,113,-39,30,278,136,222,91,182,-35,232,-45,-115,138
34270,-754,-112,331,61,-255,232,57,238,31,9,-3,118,309,-43,149,5,169,198,0,127,-21,-10,315,174,251,111,186,101,300,-2,-63,154
34271,-727,-92,337,100,-253,234,47,259,33,15,8,116,311,-15,156,10,210,198,16,126,-42,-40,328,187,261,106,170,111,313,-10,-63,145
34272,-759,-112,309,75,-275,255,-34,242,12,7,80,85,274,-57,158,-1,174,144,-19,76,-61,-122,226,113,219,82,148,-172,160,-115,-150,130
34273,-783,-214,343,70,-254,279,-83,286,30,19,99,102,295,-66,157,-56,250,152,-28,54,-93,9,232,120,198,63,123,-120,172,-131,-162,72
34274,-869,-293,333,67,-264,286,-111,259,30,26,99,111,322,-48,136,-46,285,176,-21,74,-102,109,293,148,195,51,91,95,269,-72,-149,3
34275,-892,-279,294,55,-269,223,-80,266,40,9,38,122,311,-32,107,-52,181,194,-16,54,-125,89,246,116,180,23,109,-86,189,-106,-154,42
34276,-857,-274,294,69,-273,213,-72,280,59,12,60,111,308,-48,111,-68,256,201,-18,58,-145,45,394,111,173,3,122,-155,151,-151,-185,73
