,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
28787,-230,-238,6,-199,-120,-58,-148,129,-38,-175,84,-136,206,-53,2,67,244,-15,11,-42,-23,124,236,14,70,111,88,-191,305,13,-156,-94
28788,-265,-231,-6,-187,-115,-53,-123,117,-53,-183,109,-166,192,-64,-6,80,179,-45,-6,-63,-34,110,207,-3,60,113,82,-248,277,10,-156,-115
28789,-303,-244,-47,-210,-138,-91,-138,84,-85,-196,77,-198,150,-96,-24,90,129,-67,-18,-99,-50,90,188,-31,23,86,53,-270,242,-23,-192,-188
28790,-253,-229,-12,-193,-122,-68,-136,108,-67,-172,72,-151,182,-85,0,113,228,-16,9,-59,-32,81,268,15,58,109,81,-44,333,50,-152,-147
28791,-226,-192,31,-182,-101,-44,-119,137,-61,-153,84,-136,178,-93,2,115,173,-16,-8,-47,-28,92,225,11,87,111,97,-140,325,56,-131,-140
28792,-258,-193,5,-183,-120,-42,-132,167,-51,-182,60,-108,198,-88,-13,98,190,-1,-10,-71,-32,53,241,10,79,97,80,-142,335,49,-130,-141
28793,-281,-216,-38,-193,-130,-59,-142,132,-56,-193,62,-132,198,-101,-10,103,197,0,0,-77,-39,49,249,12,73,117,89,-115,357,70,-102,-111
28794,-243,-197,41,-157,-108,-35,-127,173,-51,-172,104,-98,196,-76,3,135,186,18,22,-50,-22,106,248,25,109,134,126,-153,376,114,-61,-39
28795,-200,-174,57,-178,-131,-21,-139,154,-55,-194,98,-122,198,-82,-19,110,192,-14,-4,-64,-22,124,200,6,84,107,110,-221,271,-6,-154,-114
28796,-167,-174,71,-181,-119,-36,-135,152,-52,-181,105,-119,205,-70,-13,124,229,0,19,-45,0,158,250,46,110,143,163,-71,352,94,-65,-34
28797,-199,-202,39,-183,-121,-86,-159,141,-53,-193,89,-117,195,-60,-24,104,234,20,27,-40,-14,109,251,39,111,151,151,-32,383,109,-59,-90
28798,-270,-214,-13,-210,-131,-151,-204,105,-55,-188,61,-134,193,-32,-23,111,234,3,26,-26,-4,102,270,46,116,168,159,6,395,143,-47,-57
28799,-333,-238,-22,-228,-157,-86,-227,72,-72,-197,33,-152,162,-60,-47,74,196,-33,19,-26,-8,128,249,46,136,155,154,-48,382,149,-51,-29
28800,-285,-220,-5,-230,-159,-77,-195,55,-73,-197,52,-137,172,-50,-51,104,172,-37,29,-29,-11,127,205,13,137,156,153,-277,298,92,-82,-33
28801,-270,-214,14,-241,-167,-79,-170,64,-103,-214,88,-105,152,-50,-20,124,213,-26,41,-21,15,164,259,31,153,176,186,-278,318,98,-70,-2
28802,-296,-222,7,-282,-171,-80,-168,66,-114,-196,79,-88,140,-54,-1,118,334,21,30,-5,32,199,391,63,149,189,193,-221,351,122,-55,3
28803,-311,-235,0,-283,-179,-85,-141,67,-120,-179,99,-113,152,-44,10,143,319,6,32,0,53,182,351,51,144,209,186,-218,361,133,-50,-12
28804,-277,-245,36,-244,-176,-65,-123,88,-114,-188,115,-87,185,-48,33,156,287,10,37,13,79,177,319,59,166,230,195,-151,391,150,-46,35
28805,-263,-250,36,-233,-171,-85,-126,121,-98,-185,126,-48,187,-41,22,128,308,20,49,22,53,192,342,70,156,221,176,-61,443,167,-28,32
28806,-222,-260,50,-241,-185,-83,-140,164,-93,-183,111,-48,185,-52,9,98,323,30,49,7,30,184,339,87,170,195,158,-13,466,178,-29,-11
28807,-206,-231,68,-199,-160,-77,-123,211,-68,-174,138,-32,207,-61,29,107,321,45,43,3,34,164,339,106,154,184,171,22,477,172,-41,27
28808,-218,-253,44,-198,-156,-145,-137,215,-82,-180,137,-60,206,-68,21,113,314,23,45,-18,8,166,318,85,132,158,147,-4,434,166,-60,-3
28809,-236,-275,13,-204,-161,-69,-143,195,-89,-169,134,-81,185,-58,20,118,285,-12,39,-52,3,171,270,67,115,128,152,-36,400,135,-34,5
28810,-230,-305,41,-197,-161,-71,-143,190,-67,-181,129,-90,194,-74,4,69,275,-7,19,-73,-18,121,286,34,91,117,143,19,411,139,-55,4
28811,-254,-306,48,-189,-174,-74,-145,168,-85,-173,111,-81,195,-71,-14,53,273,-3,15,-89,-54,92,303,46,94,96,116,26,435,179,-60,-13
28812,-278,-302,43,-220,-181,-82,-190,156,-73,-183,65,-93,179,-83,-55,20,243,-13,-11,-116,-84,70,274,25,51,45,83,-24,411,120,-112,-94
28813,-274,-324,42,-220,-178,-80,-210,153,-76,-224,52,-115,151,-98,-77,-7,196,-59,-42,-130,-127,24,219,-19,21,11,23,-170,282,5,-224,-181
28814,-253,-386,56,-195,-180,-84,-208,174,-87,-223,36,-105,160,-78,-77,14,214,-77,-42,-149,-132,76,183,-35,13,-3,21,-235,198,-59,-232,-142
28815,-263,-372,75,-181,-184,-99,-219,157,-63,-230,28,-99,147,-74,-81,29,224,-51,-17,-128,-109,122,219,-22,34,40,52,-110,298,4,-189,-89
28816,-266,-332,73,-213,-181,-121,-207,135,-84,-246,15,-100,147,-79,-98,30,232,-68,-41,-149,-143,80,230,-46,7,14,26,-119,261,-20,-215,-169
28817,-235,-302,67,-223,-159,-132,-214,144,-84,-229,-2,-104,122,-82,-113,41,207,-92,-54,-147,-143,74,162,-80,4,13,15,-231,206,-68,-236,-190
28818,-246,-290,67,-227,-168,-158,-249,116,-79,-240,-19,-133,119,-91,-120,64,179,-91,-72,-143,-125,71,147,-83,0,13,25,-268,192,-99,-245,-189
28819,-239,-258,74,-224,-142,-160,-203,122,-100,-230,18,-111,131,-91,-104,98,176,-95,-70,-147,-124,32,156,-79,2,23,38,-282,201,-64,-210,-179
28820,-258,-281,46,-243,-175,-170,-205,130,-86,-240,24,-102,136,-88,-81,85,219,-73,-58,-126,-87,102,177,-66,28,51,84,-191,265,-19,-181,-101
28821,-306,-301,28,-238,-201,-181,-266,123,-91,-239,-6,-138,125,-78,-82,77,204,-87,-57,-131,-84,108,183,-59,40,62,106,-128,296,19,-153,-56
28822,-274,-297,45,-239,-202,-161,-259,119,-90,-223,2,-153,109,-70,-78,95,176,-99,-49,-110,-57,112,201,-59,59,81,134,-68,322,26,-101,-22
28823,-254,-272,20,-253,-200,-165,-212,115,-92,-236,5,-163,111,-64,-58,97,178,-95,-49,-115,-68,122,206,-52,48,78,98,-82,319,12,-132,-131
28824,-287,-302,-3,-248,-199,-124,-178,127,-82,-215,49,-153,139,-52,-36,128,180,-60,-19,-73,-49,170,222,-51,70,108,129,-38,340,38,-103,-63
28825,-286,-303,12,-250,-192,-131,-203,125,-89,-207,60,-168,150,-61,-24,122,156,-56,-9,-83,-44,123,162,-66,62,103,124,-202,266,0,-149,-85
28826,-300,-298,-1,-245,-197,-114,-195,94,-85,-199,88,-204,144,-64,-4,109,149,-94,-34,-83,-30,92,125,-59,51,95,106,-228,253,-22,-168,-111
28827,-320,-321,-42,-263,-200,-113,-188,61,-82,-205,94,-249,120,-65,-5,67,87,-146,-69,-107,-55,112,75,-104,12,64,74,-270,209,-75,-210,-108
28828,-329,-333,-70,-268,-193,-111,-206,35,-116,-192,73,-283,84,-70,-10,34,36,-172,-86,-105,-61,95,41,-138,-2,57,84,-301,193,-39,-178,-72
28829,-314,-348,-64,-238,-195,-100,-230,31,-132,-194,76,-309,55,-91,-30,-21,2,-207,-124,-130,-90,45,22,-170,-67,7,28,-275,157,-105,-226,-180
28830,-340,-338,-67,-244,-185,-86,-186,45,-116,-195,79,-283,70,-100,-8,-31,-11,-207,-141,-149,-79,55,2,-191,-72,7,21,-353,104,-168,-275,-232
28831,-334,-338,-48,-257,-162,-96,-191,59,-102,-192,90,-243,76,-90,-8,15,44,-162,-113,-108,-49,96,57,-150,-30,49,90,-276,169,-100,-234,-137
28832,-311,-346,0,-240,-152,-70,-166,87,-103,-177,118,-216,81,-88,30,119,70,-138,-90,-87,1,143,114,-86,1,91,133,-200,240,-39,-156,-66
28833,-267,-316,15,-202,-145,-59,-137,126,-113,-174,133,-197,110,-95,41,157,104,-89,-73,-66,37,192,131,-51,43,124,161,-233,269,-5,-130,-30
28834,-221,-246,26,-207,-147,-116,-118,91,-116,-167,143,-187,117,-111,30,186,127,-73,-58,-48,35,193,140,-36,79,152,183,-152,316,13,-124,-15
28835,-198,-173,35,-240,-143,-178,-121,75,-113,-196,127,-187,84,-98,19,193,127,-95,-41,-48,20,180,134,-40,87,135,160,-218,283,-25,-154,-86
28836,-179,-137,59,-213,-125,-132,-98,99,-115,-218,161,-199,101,-77,18,212,124,-73,-33,-38,27,221,139,-30,95,156,177,-222,306,22,-132,-62
28837,-228,-204,59,-209,-135,-72,-95,77,-138,-217,154,-188,93,-89,-12,179,155,-56,-45,-64,17,225,169,-30,97,142,166,-170,311,31,-131,-76
28838,-249,-293,16,-214,-138,-90,-154,52,-120,-192,107,-161,97,-90,-41,127,150,-72,-49,-67,-21,176,177,-27,90,109,132,-231,274,6,-155,-87
28839,-285,-330,-3,-237,-140,-98,-152,45,-122,-182,78,-194,87,-82,-48,114,122,-95,-55,-72,-52,149,134,-62,47,77,83,-280,259,-17,-181,-120
