,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
70393,-150,-352,48,-222,-35,365,-142,-90,-61,149,233,97,475,210,265,-17,37,92,76,236,53,-151,214,61,158,34,410,44,140,132,21,130
70394,-105,-297,102,-139,-66,425,-52,-7,23,228,313,179,552,285,337,49,79,182,134,307,118,-209,294,137,245,109,484,143,217,162,22,89
70395,-35,-191,156,-60,-32,501,62,95,93,306,411,262,653,365,469,211,185,270,226,399,219,-48,410,237,337,233,545,246,350,292,144,197
70396,21,-179,216,-18,-37,535,90,150,145,340,459,274,684,401,495,283,234,279,256,442,259,92,458,238,364,256,538,309,380,315,192,287
70397,22,-211,240,-11,-48,498,48,166,142,303,445,303,677,388,467,236,209,303,256,445,258,87,512,253,361,246,498,509,475,409,279,400
70398,-15,-218,225,-45,-42,474,2,96,106,256,390,261,651,334,411,145,198,287,239,400,218,75,520,256,335,213,489,653,550,423,271,363
70399,-77,-288,153,-115,-38,423,-56,-1,19,187,306,165,561,250,320,26,118,194,165,323,144,68,393,156,250,150,434,393,370,265,144,220
70400,-125,-345,104,-207,-33,337,-104,-106,-76,104,236,66,436,159,227,-37,-41,40,44,225,72,7,187,14,141,52,348,-67,116,119,13,160
70401,-167,-370,92,-246,-32,297,-156,-130,-144,59,163,19,376,94,186,-77,-101,-29,-34,155,11,-116,92,-69,81,-33,243,-176,34,12,-95,39
70402,-150,-370,111,-234,-43,309,-144,-97,-116,55,166,47,409,105,189,-11,-81,-10,-28,159,10,-150,90,-57,53,-45,215,-144,41,-36,-169,-56
70403,-84,-335,163,-182,-45,385,-94,-33,-54,126,266,106,461,176,252,46,-51,35,26,214,65,-109,115,-21,106,12,310,-159,44,0,-103,30
70404,-54,-299,213,-96,-53,472,-28,32,18,197,347,158,519,259,333,47,26,96,111,270,124,-24,197,67,189,83,376,-17,175,117,2,183
70405,11,-260,311,-25,-37,541,48,114,93,279,400,244,603,331,392,110,96,184,195,318,173,9,292,148,243,120,381,121,280,195,48,227
70406,84,-173,348,40,-41,558,63,166,137,310,437,327,642,359,407,141,164,232,245,357,204,56,352,178,280,137,400,180,353,241,59,173
70407,70,-118,306,8,-62,518,-1,145,120,304,453,300,606,345,391,68,120,200,215,318,167,30,343,175,263,109,410,197,326,209,22,140
70408,25,-158,275,-38,-51,498,-5,108,108,273,434,278,603,301,379,37,79,185,170,280,99,17,315,145,221,61,335,211,298,182,-27,134
70409,-69,-246,180,-140,-37,422,-60,4,18,186,344,182,507,222,273,-12,-26,74,75,183,9,-16,179,26,108,-71,228,37,172,4,-178,35
70410,-171,-355,61,-243,-40,323,-143,-96,-89,82,244,43,403,113,152,-133,-152,-68,-44,50,-98,-162,51,-112,-27,-185,140,-150,14,-114,-341,-117
70411,-218,-408,14,-279,-40,283,-187,-145,-118,29,193,-13,355,44,102,-150,-172,-112,-90,-32,-163,-319,-11,-182,-111,-279,33,-191,-70,-213,-437,-229
70412,-168,-373,52,-273,-25,292,-202,-128,-106,21,178,45,385,65,105,-159,-135,-73,-75,-32,-179,-320,3,-162,-107,-302,-26,-204,-71,-219,-473,-226
70413,-78,-318,135,-186,-21,349,-111,-56,-53,98,241,127,457,120,164,-93,-82,13,-27,28,-105,-242,83,-90,-45,-248,32,-106,18,-135,-399,-158
70414,-19,-249,172,-111,-39,426,-34,14,17,165,294,210,516,204,242,41,-11,64,36,121,0,-135,140,-17,38,-154,115,-41,70,-55,-286,-47
70415,63,-140,256,-34,-44,472,39,95,85,219,350,324,606,264,316,124,78,164,140,215,65,-75,253,88,142,-47,222,64,172,44,-157,33
70416,100,-105,282,15,-52,522,22,158,120,261,366,349,654,306,346,172,96,220,196,260,130,-73,311,151,189,27,282,114,267,165,-65,91
70417,116,-144,313,29,-33,544,75,144,128,259,387,340,674,304,366,166,117,251,193,285,152,-20,340,180,235,77,334,117,314,228,7,165
