,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
93522,-320,-98,50,-14,-17,221,-67,168,54,-18,86,49,555,117,224,67,-11,136,157,109,-92,123,385,204,221,194,243,138,195,97,-48,-64
93523,-308,-93,81,-13,-6,241,-59,176,49,-19,99,50,531,86,210,72,-73,74,111,89,-112,77,256,121,174,139,202,-180,-11,-95,-160,-143
93524,-289,-105,53,-16,-29,235,-95,161,27,-37,85,10,515,68,199,66,-105,9,61,60,-135,62,167,19,100,107,188,-381,-180,-243,-236,-148
93525,-281,-102,45,-2,-15,229,-107,129,27,-29,98,-10,493,82,198,63,-108,3,60,55,-144,39,138,13,93,106,182,-353,-198,-243,-220,-131
93526,-302,-93,17,-10,1,259,-83,114,34,0,98,-39,497,88,217,43,-125,-16,72,66,-114,56,134,26,126,124,216,-246,-133,-180,-171,-52
93527,-343,-100,-40,-24,-8,263,-110,125,28,-5,88,-83,479,70,213,7,-168,-46,71,52,-122,46,109,17,96,125,208,-233,-106,-138,-149,-55
93528,-377,-136,-55,-17,-18,219,-174,105,10,-27,60,-108,461,67,181,-40,-199,-71,30,34,-152,28,60,-31,59,92,179,-321,-161,-160,-147,-87
93529,-345,-131,-3,-15,-15,198,-221,111,15,-29,35,-102,465,68,196,-48,-204,-56,22,34,-166,38,45,-51,61,101,175,-321,-208,-236,-187,-131
93530,-351,-124,-44,-31,-17,221,-167,90,26,-30,65,-128,462,75,206,-28,-228,-59,28,25,-142,37,49,-47,62,111,216,-262,-199,-250,-170,-54
93531,-331,-136,-26,-18,-9,221,-155,100,43,0,78,-123,457,66,209,0,-213,-79,18,30,-134,52,17,-79,49,88,200,-418,-324,-343,-243,-36
93532,-319,-127,0,-22,-7,219,-150,112,36,0,102,-143,463,70,219,14,-194,-118,6,28,-133,62,-44,-125,14,78,188,-646,-430,-446,-322,-74
93533,-360,-132,-39,-49,-9,211,-167,86,42,-7,92,-189,451,90,235,-3,-218,-129,17,34,-138,16,-49,-108,24,99,197,-543,-330,-328,-227,-66
93534,-383,-157,-63,-50,-37,191,-197,54,31,-23,57,-219,439,69,216,-17,-271,-143,5,14,-186,9,-55,-98,12,59,165,-476,-301,-316,-225,-141
93535,-341,-136,-26,-17,-11,199,-177,76,56,-20,63,-215,458,69,191,-8,-272,-142,-1,5,-203,29,-46,-101,-7,32,110,-456,-322,-382,-345,-300
93536,-358,-163,-45,-12,-16,197,-204,75,52,-26,61,-212,445,77,187,-26,-268,-145,-6,-31,-221,30,-14,-107,-12,19,48,-378,-296,-364,-399,-481
93537,-368,-167,-78,-46,-31,184,-209,75,31,-49,38,-242,441,55,155,-57,-279,-146,-21,-48,-218,17,-22,-97,-12,-13,73,-361,-250,-303,-343,-381
93538,-392,-148,-84,-33,-28,189,-189,70,34,-37,30,-271,434,38,126,-92,-298,-160,-37,-38,-275,-59,-41,-113,-41,-48,12,-395,-272,-365,-399,-421
