,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
30268,10,-106,390,-74,-94,270,69,6,-16,-167,197,-421,90,118,-16,75,-165,-122,109,-7,-111,-96,96,76,241,-99,66,-208,58,-116,-138,-267
30269,9,-112,389,-63,-95,255,50,-10,6,-176,78,-388,100,121,-21,25,-194,-154,91,-27,-142,-120,71,34,224,-114,44,-300,-57,-181,-152,-291
30270,-15,-152,407,-37,-103,218,3,165,6,-191,107,-372,77,106,-3,20,-215,-105,78,-35,-121,-114,78,25,206,-131,58,-228,-44,-159,-159,-293
30271,7,-107,474,-21,-102,238,50,174,3,-195,159,-353,27,95,-61,68,-177,-144,61,-25,-94,-143,96,31,213,-129,68,-226,-32,-158,-166,-295
30272,52,-93,434,-27,-88,237,82,139,1,-194,134,-418,44,106,-11,56,-186,-144,56,-32,-96,-132,60,10,198,-139,66,-405,-72,-192,-173,-308
30273,-5,-117,328,-56,-89,247,48,167,-5,-186,163,-410,76,114,18,8,-161,-118,81,-11,-59,-44,75,30,199,-126,92,-337,-92,-212,-166,-297
30274,27,-102,419,-9,-70,261,74,177,11,-202,305,-447,117,112,-164,72,-164,-102,89,-18,-69,-29,92,54,214,-111,120,-269,-23,-150,-137,-247
30275,28,-117,428,-28,-77,263,79,118,1,-208,211,-384,85,102,-140,46,-200,-42,68,-55,-116,-129,92,57,194,-120,81,-365,-50,-173,-166,-305
30276,0,-129,340,-79,-84,273,-1,63,-27,-184,134,-425,19,104,-70,14,-179,-61,71,-38,-118,-146,68,77,188,-111,91,-276,-14,-150,-145,-261
30277,-18,-138,368,-16,-85,245,1,112,-2,-197,129,-465,25,91,-10,-20,-181,-271,15,-41,-104,-127,51,12,157,-147,43,-271,-32,-189,-182,-298
30278,-11,-120,404,19,-59,279,78,113,9,-173,126,-381,54,107,42,-220,-110,-150,23,-3,-33,-104,68,3,196,-123,64,-198,43,-131,-147,-301
30279,-41,-136,367,-28,-57,278,16,57,-11,-196,175,-429,41,93,-49,-134,-144,-134,48,-32,-52,-139,40,22,180,-141,72,-292,-2,-153,-179,-291
30280,-7,-89,357,-27,-52,292,37,68,-6,-232,248,-490,30,62,-247,201,-141,-175,32,-84,-108,-152,-31,-10,140,-170,75,-430,-121,-223,-194,-287
30281,-46,-110,319,-42,-74,236,-27,53,12,-203,218,-509,40,83,-120,-28,-177,-183,36,-48,-89,-204,-32,-9,160,-124,99,-416,-149,-225,-162,-280
30282,-137,-192,255,-79,-102,236,-30,-44,-1,-214,215,-623,78,94,-78,54,-226,-259,29,-54,-242,-216,-11,-28,144,-185,0,-321,-94,-182,-171,-292
30283,-146,-206,237,-87,-109,168,-57,-19,15,-216,53,-592,158,94,-98,31,-220,-159,53,-40,-199,-186,38,16,149,-183,-22,-321,-69,-168,-179,-342
30284,-81,-143,326,-92,-88,226,0,113,-23,-166,74,-445,-54,108,9,43,-208,-149,21,-18,-102,-204,42,-4,165,-126,35,-327,-67,-134,-132,-311
30285,-86,-160,284,-111,-114,235,10,28,-44,-143,8,-454,-59,119,86,-33,-214,-193,31,-1,-125,-202,54,18,196,-105,73,-262,-10,-97,-92,-243
30286,-106,-175,262,-111,-122,227,-36,39,-40,-167,217,-529,40,115,-24,-75,-256,-196,33,-34,-110,-189,34,21,187,-129,93,-215,-20,-101,-107,-267
30287,-62,-122,284,-92,-94,280,48,53,-41,-194,336,-510,34,104,-142,45,-206,-174,40,-42,-59,-148,38,29,170,-136,77,-191,1,-118,-125,-184
30288,-52,-119,302,-93,-100,270,45,-11,-48,-189,129,-533,7,91,-39,14,-255,-238,14,-38,-40,-174,2,-6,166,-114,121,-341,-56,-180,-177,-234
30289,-40,-94,321,-65,-86,292,79,13,-43,-198,200,-545,-18,72,-47,130,-283,-249,-2,-70,-196,-176,-24,-25,148,-147,81,-406,-95,-184,-207,-340
30290,-63,-110,288,-85,-83,322,70,-34,-27,-167,248,-568,-20,85,-9,142,-263,-236,0,-35,-127,-129,-15,-25,152,-115,74,-382,-68,-136,-143,-254
30291,-38,-71,284,-72,-73,310,91,-75,-28,-169,206,-553,-14,81,-40,90,-242,-242,-11,-46,-92,-102,-31,-48,156,-92,116,-389,-102,-169,-138,-212
30292,-55,-78,291,-77,-75,284,96,76,-50,-194,230,-556,4,63,-50,113,-356,-200,-13,-51,-80,-109,4,-6,167,-93,131,-382,-85,-167,-152,-223
30293,-2,-39,297,-117,-64,331,125,95,-52,-170,240,-568,-26,81,-6,133,-296,-170,8,-29,-54,-36,47,37,201,-59,158,-346,-31,-115,-130,-220
30294,-5,-36,284,-61,-76,319,123,45,-40,-171,140,-543,-11,58,12,-58,-192,-229,-9,-48,-82,-80,-5,-8,177,-99,97,-358,-70,-159,-147,-268
30295,-10,-82,300,-31,-73,298,81,106,-1,-184,196,-509,23,57,62,-27,-155,-221,-4,-29,-35,-105,4,-8,194,-87,94,-331,-73,-163,-129,-268
30296,8,-64,342,-39,-60,323,133,102,-1,-198,227,-442,-4,48,-29,149,-143,-200,-1,-50,-64,-58,35,1,194,-97,140,-307,-29,-104,-81,-198
30297,48,-14,437,-16,-17,340,165,116,0,-216,283,-415,-7,59,-145,193,-114,-166,19,-62,-76,-12,73,38,200,-85,195,-269,7,-99,-57,-129
30298,41,-43,397,-15,-29,300,66,146,5,-212,193,-403,47,75,-116,225,-138,-106,41,-54,-56,5,137,86,244,-56,222,-167,84,-29,-10,-109
30299,48,-32,415,-2,-30,300,82,86,-12,-208,185,-386,19,65,-80,186,-90,-96,37,-48,-52,61,135,83,228,-44,251,-203,77,-23,15,-56
30300,70,-37,443,-2,-54,313,125,115,8,-214,205,-440,55,52,-67,55,-106,-122,40,-61,-41,6,82,52,201,-91,223,-267,-13,-133,-87,-118
30301,66,-40,423,3,-34,331,96,170,26,-185,280,-447,113,70,-20,36,-128,-108,57,-58,-22,-13,97,75,228,-84,213,-209,26,-116,-115,-194
30302,99,-36,472,17,-46,292,172,161,0,-199,150,-394,77,80,-22,92,-72,-72,82,-34,-25,9,171,124,248,-68,226,-126,112,-45,-42,-158
30303,59,-58,410,7,-32,291,151,164,0,-172,162,-362,68,95,57,60,1,-74,94,20,123,10,218,158,316,11,309,-62,162,13,26,-90
30304,58,-75,406,31,-19,343,171,174,37,-168,290,-348,109,113,-67,67,-18,-44,141,38,73,56,181,164,324,44,301,-86,160,24,33,-47
30305,19,-25,335,-13,-39,388,215,128,23,-158,322,-342,89,114,-12,267,-102,-37,132,11,-84,82,161,139,301,-29,227,-55,116,-16,-6,-113
30306,14,-24,353,-28,-59,375,193,65,-10,-159,263,-445,66,84,10,161,-180,-109,97,-1,-39,59,120,88,277,-41,235,-113,89,-73,-34,-158
30307,62,-33,350,31,-42,326,105,-45,34,-159,261,-588,196,85,29,103,-216,-174,110,-2,-42,50,72,73,254,-64,186,-256,42,-81,-59,-156
30308,-7,-13,328,18,-53,301,160,87,88,-176,292,-610,354,109,-49,158,-225,-120,158,-4,-45,13,131,118,272,-71,195,-227,85,-77,-86,-181
30309,12,9,375,-39,-52,347,156,372,-3,-157,304,-326,20,125,23,182,-156,-35,156,42,5,29,207,153,292,-40,216,-100,176,-14,-32,-85
30310,44,8,457,-46,-48,341,126,190,-59,-145,258,-290,-118,108,-1,208,-128,-104,88,9,-6,25,156,115,267,-32,204,-90,165,-14,-28,-114
30311,8,2,419,-42,-39,340,141,49,-24,-132,299,-458,28,117,13,158,-165,-175,57,-6,-39,0,86,76,230,-71,157,-157,111,-68,-84,-216
30312,23,-27,452,0,-16,319,165,164,-9,-137,265,-416,49,96,20,160,-228,-120,61,13,-35,-16,42,66,209,-94,158,-315,-9,-134,-148,-213
30313,6,-33,412,-16,-55,328,143,145,-6,-158,180,-404,55,91,-6,121,-254,-115,56,-7,-62,-46,42,62,202,-96,155,-365,-47,-171,-119,-203
30314,-13,-47,387,-45,-49,345,137,77,-24,-152,231,-436,53,97,40,149,-198,-128,90,-1,-41,-37,63,76,250,-67,183,-228,10,-124,-113,-229
30315,-41,-76,365,-39,-48,335,152,119,-10,-143,251,-463,81,84,12,155,-186,-101,87,4,-54,-70,85,74,241,-67,144,-233,17,-129,-156,-260
30316,-36,-67,351,-12,-39,352,131,182,22,-138,185,-448,123,97,63,50,-232,-56,97,8,-45,-120,63,90,234,-86,112,-333,-15,-167,-164,-254
30317,-42,-81,348,-31,-45,354,122,91,-2,-137,207,-419,36,73,37,89,-202,-116,93,9,-34,-84,30,95,220,-69,140,-315,-2,-131,-122,-245
30318,-34,-92,362,-31,-49,350,90,81,-7,-158,337,-413,49,81,-60,137,-264,-15,112,-22,-77,-70,66,123,206,-86,140,-321,-1,-132,-142,-247
30319,-40,-114,367,-29,-43,325,83,99,6,-156,261,-481,103,104,-19,79,-265,-111,105,-11,-42,-96,102,137,221,-75,134,-234,65,-102,-117,-235
30320,-31,-95,370,-13,-45,353,149,76,18,-152,136,-419,58,117,20,41,-197,-217,65,-15,-16,-133,74,5,188,-88,120,-229,49,-115,-151,-278
30321,-30,-111,371,-16,-57,336,71,84,21,-143,56,-454,82,86,49,-74,-216,-138,61,-22,8,-201,32,14,162,-112,100,-372,-6,-164,-182,-326
30322,-35,-146,326,-56,-60,292,-54,22,11,-167,184,-567,169,92,6,-33,-239,-145,69,-37,13,-186,-1,24,141,-106,189,-452,-105,-212,-202,-291
30323,-27,-103,308,-58,-64,310,144,92,9,-200,319,-474,143,78,-119,192,-230,-122,65,-65,-110,-80,54,50,181,-115,202,-351,-62,-162,-142,-243
