,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
198209,246,328,248,123,-5,505,213,306,45,-119,617,-345,202,-172,324,242,117,-51,138,78,-159,426,242,175,199,197,195,130,36,175,47,-5
198210,270,342,279,121,8,473,221,362,50,-141,522,-360,215,-171,309,275,144,-43,150,73,-146,485,246,182,199,191,216,44,-5,141,15,-31
198211,273,359,277,127,4,492,213,353,51,-144,569,-361,198,-181,326,291,162,-38,123,78,-144,488,212,149,178,196,234,-60,-40,159,25,2
198212,275,370,220,95,17,546,267,324,42,-104,665,-352,189,-182,344,289,169,-49,124,79,-104,483,199,123,161,207,263,-73,-76,113,58,54
198213,264,350,207,90,2,506,175,326,23,-126,561,-367,169,-210,303,236,106,-78,101,30,-150,437,196,112,123,181,224,-77,-127,61,33,29
198214,246,350,259,117,-4,484,145,362,40,-144,487,-356,171,-230,272,167,111,-89,80,14,-244,383,168,110,87,107,142,-98,-161,-12,-60,-61
198215,249,341,248,121,2,496,175,363,40,-141,537,-358,175,-215,270,136,141,-79,94,5,-238,371,186,108,106,108,146,-56,-122,43,-51,-59
198216,242,317,238,106,4,463,135,340,26,-166,489,-360,164,-242,230,90,114,-94,85,-21,-248,339,167,86,94,98,114,-83,-138,15,-94,-72
198217,263,316,260,109,2,436,99,310,34,-181,464,-375,138,-258,234,37,108,-99,64,-36,-281,315,173,85,62,71,77,-92,-158,-37,-122,-132
198218,247,318,232,91,-11,439,93,274,19,-190,453,-410,144,-235,204,103,102,-103,75,-32,-299,317,157,88,47,81,84,-117,-155,-47,-107,-106
198219,257,356,261,101,10,443,108,304,30,-171,461,-405,172,-227,233,131,122,-70,72,-13,-284,314,154,98,62,88,85,-94,-126,-19,-91,-108
198220,284,361,267,133,11,474,132,265,30,-162,469,-380,173,-223,233,145,163,-73,68,9,-256,314,169,126,83,106,109,-45,-58,23,-83,-129
198221,294,368,268,137,10,501,170,268,26,-152,513,-374,181,-192,256,155,186,-62,104,24,-232,328,226,148,100,120,136,32,-13,58,-21,-63
198222,308,388,281,124,37,492,185,345,40,-137,538,-371,186,-196,285,161,191,-38,106,20,-198,404,261,162,96,124,169,86,33,91,15,-19
198223,292,384,286,130,35,483,142,361,55,-137,538,-372,203,-188,295,178,221,-28,103,21,-190,423,281,183,102,147,192,98,80,136,58,-8
198224,277,363,282,141,25,479,149,358,40,-135,538,-391,190,-207,290,162,205,-67,93,15,-183,375,286,158,104,127,176,104,77,136,36,-35
198225,241,348,255,127,16,486,134,335,43,-149,527,-395,188,-215,294,153,186,-51,102,26,-191,408,301,171,112,145,201,100,116,208,100,49
198226,219,330,250,84,16,468,119,293,18,-156,511,-392,152,-216,263,129,165,-46,60,-17,-213,383,306,152,79,113,179,23,69,172,65,50
198227,222,345,250,94,3,481,132,295,27,-137,542,-386,173,-217,274,159,159,-51,74,-24,-215,345,308,183,90,89,172,29,80,173,54,31
198228,230,346,261,91,2,483,137,280,34,-159,544,-405,173,-213,278,196,152,-75,92,-28,-234,344,262,150,66,75,130,155,85,147,-7,-43
198229,253,359,279,80,-5,454,176,285,14,-167,481,-405,158,-236,239,189,180,-93,66,-41,-277,364,206,92,17,41,109,61,-54,-11,-116,-95
198230,268,376,298,103,22,475,214,305,29,-166,517,-380,178,-218,251,213,203,-76,85,-4,-246,407,213,105,28,76,159,-98,-163,-63,-76,-25
198231,270,384,275,98,20,510,215,313,27,-146,556,-363,192,-221,294,262,222,-38,93,-6,-200,466,216,131,29,105,189,-84,-184,-44,-44,16
198232,234,355,235,64,-26,493,183,289,15,-159,531,-353,184,-233,266,229,245,-16,81,-12,-226,407,227,144,25,67,164,0,-129,-25,-54,-37
198233,237,338,226,62,-33,481,174,280,20,-153,505,-370,191,-198,238,210,250,-12,90,-6,-244,378,236,146,45,52,143,17,-96,16,-67,-51
