,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
216976,-3,23,513,130,68,203,-51,251,214,-30,127,66,338,-56,162,66,234,-36,-67,-88,-62,31,188,-33,81,11,380,-97,276,215,-147,-56
216977,19,21,511,136,85,225,-59,238,216,-24,129,67,337,-39,152,54,220,-37,-43,-83,-72,17,203,-24,88,15,365,-69,291,213,-175,-60
216978,-8,37,479,143,83,203,-54,250,222,-48,132,66,353,-42,142,47,203,-11,-49,-89,-85,0,206,-27,79,-12,335,-36,282,161,-245,-101
216979,-7,37,480,149,87,208,-32,254,230,-37,136,65,385,-42,142,57,215,18,-30,-87,-80,-29,233,-5,101,0,330,21,354,236,-179,-75
216980,-9,36,479,140,65,194,-40,248,222,-25,112,52,359,-47,135,67,221,0,-57,-114,-93,-24,179,-53,79,-31,313,-104,270,154,-208,-143
216981,-20,38,483,123,54,180,-89,241,211,-41,95,37,339,-54,134,77,197,-46,-78,-102,-77,12,123,-70,67,-17,345,-220,210,138,-208,-112
216982,-35,11,468,108,45,195,-77,221,222,-40,120,26,351,-57,130,70,182,-59,-56,-85,-67,22,130,-35,92,8,390,-169,251,203,-137,-48
216983,-40,16,485,112,63,176,-67,217,208,-42,120,27,364,-46,142,94,182,-51,-49,-83,-38,34,169,-26,110,46,426,-133,271,236,-67,60
216984,-29,0,503,108,63,180,-75,222,204,-48,112,30,366,-45,149,102,218,-21,-30,-68,-14,53,216,-8,120,73,446,-91,302,263,-30,103
216985,-3,18,514,124,74,197,-60,233,207,-25,125,53,378,-37,170,115,239,21,-3,-43,-5,79,243,20,146,88,434,-24,335,276,-77,22
216986,-6,22,498,121,80,213,-44,226,222,-35,143,76,378,-28,177,153,239,13,8,-38,3,114,247,26,160,80,452,-19,339,236,-114,-22
216987,-19,19,487,117,89,214,-27,231,209,-26,159,74,394,-28,194,173,267,44,13,-31,13,147,290,58,186,101,497,15,402,300,-62,15
216988,-13,24,471,115,76,192,-29,210,202,-42,141,93,382,-31,186,183,298,73,27,-25,45,160,308,97,200,140,539,72,459,365,-24,46
