,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
93082,-137,242,332,27,-97,709,15,591,176,30,-141,-401,239,140,258,812,123,-121,75,152,87,545,643,-13,419,-24,265,-76,-118,211,431,136
93083,-117,202,431,-86,-109,635,11,424,123,-1,-90,-417,164,103,258,765,103,-216,60,143,92,557,604,-84,398,-21,305,-35,-147,190,403,144
93084,-150,189,461,-99,-104,703,117,467,117,21,-69,-292,163,97,269,801,20,-174,68,124,64,575,571,-110,382,-33,212,-25,-128,98,198,-71
93085,-143,209,420,-73,-112,764,102,507,131,30,-81,-327,218,120,277,691,-52,-185,81,102,94,565,568,-104,401,-33,266,60,-86,147,267,100
93086,-133,260,280,-26,-116,823,139,534,166,34,-8,-586,358,138,302,486,-60,-155,114,124,86,456,567,-92,391,-49,251,111,-54,196,336,164
93087,-237,296,179,-3,-139,844,120,491,177,50,-6,-530,395,128,343,462,-3,-104,129,160,123,361,563,-84,434,0,289,16,-34,235,370,203
93088,-275,316,189,12,-129,798,73,617,149,61,5,-527,221,131,362,426,68,-147,100,199,183,363,548,-64,467,51,346,236,54,328,466,258
93089,-234,341,77,4,-108,733,158,806,142,73,82,-781,177,147,416,-293,-9,-93,124,233,214,395,550,-35,470,61,331,113,40,337,480,268
93090,-235,282,154,73,-104,668,145,747,204,71,105,-1365,340,184,419,-638,-196,-37,169,211,194,385,554,-28,478,50,332,50,-28,284,420,223
93091,-292,244,208,77,-103,684,172,673,215,60,132,-1346,417,160,402,123,-236,-23,173,223,165,424,518,-82,468,49,328,-51,-59,250,403,187
93092,-341,240,174,45,-111,773,172,518,210,60,122,-896,432,181,382,371,-169,-69,187,227,161,509,490,-114,474,39,376,-218,-107,212,409,303
93093,-437,174,181,-28,-133,782,183,459,175,51,121,-628,370,178,348,546,-2,-174,178,232,190,592,600,-79,495,82,562,-28,11,310,505,484
93094,-349,146,273,-105,-127,760,210,450,128,61,57,-417,193,157,376,632,84,-189,166,242,191,635,668,-67,532,114,599,24,75,365,540,479
93095,-166,182,355,-52,-101,822,252,557,113,78,24,-194,16,149,399,688,93,-174,146,212,83,590,706,-30,508,65,318,75,43,207,251,-88
93096,-178,211,226,-86,-122,722,246,572,141,52,33,-152,161,149,336,797,118,-100,173,197,86,544,788,40,512,42,194,222,68,203,234,-97
93097,-137,184,232,-145,-114,693,262,626,157,30,38,-146,243,175,306,803,168,-75,207,217,87,492,834,72,537,69,222,341,175,321,433,145
93098,-90,197,251,-106,-99,685,293,649,178,25,-36,-98,204,173,336,830,101,-70,231,214,112,501,753,64,563,70,320,107,160,390,514,367
93099,-152,153,321,-64,-117,692,253,571,171,27,-73,-76,195,174,328,733,18,-63,225,226,129,554,719,80,561,90,372,77,147,418,597,552
93100,-196,77,300,-89,-112,741,246,598,177,28,-25,-80,245,176,330,672,-145,-65,216,212,124,474,680,59,549,69,357,-48,96,378,570,414
93101,-244,-11,226,-129,-112,780,98,573,159,28,-29,-81,249,169,332,623,-66,-75,203,186,99,471,662,24,530,21,253,-89,20,303,413,114
93102,-232,74,148,-99,-121,704,78,566,140,34,-38,-255,269,168,334,589,130,-31,219,171,82,493,676,17,520,12,237,1,23,259,352,150
93103,-208,199,74,-41,-143,642,184,617,152,17,-57,-520,291,144,301,602,88,0,208,165,51,434,724,19,489,-36,164,105,15,141,213,-61
93104,-199,265,174,5,-133,629,200,643,161,19,-37,-614,263,149,290,621,-15,-101,192,132,56,438,794,-7,487,-47,200,144,0,105,124,-198
93105,-267,297,203,10,-119,686,181,653,158,20,-8,-534,270,161,283,560,-15,-122,171,170,75,418,765,-13,502,-21,257,18,-19,183,288,63
93106,-412,292,114,10,-138,798,60,564,170,18,-66,-583,303,166,280,488,119,-117,189,167,36,405,747,-28,483,-34,199,2,8,229,347,178
93107,-354,270,169,12,-155,927,25,549,184,21,-191,-547,304,163,244,378,148,-120,178,122,-28,385,722,-42,446,-107,76,58,-1,183,250,-32
93108,-285,275,183,-49,-164,930,133,525,149,31,-125,-716,256,147,257,387,121,-127,122,123,-6,353,664,-86,426,-97,84,113,-10,170,263,-33
93109,-236,262,277,-83,-154,750,164,588,145,17,-53,-616,198,155,274,417,62,-53,134,144,28,402,682,-75,456,-49,176,132,18,246,346,125
93110,-261,173,222,-79,-146,661,201,592,154,21,-35,-595,241,147,293,266,52,-62,150,130,20,392,674,-89,463,-52,197,125,24,300,403,206
93111,-271,135,211,-21,-120,556,219,623,153,33,33,-646,281,144,291,278,39,-130,135,138,68,372,625,-100,467,-32,307,119,39,327,470,255
93112,-247,101,233,-22,-111,608,190,616,170,61,114,-632,266,172,333,385,29,-121,139,181,152,346,620,-88,472,9,451,100,10,284,467,270
93113,-295,20,179,-62,-145,643,209,564,143,25,77,-794,282,136,326,330,-52,-99,104,163,111,317,611,-120,447,-11,442,100,-39,240,486,318
93114,-274,27,247,-80,-154,668,129,623,154,17,30,-847,353,147,307,233,-18,-68,130,168,69,326,641,-98,436,-22,376,317,36,229,364,70
93115,-283,94,285,-89,-162,668,11,532,131,46,11,-694,288,149,285,281,-55,-121,128,159,67,397,608,-93,429,-1,347,205,11,218,338,11
93116,-332,203,230,-104,-135,697,77,492,160,52,-52,-466,229,161,285,442,-129,-153,117,172,108,427,561,-108,446,28,358,45,-58,198,391,208
93117,-340,252,216,-66,-142,665,4,473,136,14,-207,-576,240,160,210,672,-109,-150,131,171,86,514,623,-95,461,35,287,148,47,343,530,268
