,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
165061,22,104,255,-395,-141,130,-33,-134,45,99,259,33,156,-66,320,136,290,135,44,64,39,549,390,281,204,610,320,284,444,265,334,305
165062,17,11,343,-420,-138,190,107,-90,45,103,224,81,164,-46,328,140,222,167,65,97,37,508,398,296,230,608,366,308,460,289,345,276
165063,31,16,439,-467,-136,201,225,-197,25,127,221,261,172,-14,353,150,275,214,78,133,63,551,477,348,280,656,406,353,523,352,385,380
165064,90,66,499,-525,-155,206,267,-353,11,112,258,286,133,-21,344,136,337,206,81,141,79,559,499,344,292,662,396,378,543,376,427,474
165065,116,39,438,-502,-146,196,309,-180,32,124,235,187,148,-10,348,118,422,145,87,153,64,590,470,347,277,683,361,399,581,398,454,539
165066,204,33,316,-463,-139,71,335,-198,56,131,210,259,152,11,354,106,440,154,98,154,72,580,442,352,290,691,310,421,571,408,440,540
165067,169,-53,300,-475,-172,110,294,-96,55,114,215,174,153,12,362,116,394,125,93,162,79,561,405,331,300,685,336,361,512,378,432,487
165068,162,-57,298,-480,-180,137,246,-60,49,126,212,167,169,10,357,120,403,131,98,162,89,583,413,339,305,681,359,365,532,382,435,544
165069,135,-105,301,-500,-165,147,177,-71,46,124,232,209,152,34,359,139,371,158,118,176,101,551,459,337,304,674,357,339,489,371,396,498
165070,39,-114,286,-480,-178,128,86,-58,26,114,201,152,144,13,324,109,297,129,85,149,66,499,446,311,274,631,300,347,459,318,354,422
165071,80,-130,273,-418,-165,220,96,-45,26,113,183,128,132,9,318,105,268,107,70,116,38,526,385,273,269,610,266,271,466,289,309,233
165072,188,-63,220,-488,-163,193,154,-73,33,136,213,148,126,37,317,88,320,139,77,119,28,520,380,271,244,603,277,269,433,284,293,122
165073,14,-138,135,-530,-188,105,161,-24,26,113,177,41,132,25,299,40,325,105,53,98,-16,422,370,250,225,552,219,233,374,216,246,124
165074,-380,-166,5,-454,-178,124,135,-90,52,96,82,42,120,10,285,47,311,101,61,80,-51,463,419,251,224,541,151,219,378,229,239,236
165075,-181,-14,-52,-392,-151,112,77,-96,54,95,101,15,146,14,275,148,301,121,54,62,-59,506,463,260,215,531,145,241,380,231,249,346
165076,81,-120,41,-380,-168,330,47,-44,62,103,145,-3,137,0,268,97,239,59,44,58,-66,353,448,264,190,510,154,245,393,210,226,312
165077,3,-206,134,-410,-173,244,21,-101,55,113,147,197,108,0,260,39,258,76,36,52,-52,252,407,277,194,537,175,330,439,248,248,322
165078,15,-182,239,-464,-157,113,0,-81,69,100,155,72,123,23,263,124,321,127,77,69,-38,357,404,314,220,565,195,383,465,277,266,301
165079,45,-248,295,-397,-155,198,63,-35,83,102,147,-431,157,12,252,62,345,124,79,70,-56,371,331,296,226,561,223,359,429,273,247,147
165080,124,-227,179,-372,-169,143,77,-334,80,89,154,-342,157,-2,269,-81,309,138,90,79,-46,380,359,303,218,564,246,330,423,250,227,144
165081,137,-184,66,-406,-183,41,117,-279,65,76,143,-54,177,-10,261,-97,247,138,88,57,-53,391,403,307,216,530,220,285,407,232,208,213
165082,169,-332,105,-430,-166,158,1,-12,89,81,152,95,234,3,289,8,202,175,119,73,-25,381,427,319,231,536,200,312,419,227,210,259
165083,108,-443,82,-467,-189,333,-275,-57,69,67,101,30,221,-23,267,42,203,185,111,44,-52,307,416,310,205,516,159,255,399,198,174,279
165084,59,-324,176,-444,-184,411,-234,-20,94,102,168,-50,257,1,302,34,283,197,129,74,-64,325,417,319,227,554,155,259,431,231,222,326
165085,51,-148,312,-444,-160,259,48,-28,103,108,253,129,270,36,347,85,349,225,163,112,-13,396,473,372,256,595,201,328,477,285,271,337
165086,7,-103,328,-419,-185,113,112,-27,88,91,218,305,273,21,338,91,407,256,163,123,9,406,535,399,259,605,247,360,532,321,306,343
165087,-22,-157,332,-402,-206,88,114,-47,76,92,146,289,231,10,299,81,388,240,145,100,-22,386,550,362,233,560,206,303,483,254,259,273
165088,-135,-116,373,-450,-174,118,169,-212,70,98,194,333,212,12,316,97,395,237,141,97,-16,455,587,369,215,569,216,342,497,251,279,297
165089,-69,-98,382,-444,-180,131,160,-105,72,111,207,282,198,9,321,144,400,208,124,90,-13,490,520,344,191,551,189,312,451,243,265,329
165090,-48,-184,359,-482,-178,93,150,-72,56,91,190,225,159,-14,298,156,330,160,85,42,-38,479,425,293,144,503,149,295,420,212,229,324
165091,-39,-215,299,-497,-184,137,139,-57,21,85,197,141,143,-37,292,144,249,95,19,2,-74,442,344,226,96,467,149,221,359,163,194,281
165092,47,-52,284,-467,-180,158,61,-40,37,113,242,128,138,-47,323,161,197,96,16,34,-41,456,392,229,109,477,184,205,354,166,216,206
165093,107,-18,271,-484,-163,209,81,-76,43,132,283,147,155,-46,337,156,206,135,25,54,10,513,449,272,149,523,253,219,405,189,248,149
165094,98,-58,232,-510,-166,295,229,-118,33,137,298,140,157,-51,369,153,275,134,30,68,38,573,476,280,175,537,320,224,426,189,242,231
165095,23,24,176,-412,-168,191,301,-43,60,148,322,179,165,-24,409,190,354,160,61,117,86,633,491,305,204,576,339,288,461,251,314,407
165096,-116,53,115,-400,-178,179,318,-56,59,165,329,275,140,-47,391,226,411,172,53,112,99,595,501,304,206,585,293,316,458,284,313,442
165097,14,80,181,-406,-160,176,293,21,60,153,311,108,164,-54,374,214,314,134,54,114,91,615,534,296,194,567,294,294,415,244,281,400
165098,109,66,264,-415,-158,242,216,2,66,154,278,-104,177,-42,382,233,274,116,53,116,87,662,499,297,171,577,312,318,431,257,287,387
165099,84,-16,330,-434,-161,234,285,-130,60,167,330,-3,153,-36,404,214,323,122,61,126,90,645,477,294,180,592,303,302,450,263,301,265
165100,-11,-69,239,-446,-149,168,349,-103,46,139,247,-20,153,-74,349,267,302,89,31,73,64,632,400,254,153,562,302,269,379,207,273,227
165101,-38,-71,152,-436,-160,150,328,-87,42,107,238,-21,160,-85,348,278,293,83,25,46,51,633,338,237,131,568,329,319,375,209,270,142
165102,-3,-30,190,-479,-154,184,296,-131,48,122,276,-10,164,-77,372,221,258,68,31,83,69,668,339,222,144,567,382,313,384,199,244,165
165103,-43,13,149,-460,-165,159,273,-98,39,108,268,-19,143,-85,356,187,135,54,7,69,56,661,310,188,114,531,338,248,335,137,178,193
165104,-89,-55,43,-428,-176,169,219,-112,5,102,256,-14,91,-96,346,147,141,29,-41,33,23,585,277,163,70,485,260,210,286,89,129,235
165105,-36,-63,84,-384,-145,109,167,-104,36,112,223,23,123,-72,359,152,177,41,-23,33,12,472,262,158,84,475,209,159,227,59,87,248
165106,11,-87,41,-488,-172,84,157,-168,-2,104,224,23,95,-100,332,137,135,3,-56,6,-16,402,216,103,47,433,170,27,152,4,45,134
165107,-107,-314,-52,-501,-178,287,114,-177,-20,108,213,-9,46,-113,306,62,90,-45,-98,-19,-80,324,190,67,17,375,116,-19,113,-47,5,-24
165108,-189,-462,-15,-347,-181,353,5,-156,12,90,157,-66,48,-105,270,-32,61,-77,-95,-63,-169,238,157,51,-14,331,16,-7,83,-108,-58,-145
165109,32,-331,53,-476,-142,324,-12,-304,-6,128,173,-4,61,-70,260,83,71,-93,-81,-35,-175,303,169,72,4,370,3,39,120,-76,-27,2
165110,64,-225,167,-515,-139,261,6,-595,-24,124,124,241,11,-61,284,205,115,-58,-59,-17,-119,296,215,107,49,393,41,48,169,2,45,167
165111,-10,-243,103,-401,-169,273,70,-619,3,98,153,169,28,-53,267,-14,128,-13,-47,-13,-137,164,250,110,71,411,17,23,172,-19,30,101
165112,92,-158,90,-444,-151,105,87,-252,29,78,187,-199,97,-37,278,-274,112,0,-24,20,-157,140,256,144,105,442,31,22,202,30,73,136
165113,89,-101,123,-560,-153,103,98,-63,31,77,172,-457,120,-45,280,-203,88,-23,-21,16,-157,128,212,148,104,430,36,-11,202,48,63,147
165114,-65,-141,32,-470,-168,202,165,-89,33,96,169,-407,122,-62,274,-126,64,-35,-41,-1,-178,174,161,103,98,418,1,-67,143,-12,17,-33
165115,-30,-110,43,-410,-160,141,182,-147,26,71,154,-237,114,-58,270,-39,-23,-23,-37,2,-134,134,124,97,101,442,44,-68,139,-27,28,-91
165116,-1,-72,61,-371,-148,132,209,-228,39,92,121,-77,114,-30,279,25,-1,8,-17,36,-82,125,163,133,115,486,111,-16,177,16,53,64
165117,80,-111,102,-404,-162,214,235,-295,40,82,86,37,100,-68,249,-8,5,5,-38,-7,-155,103,219,125,93,421,-15,-66,148,-40,-11,33
165118,120,-119,188,-461,-173,376,224,-131,36,76,162,-41,110,-68,271,-60,77,10,-27,-28,-198,65,268,143,95,402,-80,-52,165,-52,-32,-13
165119,163,-32,207,-601,-150,213,168,-162,10,88,161,-15,94,-67,253,-21,148,31,-9,-16,-173,114,321,176,89,416,-30,-10,200,-9,-2,-84
165120,192,-55,264,-612,-149,171,159,-168,-5,82,169,-56,77,-110,239,-45,102,28,-29,-40,-200,130,288,152,60,372,-52,-16,155,-51,-30,-116
165121,197,-47,276,-660,-152,179,206,-222,-10,76,228,-41,43,-128,244,-89,86,24,-60,-56,-225,157,267,141,52,374,-29,16,169,-53,-38,-16
165122,210,9,334,-602,-132,158,224,-168,13,67,152,27,101,-103,221,-65,111,37,-41,-48,-203,135,326,147,54,381,-21,-1,169,-27,-1,69
165123,197,22,355,-556,-141,142,169,-117,25,67,86,55,92,-96,190,21,80,40,-35,-70,-207,114,330,142,31,356,-50,10,155,-46,-8,74
165124,86,-16,266,-566,-171,135,29,-143,21,53,133,37,97,-100,207,30,-6,21,-51,-59,-195,174,257,123,25,342,-22,44,163,-50,-16,64
165125,-52,-51,227,-526,-157,143,-21,-193,24,80,183,69,124,-88,253,12,103,32,-13,-33,-126,272,277,146,51,409,57,88,188,-7,40,143
165126,-86,-127,157,-532,-190,247,17,-177,20,93,175,48,114,-88,252,-29,125,3,-13,-42,-135,287,279,134,48,416,68,112,208,10,62,177
165127,-70,-131,135,-526,-189,98,94,-83,36,77,147,41,122,-75,256,-29,129,-11,-17,-19,-122,276,213,117,59,425,88,127,226,18,84,184
165128,-50,-123,162,-502,-164,159,147,-126,43,89,164,33,116,-58,270,42,166,-10,-23,-10,-105,283,218,130,59,453,97,146,229,18,96,134
165129,-17,-57,144,-416,-159,218,142,-172,31,122,204,-17,110,-63,297,104,232,-33,-32,16,-62,350,236,130,68,458,151,69,208,2,98,120
165130,-47,-99,103,-426,-151,160,71,-189,8,106,199,-28,71,-71,286,64,249,-46,-27,20,-87,282,256,128,81,458,139,36,190,4,77,62
165131,19,-90,121,-472,-180,169,85,-187,-11,85,160,-23,45,-74,274,24,190,-38,-46,17,-108,251,262,104,52,440,120,50,156,-28,48,-21
165132,57,-56,189,-393,-161,188,190,-109,39,94,203,-42,108,-40,302,24,125,-7,-24,62,-62,322,258,135,99,478,159,14,155,-20,60,-76
165133,-16,-139,184,-430,-168,301,163,-129,25,93,222,-14,93,-35,304,-43,92,-9,-32,53,-70,302,206,128,106,473,158,1,166,-20,57,-23
165134,-93,-227,168,-483,-187,383,103,-165,0,96,204,-42,81,-22,332,12,126,3,-20,70,-48,314,232,128,102,496,199,65,213,37,95,25
165135,81,-107,241,-536,-176,44,105,-147,9,84,196,-122,89,-18,344,66,94,0,-15,91,-13,383,223,136,100,529,262,102,223,60,108,115
165136,147,-80,241,-542,-157,162,136,-109,25,108,216,-264,95,-35,328,80,65,-26,-26,91,3,431,160,111,125,532,291,87,224,59,148,235
165137,126,-43,200,-535,-165,173,128,-87,25,103,224,-297,91,-53,334,82,75,-23,-29,79,-8,465,124,109,121,525,264,103,222,90,193,306
165138,196,-62,186,-493,-165,265,167,-93,7,103,212,-121,64,-57,335,92,37,-26,-44,42,-48,428,139,113,83,482,161,93,201,72,135,179
165139,226,25,200,-477,-154,304,190,-117,21,94,220,-145,77,-71,323,106,28,-25,-44,53,-51,391,142,114,96,475,157,79,207,75,141,126
165140,90,97,136,-455,-145,181,167,-158,19,73,169,-176,46,-101,307,76,127,-79,-68,20,-64,375,136,73,78,478,172,55,193,73,131,58
165141,36,115,118,-388,-137,181,211,-88,5,85,168,-67,21,-135,305,83,149,-88,-88,3,-86,354,116,55,24,452,124,32,184,42,109,35
165142,51,165,162,-406,-121,215,247,-32,36,123,267,-56,45,-108,352,148,79,-87,-67,33,-57,302,161,83,46,482,136,70,186,76,130,70
165143,68,135,178,-627,-120,244,297,-315,5,126,289,38,9,-110,354,156,106,-29,-62,19,-77,334,240,129,66,492,84,105,237,94,116,23
165144,66,69,138,-475,-124,260,301,-359,13,123,269,60,44,-124,334,115,109,-18,-46,2,-92,318,235,130,59,480,55,106,237,89,130,150
165145,101,48,195,-315,-130,250,281,-113,37,114,256,-6,65,-120,315,105,101,-33,-56,-18,-87,236,203,101,36,442,76,63,244,97,126,218
165146,143,44,213,-445,-130,239,281,-57,16,97,248,20,86,-133,312,68,138,-3,-58,-9,-117,294,265,116,44,436,55,-29,281,101,132,220
165147,289,90,217,-414,-139,223,308,-19,32,88,221,91,108,-111,286,225,162,28,-60,-16,-111,318,354,131,27,423,18,-113,256,79,123,156
165148,304,116,298,-471,-164,163,263,-66,19,93,228,95,95,-106,287,144,153,42,-41,-9,-113,339,426,181,25,433,19,-71,227,66,99,143
165149,232,111,305,-376,-150,216,226,-29,55,96,165,112,128,-73,292,-22,218,66,-7,16,-143,372,439,205,65,440,48,236,325,122,131,170
165150,229,123,289,-308,-135,225,281,60,74,108,186,92,154,-74,293,-70,235,44,-9,20,-122,377,341,178,75,447,67,456,393,174,170,180
