,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
197082,43,-199,424,-312,-4,431,458,-183,182,110,337,1221,261,-41,226,214,668,232,-99,15,38,268,400,228,-45,254,507,649,370,70,182,-76
197083,79,-297,395,-325,11,387,385,-193,199,127,391,1212,290,-21,270,235,745,298,-62,32,92,297,499,264,-11,289,529,653,404,88,197,53
197084,-122,-326,428,-314,24,326,250,-173,207,119,379,1259,315,-26,266,217,714,307,-86,29,72,232,587,272,0,296,506,596,399,84,201,134
197085,-214,-209,402,-319,25,233,207,-152,213,116,356,1396,326,-38,242,207,714,341,-76,27,36,238,572,293,-1,261,422,650,410,106,214,271
197086,-397,-197,255,-167,47,180,268,-94,236,118,352,1552,334,-35,262,222,745,340,-58,31,33,253,519,280,-13,259,401,723,420,106,212,353
197087,-486,-92,167,-4,40,188,343,-10,258,102,329,1601,322,-63,230,248,804,243,-98,1,-13,279,364,214,-64,229,335,692,374,84,181,289
197088,-159,-56,228,-64,49,192,375,-78,221,82,319,1464,269,-81,216,327,731,216,-131,-19,-50,288,361,199,-88,207,295,624,353,63,167,188
197089,-22,-183,426,-63,37,212,423,-162,230,73,292,1231,262,-92,214,376,614,251,-130,-24,-34,266,388,211,-84,212,318,592,324,54,151,210
197090,149,-184,592,-180,34,192,424,-119,225,87,304,1120,286,-63,226,294,642,258,-98,8,6,169,402,232,-45,253,357,637,338,80,157,281
197091,201,-108,677,-254,9,156,400,-26,237,107,350,1044,312,-54,248,212,693,257,-86,32,26,216,388,217,-45,262,362,603,329,84,148,297
197092,223,-87,662,-279,-8,101,411,9,245,107,380,978,339,-34,264,196,653,250,-69,51,26,332,378,209,-25,271,407,551,342,95,180,287
197093,235,-72,611,-349,-19,103,345,-10,230,96,306,926,331,-19,257,339,570,278,-60,52,49,310,422,231,-27,286,434,535,362,115,194,270
197094,166,-14,525,-349,-2,128,364,-105,253,117,367,1133,356,9,282,273,584,328,-57,69,78,257,419,258,-5,330,466,651,379,140,197,226
197095,-111,-45,258,-242,-10,106,357,-304,255,109,333,1435,330,15,254,130,692,349,-64,53,49,258,353,238,-17,311,452,651,372,111,207,85
197096,-198,-180,195,-117,-18,107,333,-124,252,82,211,1310,303,-11,197,213,589,259,-94,22,1,276,239,196,-60,269,448,548,277,54,157,15
197097,-121,-196,242,-148,-12,100,296,-120,230,88,297,1158,291,-16,213,136,469,188,-121,19,1,289,191,154,-66,242,449,512,257,48,142,61
197098,19,-145,283,-330,-8,243,210,-161,216,94,250,1131,287,-20,208,84,473,198,-128,6,-6,230,243,143,-65,207,434,505,235,26,117,84
197099,5,-39,382,-325,-29,128,143,-217,223,80,209,1075,293,-12,200,104,486,221,-117,14,1,204,309,159,-76,228,447,551,273,33,126,66
197100,-82,-25,420,-395,-17,163,206,-436,175,94,283,1102,276,6,236,158,486,232,-89,22,6,240,339,195,-53,253,457,597,303,78,158,81
