,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
58201,-213,575,634,226,-52,1,341,468,3,-48,282,57,-106,-401,-52,-301,-148,-181,-231,-116,-478,349,-106,-321,-112,45,142,-435,-209,-418,-349,-427
58202,-152,561,625,227,-51,22,305,493,0,-36,336,72,-74,-387,-10,-358,-208,-133,-192,-96,-423,365,-50,-253,-94,63,230,-371,-139,-356,-299,-388
58203,-120,555,534,212,-49,0,325,475,-17,-27,317,-35,-71,-372,-12,-302,-219,-46,-199,-96,-375,407,57,-220,-66,78,308,-388,-133,-315,-313,-379
58204,-72,585,482,195,-47,9,358,421,-4,-17,299,43,-42,-344,-20,-159,-151,129,-166,-62,-341,457,124,-162,-21,101,371,-253,-41,-234,-196,-171
58205,-45,584,599,195,-44,19,386,413,8,-19,296,194,-81,-355,-23,-3,104,-6,-156,-81,-383,464,172,-149,-39,110,398,-202,3,-248,-202,-194
58206,-102,544,660,220,-44,2,317,465,-21,-52,234,129,-95,-381,-64,36,149,-138,-186,-100,-390,439,128,-177,-83,55,331,-180,-113,-379,-367,-439
58207,-147,529,651,252,-46,6,260,463,3,-47,181,77,-58,-370,-59,29,6,-77,-175,-89,-361,462,26,-175,-60,91,441,-408,-70,-252,-184,-162
58208,-123,561,679,269,-26,35,318,473,14,-24,201,120,-58,-384,-60,70,-118,-40,-180,-80,-341,505,-7,-183,-72,89,393,-576,-108,-250,-94,47
58209,-142,545,683,252,-25,41,312,442,8,-29,217,-21,-49,-418,-63,68,-20,-54,-213,-104,-322,422,-53,-251,-117,86,442,-757,-256,-356,-146,32
58210,-131,535,622,195,-51,62,297,417,9,-66,211,-115,-27,-420,-81,61,8,-18,-211,-134,-338,352,-21,-233,-123,58,441,-690,-201,-358,-182,-82
58211,-54,549,664,197,-45,105,277,406,7,-55,214,-46,6,-419,-75,32,-32,49,-204,-150,-387,401,106,-207,-134,1,272,-510,-194,-460,-432,-524
58212,65,535,900,282,-11,151,216,460,7,-34,218,63,-14,-395,-67,17,50,39,-189,-144,-377,501,210,-164,-105,9,268,-490,-166,-423,-378,-462
58213,106,544,801,291,1,148,252,597,26,-17,288,197,-74,-388,-28,139,56,35,-157,-100,-284,355,291,-130,-49,63,368,-533,-130,-329,-241,-263
58214,18,538,696,296,-17,120,336,581,23,-21,329,221,-67,-376,-3,229,4,67,-144,-91,-238,175,327,-118,-27,119,423,-456,-90,-256,-204,-313
58215,-46,453,651,292,-9,126,350,526,22,-24,291,213,-33,-380,-32,141,-72,49,-151,-90,-286,371,212,-135,-35,106,411,-277,-47,-202,-155,-205
58216,-111,432,628,291,-19,117,321,491,0,-40,267,95,-66,-414,-58,2,59,30,-167,-117,-374,588,177,-151,-61,35,293,-207,-55,-274,-263,-108
58217,-99,479,609,304,-19,81,343,470,0,-45,207,14,-81,-408,-68,-56,82,23,-185,-112,-380,520,248,-134,-56,30,326,-365,-115,-311,-300,-165
58218,-91,472,585,307,-31,106,324,537,-2,-29,212,45,-46,-365,-53,-87,-98,86,-146,-93,-362,499,405,-95,-38,66,390,-433,-91,-246,-213,-157
58219,-129,498,612,304,-32,127,372,555,5,-17,322,27,-41,-361,-23,-95,-19,94,-149,-90,-407,492,388,-126,-26,61,340,-305,-60,-251,-221,-193
58220,-107,547,619,261,-28,137,417,582,12,-21,350,64,-61,-377,8,-7,-16,72,-178,-74,-387,422,290,-165,-49,46,254,-401,-139,-350,-299,-292
58221,-87,546,677,274,-22,197,362,608,15,-3,328,71,-32,-357,6,-31,46,107,-178,-65,-370,524,165,-187,-42,85,306,-364,-109,-281,-239,-230
58222,-142,507,612,254,-25,130,356,518,7,-15,339,63,-68,-360,45,-44,77,-14,-187,-51,-322,356,134,-206,-33,131,347,-320,-100,-230,-228,-224
58223,-180,501,616,292,-17,152,383,460,-3,12,399,173,-98,-335,66,-109,114,-5,-162,-3,-259,402,196,-169,5,188,474,-327,-59,-223,-193,-188
58224,-214,462,636,317,-2,261,397,447,11,34,425,366,-89,-326,91,-157,183,48,-166,15,-219,672,177,-139,37,249,626,-146,8,-166,-106,-132
58225,-176,501,635,338,-5,294,422,507,18,32,435,268,-55,-361,93,-192,101,81,-168,-8,-242,675,29,-166,-3,201,593,-223,-49,-173,-130,-141
58226,-148,552,641,355,-25,225,428,507,-4,16,387,234,-72,-390,45,-77,-19,56,-171,-33,-303,570,23,-210,-16,127,420,-286,-57,-195,-107,-131
58227,-97,584,553,269,-16,95,469,500,-17,-7,361,166,-109,-372,8,-21,14,-72,-174,-44,-304,573,119,-215,-25,129,350,-317,-52,-203,-71,-117
58228,-56,637,543,229,-18,36,454,486,-6,-19,350,116,-109,-367,9,14,156,15,-165,-47,-316,606,225,-177,-10,138,389,-176,-13,-167,-27,-39
58229,-17,650,665,228,-29,23,405,500,0,-10,347,70,-73,-361,31,80,69,40,-126,-5,-263,613,247,-134,31,205,479,-242,63,-84,21,7
58230,26,621,722,226,-43,72,384,535,-10,-25,299,39,-37,-365,18,112,38,55,-110,-20,-290,584,228,-121,41,219,457,-154,63,-80,4,-97
58231,16,638,723,211,-47,109,410,515,6,-18,291,186,-11,-337,35,119,81,96,-91,-16,-270,623,305,-99,69,219,432,-96,113,-83,12,-76
58232,26,618,660,209,-42,102,430,474,-4,-1,244,376,-32,-336,29,175,27,126,-99,9,-239,654,345,-75,66,230,454,-162,88,-87,4,-59
58233,23,594,605,208,-32,136,439,481,-1,4,266,412,-20,-326,51,184,252,131,-100,30,-222,601,390,-77,68,216,453,-123,65,-88,7,-63
58234,-7,503,639,217,-43,162,449,512,8,14,338,230,24,-314,83,121,235,83,-104,22,-210,448,356,-92,66,203,429,-102,118,-55,27,-68
58235,-88,533,623,299,-28,130,455,565,37,17,382,234,42,-305,88,104,-27,70,-120,0,-205,414,284,-133,31,197,475,-253,31,-134,-62,-148
58236,-143,556,615,305,-20,113,420,525,30,6,393,184,15,-323,62,146,-188,78,-130,-5,-182,390,339,-114,14,175,498,-160,16,-219,-167,-298
58237,-127,546,709,264,-29,72,251,505,30,-4,376,140,13,-320,65,127,12,165,-100,8,-184,412,415,-60,29,207,469,-220,65,-174,-103,-246
58238,-151,539,691,228,-29,41,283,559,20,-3,361,130,15,-318,57,134,141,192,-78,31,-179,480,450,-18,64,218,492,-223,68,-116,-8,-117
58239,-122,546,632,190,-61,120,427,575,22,23,363,222,1,-313,70,199,60,150,-71,32,-170,506,527,-18,55,212,494,-195,72,-77,14,40
58240,-18,539,801,259,-44,153,461,586,13,24,367,334,-2,-312,90,243,35,145,-64,23,-135,426,448,-45,65,234,600,-168,114,-53,16,57
58241,33,605,839,327,-34,165,498,552,27,38,407,317,7,-292,124,289,169,117,-84,45,-95,486,225,-76,89,266,646,-132,151,-4,52,35
58242,34,623,749,334,-44,201,456,591,28,34,431,256,11,-284,118,236,232,98,-61,38,-113,597,234,-36,89,252,604,-48,165,1,37,-42
58243,-1,640,725,293,-31,164,506,577,35,18,404,160,29,-301,111,267,187,81,-68,42,-95,518,191,-50,86,261,645,-219,79,-84,0,-44
58244,13,616,705,285,-33,149,487,562,45,25,377,103,72,-278,116,187,133,109,-53,73,-71,689,232,-44,119,309,786,-237,44,-83,4,16
58245,-26,611,707,287,-35,138,455,553,30,31,399,106,99,-280,151,181,126,110,-45,91,-56,704,319,0,144,328,796,-193,80,-54,58,163
58246,-104,577,737,332,-74,113,435,539,22,2,414,185,71,-305,103,141,110,119,-59,37,-139,744,318,8,114,303,640,-175,136,-1,120,242
58247,-130,606,773,347,-48,169,457,514,6,37,448,435,26,-304,122,91,44,173,-37,60,-128,861,260,22,129,336,706,-63,201,101,290,442
58248,-43,631,822,326,-54,220,468,599,0,54,472,398,-23,-308,133,101,154,122,-40,76,-94,832,310,46,168,400,807,2,268,181,427,656
58249,31,638,873,312,-65,224,479,609,1,44,459,218,-33,-308,116,162,257,24,-67,72,-131,694,260,36,151,373,635,90,310,155,317,432
58250,-7,523,706,361,-64,220,474,636,-2,10,392,212,8,-318,92,225,313,78,-66,56,-173,570,320,53,138,324,486,291,368,152,181,115
58251,-12,492,632,358,-56,254,517,681,23,41,430,253,46,-305,90,185,141,127,-54,35,-168,541,322,35,133,287,416,111,258,-5,-42,-185
58252,-146,515,639,337,-63,236,467,679,28,17,456,272,45,-310,99,75,-9,139,-62,20,-191,717,308,11,107,269,401,-54,177,-81,-108,-381
58253,-175,553,684,320,-72,235,442,713,29,9,388,199,26,-309,97,50,84,143,-64,34,-198,769,369,46,135,329,508,-108,266,66,77,-53
58254,-104,545,636,242,-98,217,382,681,26,3,361,167,44,-310,85,83,7,243,-75,14,-194,714,236,17,116,322,566,-74,216,92,148,219
