,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
111983,14,122,108,58,-83,79,391,396,29,-6,317,296,406,-54,374,350,376,151,104,90,-47,386,532,115,199,168,361,257,357,433,271,112
111984,17,131,116,68,-90,61,379,388,28,-1,328,305,383,-74,390,351,354,141,78,75,-49,378,525,75,160,138,341,234,340,415,241,100
111985,-18,120,74,38,-93,56,366,363,-2,25,330,266,372,-69,408,359,333,98,62,77,-34,406,507,62,151,155,380,236,349,433,283,128
111986,0,112,106,30,-100,84,369,377,0,46,330,260,365,-60,399,353,355,91,59,77,-31,389,521,47,145,158,392,276,336,432,298,142
111987,14,126,148,77,-72,98,363,393,20,43,324,287,374,-68,414,354,324,129,57,93,-38,417,534,50,150,189,387,325,364,441,322,172
111988,33,119,144,76,-79,121,398,403,0,54,346,298,372,-62,427,367,353,156,59,97,-19,446,585,61,176,199,400,375,403,504,387,214
111989,67,155,161,110,-70,140,430,437,16,67,369,327,394,-49,453,392,394,175,87,116,-6,470,612,96,200,205,435,419,448,530,411,221
111990,100,186,205,146,-41,142,433,467,39,60,366,349,410,-43,450,378,425,186,97,106,15,500,647,137,211,234,465,489,497,574,424,247
111991,116,178,239,154,-49,117,387,488,43,58,359,364,422,-52,429,366,402,194,99,110,1,448,624,123,205,208,443,438,471,579,430,226
111992,103,165,218,138,-67,104,362,484,44,56,343,346,427,-47,423,355,364,196,108,129,-23,382,597,122,234,191,407,385,485,573,442,190
111993,53,140,178,120,-60,99,331,462,44,46,332,334,440,-35,413,313,341,206,111,119,-31,358,614,136,226,209,379,397,508,574,403,167
111994,40,88,134,128,-72,80,307,465,55,32,309,307,420,-45,377,285,306,157,100,108,-52,318,558,98,218,205,352,267,412,517,345,108
111995,42,94,141,129,-75,46,303,479,46,20,297,269,439,-52,379,292,302,140,90,129,-36,327,511,90,235,205,375,188,366,498,350,142
111996,40,87,127,140,-84,-27,284,469,53,10,259,248,423,-56,368,276,269,128,103,117,-54,269,481,72,227,200,359,109,288,441,297,100
111997,40,72,133,124,-75,25,290,475,55,25,233,248,403,-44,356,248,234,116,97,111,-68,249,452,53,217,177,344,57,273,428,301,69
111998,-14,90,117,104,-85,76,304,460,40,23,233,244,403,-75,356,218,219,99,87,89,-71,220,466,68,212,175,312,128,338,443,288,40
111999,-72,74,64,79,-96,46,259,419,25,19,264,193,365,-62,335,190,183,86,78,86,-91,162,456,78,206,155,278,157,325,440,285,-10
112000,-90,35,16,28,-109,39,211,365,-6,24,260,149,321,-68,314,164,126,38,47,80,-139,128,406,29,187,137,249,110,279,410,244,-39
112001,-80,31,-12,9,-101,38,238,330,10,31,221,139,313,-27,306,157,121,14,38,86,-129,157,400,15,198,129,236,90,262,396,215,-47
112002,-91,18,-24,8,-102,24,234,308,-6,29,183,96,309,-29,312,135,111,12,37,92,-134,156,370,10,196,128,234,78,246,367,221,-56
112003,-99,22,-31,2,-108,34,254,287,-5,15,160,90,305,-58,302,118,84,0,28,81,-135,141,349,10,192,121,217,23,225,325,197,-78
112004,-113,29,-53,0,-115,41,270,285,-18,0,194,103,312,-38,317,139,111,5,62,95,-128,140,387,47,206,145,235,86,280,369,231,-40
112005,-127,10,-49,4,-132,45,232,287,-6,3,223,111,334,-6,328,152,165,41,93,139,-88,131,439,79,242,188,266,236,370,444,271,0
112006,-98,12,-24,3,-117,41,252,298,6,20,225,107,332,-12,326,169,172,51,97,134,-87,170,417,89,251,199,272,173,328,398,268,-15
112007,-72,19,7,-7,-112,30,229,283,-6,24,225,131,330,-17,309,183,169,49,93,134,-108,204,432,82,254,188,278,112,273,390,270,-1
112008,-52,8,9,0,-119,16,230,296,3,10,235,150,349,4,324,222,214,70,124,176,-94,223,483,116,295,220,313,239,323,436,337,45
112009,-105,-23,-36,-10,-145,-3,207,271,-16,-4,208,140,338,-17,323,197,241,83,126,144,-92,244,549,131,296,213,326,244,348,455,317,50
112010,-61,16,3,22,-125,9,244,299,2,16,217,152,355,-16,326,184,223,91,133,147,-73,247,506,107,289,197,323,-47,255,403,263,29
112011,-43,-16,29,25,-114,17,260,316,9,16,213,153,370,-5,339,158,184,54,131,155,-97,222,428,105,281,194,323,-69,240,396,283,62
112012,-33,-29,31,46,-113,18,275,346,6,18,203,163,381,-19,316,139,182,59,144,158,-93,259,445,117,290,227,331,76,309,448,325,103
112013,-38,-12,42,42,-120,3,268,319,7,-1,197,136,356,-33,305,132,148,27,110,124,-102,242,409,104,282,209,328,163,358,499,342,92
112014,-57,21,51,27,-100,23,295,302,11,-2,206,121,355,-25,318,197,137,22,122,116,-85,258,391,78,281,207,350,170,370,514,379,121
112015,-57,19,21,37,-100,0,298,310,20,16,228,117,362,-13,327,263,137,34,98,110,-69,323,409,90,286,232,415,188,427,566,442,191
112016,-43,33,38,39,-109,-40,286,331,20,-9,230,115,326,-35,308,297,134,-7,73,95,-87,350,383,50,241,235,388,161,408,551,422,163
112017,-48,29,55,44,-106,-35,300,345,13,-16,245,110,318,-55,314,300,132,-17,56,92,-79,320,401,33,233,218,349,203,403,521,384,114
112018,-41,20,77,29,-118,30,327,327,2,-17,246,87,309,-75,300,296,111,-48,25,67,-108,264,358,-6,184,174,302,167,325,441,316,37
112019,-40,20,45,44,-94,-10,315,316,19,-9,243,96,303,-69,277,279,115,-51,16,56,-118,246,371,-27,162,154,307,182,333,447,325,40
112020,-71,6,-16,9,-94,-2,289,282,-3,-23,219,73,275,-47,283,257,53,-76,-6,37,-127,243,332,-52,151,144,297,142,316,419,321,64
112021,-108,-24,-53,-15,-116,-7,254,252,-15,-23,191,51,256,-60,277,237,12,-102,-33,15,-158,247,335,-71,128,122,294,189,355,443,323,92
112022,-93,6,-32,-1,-85,2,279,255,-5,-27,213,60,261,-68,278,241,19,-83,-23,29,-152,242,363,-46,151,120,310,212,369,445,332,122
112023,-77,32,-22,-3,-96,15,299,276,-17,-38,209,95,267,-73,266,254,68,-74,-36,-3,-171,253,362,-61,99,92,272,121,297,355,257,24
112024,-43,68,13,34,-86,34,348,285,-3,-2,250,113,287,-78,301,270,93,-55,-42,-3,-161,276,351,-67,78,95,264,3,227,312,191,-9
112025,-31,108,17,41,-63,50,386,271,18,16,276,132,306,-68,313,293,126,-34,-30,25,-135,313,379,-50,104,109,293,49,228,340,213,10
112026,-69,89,13,18,-63,38,377,254,5,-3,278,121,294,-82,287,284,111,-8,-19,14,-144,312,385,-51,99,94,265,100,226,314,198,-11
112027,-86,68,23,16,-85,22,338,264,5,-26,269,137,319,-69,299,265,113,3,6,10,-137,291,400,-34,129,102,290,134,282,350,209,1
112028,-84,75,8,-8,-87,23,321,273,-5,-28,272,129,320,-62,285,206,163,8,16,12,-143,277,415,-5,134,118,275,156,311,395,243,19
112029,-85,63,-30,-7,-90,22,335,262,-4,-24,277,120,317,-69,297,209,146,3,36,20,-144,259,399,2,136,111,248,92,281,370,256,2
112030,-110,65,-63,-12,-93,10,320,240,-3,-16,240,139,318,-67,297,222,162,3,27,38,-157,240,405,5,146,114,263,58,266,376,264,12
