,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
159857,-328,-26,57,64,-226,221,144,79,49,-59,-99,-231,245,-82,83,74,-79,-11,44,50,-75,84,164,104,174,261,306,-216,232,-56,-147,34
159858,-313,-54,181,39,-235,145,164,100,33,-49,-85,-254,230,-102,84,66,-136,-39,21,40,-78,51,99,56,135,253,295,-306,191,-92,-170,103
159859,-335,-90,-7,30,-244,124,155,152,16,-43,-58,-244,216,-96,92,97,-143,-67,6,46,-81,26,97,29,126,238,284,-291,170,-120,-193,45
159860,-435,-52,-232,-16,-276,158,154,117,35,-33,39,-171,223,-91,102,138,-171,-40,32,60,-64,89,131,74,149,261,304,-248,210,-86,-149,44
159861,-485,-133,-120,-50,-288,200,10,-22,3,-38,26,-231,173,-119,79,45,-235,-73,0,38,-121,60,52,30,106,203,196,-316,165,-149,-224,-143
159862,-444,-201,-91,-78,-265,292,21,-55,2,-53,-5,-140,188,-107,95,4,-216,-40,4,42,-137,48,80,45,116,177,117,-269,182,-188,-308,-238
159863,-372,-290,-23,-42,-236,321,-93,-4,-2,-37,-34,-102,212,-85,107,25,-186,-14,25,63,-121,-71,157,81,132,201,145,-141,255,-90,-248,-136
159864,-375,-202,-22,78,-207,258,-30,97,18,-29,-120,-109,214,-78,79,73,-148,-50,31,58,-138,-31,154,63,140,197,183,-173,221,-97,-246,-152
159865,-457,-117,-118,68,-250,215,50,187,13,-55,-132,-134,199,-109,73,70,-155,-97,13,28,-160,-51,100,36,127,194,186,-261,201,-114,-224,-123
159866,-418,-129,-161,23,-257,265,111,164,5,-53,-139,-191,204,-101,91,98,-105,-34,17,57,-96,38,125,62,151,243,285,-165,248,-60,-168,92
159867,-345,-28,-56,-11,-217,284,160,-9,21,-25,-108,-150,206,-100,130,172,-52,26,30,86,-15,122,186,106,163,288,396,-31,308,-26,-112,215
159868,-329,-42,58,-63,-202,282,92,4,37,-22,-59,-48,235,-99,132,166,-77,-9,41,73,-45,100,241,111,172,291,352,74,366,37,-97,167
159869,-378,-44,-78,-126,-225,259,132,45,19,-51,-57,-64,219,-111,104,116,-56,-31,17,56,-81,80,228,100,164,229,233,34,338,-34,-178,-65
159870,-353,10,-96,-103,-218,258,176,156,18,-25,-12,-205,240,-90,124,129,-37,28,38,80,-57,68,192,115,197,249,243,-120,327,-21,-170,-153
159871,-323,-35,-135,-70,-232,256,195,216,25,-27,-46,-180,246,-87,104,111,-61,32,42,71,-91,72,178,110,181,234,228,-188,292,-35,-189,-151
159872,-316,-28,-24,-53,-240,201,202,68,30,-43,-62,-161,248,-93,100,80,-126,15,27,38,-104,-4,125,94,162,208,225,-340,200,-99,-229,-103
159873,-335,-53,44,-16,-247,179,107,-28,29,-37,8,-209,223,-90,107,22,-127,-36,29,37,-115,-135,129,67,127,186,195,-326,167,-146,-252,-145
159874,-371,22,40,-39,-258,-31,67,31,12,-34,111,-222,187,-101,107,-48,-159,-99,0,15,-155,38,71,17,104,135,150,-446,70,-243,-377,-245
159875,-446,33,-13,10,-250,-171,217,70,36,-38,-13,-204,195,-87,106,-71,-142,-51,18,43,-131,60,108,40,118,167,180,-324,134,-165,-325,-153
159876,-442,6,-102,25,-250,-26,285,71,40,-74,-174,-174,203,-75,65,24,-81,-22,18,49,-158,20,127,45,123,166,198,-265,159,-161,-283,-109
159877,-395,-69,-115,-27,-259,214,115,81,29,-66,-88,-59,217,-83,77,94,-217,-47,11,37,-152,116,47,17,109,159,199,-325,130,-177,-292,-42
159878,-406,-167,-106,18,-271,164,104,26,51,-64,-132,-142,214,-92,83,81,-233,-79,13,34,-135,152,62,9,117,203,262,-299,176,-108,-203,163
159879,-493,-193,-159,-26,-302,229,128,51,26,-58,-77,-324,180,-93,89,54,-185,-117,-3,32,-107,56,84,5,116,215,294,-272,208,-61,-125,248
