,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
90530,1254,869,1085,340,647,1108,884,924,791,794,711,1090,498,713,845,1028,1159,506,300,119,386,1073,1269,316,209,-136,1680,3130,555,-415,570,2766
90531,1254,889,1076,350,655,1106,905,937,794,778,705,1139,504,700,851,1065,1203,501,311,108,383,1060,1321,351,231,-142,1657,3131,557,-436,542,2674
90532,1278,895,1063,351,668,1158,983,976,822,786,783,1144,510,717,875,1089,1181,502,295,103,399,1021,1324,353,205,-143,1651,3065,549,-442,514,2685
90533,1285,909,1106,346,637,1125,919,973,830,768,666,1166,470,720,832,1165,1198,477,282,115,384,1037,1264,317,202,-153,1725,3140,569,-450,523,2685
90534,1312,920,1154,368,646,1111,916,962,822,758,661,1175,475,727,825,1157,1203,484,275,82,365,1058,1278,296,171,-183,1725,3073,521,-491,467,2658
90535,1297,932,1143,371,661,1122,948,937,828,765,704,1123,462,698,841,1066,1149,463,250,72,394,1029,1208,254,97,-205,1769,3018,447,-529,418,2660
90536,1287,924,1152,358,661,1123,948,929,833,782,695,1112,456,730,868,1104,1167,427,257,99,411,1031,1198,249,117,-205,1859,3030,475,-552,406,2516
90537,1309,931,1146,349,662,1136,975,950,818,767,714,1051,472,748,844,1125,1249,415,257,100,354,1048,1206,263,132,-217,1661,3119,495,-554,410,2544
90538,1324,972,1164,327,698,1175,1030,940,826,782,772,1085,445,744,906,1115,1276,429,255,102,347,1129,1261,251,113,-199,1571,3078,470,-576,402,2630
90539,1277,943,1107,315,675,1167,1021,910,802,801,740,1088,427,712,941,1120,1196,432,243,92,401,1096,1176,230,107,-183,1654,3000,421,-594,425,2570
90540,1278,918,1107,322,645,1154,985,929,807,799,723,1119,453,721,883,1112,1238,423,252,98,412,1093,1309,279,147,-183,1667,2999,432,-551,467,2632
90541,1273,942,1057,335,648,1179,1026,950,814,791,772,1085,449,736,843,1105,1229,465,279,99,418,1110,1233,279,165,-183,1694,3047,481,-535,456,2648
90542,1278,971,1088,336,678,1195,1050,953,820,801,787,1071,465,719,881,1095,1193,496,264,100,422,1063,1199,270,148,-197,1660,3072,482,-541,433,2614
90543,1319,986,1173,363,681,1191,1009,1016,845,801,788,1119,488,711,872,1144,1174,513,259,87,413,1079,1268,270,104,-208,1661,3025,461,-528,424,2609
90544,1302,1012,1131,360,693,1198,997,978,831,790,759,1136,459,680,848,1134,1151,466,247,48,397,1059,1251,246,68,-225,1695,2985,397,-587,391,2602
90545,1272,964,1088,341,676,1177,992,934,819,769,752,1178,471,690,831,1123,1214,515,260,41,387,1003,1368,299,70,-250,1715,2991,413,-594,373,2542
90546,1296,946,1111,329,687,1186,994,960,824,776,755,1131,472,700,825,1133,1189,485,254,26,372,1050,1282,282,68,-263,1690,3024,431,-545,408,2584
90547,1319,969,1145,341,680,1204,1019,967,804,785,744,1125,476,723,811,1150,1124,481,247,48,371,1021,1202,262,86,-245,1731,3007,442,-527,440,2615
90548,1298,950,1121,346,656,1176,1014,925,815,799,736,1142,479,735,815,1164,1145,521,268,33,394,1024,1246,267,73,-247,1747,3013,423,-558,420,2548
90549,1287,924,1091,315,670,1150,986,929,816,807,714,1102,449,727,834,969,1223,486,257,41,369,1072,1159,263,46,-249,1693,3025,403,-563,395,2625
90550,1291,913,1127,335,661,1147,972,999,818,779,675,1084,445,721,822,971,1185,469,238,41,366,1073,1179,258,53,-258,1748,2954,375,-586,389,2564
90551,1318,965,1085,374,671,1166,969,1030,834,799,743,1096,462,747,850,1044,1142,452,251,63,397,1082,1175,245,57,-241,1699,3011,398,-596,384,2581
90552,1321,979,1089,383,673,1180,988,996,816,794,816,1144,463,732,811,1085,1153,498,246,50,400,1078,1242,260,53,-248,1658,3017,389,-606,372,2643
90553,1310,965,1157,364,656,1159,950,937,812,786,723,1125,438,731,821,1191,1160,468,214,40,404,1068,1219,246,48,-251,1682,2965,385,-613,375,2629
90554,1271,940,1102,336,652,1145,900,885,807,783,701,1093,414,702,815,1132,1175,456,224,36,379,1031,1205,229,51,-264,1703,2929,315,-656,336,2553
90555,1231,894,1064,304,661,1133,884,885,787,764,708,1056,400,690,825,1008,1122,433,191,36,371,1011,1197,189,14,-293,1677,2872,259,-708,300,2527
90556,1227,895,1039,285,652,1123,926,854,784,800,707,1005,400,706,831,1030,1090,409,193,46,419,1045,1184,191,9,-252,1784,2898,281,-663,319,2492
90557,1179,879,1008,261,632,1127,917,824,785,798,738,1002,395,718,781,935,1081,429,213,43,395,1020,1213,211,-16,-253,1689,2903,302,-672,317,2503
90558,1153,872,933,251,629,1142,913,815,791,783,759,976,390,698,795,913,1103,438,215,33,364,1045,1226,218,-13,-264,1666,2925,313,-708,308,2540
90559,1165,856,888,236,620,1162,920,823,772,780,751,1009,404,688,799,1030,1087,439,195,34,371,1064,1221,204,0,-270,1650,2957,317,-680,332,2581
90560,1154,856,936,270,631,1172,821,877,783,782,734,1074,414,689,799,1008,1129,474,196,44,364,1066,1301,214,17,-257,1733,2946,333,-653,387,2538
90561,1161,905,1020,314,666,1166,919,927,798,802,806,1055,446,703,826,1096,1161,463,225,57,390,1024,1246,236,75,-251,1636,2956,355,-623,415,2585
90562,1225,935,1039,326,672,1140,1011,900,801,773,772,1060,432,701,831,1172,1205,444,210,57,407,1005,1197,243,89,-224,1683,3062,415,-546,468,2594
90563,1271,906,1090,344,672,1128,919,902,791,743,698,1091,438,682,779,1072,1230,452,185,36,347,1048,1283,263,62,-244,1624,3016,415,-558,472,2623
90564,1282,936,1132,342,675,1164,944,936,793,762,715,1085,412,680,787,1080,1185,394,170,11,337,1008,1221,191,40,-269,1633,2949,294,-668,407,2557
90565,1266,911,1092,331,661,1132,929,908,781,769,701,1014,352,667,797,1102,1142,377,161,1,344,1032,1156,159,0,-293,1654,2894,241,-739,383,2538
90566,1236,863,1055,319,636,1095,908,872,785,740,679,954,358,671,801,1086,1131,390,155,16,339,1053,1160,168,-2,-294,1630,2853,250,-729,374,2548
90567,1191,837,1077,342,638,1075,887,905,807,784,694,988,385,694,813,1048,1127,401,172,20,353,1037,1165,184,19,-280,1619,2870,288,-656,387,2533
90568,1232,835,1107,378,611,1054,892,964,823,775,669,1019,415,687,798,1021,1128,414,171,33,342,1074,1183,181,18,-264,1692,2905,325,-605,417,2588
