,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
87515,85,-344,563,262,-47,475,185,766,186,322,423,635,823,499,387,428,354,376,438,430,302,726,646,491,561,490,713,467,555,492,429,630
87516,107,-277,550,296,-50,468,269,812,227,358,437,681,860,548,414,403,391,433,483,484,360,773,661,565,611,546,777,384,595,574,515,715
87517,78,-261,517,296,-50,502,305,819,252,385,497,658,883,569,449,423,353,410,492,478,384,771,617,545,621,569,801,236,540,584,502,674
87518,5,-279,487,252,-40,439,219,766,191,337,412,601,848,527,406,374,295,350,427,419,342,654,593,492,563,501,752,251,501,525,464,607
87519,-79,-387,401,160,-41,362,138,666,107,241,297,495,738,444,314,315,225,279,337,319,236,480,489,407,453,394,607,141,396,401,348,481
87520,-174,-467,346,61,-42,288,51,565,26,178,211,424,657,334,232,214,166,217,255,237,138,414,434,341,380,314,498,158,396,379,292,390
87521,-227,-511,245,30,-36,214,-32,524,-27,123,118,325,590,277,166,127,100,148,188,174,61,342,385,267,322,258,464,179,373,364,277,329
87522,-265,-520,180,22,-38,209,-56,524,-28,113,127,279,571,268,157,126,59,121,164,154,21,320,357,207,305,222,444,148,333,356,287,364
87523,-217,-497,218,92,-35,287,-92,532,24,163,158,315,625,318,196,118,52,135,200,180,42,350,382,251,317,261,458,170,357,378,314,409
87524,-99,-444,306,181,-27,355,-78,627,102,232,208,408,710,401,262,146,90,193,278,257,90,390,450,344,376,320,506,226,385,407,369,436
87525,-9,-352,381,255,-43,406,-6,710,175,290,297,479,761,457,316,272,170,251,338,306,159,457,515,390,432,359,550,230,386,410,394,475
87526,-10,-332,389,267,-44,477,62,729,195,338,372,489,777,488,384,339,208,276,366,330,202,488,503,383,466,394,621,215,392,440,430,538
87527,-23,-355,376,281,-41,507,119,746,205,339,342,511,789,485,399,323,198,275,348,342,204,469,456,393,457,406,641,174,381,419,417,514
87528,-47,-400,356,261,-38,462,59,715,180,299,284,516,764,454,331,194,182,265,325,290,135,496,429,346,401,351,546,122,361,365,362,459
87529,-132,-520,277,170,-40,387,0,609,100,227,213,424,686,364,247,134,119,188,231,187,52,441,350,271,321,265,447,85,317,312,289,361
87530,-210,-569,201,86,-30,255,-70,520,19,133,108,344,610,278,160,91,32,77,150,116,3,365,323,217,254,215,446,64,278,271,267,341
87531,-288,-577,144,1,-13,205,-127,470,-61,95,75,268,546,234,108,-7,-6,34,102,81,-31,292,323,184,221,182,463,110,262,263,207,322
87532,-288,-568,138,38,-31,240,-126,465,-30,114,146,282,541,249,129,4,0,38,117,104,-18,328,283,195,243,202,468,133,286,252,193,297
87533,-274,-552,155,101,-23,301,-73,497,24,170,175,299,598,304,169,91,36,55,162,146,37,368,288,227,273,236,464,81,272,234,171,295
87534,-210,-507,246,163,-17,376,-29,586,87,236,267,369,686,382,253,163,119,150,245,206,116,393,319,289,337,292,463,63,305,279,178,295
87535,-158,-459,311,218,-50,435,29,669,173,287,331,453,754,440,324,253,197,221,328,286,197,517,410,362,403,355,548,121,402,391,287,454
87536,-87,-387,366,257,-51,473,97,688,225,338,352,506,818,507,388,355,274,292,412,355,256,627,508,477,511,447,661,301,513,484,384,543
87537,-70,-381,410,283,-54,446,108,725,218,346,359,517,845,500,371,368,292,314,423,355,272,605,563,523,538,453,648,363,569,514,386,496
87538,-101,-401,423,255,-45,432,96,719,199,338,345,528,821,486,360,317,277,329,410,336,255,547,573,515,515,445,617,337,569,493,358,429
87539,-167,-436,319,160,-37,374,47,630,126,259,269,403,732,428,311,307,167,253,351,288,218,486,499,474,482,401,587,283,543,456,314,400
87540,-253,-510,195,64,-40,296,-30,488,4,161,172,231,611,310,221,248,53,101,234,193,145,393,348,339,365,295,507,85,371,307,224,325
87541,-328,-554,134,-6,-33,246,-86,417,-47,112,102,175,555,253,183,181,-38,53,180,143,64,346,279,276,313,268,478,10,324,278,227,395
87542,-291,-509,159,26,-24,235,-89,459,-1,127,163,206,582,281,207,276,-52,52,210,185,95,354,304,302,330,279,508,53,349,289,224,397
87543,-246,-452,179,82,-32,263,-101,472,36,171,218,224,625,326,229,361,-9,84,233,242,169,406,359,351,389,339,599,136,394,304,274,353
87544,-160,-420,206,147,-60,379,2,501,76,257,314,282,660,396,315,412,77,154,276,301,250,467,418,399,459,405,664,204,467,377,310,438
87545,-53,-326,286,228,-51,467,49,580,150,309,377,346,727,460,396,418,147,199,345,353,301,519,473,439,508,448,690,295,532,435,383,544
87546,-31,-299,309,222,-59,485,139,601,152,332,422,384,743,470,410,406,140,196,365,370,275,384,488,449,506,448,665,289,477,419,343,476
87547,7,-239,344,231,-52,521,271,590,163,369,439,399,749,501,446,455,134,218,367,384,278,306,519,459,512,445,627,359,493,456,354,468
87548,-9,-298,315,239,-28,511,257,638,145,335,390,362,746,472,415,387,154,216,343,366,256,442,532,452,492,399,550,398,505,416,316,428
87549,-78,-413,271,182,-29,412,171,561,75,243,324,284,666,373,316,282,49,148,275,292,159,465,466,358,388,293,446,271,401,311,218,360
87550,-151,-511,206,83,-40,319,63,476,-10,179,222,240,574,284,229,220,-16,76,176,200,83,413,369,278,299,207,429,174,325,220,196,349
87551,-237,-552,129,6,-31,256,12,404,-77,135,180,191,505,253,179,153,-31,7,104,156,45,344,291,219,255,168,424,113,253,137,113,272
87552,-248,-513,133,4,-28,279,62,411,-72,154,228,240,520,275,220,204,5,44,136,193,97,391,284,231,278,223,533,108,243,136,100,202
87553,-187,-482,211,53,-33,336,108,472,-6,229,263,298,584,337,270,238,80,121,217,271,167,458,376,307,372,294,571,206,346,233,177,241
87554,-92,-394,257,109,-47,387,138,533,61,292,322,370,651,406,318,268,188,197,283,321,207,539,493,397,459,347,525,333,468,327,299,410
87555,-50,-318,284,188,-52,435,166,599,132,345,366,432,729,480,373,345,265,260,356,378,266,630,569,480,531,419,568,416,552,416,387,557
87556,-5,-303,367,245,-54,492,181,655,172,363,399,478,776,518,432,392,297,276,398,420,285,643,590,503,554,460,585,397,559,421,383,568
87557,-14,-257,398,261,-54,495,139,662,183,368,381,492,775,519,396,380,283,269,429,424,283,622,584,509,559,468,626,344,539,410,395,554
87558,-55,-286,368,217,-50,465,101,626,138,328,331,442,745,481,352,346,281,260,395,403,264,583,560,465,522,446,594,340,528,404,354,523
87559,-115,-413,282,132,-56,379,47,576,68,266,301,386,673,401,285,288,232,226,323,329,196,512,539,411,461,389,546,356,515,394,313,473
87560,-207,-534,248,51,-39,312,-37,510,5,186,217,368,617,337,200,271,190,170,267,275,132,487,517,360,404,316,547,388,484,366,287,408
87561,-260,-631,200,-10,-38,217,-161,462,-46,104,132,303,571,271,147,233,118,127,194,216,86,394,495,335,344,266,504,421,492,344,292,358
87562,-258,-637,185,29,-43,229,-163,493,-21,133,161,317,579,304,202,261,154,178,226,233,116,387,524,374,361,298,512,412,513,412,370,436
87563,-204,-506,253,101,-53,260,-86,553,29,173,215,404,657,351,244,334,174,201,260,277,178,478,492,377,398,335,562,218,435,369,389,485
87564,-96,-387,381,184,-52,308,33,667,96,223,224,529,748,430,296,429,256,314,361,344,255,576,603,468,483,430,663,381,553,491,483,600
87565,16,-291,495,272,-51,426,162,788,184,310,356,650,863,503,399,464,405,459,457,423,317,655,743,586,568,483,712,601,674,552,455,571
87566,111,-222,557,347,-51,496,233,838,259,360,422,740,920,560,439,482,481,505,521,487,365,675,779,647,624,530,775,569,669,567,513,610
87567,141,-175,607,371,-34,498,264,867,267,388,476,795,926,560,456,563,504,506,509,494,405,657,761,637,640,551,835,445,676,593,572,692
87568,104,-202,589,328,-26,489,235,830,221,364,503,790,896,531,449,627,496,471,487,459,397,649,761,604,595,532,804,483,650,544,510,649
87569,10,-288,518,238,-41,401,172,735,114,274,455,681,789,428,367,574,400,379,372,347,299,577,657,521,481,432,702,366,523,411,394,540
87570,-76,-393,423,130,-37,312,22,633,15,186,335,518,657,335,254,388,276,263,251,229,179,517,528,393,374,316,586,240,391,290,288,467
87571,-164,-490,349,51,-40,210,-55,536,-49,126,248,437,593,280,157,242,210,192,193,158,114,455,473,312,313,261,528,234,356,262,270,445
87572,-176,-466,353,39,-41,267,52,505,-26,150,300,472,627,320,192,220,226,205,221,212,145,462,501,350,365,314,594,323,445,360,360,509
87573,-96,-429,366,85,-34,338,153,558,45,220,331,487,657,387,265,296,262,231,279,295,213,560,558,399,437,384,679,411,521,390,393,539
87574,-64,-404,379,148,-49,377,186,642,107,286,390,563,731,457,342,370,338,309,357,345,254,617,616,479,499,475,733,473,602,454,441,563
87575,-13,-315,471,220,-47,453,269,755,164,350,478,667,810,533,411,440,421,378,428,413,328,642,674,540,570,529,782,433,624,520,470,603
87576,15,-238,517,260,-57,506,334,769,201,379,528,706,863,550,453,507,429,406,449,451,368,735,665,546,588,568,815,374,626,535,503,665
87577,30,-244,479,242,-70,506,318,757,198,385,501,654,850,547,460,495,394,387,446,459,364,799,632,541,586,577,851,384,617,564,529,719
87578,23,-299,436,232,-59,462,259,754,175,347,402,590,790,492,404,453,353,314,395,381,325,743,579,467,533,510,807,284,525,454,415,593
87579,-60,-401,359,160,-39,366,101,678,98,255,324,487,706,398,322,365,225,203,290,271,236,640,446,339,406,386,679,128,383,272,244,467
87580,-173,-466,299,81,-29,254,-7,593,4,163,267,396,616,305,220,255,114,96,179,185,119,527,322,229,296,273,526,2,225,176,139,351
87581,-239,-539,223,15,-34,221,-77,509,-42,124,233,341,563,239,173,197,112,35,144,126,44,437,272,172,236,212,434,14,209,173,165,395
87582,-199,-479,263,41,-41,246,-22,488,-44,133,260,359,591,282,207,224,77,46,183,142,68,458,247,177,260,229,417,64,228,193,194,467
87583,-144,-391,337,94,-44,293,104,557,5,169,297,396,635,330,237,272,148,93,223,195,102,493,315,216,297,248,441,140,251,176,132,349
87584,-37,-308,418,151,-39,345,182,638,77,247,339,508,710,401,300,352,227,181,300,288,194,563,429,328,387,322,544,237,380,302,248,478
87585,21,-268,471,205,-58,426,228,671,132,314,412,542,774,465,394,416,231,246,369,355,274,603,502,414,462,393,649,314,457,407,355,607
87586,39,-213,484,229,-45,496,282,714,181,375,474,567,798,500,448,481,281,295,411,396,323,656,525,469,511,452,721,301,493,456,409,604
87587,29,-181,475,227,-58,490,276,720,176,387,490,537,804,531,470,519,289,305,426,422,337,669,555,491,543,468,752,333,537,493,436,573
87588,-14,-203,423,200,-57,452,234,684,151,354,489,518,781,516,448,499,288,269,401,387,316,594,554,463,533,437,685,346,523,453,393,515
87589,-98,-310,357,118,-43,388,111,602,91,294,406,429,689,461,369,366,235,188,333,326,211,522,483,416,475,371,601,333,486,409,359,490
87590,-184,-413,265,13,-56,303,-2,514,1,194,303,332,597,388,282,235,139,126,255,243,119,380,429,335,405,278,471,246,429,317,263,405
87591,-242,-466,209,-24,-43,242,-84,459,-60,127,242,278,547,312,201,156,81,67,206,179,48,283,359,289,339,220,424,175,378,238,207,332
87592,-221,-463,196,-14,-39,261,-21,421,-56,147,249,206,544,324,196,163,68,44,214,188,52,238,322,268,342,232,448,174,355,238,232,314
87593,-183,-439,193,-2,-60,288,41,460,-7,211,318,217,569,372,259,224,89,66,242,234,111,356,369,301,374,269,512,246,399,280,265,350
87594,-112,-402,219,70,-40,363,100,539,70,259,311,284,623,438,312,278,123,115,308,302,172,516,396,329,424,334,528,229,420,284,234,356
87595,-40,-316,264,160,-49,408,136,591,143,315,354,323,697,496,335,350,186,159,380,358,251,620,454,399,454,375,573,275,441,337,313,474
87596,12,-257,332,214,-56,445,141,637,166,350,408,333,723,528,361,380,242,194,421,393,273,591,505,442,490,399,608,343,507,415,381,517
87597,42,-230,361,224,-45,457,132,645,158,370,395,322,725,504,394,396,230,202,413,374,260,518,477,443,502,397,604,313,491,416,385,489
87598,42,-290,328,198,-32,441,111,604,141,335,372,299,695,485,375,438,197,178,372,340,236,463,439,407,475,368,587,273,437,393,371,509
87599,-72,-450,258,111,-52,365,7,490,47,249,295,214,618,394,273,379,56,96,296,244,166,397,360,313,388,308,491,228,367,317,301,454
87600,-135,-493,186,7,-46,312,-111,385,-43,166,147,152,533,314,193,127,-31,40,223,172,15,319,323,264,322,220,395,148,313,216,196,330
87601,-248,-579,84,-41,-39,253,-186,338,-93,105,102,109,479,248,133,28,-71,23,164,116,-65,201,267,205,258,129,314,35,267,156,124,168
87602,-223,-461,95,-21,-11,248,-152,382,-57,146,112,128,534,306,171,-35,-52,54,213,150,-29,223,275,275,330,200,396,94,320,215,189,261
87603,-157,-395,138,13,-20,308,-71,411,-19,184,126,167,564,340,203,-14,-9,103,273,184,26,234,316,337,374,238,442,173,360,269,220,293
87604,-117,-391,190,68,-33,373,-34,463,61,254,193,235,632,413,261,86,83,197,341,251,84,305,418,400,449,308,524,307,457,380,346,402
87605,-69,-359,284,135,-45,420,33,526,128,311,264,302,713,494,318,178,191,270,418,327,145,440,526,503,533,403,646,398,566,482,431,499
87606,-24,-299,330,177,-58,454,93,599,162,357,290,389,758,556,358,242,254,344,469,380,225,599,624,568,594,477,725,446,633,559,535,555
87607,-12,-285,350,202,-50,483,104,623,194,395,276,438,805,583,389,256,283,368,505,400,246,627,636,597,625,514,761,553,689,616,605,629
