,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
298153,143,-247,149,-52,-42,132,76,444,-134,-271,269,296,685,-180,-67,206,-64,-9,-15,13,125,243,438,231,263,124,552,243,458,439,271,288
298154,135,-234,163,-23,-35,162,78,420,-89,-238,303,313,722,-127,-61,181,-13,29,0,44,136,264,490,243,295,130,493,325,513,480,305,280
298155,151,-211,170,15,-34,192,191,472,-61,-201,306,283,755,-104,-36,196,-36,53,38,74,164,363,449,251,309,140,495,225,489,467,258,245
298156,216,-184,208,39,-38,222,168,515,-4,-152,281,323,799,-43,13,236,-20,81,81,107,177,432,476,280,335,155,530,269,515,507,285,295
298157,227,-138,303,59,-26,260,195,551,44,-112,313,378,840,17,54,370,11,118,105,156,225,468,511,308,372,195,590,394,583,532,319,345
298158,219,-89,343,75,-52,297,294,555,52,-88,370,358,834,31,76,454,-101,63,79,145,260,462,412,237,330,164,542,215,462,399,221,186
298159,232,-87,340,85,-31,315,321,550,60,-52,367,395,831,45,96,409,-58,60,103,163,268,463,398,220,348,156,531,84,423,427,249,270
298160,206,-141,314,38,-38,290,316,528,33,-77,326,381,794,24,56,227,-95,-5,87,120,186,424,354,182,299,105,487,17,364,393,207,305
298161,127,-238,202,-33,-39,207,254,455,-23,-153,254,253,716,-53,-67,50,-173,-107,-27,-2,53,304,226,66,194,-31,352,-43,226,239,18,170
298162,73,-414,148,-95,-15,128,92,387,-89,-232,158,117,641,-122,-139,-5,-216,-200,-137,-100,-42,192,113,-43,87,-155,231,-90,130,81,-134,-5
298163,35,-463,127,-137,-15,89,-13,316,-129,-281,94,39,595,-175,-183,-59,-265,-267,-203,-166,-122,89,84,-111,29,-226,106,-73,75,12,-216,-174
298164,40,-369,133,-86,-31,61,-28,405,-89,-280,113,127,624,-160,-176,-52,-233,-237,-176,-144,-137,49,113,-107,28,-206,102,-89,92,23,-168,-154
