,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
93090,-119,81,73,-115,-100,219,112,73,-72,-221,196,256,294,235,127,180,144,232,-29,116,-134,411,176,246,-77,406,406,219,277,98,101,278
93091,-78,14,106,-99,-97,208,142,70,-49,-212,188,291,312,254,137,186,210,207,-26,128,-129,424,167,232,-62,386,421,242,252,80,95,251
93092,-73,13,86,-119,-88,222,164,87,-35,-210,185,300,337,268,128,186,120,237,-3,141,-128,451,182,242,-47,420,456,270,281,123,136,350
93093,-25,88,113,-97,-69,238,145,83,-43,-224,196,292,306,265,123,188,107,230,6,123,-149,406,151,230,-77,382,410,234,272,102,71,228
93094,-50,87,97,-102,-79,214,131,59,-64,-225,174,223,297,254,94,158,99,231,-12,101,-187,356,134,208,-101,356,336,190,241,54,2,69
93095,-174,-51,-46,-145,-99,166,47,17,-74,-235,111,169,276,235,72,103,31,199,-44,98,-216,327,117,203,-102,327,299,138,218,22,-15,20
93096,-257,-136,-143,-148,-103,158,2,7,-54,-235,76,162,273,235,61,84,11,127,-58,81,-222,287,86,172,-125,305,274,76,192,-15,-42,47
93097,-278,-144,-181,-140,-106,152,1,-15,-69,-243,112,179,251,223,25,62,-16,102,-85,40,-263,236,72,135,-172,274,227,28,145,-47,-78,34
93098,-213,-152,-151,-192,-99,148,-36,-28,-91,-255,95,141,219,214,13,42,-52,98,-101,22,-280,202,49,115,-186,262,192,16,131,-84,-118,-11
93099,-212,-199,-100,-194,-108,160,-117,-51,-107,-271,65,106,193,198,8,30,-83,45,-122,27,-318,159,5,92,-189,229,157,11,93,-103,-167,-29
93100,-212,-214,-56,-179,-88,196,-111,-62,-74,-236,98,100,194,207,16,29,-95,31,-120,40,-299,138,4,74,-182,220,162,-62,73,-109,-163,-45
93101,-224,-160,-154,-190,-82,187,-88,-64,-93,-233,129,51,176,197,33,16,-139,5,-140,39,-277,136,-9,69,-179,258,181,-110,50,-109,-160,-20
93102,-227,-157,-159,-221,-91,194,-71,-125,-93,-248,126,26,164,196,52,-6,-122,9,-149,38,-264,177,-1,53,-166,264,178,-40,43,-104,-162,-56
93103,-226,-120,-113,-263,-92,199,-75,-189,-120,-257,92,1,150,186,31,-26,-103,-69,-169,28,-297,191,-67,12,-200,245,134,-53,30,-92,-160,-17
