,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
57110,298,402,182,3,378,820,98,246,180,207,428,-124,187,322,344,148,239,198,163,244,76,262,500,51,432,490,211,192,66,525,103,156
57111,340,458,223,30,409,843,131,268,213,187,570,-94,186,316,214,358,302,214,171,236,108,332,521,83,462,515,261,304,137,536,97,180
57112,340,476,217,2,432,862,197,254,209,183,576,-132,168,290,165,322,325,206,173,228,84,346,518,85,434,490,242,292,95,488,70,172
57113,347,459,208,-27,424,862,160,181,191,188,514,-99,152,286,250,258,264,214,154,247,96,312,531,70,427,473,253,301,89,512,80,199
57114,352,462,207,-7,415,842,129,201,182,165,491,-106,140,301,227,255,287,192,132,211,107,300,556,88,423,490,286,354,149,572,121,223
57115,361,468,235,14,428,834,110,237,183,173,503,-142,158,306,203,233,324,218,135,223,120,288,616,111,446,512,308,315,179,581,188,239
57116,359,412,245,11,430,815,65,280,189,158,464,-93,171,290,177,144,307,233,144,214,78,281,628,105,454,478,255,322,149,552,153,227
57117,383,428,267,27,429,793,51,265,183,147,422,-110,145,280,161,172,311,186,129,191,55,277,565,112,445,468,254,386,160,541,133,234
57118,393,461,277,56,446,780,47,299,207,146,395,-99,160,272,191,199,284,206,120,208,67,333,585,103,439,481,306,375,182,547,135,229
57119,403,459,298,83,434,768,43,314,203,132,365,-92,164,246,187,131,254,219,117,199,39,319,581,71,408,446,283,324,150,551,131,202
57120,410,443,281,77,408,737,12,293,215,135,410,-111,159,227,195,172,233,212,107,193,40,338,543,53,396,444,257,297,147,540,134,228
57121,428,456,318,103,441,697,48,263,253,100,357,-70,189,239,93,243,256,212,114,194,52,417,529,77,406,448,342,268,156,558,172,292
57122,407,407,325,92,430,670,-34,250,254,91,314,-90,192,253,132,189,249,188,127,183,37,394,524,60,411,434,345,320,164,584,173,279
57123,363,372,278,83,424,662,-45,362,259,105,322,-89,219,267,122,205,231,206,121,190,37,351,525,73,391,429,287,355,187,602,172,284
57124,340,350,311,57,406,646,-42,407,226,94,310,-55,192,262,97,199,219,248,122,161,8,349,569,69,359,390,300,328,179,571,146,252
57125,348,340,276,83,399,630,-113,358,235,66,271,-32,193,253,98,159,229,253,126,150,-17,297,599,57,357,374,315,295,171,577,89,218
57126,373,360,280,89,416,659,-106,375,254,85,282,-42,210,236,92,156,223,213,119,135,-29,338,509,40,362,369,284,254,139,558,90,263
57127,353,329,303,82,409,633,-107,388,260,82,264,-98,243,214,51,111,151,197,80,108,-67,335,454,-7,326,318,233,117,22,467,43,273
57128,304,271,271,92,396,647,-164,354,259,87,268,-141,286,230,41,67,140,199,68,91,-87,316,448,-8,325,309,238,124,15,484,63,274
57129,303,287,296,54,420,676,-159,330,230,111,298,-42,136,241,73,116,142,193,39,81,-96,335,516,-31,315,320,231,136,15,490,33,187
57130,318,287,299,55,424,644,-139,344,225,92,222,-31,73,212,8,115,158,141,-2,47,-160,317,440,-87,284,265,127,117,2,449,4,97
57131,291,255,246,61,402,621,-182,321,246,56,237,-151,147,212,-35,36,107,71,-17,12,-189,244,310,-133,203,195,62,49,-101,315,-164,-29
57132,263,252,238,58,403,652,-195,298,252,74,244,-193,155,228,4,-3,56,84,-29,4,-188,127,282,-164,175,191,59,-5,-139,295,-197,-115
57133,258,244,256,73,407,663,-214,341,259,76,228,-144,84,222,-4,-25,45,74,-34,-21,-201,73,293,-192,166,155,3,-44,-200,266,-207,-112
57134,241,216,223,78,401,629,-218,354,264,59,243,-167,95,205,-41,-8,16,82,-22,-3,-202,74,222,-200,170,117,-67,2,-220,236,-235,-139
57135,229,205,191,64,422,650,-171,330,263,58,269,-232,145,215,-6,-3,-14,60,3,9,-221,88,208,-149,206,151,-86,29,-140,272,-217,-107
57136,216,202,106,65,413,684,-155,375,260,88,273,-200,102,238,9,-18,-47,31,1,7,-220,64,237,-161,197,161,-33,-6,-121,276,-228,-175
57137,229,221,170,60,398,670,-189,293,233,110,272,-187,119,249,23,-56,-26,82,36,44,-209,54,258,-137,214,182,-48,3,-93,308,-220,-210
57138,254,223,234,48,381,714,-95,227,216,124,298,-217,142,244,40,-7,-48,81,60,77,-173,130,259,-125,236,192,-30,-170,-165,265,-220,-100
57139,233,224,174,50,389,731,-30,301,215,120,331,-263,154,261,70,49,-74,157,46,88,-129,96,194,-140,244,209,21,-280,-296,195,-238,-102
57140,239,255,186,46,394,746,-4,307,221,120,371,-329,194,293,91,61,-24,235,90,130,-119,94,271,-71,321,251,-3,-163,-207,297,-167,-43
57141,270,284,227,78,407,745,-1,345,263,121,369,-39,219,314,100,50,22,142,151,163,-124,144,397,-11,397,302,17,19,-84,403,-94,-30
57142,280,274,232,80,392,745,-16,364,256,123,352,-39,218,281,84,44,9,121,167,166,-115,165,391,1,405,327,35,50,-21,424,-59,-39
57143,261,269,209,44,382,754,7,310,243,134,357,-114,222,298,125,83,-3,189,188,180,-82,167,340,30,429,350,73,112,46,458,-16,-19
57144,277,298,251,56,411,748,27,280,233,141,340,-80,237,296,147,80,47,186,174,207,-65,157,353,25,422,339,100,41,4,411,-64,-5
57145,310,297,246,58,405,756,9,293,238,141,377,-123,230,303,151,19,124,185,163,213,-42,156,356,31,421,376,147,16,-43,404,-53,9
57146,307,295,265,71,383,733,6,307,235,120,389,-113,232,300,140,48,100,228,193,228,-6,188,385,76,452,427,174,78,-11,473,27,103
57147,326,314,262,87,417,734,27,338,227,125,357,-68,249,305,138,52,94,254,188,235,-16,189,430,81,466,445,151,109,38,513,60,87
57148,364,385,314,102,415,752,60,387,235,114,380,-43,263,331,152,97,182,286,191,221,-25,227,481,79,469,454,124,110,53,488,41,51
57149,370,381,309,74,389,735,76,377,216,102,359,-91,226,313,178,124,239,248,182,220,0,215,499,90,481,445,128,171,69,475,42,104
57150,334,351,288,89,402,714,31,406,237,119,367,-47,273,295,197,166,220,324,235,252,79,208,589,149,513,494,212,264,143,522,84,103
57151,392,372,364,102,403,716,66,381,252,91,402,15,301,299,99,248,259,378,264,243,73,265,651,210,547,500,227,320,213,588,126,112
57152,392,385,342,107,412,715,110,337,266,106,457,14,292,321,153,276,228,342,265,259,96,301,620,184,570,520,251,316,198,601,168,141
57153,391,391,302,120,418,730,104,367,269,121,426,15,305,312,170,263,262,353,243,255,127,365,663,173,561,536,278,285,169,580,176,151
57154,424,405,378,125,416,736,120,459,281,115,403,64,322,298,145,247,316,355,230,234,121,424,618,165,507,520,257,227,84,506,163,196
57155,453,434,412,139,434,775,156,456,265,152,457,90,268,320,172,268,317,351,234,241,149,412,578,144,509,522,282,250,92,550,187,250
57156,446,426,405,156,440,769,121,438,264,150,422,53,257,310,166,196,310,325,210,222,137,420,591,144,506,527,342,294,137,593,214,277
57157,449,438,372,139,433,796,66,426,234,154,555,21,243,292,204,250,300,281,167,231,171,416,573,111,465,527,344,254,69,565,164,198
57158,457,421,380,154,440,744,62,448,255,125,388,27,266,286,148,306,369,322,183,220,108,396,632,147,477,502,264,317,130,581,150,212
57159,404,396,347,148,406,704,108,352,254,116,272,3,259,301,130,181,345,303,175,203,78,384,627,143,484,488,262,327,160,613,146,199
57160,407,409,347,162,411,752,44,342,257,140,403,21,254,321,212,203,351,272,184,220,125,394,619,139,487,518,279,327,184,663,213,236
57161,473,421,387,174,429,756,70,478,277,135,486,39,272,335,133,376,369,330,195,233,174,467,596,155,485,550,347,359,222,710,263,309
57162,477,429,469,160,444,765,148,526,257,132,432,59,247,303,108,277,379,334,185,213,138,455,616,158,474,534,319,369,220,700,229,304
57163,465,410,399,169,462,756,73,467,267,134,454,45,247,289,153,307,351,307,173,212,153,449,573,122,460,520,327,300,165,632,224,287
57164,441,396,393,158,443,731,45,449,271,135,456,76,248,285,152,269,345,321,167,203,126,465,574,132,450,501,352,311,203,678,222,270
57165,434,373,388,143,438,731,31,436,256,138,426,63,218,263,128,177,323,300,141,178,89,458,581,116,416,470,354,285,184,646,210,216
57166,415,363,389,151,439,711,20,430,269,117,371,50,227,254,98,178,270,293,129,148,85,439,573,102,386,455,376,217,112,594,168,276
57167,438,370,393,165,433,714,21,426,273,112,337,57,241,259,68,211,260,296,126,138,65,420,559,84,340,436,359,254,114,584,150,281
57168,464,377,364,173,434,711,68,445,268,128,372,34,244,258,102,229,283,274,91,125,59,431,529,68,304,419,344,202,71,511,114,197
57169,453,374,320,193,437,696,29,517,299,98,367,58,255,250,83,231,361,282,98,119,9,399,550,96,327,426,260,243,98,500,86,186
57170,466,366,431,142,419,706,-11,406,269,76,368,86,277,296,90,260,406,306,145,146,13,445,573,130,354,416,284,377,163,547,110,256
57171,463,373,439,132,427,705,51,414,267,82,395,82,282,321,102,275,421,307,182,144,40,460,598,142,346,409,319,434,199,589,122,243
57172,478,389,414,153,431,703,25,469,286,89,389,107,291,320,98,269,377,336,190,157,25,467,615,162,346,419,326,367,178,611,169,308
57173,475,394,400,156,449,708,36,467,274,98,389,62,290,322,73,251,333,325,188,182,30,457,619,167,376,440,341,290,150,626,186,329
57174,441,388,392,143,450,702,22,452,294,95,367,42,308,304,73,237,325,317,198,159,33,396,595,154,370,421,346,289,166,609,195,278
57175,439,390,357,116,450,686,5,399,293,83,369,42,283,277,79,229,319,291,179,130,24,406,583,142,362,396,319,327,175,607,178,234
57176,444,373,346,121,436,681,-1,433,278,81,360,38,292,267,94,200,318,306,195,126,35,385,635,173,361,408,329,435,256,644,192,267
57177,439,373,365,153,456,683,64,435,262,102,383,28,286,267,87,212,304,272,164,112,20,392,608,117,304,390,350,254,117,549,153,265
57178,435,401,380,185,446,687,42,437,282,75,354,0,293,256,74,181,280,251,154,73,-11,393,570,87,291,352,331,148,14,488,122,240
57179,452,390,406,190,443,708,20,459,284,70,343,12,321,215,91,177,245,308,161,79,-29,332,570,108,296,342,286,258,90,545,144,223
57180,439,368,405,171,449,701,0,429,280,75,365,64,324,222,39,193,316,334,157,65,-36,323,579,116,282,332,224,265,118,539,149,225
57181,436,406,409,191,464,725,21,407,290,52,382,33,297,260,-24,174,344,296,153,50,-32,336,555,110,274,321,227,258,104,484,112,227
57182,441,409,386,171,463,738,57,429,309,77,392,32,301,254,20,114,322,290,136,29,-59,316,584,93,235,291,212,241,53,461,22,154
57183,430,372,371,172,477,745,37,440,327,98,362,66,326,254,54,107,305,317,149,39,-63,333,643,95,229,296,204,208,45,466,40,149
57184,413,353,354,153,455,728,-5,449,312,98,317,49,300,223,29,151,296,302,115,25,-76,339,570,52,207,272,182,240,2,409,29,156
57185,408,357,341,139,472,748,39,401,279,135,370,9,263,190,43,118,249,259,89,10,-78,286,532,19,186,246,175,269,-13,412,-12,105
57186,394,344,322,135,459,757,42,406,268,125,302,-13,245,183,32,50,277,249,80,14,-88,214,544,16,194,208,127,218,6,407,-38,32
57187,356,297,261,103,434,729,-9,394,246,113,255,-65,234,171,26,54,259,232,64,-15,-162,184,464,-13,168,160,20,180,-22,392,-54,63
57188,341,302,248,72,426,730,15,329,246,93,354,-115,209,190,30,93,174,216,75,-7,-128,226,451,-17,173,160,48,163,-29,390,-37,81
57189,328,285,261,67,416,732,21,302,232,115,385,-73,182,204,26,55,137,214,78,0,-137,204,490,-9,177,162,22,187,-19,378,-57,45
57190,308,248,230,65,413,726,-32,329,238,121,342,-81,192,219,55,82,122,214,77,23,-121,159,496,2,191,136,16,187,0,386,-90,-5
57191,292,260,206,46,409,697,-39,304,241,109,265,-103,210,212,60,7,151,235,99,22,-160,159,508,43,237,108,-17,115,-6,364,-107,-47
57192,271,258,176,8,378,694,-34,238,201,144,277,-152,181,198,109,-49,165,198,98,31,-142,123,456,22,222,120,-18,100,-83,326,-120,-20
57193,260,258,172,35,386,706,-28,283,212,128,327,-136,196,217,63,100,133,183,105,32,-125,120,429,0,208,123,-26,54,-172,230,-200,-72
57194,246,236,173,35,385,689,-29,313,232,84,304,-140,215,225,5,116,121,235,118,47,-139,144,488,33,242,153,-11,53,-125,239,-187,-129
57195,248,241,174,46,389,696,-39,281,235,130,312,-145,237,254,95,107,131,235,161,101,-77,174,526,52,298,201,32,100,-57,302,-136,-68
57196,240,222,146,27,366,676,-90,189,236,109,275,-136,222,266,69,37,170,191,184,108,-87,151,468,51,319,184,4,133,-46,312,-146,-85
57197,241,211,152,19,363,672,-112,244,248,92,260,-177,266,279,65,12,145,196,189,127,-80,141,469,71,324,178,-29,114,-62,306,-143,-99
57198,244,221,126,41,369,650,-82,186,258,89,263,-184,200,283,87,22,65,185,186,130,-73,114,474,65,314,203,1,62,-69,319,-138,-79
57199,221,222,93,38,354,637,-57,199,248,93,260,-165,156,292,81,53,77,124,164,129,-86,114,384,15,299,203,25,25,-88,291,-147,-53
57200,213,198,119,31,344,618,-121,284,240,78,222,-187,254,311,62,56,92,138,176,132,-115,121,409,28,284,230,-18,-22,-129,285,-128,-67
57201,252,258,145,6,364,644,-99,201,233,117,264,-311,274,329,119,90,71,143,208,190,-53,156,430,76,332,298,31,14,-108,352,-101,-37
57202,246,288,118,20,364,683,-76,201,214,137,333,-241,181,334,156,143,82,161,187,221,-13,160,427,55,357,321,59,-4,-104,316,-124,-82
57203,281,311,212,44,375,710,-26,283,188,140,357,-114,85,290,160,171,149,138,157,237,14,205,401,29,389,344,89,35,-59,347,-108,-60
57204,320,314,225,35,364,689,-38,269,161,113,291,-155,130,317,147,158,142,141,153,241,46,237,398,51,390,384,122,81,-22,393,-21,3
57205,302,323,158,20,359,700,-53,241,180,103,313,-226,110,324,174,188,114,119,138,248,61,246,375,28,403,420,153,43,-38,394,10,24
