,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
44807,-115,-68,401,79,-288,434,-185,432,69,52,233,126,301,-137,152,155,67,99,16,63,-79,438,345,169,132,75,239,39,248,20,-2,102
44808,-139,-103,361,83,-281,366,-158,525,60,52,218,131,307,-118,160,160,167,97,26,74,-67,622,322,164,133,86,203,-38,219,48,7,127
44809,-77,-163,329,104,-307,216,-100,557,66,37,21,134,348,-114,160,195,274,141,42,91,-56,720,375,202,179,129,257,89,294,121,72,201
44810,-115,-75,304,86,-295,302,-112,572,67,65,116,181,349,-110,172,188,288,124,49,91,-47,786,409,209,192,125,272,210,310,98,69,240
44811,-116,37,325,59,-287,289,-111,553,70,57,151,202,342,-125,170,178,228,113,51,87,-50,722,361,178,188,130,277,30,273,84,66,238
44812,-125,25,347,42,-295,326,-149,433,62,68,197,206,314,-125,184,197,187,130,48,87,-39,694,314,168,177,130,287,-15,247,80,58,250
44813,-150,111,328,8,-313,351,-132,385,51,54,184,129,320,-124,188,200,294,156,43,106,-28,689,507,229,215,167,318,300,389,200,154,362
44814,-42,266,375,-35,-338,347,-63,368,51,66,147,142,318,-120,203,149,240,149,39,119,-33,641,700,207,190,146,277,59,359,174,110,181
44815,30,291,408,53,-285,417,-33,316,33,64,155,164,279,-137,179,145,105,43,0,96,-56,620,187,108,137,86,207,-219,156,-20,-46,17
44816,-50,241,389,86,-289,377,-57,362,31,48,218,111,282,-129,181,96,216,61,6,73,-34,621,132,129,165,100,237,52,223,30,16,163
44817,-89,159,421,45,-308,416,-146,374,18,60,260,59,239,-154,198,32,202,12,-34,42,-43,575,157,81,124,69,222,-189,130,-12,-32,135
44818,-214,26,295,6,-332,459,-178,322,2,68,190,63,225,-135,206,90,138,-1,-32,59,-54,601,184,85,110,67,240,-233,114,-6,-16,188
44819,-210,-48,219,5,-345,420,-129,256,2,66,142,72,227,-136,178,132,217,-9,-45,38,-86,524,170,71,104,60,234,-168,147,-15,-16,195
