,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
101458,-398,-184,-1475,77,-154,268,-436,447,58,21,168,-49,521,-281,-76,595,487,-391,90,239,-210,-29,-97,-194,40,13,14,-422,-246,-314,-110,-374
101459,-343,-290,-1434,128,-140,318,-470,526,76,30,189,65,516,-279,-82,573,386,-340,132,220,-248,-4,-16,-186,52,18,38,-451,-247,-271,-69,-241
101460,-348,-283,-1392,224,-128,277,-483,572,67,23,221,192,478,-276,-96,492,286,-293,125,203,-270,86,75,-163,56,30,57,-505,-254,-282,-42,-161
101461,-263,-226,-1347,154,-140,229,-506,649,87,14,197,315,451,-273,-127,447,238,-266,117,212,-291,133,161,-145,59,22,-16,-378,-191,-224,0,-91
101462,-183,-277,-1254,123,-150,188,-499,527,55,-6,149,447,432,-282,-151,595,221,-320,99,206,-321,87,35,-220,27,-18,-68,-412,-240,-240,-12,-37
101463,-182,-336,-1215,128,-136,185,-471,464,60,18,162,481,418,-282,-150,706,370,-309,113,217,-271,86,35,-194,39,14,-19,-366,-216,-194,25,35
101464,-176,-284,-1280,111,-140,182,-441,437,40,18,233,371,396,-294,-101,694,425,-398,96,211,-271,174,-153,-242,28,22,53,-420,-262,-222,56,95
101465,-313,-251,-1419,38,-192,235,-423,411,24,-4,227,313,384,-318,-95,665,488,-451,56,217,-280,194,-187,-261,38,31,148,-283,-215,-173,124,187
101466,-370,-235,-1429,69,-158,318,-354,463,65,51,255,351,420,-285,-57,621,457,-448,87,267,-195,163,-149,-211,75,124,259,-265,-143,-86,232,279
101467,-455,-232,-1476,9,-171,284,-308,459,44,43,236,384,409,-295,-84,539,411,-448,112,263,-221,127,-130,-217,61,88,143,-271,-167,-103,209,178
101468,-397,-179,-1486,43,-166,283,-286,482,58,30,294,357,411,-286,-61,494,502,-465,117,226,-288,108,-217,-245,40,8,-35,-358,-237,-264,-32,-199
101469,-311,-110,-1419,78,-139,270,-294,480,62,34,275,325,429,-305,-70,403,579,-448,88,213,-327,165,-181,-246,11,-14,-57,-415,-309,-351,-135,-255
101470,-366,-98,-1428,48,-186,243,-370,410,15,11,282,317,391,-333,-100,361,480,-485,48,196,-335,142,-222,-288,-18,-21,-38,-502,-376,-342,-55,-44
101471,-400,-154,-1456,38,-202,274,-512,467,40,19,277,270,442,-313,-107,452,424,-366,69,170,-322,35,-265,-269,-25,-12,-33,-415,-342,-297,-42,-72
101472,-460,-197,-1583,35,-196,337,-505,448,39,28,316,279,415,-317,-84,577,360,-483,84,184,-295,-120,-132,-254,1,10,-20,-393,-304,-267,-14,-58
101473,-592,-266,-1632,-18,-219,302,-428,363,32,23,345,434,383,-308,-69,619,335,-491,73,224,-243,-21,-75,-234,31,40,19,-322,-222,-203,39,-20
101474,-616,-260,-1594,22,-183,348,-338,302,33,54,332,519,345,-281,-36,577,539,-472,84,230,-250,171,-60,-220,49,65,84,-324,-176,-159,100,46
101475,-634,-318,-1615,14,-208,339,-370,379,12,12,275,264,383,-296,-85,542,496,-502,70,202,-272,127,-132,-254,29,59,153,-322,-170,-154,72,28
101476,-606,-321,-1533,18,-196,324,-377,513,33,7,301,119,445,-302,-92,536,379,-480,77,203,-278,52,-191,-247,16,27,139,-373,-227,-213,33,23
101477,-614,-346,-1587,3,-200,267,-349,502,53,9,220,114,441,-311,-103,543,428,-466,88,217,-299,156,-172,-250,34,53,166,-383,-253,-189,105,143
101478,-684,-347,-1605,-25,-205,233,-313,457,52,35,160,144,434,-294,-72,532,472,-461,113,240,-250,271,-147,-220,86,112,223,-328,-178,-83,230,305
101479,-664,-393,-1443,-23,-211,225,-337,374,28,6,201,271,418,-317,-85,517,448,-484,91,214,-293,213,-113,-212,41,69,163,-229,-190,-159,61,31
101480,-475,-287,-1416,74,-190,175,-324,416,40,-22,152,386,470,-318,-139,570,550,-405,61,196,-316,204,-88,-236,30,10,41,-185,-196,-238,-103,-124
101481,-372,-229,-1388,116,-169,200,-236,428,39,4,170,411,463,-312,-136,628,591,-389,69,204,-253,129,-74,-234,38,28,67,-241,-205,-208,1,20
101482,-406,-273,-1525,102,-179,201,-312,426,49,18,221,395,456,-306,-122,505,562,-370,98,201,-252,67,-53,-219,59,27,50,-175,-196,-180,4,-101
101483,-489,-286,-1609,88,-152,263,-336,439,79,58,291,328,477,-268,-36,464,576,-352,145,266,-224,176,-17,-172,113,67,86,-244,-138,-92,108,41
101484,-550,-321,-1570,48,-172,277,-376,402,73,50,323,286,482,-262,-42,492,495,-361,127,259,-241,100,10,-156,92,49,70,-175,-114,-76,150,102
101485,-593,-370,-1493,31,-162,343,-372,408,89,74,352,308,528,-250,-7,594,444,-309,146,276,-218,135,30,-161,117,104,140,-274,-157,-66,147,169
101486,-653,-414,-1475,-100,-213,227,-371,406,49,28,290,318,497,-283,-57,588,440,-318,130,248,-234,155,73,-190,104,97,153,-380,-180,-92,134,138
101487,-525,-356,-1396,-48,-170,166,-290,421,65,33,317,396,474,-252,-79,671,472,-320,142,267,-195,155,114,-165,143,168,208,-261,-129,-110,124,41
