,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
191420,-185,87,176,-7,-328,210,151,130,-47,41,-51,-5,100,-106,34,20,10,-189,66,4,98,104,82,22,-18,66,236,-276,110,-112,-285,10
191421,-306,-28,90,-47,-346,185,98,121,-63,33,-35,-65,108,-116,24,7,-80,-193,78,3,90,143,32,-5,-18,59,225,-401,58,-131,-292,29
191422,-418,-103,36,-80,-345,255,106,99,-76,33,25,-124,67,-129,35,1,-106,-259,49,3,79,239,15,-33,-31,17,194,-358,72,-144,-347,-62
191423,-431,-55,-2,-90,-341,316,102,41,-81,53,37,-125,47,-117,52,0,27,-283,46,14,99,219,71,-20,-24,41,221,-259,130,-123,-327,-49
191424,-420,-58,-9,-111,-343,314,54,24,-84,46,-47,-145,48,-136,29,-34,42,-295,28,-6,42,90,41,-44,-55,17,174,-298,88,-131,-324,-122
191425,-439,-94,-41,-117,-334,314,48,29,-102,21,-37,-98,34,-143,18,-79,-10,-298,4,-16,7,77,10,-62,-76,-16,107,-403,39,-180,-405,-252
191426,-494,-172,-60,-114,-337,199,5,44,-91,17,-89,-86,62,-120,29,-76,-1,-270,49,-2,47,237,35,-27,-56,0,144,-387,69,-171,-414,-196
191427,-514,-173,-69,-103,-327,242,25,47,-87,37,-57,-89,43,-118,31,-73,-13,-286,55,-1,46,230,17,-35,-68,-19,126,-370,82,-188,-408,-205
191428,-513,-102,-88,-114,-331,328,28,55,-77,46,11,-72,40,-121,49,-28,-33,-305,43,9,75,185,26,-24,-50,17,195,-331,70,-158,-360,-88
191429,-590,-90,-118,-135,-361,295,24,61,-66,38,10,-60,27,-124,63,-23,-52,-315,39,5,76,166,10,-39,-48,37,190,-354,50,-152,-338,-76
191430,-516,-89,-65,-49,-326,365,131,102,-58,75,64,-124,57,-100,92,29,-45,-278,56,17,102,196,25,-27,-35,35,198,-327,84,-148,-382,-110
191431,-385,-4,-19,16,-344,334,202,154,-69,52,96,-200,40,-141,73,47,-86,-311,13,7,88,215,-25,-57,-66,-7,157,-472,14,-229,-404,-177
191432,-355,35,-5,59,-353,306,151,187,-62,34,32,-188,67,-137,40,-75,-58,-312,20,-5,55,180,-27,-61,-65,-4,138,-510,-15,-242,-447,-253
191433,-346,68,-26,-5,-334,316,140,174,-59,52,33,-117,99,-128,66,-103,-32,-271,44,-2,92,216,3,-27,-40,28,243,-491,33,-148,-327,45
191434,-406,31,-78,-41,-363,299,83,257,-76,42,16,-68,129,-115,49,-24,-82,-249,57,1,73,237,-5,-26,-46,20,233,-454,40,-172,-335,72
191435,-428,16,-232,-87,-373,314,77,293,-67,14,9,-24,108,-142,32,28,-85,-288,53,-29,57,264,2,-40,-73,-27,157,-429,5,-242,-454,-134
191436,-461,38,-178,-11,-355,311,68,382,-50,19,39,-31,118,-160,22,-26,-89,-287,35,-57,38,238,8,-54,-89,-68,113,-381,6,-287,-543,-337
191437,-463,20,-98,-83,-342,359,42,204,-66,35,46,-99,116,-139,47,-73,-108,-272,50,2,82,222,32,-34,-65,-22,125,-324,70,-215,-430,-281
191438,-386,-24,4,-95,-335,305,44,59,-86,63,64,-98,110,-121,70,-52,-22,-268,43,12,94,216,32,-4,-50,-1,139,-310,100,-126,-321,-136
191439,-336,48,-17,-84,-334,77,76,79,-78,63,30,-60,120,-120,39,25,26,-249,36,-8,62,226,0,-35,-58,-20,170,-469,21,-183,-362,-63
