,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
17172,46,316,188,-384,-139,237,-489,-80,178,280,254,133,469,66,319,177,309,90,38,108,-33,419,169,52,196,128,226,220,40,-6,55,142
17173,69,307,201,-394,-118,229,-484,-293,163,284,249,297,455,64,328,154,336,105,44,117,-41,539,179,63,209,119,227,269,55,13,64,180
17174,67,228,196,-421,-125,329,-486,-84,154,276,238,37,451,45,313,140,307,53,25,129,-46,534,122,49,198,134,248,252,57,15,85,205
17175,-13,189,236,-415,-142,286,-480,-22,142,278,241,-255,454,30,335,114,297,23,19,102,-19,544,120,43,193,170,264,241,59,41,112,247
17176,46,255,322,-375,-111,274,-406,22,167,304,300,-208,486,63,389,199,320,62,51,152,45,568,189,78,233,234,310,275,110,99,166,282
17177,83,310,441,-333,-101,240,-379,61,197,327,286,-54,518,83,428,305,355,124,75,194,111,606,255,131,275,270,359,313,139,115,187,262
17178,36,273,414,-407,-125,292,-384,5,156,318,293,2,478,30,421,282,359,100,58,165,91,616,246,116,264,264,351,330,123,99,184,229
17179,6,254,376,-425,-137,366,-370,-8,151,311,337,14,490,11,416,265,394,77,30,185,80,585,218,110,260,263,373,377,143,106,179,146
17180,29,330,344,-371,-106,266,-338,38,176,332,375,-51,517,48,440,263,454,93,48,226,114,642,196,123,285,291,431,423,185,128,189,27
17181,27,313,309,-379,-100,218,-367,22,169,332,366,-43,489,41,452,338,436,73,68,216,139,637,197,122,277,294,448,416,193,153,204,78
17182,81,290,293,-444,-115,308,-404,18,150,309,363,-11,456,33,429,328,403,42,36,188,112,580,173,113,256,252,422,371,164,108,168,35
17183,86,288,215,-352,-129,305,-449,88,168,327,340,59,489,53,416,292,348,77,42,203,104,551,186,118,271,258,392,335,164,99,152,-50
17184,129,324,191,-332,-108,283,-435,65,168,309,341,139,497,65,415,258,411,126,69,199,109,644,270,127,292,260,417,346,160,85,180,66
17185,144,350,239,-371,-128,299,-389,-11,143,298,334,159,500,62,414,237,484,168,86,207,121,665,312,144,300,298,423,398,198,123,234,226
17186,114,383,269,-397,-126,295,-340,-113,167,310,342,220,533,65,432,215,521,205,109,202,110,649,314,168,331,309,402,442,228,147,260,296
17187,75,412,358,-340,-102,332,-323,-35,194,332,348,243,554,114,439,236,460,231,123,227,114,647,314,180,348,318,422,448,226,157,282,298
17188,53,283,352,-343,-97,337,-379,43,195,310,369,175,552,90,428,270,454,180,102,226,128,665,292,141,334,306,417,440,208,131,235,187
17189,65,227,367,-349,-84,334,-357,104,194,309,367,194,553,53,410,325,508,166,99,182,98,677,328,119,273,260,342,349,162,60,165,76
17190,81,286,414,-329,-79,331,-354,157,197,305,348,259,550,35,393,391,573,214,106,169,96,674,392,143,255,229,388,377,149,59,151,204
17191,30,346,378,-283,-104,277,-346,138,186,292,299,218,541,36,368,303,566,166,59,124,52,603,354,89,238,206,384,401,111,22,80,206
17192,48,351,370,-226,-104,281,-367,139,191,287,288,96,551,39,359,18,538,157,53,123,2,598,302,85,229,178,334,378,73,2,57,47
17193,124,317,358,-267,-129,297,-394,87,182,280,326,158,529,6,360,-26,501,146,47,133,15,577,239,79,214,159,343,397,59,-10,59,91
17194,91,266,334,-326,-116,282,-413,49,165,295,325,220,521,12,368,117,510,145,38,137,9,557,230,65,195,156,337,446,98,-24,27,175
17195,63,283,372,-324,-106,305,-395,78,176,282,325,191,513,25,380,195,516,147,46,130,25,592,248,73,203,146,330,456,89,10,37,182
17196,94,364,424,-312,-96,174,-350,97,200,283,309,227,516,23,390,249,593,169,53,156,47,603,296,99,212,184,333,440,119,20,57,141
17197,161,358,376,-293,-97,132,-376,108,187,307,311,206,514,39,401,254,538,184,55,159,46,607,325,94,209,180,332,408,131,16,77,106
17198,174,323,361,-412,-92,276,-372,114,190,304,312,179,540,38,398,268,520,199,54,134,44,638,351,94,212,177,343,413,113,13,88,176
17199,148,312,313,-287,-82,216,-371,160,211,281,274,143,551,24,375,291,568,193,34,111,15,670,328,105,193,157,332,510,128,35,81,200
17200,126,300,295,-282,-79,235,-355,153,190,273,289,128,522,6,355,210,592,160,27,105,2,699,264,90,167,152,309,515,147,40,78,246
17201,121,305,330,-284,-75,238,-424,145,185,289,279,42,520,1,369,178,545,148,12,94,-2,693,273,76,170,157,321,483,129,29,75,214
17202,42,303,374,-272,-85,252,-454,145,172,288,293,-28,506,-32,385,168,544,137,-27,87,-15,664,286,68,148,146,329,446,87,22,61,150
17203,59,296,402,-275,-90,302,-443,166,158,287,315,82,512,-8,408,163,551,178,22,121,25,686,317,106,170,176,348,489,111,40,86,193
17204,21,272,416,-270,-89,305,-391,166,173,282,342,187,530,0,424,228,546,205,44,148,59,757,345,113,201,210,368,520,134,59,115,228
17205,3,283,408,-313,-98,258,-358,150,173,295,338,195,519,0,409,245,548,171,28,152,59,731,313,93,204,192,386,480,112,30,109,162
17206,1,309,350,-363,-92,277,-365,117,170,322,364,109,509,21,439,296,567,156,58,180,116,696,326,84,217,250,477,465,115,24,134,94
17207,-71,382,306,-381,-96,272,-361,53,165,300,362,135,480,11,447,323,561,160,34,190,133,700,319,95,204,269,503,467,109,37,118,14
