,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
32456,402,582,649,426,344,839,375,160,514,243,433,-36,140,108,439,178,417,273,219,400,-48,700,472,175,702,454,540,390,238,36,136,470
32457,391,598,655,470,341,829,323,222,517,225,388,-42,188,123,406,316,391,300,221,394,-84,685,437,168,700,435,566,352,144,-15,121,443
32458,356,587,621,454,347,841,348,302,518,225,435,14,204,134,370,297,414,320,219,392,-71,622,448,144,696,407,509,335,129,-26,98,436
32459,351,573,557,453,328,814,309,256,509,222,433,-6,143,130,367,204,388,312,201,387,-61,553,453,149,695,425,493,403,168,22,109,413
32460,330,542,611,395,307,767,302,64,488,210,425,11,123,130,374,236,378,298,195,377,-86,530,488,159,693,408,422,431,201,-27,40,369
32461,352,559,639,409,326,781,321,85,497,244,389,32,136,120,403,217,340,301,185,371,-87,536,491,165,671,393,448,241,146,-124,-48,304
32462,363,572,605,435,360,800,344,138,519,243,350,74,156,128,428,268,354,327,232,417,-60,577,486,208,706,477,520,324,227,-32,25,317
32463,381,577,643,462,348,768,287,150,522,202,353,34,180,125,374,259,395,308,235,420,-75,591,455,230,720,493,450,374,240,43,130,419
32464,347,550,588,447,337,763,310,134,544,203,366,22,185,144,356,242,403,299,241,404,-99,586,411,221,717,484,428,331,214,44,139,409
32465,329,545,568,437,310,732,294,137,550,199,358,45,191,125,362,219,371,314,223,392,-116,539,430,189,692,440,378,305,129,-30,48,338
32466,347,560,574,417,313,730,302,74,545,192,376,16,141,112,357,227,382,283,195,384,-112,513,424,146,658,413,400,316,115,-100,23,317
32467,394,564,629,396,332,724,290,197,506,192,363,47,151,101,352,217,413,281,197,384,-123,567,415,151,658,399,449,339,125,-99,-10,327
32468,415,572,681,421,333,739,287,205,536,188,339,72,178,112,338,193,443,322,196,365,-103,504,455,176,678,413,457,335,127,-79,23,290
32469,414,566,661,444,329,752,306,185,535,193,384,75,195,114,354,204,431,343,190,363,-115,477,508,157,654,364,344,328,146,-83,-10,295
32470,408,583,666,464,351,779,269,199,510,194,408,45,185,103,374,34,446,307,201,387,-83,534,557,167,668,403,389,351,190,-38,52,347
32471,406,586,673,454,345,744,302,194,509,186,338,7,134,81,360,72,405,255,184,385,-53,581,448,119,664,440,451,345,176,-7,106,412
