,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
70973,-463,-129,211,-46,-35,164,-72,203,115,2,140,-29,325,79,33,51,-217,-143,11,46,35,-95,23,25,230,63,-30,-239,228,-189,-346,-128
70974,-467,-145,207,-50,-70,153,-103,214,101,-1,130,-57,317,79,17,51,-235,-177,4,37,49,-12,-2,-2,217,56,-17,-269,228,-184,-350,-99
70975,-470,-142,203,-39,-49,153,-97,223,109,13,122,-67,319,98,30,78,-254,-182,16,62,90,55,-5,26,256,94,34,-199,287,-86,-243,-1
70976,-450,-127,195,-32,-42,174,-53,212,129,9,152,-59,312,88,61,108,-244,-190,27,59,114,77,-35,12,249,120,67,-263,265,-112,-232,9
70977,-467,-111,179,-34,-51,174,-32,203,114,-2,172,-64,273,70,48,143,-268,-200,3,47,113,118,-79,-30,216,90,62,-363,167,-210,-316,-51
70978,-475,-113,205,-34,-59,178,-20,230,105,5,181,-64,285,84,60,119,-280,-189,6,61,120,82,-66,-13,210,88,59,-328,175,-211,-327,-54
70979,-462,-125,214,-36,-50,186,-9,268,106,19,193,-76,304,95,80,130,-257,-160,31,87,132,-9,-30,10,246,134,73,-242,256,-130,-245,-8
70980,-479,-131,204,-30,-45,163,17,246,102,4,126,-86,293,69,49,116,-303,-195,5,68,113,40,-67,-6,237,137,73,-258,241,-110,-246,47
70981,-467,-155,221,-25,-40,152,-26,238,131,0,125,-78,282,71,58,120,-269,-204,-4,79,119,83,-77,-19,223,122,67,-305,185,-159,-249,30
70982,-485,-158,167,-61,-33,172,-61,146,104,7,271,-107,255,75,105,174,-253,-221,-15,78,136,63,-95,-55,212,133,54,-382,87,-259,-301,-24
70983,-480,-170,205,-44,-38,168,-38,186,102,16,180,-63,291,76,76,171,-261,-176,24,84,138,19,-41,-11,239,141,57,-287,197,-154,-247,51
70984,-464,-155,185,-63,-52,190,6,216,104,17,223,-52,287,72,76,190,-285,-170,2,81,149,9,-44,-34,230,139,72,-304,138,-223,-311,57
70985,-456,-142,216,-60,-46,178,12,221,101,13,233,-34,267,62,91,209,-261,-189,-18,68,138,49,-56,-29,201,115,39,-327,74,-345,-471,-204
70986,-444,-125,238,-42,-32,194,25,240,94,16,255,-25,283,82,103,193,-240,-166,14,105,147,60,-42,-6,238,141,42,-364,90,-320,-416,-205
70987,-471,-148,186,-77,-77,160,-51,196,80,3,226,-68,277,86,93,161,-263,-173,2,93,146,-11,-17,7,247,158,57,-290,172,-181,-306,-74
70988,-485,-163,188,-80,-84,152,-53,188,94,1,196,-59,283,80,80,143,-291,-170,-8,85,128,-19,-6,12,250,157,87,-206,238,-96,-220,21
70989,-474,-150,205,-68,-63,165,5,207,101,0,204,-68,296,94,84,167,-278,-163,-4,97,148,5,-15,6,233,176,119,-225,273,-63,-175,65
70990,-480,-189,172,-69,-55,129,-81,181,99,-20,190,-96,287,78,70,165,-267,-185,-11,83,160,22,-13,-13,239,161,91,-151,285,-56,-178,26
70991,-500,-211,141,-72,-49,148,-143,173,97,3,290,-110,273,83,101,158,-269,-204,-26,76,157,19,-49,-47,219,159,94,-198,242,-84,-175,38
70992,-548,-215,101,-90,-64,164,-79,155,74,3,325,-113,230,66,85,172,-370,-238,-75,47,141,31,-114,-101,171,131,79,-308,138,-212,-282,48
70993,-512,-167,174,-56,-44,130,-69,202,115,-11,-15,-27,269,84,8,206,-308,-176,-51,42,142,126,-50,-66,190,123,55,-211,175,-231,-328,-93
70994,-498,-194,186,-60,-47,149,-110,223,106,12,147,-37,264,60,82,230,-263,-191,-73,50,143,123,-81,-104,148,112,33,-342,64,-321,-357,-171
70995,-490,-176,146,-58,-41,160,-22,191,108,13,225,-68,252,73,117,235,-256,-194,-66,98,205,119,-101,-100,176,186,156,-413,88,-229,-191,183
70996,-438,-148,197,-40,-35,177,16,219,123,10,187,-24,276,86,103,259,-213,-171,-35,110,243,163,-37,-36,233,222,220,-276,216,-73,-86,299
70997,-444,-139,240,-22,-45,163,-29,242,102,4,182,-14,254,67,80,234,-212,-167,-61,75,186,88,-19,-61,184,140,141,-272,157,-223,-272,95
70998,-430,-111,238,-20,-29,174,4,277,111,7,213,5,263,70,92,250,-145,-163,-56,66,182,92,21,-74,181,115,82,-233,140,-323,-416,-102
70999,-417,-102,240,-38,0,195,4,258,115,32,224,11,265,72,112,237,-136,-153,-38,90,199,145,50,-24,210,165,114,-125,219,-216,-320,-89
71000,-431,-109,249,-55,-4,193,17,256,104,48,200,23,259,80,116,246,-144,-131,-43,94,195,145,71,-4,230,181,150,-92,294,-123,-236,9
71001,-439,-121,251,-63,-31,166,70,250,86,38,149,19,270,84,102,238,-154,-119,-21,89,204,170,109,32,246,194,182,8,369,-38,-143,83
71002,-488,-143,224,-83,-21,190,-7,202,75,43,317,9,254,83,163,278,-145,-141,-17,103,214,162,96,13,237,202,194,-15,345,-89,-205,68
71003,-468,-114,238,-58,-15,217,35,201,72,60,298,9,253,73,160,312,-123,-160,-35,97,219,232,33,-28,223,184,196,-278,176,-249,-289,36
71004,-464,-117,240,-79,-23,200,42,220,80,47,258,10,268,86,123,274,-116,-160,-24,76,186,155,36,-40,203,153,137,-367,146,-266,-324,-56
71005,-487,-130,227,-90,-34,203,21,224,71,24,274,23,255,80,111,256,-128,-146,-23,83,182,42,53,-23,231,161,126,-299,183,-237,-298,-17
71006,-507,-144,207,-91,-37,191,16,234,90,38,285,16,281,99,133,294,-86,-122,7,125,240,191,83,26,288,229,223,-174,296,-88,-134,223
71007,-492,-153,209,-96,-38,196,38,208,78,46,284,10,298,106,127,290,-95,-129,18,121,230,228,88,36,279,210,179,-159,309,-53,-134,81
71008,-526,-148,183,-109,-52,192,51,194,69,23,276,-39,279,94,122,259,-157,-160,2,88,191,196,48,7,235,183,169,-221,301,-66,-167,33
71009,-502,-137,213,-87,-41,215,86,220,95,34,314,-28,305,112,126,251,-122,-146,20,101,204,215,39,40,253,187,182,-194,294,-111,-217,39
71010,-457,-110,245,-50,-18,217,61,240,91,61,290,-13,311,109,120,254,-125,-133,27,111,190,225,35,33,255,160,155,-176,245,-192,-314,9
71011,-485,-136,213,-62,-28,209,103,235,96,36,318,-37,288,105,109,228,-173,-150,3,97,166,119,31,-4,244,144,158,-225,241,-175,-247,110
71012,-468,-129,269,-41,-22,192,-26,275,121,27,256,20,322,116,86,240,-110,-95,18,95,170,188,70,37,268,154,178,-164,284,-115,-222,14
71013,-440,-122,258,-42,-33,187,-11,275,89,-1,237,26,306,74,81,250,-127,-109,13,62,165,275,93,55,244,144,157,-105,323,-80,-204,11
71014,-415,-93,227,-32,-32,198,64,275,83,-3,248,18,326,84,91,275,-153,-130,22,72,188,337,100,46,250,132,172,-80,356,-66,-170,66
71015,-405,-65,237,-8,-27,220,42,314,113,17,267,43,356,90,125,275,-138,-69,47,82,203,309,135,92,274,166,194,19,425,0,-162,97
71016,-389,-61,301,4,-6,234,34,300,124,49,393,61,353,105,159,258,-104,-76,65,101,217,216,154,96,303,165,182,45,428,-3,-165,131
71017,-405,-86,307,-10,-4,259,96,291,111,50,515,47,324,109,191,263,-142,-102,50,98,228,188,120,73,289,147,148,-59,346,-80,-198,28
71018,-380,-51,344,23,-7,210,141,339,128,27,99,73,360,92,94,217,-135,-87,51,98,189,168,84,78,271,147,163,-149,301,-106,-193,89
71019,-387,-72,339,23,-33,178,43,335,135,2,83,48,351,87,69,166,-111,-100,51,99,143,7,59,65,274,138,175,-121,307,-81,-146,177
71020,-390,-103,325,31,-15,232,7,334,135,43,346,8,354,107,150,202,-140,-100,71,112,184,-52,62,60,287,164,183,-70,344,-22,-111,218
71021,-391,-102,315,34,-22,230,53,319,117,23,286,25,336,95,134,200,-185,-96,41,95,178,14,40,64,275,162,144,-190,330,-43,-149,146
71022,-386,-100,337,38,-7,232,68,325,120,10,255,110,338,110,112,178,-202,-60,59,108,156,2,108,98,293,152,129,-125,383,18,-135,93
71023,-394,-86,358,37,-11,234,51,320,131,23,261,106,348,118,115,192,-176,-54,66,115,155,0,124,102,305,143,108,-6,421,11,-182,-7
71024,-389,-65,329,24,-21,230,58,311,131,5,265,73,342,96,108,207,-157,-83,31,76,139,48,87,34,270,99,38,-39,342,-107,-306,-179
71025,-425,-71,298,-7,-30,233,59,318,132,20,277,53,353,87,120,209,-162,-88,52,85,153,92,86,42,268,111,64,-73,332,-118,-289,-123
71026,-409,-75,301,5,-38,226,68,316,129,32,291,37,339,99,143,257,-160,-107,48,120,190,166,45,18,259,142,162,-229,222,-147,-206,147
71027,-402,-82,299,21,-20,229,48,313,130,33,296,49,347,141,159,276,-151,-108,60,148,229,191,37,33,282,198,224,-266,207,-100,-78,346
71028,-429,-117,297,7,-32,215,63,310,137,44,302,33,345,142,162,220,-157,-105,80,157,221,106,32,53,329,221,215,-268,259,-11,-32,368
71029,-457,-124,280,-14,-46,179,-4,302,138,33,283,28,356,138,135,182,-177,-105,83,147,171,56,32,44,326,193,165,-260,242,-67,-135,177
71030,-460,-109,278,-5,-43,182,9,314,140,26,213,52,380,137,90,202,-199,-88,74,128,130,149,38,45,294,133,71,-203,217,-190,-336,-91
71031,-459,-103,248,-13,-34,187,37,306,147,1,190,7,360,119,61,184,-247,-100,50,108,113,179,10,25,255,94,33,-227,210,-235,-381,-150
71032,-457,-118,215,3,-35,163,-16,318,156,18,188,29,388,126,71,163,-198,-64,80,104,99,114,86,90,282,120,42,-102,316,-135,-347,-195
71033,-401,-69,295,41,-29,193,12,374,181,4,200,88,414,129,68,139,-118,-24,111,115,87,-69,126,112,304,117,27,-88,353,-93,-331,-243
