,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
81886,-617,-73,-71,21,-37,449,196,324,-50,248,433,229,383,0,209,306,143,69,42,217,179,329,258,64,221,369,557,-49,387,86,-124,355
81887,-534,-32,-15,80,-32,471,241,350,5,283,475,290,423,45,268,312,147,120,77,258,197,384,304,101,244,414,581,-42,399,118,-134,338
81888,-512,-2,47,104,-22,508,260,408,60,326,488,373,494,63,323,400,312,198,136,280,245,280,433,161,270,447,596,64,469,143,-130,379
81889,-539,10,0,94,-41,482,332,388,28,308,481,303,480,55,301,365,274,159,92,265,254,271,400,160,257,425,579,111,444,142,-86,458
81890,-516,17,-41,45,-41,445,281,314,-8,276,446,272,434,1,247,266,201,142,40,209,201,285,382,117,211,364,491,46,399,85,-141,395
81891,-569,-35,-80,-36,-27,402,116,241,-91,201,325,209,383,-60,163,297,142,85,-7,144,123,267,330,70,130,281,398,-60,329,-1,-242,296
81892,-629,-130,-123,-105,-24,355,60,179,-137,156,391,121,306,-115,133,223,62,-22,-50,91,58,108,139,-28,43,201,326,-35,245,-117,-353,166
81893,-700,-170,-184,-177,-44,303,79,131,-181,128,367,79,243,-149,115,202,45,-65,-104,59,11,6,72,-76,-6,148,291,-119,186,-215,-471,28
81894,-651,-109,-142,-128,-22,324,105,189,-132,171,350,147,298,-89,174,247,112,5,-51,95,67,123,144,-17,58,192,293,-171,173,-169,-452,-17
81895,-578,-70,-74,-36,-7,395,183,267,-60,245,367,238,378,-19,216,212,236,69,14,148,104,168,234,38,101,239,320,-83,243,-121,-414,78
81896,-536,-15,-55,-7,-46,416,240,281,-34,267,408,255,383,-1,232,224,232,78,41,172,136,253,240,54,123,270,404,11,257,-106,-405,135
81897,-519,9,-29,2,-68,448,245,276,-5,301,455,258,409,24,278,167,234,106,63,190,156,324,257,66,160,281,457,31,286,-79,-368,128
81898,-496,11,-3,22,-61,510,272,270,16,338,446,264,416,60,311,152,238,127,93,220,174,334,296,101,204,292,417,95,316,-54,-340,139
81899,-484,6,-10,21,-44,485,261,292,11,346,456,267,421,67,279,182,169,115,85,227,131,239,305,117,182,295,321,191,327,-22,-344,153
81900,-549,-33,-75,-11,-24,446,147,266,-35,311,467,246,383,23,228,196,149,85,41,170,101,177,298,89,126,238,211,172,315,-11,-308,235
81901,-633,-133,-183,-87,-21,405,3,190,-87,229,410,214,318,-34,161,146,31,24,-32,100,32,225,241,3,33,137,138,104,254,-121,-451,96
81902,-682,-191,-246,-146,-31,312,-35,117,-171,131,320,185,227,-138,49,5,-74,-74,-140,-24,-128,55,78,-143,-88,-25,-67,-248,28,-400,-786,-259
81903,-697,-169,-247,-172,-18,251,55,54,-191,104,294,59,206,-159,50,128,-68,-96,-147,-54,-115,-2,32,-167,-101,-23,-59,-499,-81,-406,-735,-194
81904,-652,-176,-189,-133,-34,265,101,98,-169,119,319,105,229,-139,73,227,29,-47,-105,-22,-44,-46,70,-113,-57,11,10,-221,26,-303,-657,-113
81905,-593,-239,-129,-73,-42,346,125,182,-108,182,376,231,294,-68,117,213,163,46,-45,57,-3,-180,176,-30,14,76,78,-79,123,-216,-554,-23
81906,-591,-159,-76,-29,-45,392,231,229,-47,246,404,285,384,-10,166,251,192,115,18,137,87,100,260,62,101,176,251,-131,202,-142,-442,137
81907,-588,-17,-5,3,-64,435,101,304,-23,285,472,317,413,24,220,357,161,164,74,182,133,276,289,103,156,242,374,-128,238,-75,-387,113
81908,-534,-14,20,57,-63,522,74,332,15,331,571,350,462,62,288,379,342,228,125,224,175,275,371,155,206,312,395,-154,313,103,-139,332
81909,-476,-42,52,60,-45,514,260,361,43,338,541,393,479,77,317,383,405,250,153,249,192,391,402,205,235,352,344,-69,368,146,-84,487
81910,-487,-6,16,17,-28,434,292,354,-2,267,446,364,429,32,239,414,326,167,90,163,85,335,259,129,153,232,194,24,239,-140,-506,95
81911,-556,-73,-67,-43,-36,353,249,269,-79,195,373,304,363,-54,155,257,220,107,14,85,-7,103,207,63,68,133,110,-24,185,-238,-666,-110
81912,-625,-83,-179,-152,-38,293,224,165,-166,132,269,235,302,-142,107,176,113,64,-45,54,-41,65,251,5,5,93,122,-64,128,-282,-674,-73
81913,-644,-123,-190,-139,-21,280,164,168,-155,111,232,163,302,-141,103,142,145,47,-60,36,-42,168,270,-7,-1,74,225,-156,119,-313,-674,-119
81914,-588,-113,-131,-87,-25,296,145,192,-131,144,277,186,310,-112,104,134,205,25,-52,18,-22,230,187,1,15,103,235,-96,147,-267,-619,-101
81915,-545,-76,-78,-50,-23,346,210,257,-87,185,339,280,350,-67,153,144,245,71,9,74,19,310,188,59,64,151,186,-41,232,-161,-491,54
81916,-485,6,-22,21,-37,439,303,338,-14,251,441,376,438,-17,233,191,331,162,70,128,43,214,329,147,135,204,206,67,325,-83,-418,106
81917,-425,73,57,65,-47,485,318,403,13,292,459,447,501,27,256,361,280,244,99,172,84,210,434,191,170,252,309,162,405,3,-337,266
81918,-443,87,144,107,-40,519,229,416,55,334,510,542,532,61,308,489,348,323,157,225,163,352,537,231,228,327,415,180,467,88,-235,424
81919,-467,61,124,119,-44,514,178,459,40,335,515,527,524,33,312,397,341,298,127,224,182,362,457,210,228,339,490,35,384,34,-254,299
81920,-516,-7,73,64,-54,458,189,370,-38,282,439,369,443,-23,260,267,307,186,53,165,122,316,282,99,144,239,405,-3,278,-108,-452,-5
81921,-551,-112,17,12,-20,421,153,313,-81,226,382,305,364,-71,195,209,261,129,-14,86,59,245,260,40,71,157,260,48,272,-151,-479,-42
81922,-642,-171,-54,-50,-27,330,98,258,-140,149,309,235,298,-153,113,164,177,59,-66,45,-5,165,223,0,20,126,176,-72,215,-173,-425,44
81923,-709,-230,-95,-92,-24,279,106,225,-187,111,269,202,290,-162,93,145,99,17,-91,17,-15,129,129,-35,13,127,157,-174,183,-173,-382,155
81924,-633,-159,-55,-69,-33,341,180,274,-143,149,354,256,333,-123,138,187,104,47,-56,47,43,181,142,1,48,188,268,-164,209,-123,-329,244
81925,-497,-72,49,3,-51,396,245,356,-94,175,419,294,382,-102,182,182,151,112,3,97,72,279,195,24,79,213,311,-65,262,-83,-333,173
