,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
42765,96,230,134,-12,-153,91,188,338,-101,-194,177,-30,288,65,192,345,109,52,-9,95,163,203,251,-5,214,186,320,29,267,213,320,-111
42766,66,237,121,-47,-169,90,190,314,-106,-209,190,-28,288,41,212,340,112,57,-11,98,160,213,246,-3,222,179,320,23,259,209,330,-89
42767,43,243,81,-51,-161,112,225,306,-102,-189,204,-47,283,44,245,358,119,68,-2,113,191,245,295,-4,236,209,385,127,326,278,409,-23
42768,110,237,100,-26,-146,93,182,311,-90,-179,182,-45,267,32,216,339,113,57,-31,93,181,218,294,-3,213,220,403,135,315,282,420,-21
42769,145,272,95,-8,-130,102,189,313,-95,-176,182,-62,257,16,223,358,82,26,-42,93,182,250,249,-23,208,209,409,66,277,264,440,-6
42770,152,284,77,-27,-162,111,202,315,-90,-206,197,-72,252,18,220,368,107,34,-52,90,207,280,266,-35,190,216,434,59,277,275,450,17
42771,179,303,119,-14,-143,126,213,346,-92,-205,216,-45,265,21,240,393,136,56,-48,84,233,257,296,-11,185,249,465,97,300,318,499,83
42772,163,299,104,-8,-121,116,221,337,-102,-165,236,-55,265,36,253,400,134,62,-27,102,241,274,314,1,210,255,500,95,298,302,515,74
42773,166,275,123,-7,-137,114,186,321,-102,-176,208,-69,251,46,232,365,93,25,-47,82,227,287,273,-1,191,232,468,61,286,298,495,65
42774,169,258,144,-16,-144,104,157,343,-94,-187,180,-53,273,58,214,357,114,34,-41,58,203,246,272,-8,174,200,441,76,264,262,486,37
42775,182,243,133,-13,-140,93,152,350,-86,-184,155,-58,290,42,199,329,133,50,-31,69,166,249,330,-7,182,182,421,148,287,273,478,17
42776,151,199,99,-11,-159,61,112,337,-82,-197,117,-88,265,21,160,280,124,49,-51,34,124,239,364,-25,162,152,372,29,244,216,432,-23
42777,148,222,75,-11,-139,61,110,345,-61,-199,130,-104,268,24,142,280,59,30,-56,26,128,184,261,-50,147,132,365,-48,207,169,367,-53
42778,146,232,84,-15,-172,58,101,322,-79,-219,116,-137,255,33,127,246,-16,1,-71,20,105,165,201,-51,139,103,327,-108,174,130,322,-87
42779,137,224,56,2,-150,72,82,317,-80,-206,86,-161,254,25,137,234,-36,-11,-60,7,85,152,172,-60,134,87,292,-102,159,122,309,-146
42780,145,241,42,-2,-141,85,67,300,-67,-198,81,-164,246,25,136,201,-50,-12,-64,4,66,87,162,-57,134,69,243,-17,175,132,267,-186
42781,127,213,4,-33,-166,72,32,274,-83,-207,78,-200,229,16,101,193,-38,-26,-54,10,47,77,179,-29,157,58,201,135,240,156,270,-192
42782,118,207,-1,-22,-162,58,25,260,-78,-193,65,-197,232,24,102,194,-57,-19,-29,17,40,62,169,-17,180,68,192,91,231,147,268,-232
42783,142,225,50,0,-151,42,21,276,-73,-199,53,-185,246,30,105,177,-47,-10,-26,16,46,34,155,-25,198,71,199,-45,183,165,262,-243
42784,169,262,66,19,-129,6,33,290,-69,-189,46,-192,241,30,88,159,-99,-41,-44,17,50,40,64,-64,197,71,166,-345,56,96,210,-270
42785,165,226,48,2,-141,66,36,306,-87,-222,47,-186,231,9,80,141,-81,-50,-50,8,18,40,85,-67,180,48,160,-289,78,100,197,-294
