,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
221881,740,614,689,138,368,635,607,546,180,-54,385,605,241,-45,286,110,-64,232,118,62,43,291,156,352,149,519,522,-22,472,27,-18,33
221882,765,629,731,158,369,645,608,581,189,-45,397,666,253,-25,281,203,3,259,139,72,19,162,165,367,186,504,363,18,497,57,23,74
221883,792,664,729,162,369,625,633,594,211,-60,392,681,270,-20,262,283,0,283,142,64,-48,172,193,359,187,477,254,65,505,56,1,81
221884,775,661,709,164,365,633,608,581,199,-60,371,658,278,-34,250,296,16,285,136,44,-58,123,236,394,191,489,359,84,525,81,-14,92
221885,743,651,699,160,374,623,546,575,185,-77,343,661,279,-33,258,249,87,312,157,59,-33,55,262,404,188,520,386,108,555,124,43,94
221886,742,669,724,143,373,631,563,602,195,-82,352,712,302,-25,260,-73,146,362,166,58,-21,297,330,449,197,523,326,196,633,175,91,74
221887,751,674,786,165,360,632,572,609,198,-68,396,715,308,-38,265,-332,173,350,149,44,-70,421,313,419,181,511,273,132,571,114,37,81
221888,761,684,807,184,384,620,564,637,211,-68,408,717,286,-59,268,-52,122,342,131,27,-77,309,272,389,156,504,268,102,506,31,-24,60
221889,727,666,768,180,363,620,555,633,210,-73,395,704,274,-74,265,319,100,339,121,15,-78,201,285,388,130,472,213,137,511,32,-59,21
221890,752,641,797,183,384,638,550,642,225,-68,344,734,288,-59,249,402,131,340,126,17,-85,157,332,394,144,488,290,211,556,91,11,94
221891,710,637,749,184,385,623,526,631,210,-91,257,705,263,-86,223,391,66,308,112,2,-86,43,310,366,126,494,381,149,532,79,31,56
221892,686,650,740,186,381,632,555,628,215,-81,297,711,265,-87,227,355,35,304,101,-13,-92,-12,284,347,121,470,377,-5,458,65,13,76
221893,677,623,775,194,373,637,558,642,213,-82,311,720,292,-79,225,252,100,308,98,3,-112,104,271,361,115,462,366,71,484,62,-18,75
221894,655,643,746,202,381,660,585,640,206,-70,318,700,281,-85,219,208,61,301,91,6,-108,98,260,357,104,471,343,108,494,52,-17,77
221895,636,657,772,202,369,643,597,671,219,-56,353,709,298,-61,243,253,89,331,93,9,-83,71,273,378,127,472,337,133,524,71,14,94
221896,627,627,762,191,355,620,552,682,217,-56,339,731,315,-64,231,265,135,333,113,16,-97,284,274,389,147,459,308,112,504,58,-7,92
221897,616,607,751,193,365,634,555,664,244,-53,361,740,330,-60,242,265,157,356,135,28,-130,421,276,386,146,458,292,104,497,68,5,117
221898,566,593,717,175,361,630,543,664,232,-49,337,707,330,-66,243,203,149,365,133,14,-145,310,295,412,137,444,320,195,535,85,11,101
221899,530,581,672,187,336,628,529,679,223,-44,332,703,325,-74,242,60,97,349,115,13,-128,193,297,390,117,432,313,139,509,53,-40,75
221900,507,564,640,166,350,618,538,680,222,-39,363,707,291,-71,246,-31,-65,326,96,-5,-124,259,247,373,94,414,288,-8,449,6,-71,71
221901,494,532,634,166,353,608,529,661,203,-51,342,695,290,-88,231,-142,-135,317,75,-28,-157,263,205,342,80,392,268,-81,425,-14,-74,41
221902,480,516,643,157,327,593,477,637,211,-62,333,674,296,-100,206,-157,-77,321,79,-25,-152,210,243,346,61,392,265,-37,434,-23,-66,4
221903,437,502,645,155,344,557,457,625,215,-77,309,657,281,-84,226,14,-26,309,97,-17,-120,135,251,340,57,414,303,-44,429,-4,-59,4
221904,409,490,620,133,334,560,460,595,201,-75,297,659,283,-90,238,12,-52,272,65,-35,-110,133,134,301,32,411,292,19,423,6,-78,-8
221905,359,440,531,104,321,562,469,581,205,-60,317,647,250,-84,244,-111,-64,245,45,-37,-87,165,115,287,27,388,316,33,431,4,-96,-16
221906,357,421,525,91,311,569,468,557,208,-70,357,596,253,-75,271,-134,-31,216,39,-32,-40,109,108,268,14,399,320,-37,386,-39,-122,-67
221907,362,416,513,76,315,595,448,539,199,-54,354,563,241,-71,281,-90,-5,195,49,-30,-20,101,79,246,17,389,253,-133,351,-63,-150,-124
221908,351,397,513,100,318,586,434,577,213,-38,328,578,252,-55,270,120,13,199,55,-13,-52,55,86,239,13,398,217,-139,341,-71,-161,-108
221909,318,369,488,107,305,597,450,600,235,-55,319,616,257,-55,235,347,-25,200,48,-38,-102,-67,81,248,19,381,194,-69,356,-66,-129,-41
221910,328,363,493,93,302,607,453,629,232,-62,339,660,260,-40,241,431,-178,198,44,-35,-114,-252,29,253,30,359,147,-108,351,-85,-146,-52
221911,322,353,552,77,288,597,434,602,211,-56,335,642,261,-46,243,318,-107,178,36,-29,-149,-304,22,243,15,358,212,-120,357,-76,-167,-70
221912,317,333,582,70,277,590,402,575,202,-59,324,595,259,-64,259,223,-41,198,49,-20,-142,114,74,250,33,382,287,-53,380,-68,-132,-21
221913,310,337,572,83,301,589,419,597,215,-51,335,548,268,-44,275,65,-14,216,56,-9,-98,420,77,258,26,414,304,-56,355,-83,-136,-49
221914,291,334,572,91,285,548,410,591,223,-46,316,516,261,-40,276,-76,17,216,76,-3,-136,182,70,250,21,402,250,-66,332,-121,-158,-71
221915,303,336,559,84,280,520,430,574,213,-50,332,559,245,-69,278,-304,29,200,54,-22,-131,78,58,210,3,373,235,-68,287,-155,-178,-34
221916,350,330,573,90,304,564,448,581,217,-60,357,584,247,-63,294,-72,45,194,44,-6,-100,143,63,219,10,367,184,-66,292,-165,-219,-79
221917,373,355,571,91,337,607,453,575,232,-30,373,586,246,-48,303,306,-32,190,56,2,-60,222,59,221,-13,373,149,-90,265,-205,-243,-157
221918,372,340,550,55,299,596,417,553,219,-51,338,576,212,-55,280,331,-49,165,47,-22,-116,61,37,187,-37,355,129,-78,234,-225,-247,-163
221919,352,313,507,42,294,575,366,533,211,-57,285,512,182,-62,248,314,-122,148,4,-49,-165,-107,4,142,-70,293,32,-116,180,-285,-311,-230
221920,281,310,483,48,315,557,349,495,199,-46,265,473,180,-50,238,254,-123,129,0,-49,-175,-187,-22,127,-84,280,44,-202,132,-318,-330,-207
221921,236,243,431,27,293,515,307,416,184,-64,240,416,159,-59,211,93,-162,113,-17,-52,-203,4,-46,108,-72,285,139,-293,121,-312,-327,-208
221922,223,219,406,42,289,509,229,404,185,-62,206,382,166,-61,186,-189,-180,115,-24,-54,-235,74,-85,117,-68,297,178,-282,131,-290,-318,-205
221923,190,205,373,45,293,524,198,417,182,-49,227,348,176,-55,212,-396,-159,79,-18,-55,-267,-15,-112,122,-47,290,116,-254,162,-278,-290,-201
221924,169,174,380,20,270,511,183,420,174,-53,211,404,160,-62,223,-228,-140,40,-21,-48,-276,21,-87,125,-33,303,117,-192,200,-241,-270,-204
221925,159,186,416,-3,279,512,231,426,169,-55,180,448,157,-71,210,-163,-119,54,0,-59,-260,19,-28,138,-17,319,183,-134,246,-197,-228,-168
221926,153,159,422,-14,267,511,238,429,179,-71,156,424,160,-72,197,-309,-163,57,-5,-42,-242,10,0,155,-3,343,234,-79,299,-131,-182,-107
221927,163,188,439,11,281,510,268,430,183,-61,187,452,191,-49,212,-227,-217,78,36,-33,-239,30,-17,205,29,372,235,-148,324,-118,-166,-85
221928,143,177,432,1,274,513,260,441,167,-58,200,481,196,-56,209,-69,-242,86,27,-27,-247,16,-36,217,29,362,190,-206,317,-120,-169,-104
221929,153,121,395,-15,256,512,232,462,155,-79,197,506,199,-68,222,76,-238,134,37,-25,-237,-19,39,243,49,384,190,-142,367,-74,-118,-62
221930,154,133,410,6,255,515,259,481,168,-62,217,526,220,-36,247,156,-174,173,85,19,-151,-66,125,283,109,429,231,-53,441,5,-62,-38
221931,160,156,447,50,256,526,284,491,169,-50,220,548,228,-28,272,174,-67,173,101,57,-96,-64,110,300,133,459,218,-20,466,28,-26,-20
221932,130,166,450,51,247,528,336,486,170,-67,258,551,218,-29,285,192,7,173,115,63,-89,34,82,292,133,475,215,-83,403,-6,-28,15
221933,169,200,490,90,272,571,376,569,199,-40,314,604,294,8,294,220,59,229,164,102,-83,169,145,372,193,514,285,-1,476,57,7,77
221934,235,208,504,82,275,555,382,582,207,-56,307,641,324,8,307,147,17,269,184,133,-55,104,143,392,213,531,331,57,512,99,32,118
221935,260,202,515,70,259,538,393,534,197,-83,300,660,287,-18,288,76,-32,259,164,111,-22,-96,136,385,191,535,357,65,504,79,-5,111
221936,292,209,520,90,285,546,389,528,211,-82,314,628,284,-8,288,108,75,258,179,115,-27,-82,165,402,210,537,376,80,507,94,16,99
221937,310,234,536,85,293,544,434,544,212,-76,323,596,285,-1,297,185,137,254,190,138,-1,279,193,388,213,577,392,89,528,105,38,105
221938,291,253,524,71,278,535,427,532,194,-86,310,584,273,1,273,218,120,227,170,111,2,420,200,357,195,551,405,81,513,91,25,63
221939,297,279,543,107,304,547,408,551,218,-74,306,613,295,7,292,129,85,238,186,118,14,334,186,352,207,563,397,91,501,56,6,45
221940,262,255,514,103,309,538,402,546,226,-80,333,608,278,-1,289,61,72,229,168,106,-26,246,144,324,169,518,290,81,420,-18,-84,47
221941,280,272,532,104,302,527,389,535,234,-50,325,615,281,0,304,142,85,221,159,106,-10,183,167,330,160,517,268,128,436,-12,-45,59
221942,288,306,507,121,302,527,396,534,208,-68,300,614,279,3,315,152,79,240,159,96,17,104,197,311,157,522,308,148,446,0,-40,50
221943,287,297,511,121,309,562,390,557,199,-70,283,628,290,-3,326,147,76,240,170,117,24,143,181,306,163,539,407,55,428,-22,-34,96
221944,267,309,516,118,314,604,430,579,218,-48,348,646,274,8,335,205,87,248,180,132,0,232,182,331,188,558,418,-24,399,-33,-39,53
221945,214,272,495,91,285,549,412,544,219,-61,315,634,252,-5,317,158,73,242,170,108,0,233,203,334,182,563,414,12,385,-30,-29,54
221946,242,286,557,113,301,580,424,568,208,-64,339,683,281,1,306,73,63,269,172,133,21,138,246,364,211,580,446,94,458,19,20,150
221947,296,317,581,138,310,590,426,610,213,-42,357,701,310,12,333,148,64,311,208,152,39,148,281,393,223,597,439,120,495,47,47,182
221948,298,326,571,139,306,559,438,602,196,-38,371,703,294,-13,349,228,-59,294,198,166,49,331,270,388,217,586,423,99,468,47,35,202
221949,270,310,571,136,290,591,438,601,190,-8,393,712,272,-20,380,183,-50,280,180,157,53,479,262,380,205,570,383,123,475,60,44,177
221950,265,283,576,128,293,601,470,584,196,6,437,698,279,0,414,171,51,284,170,156,93,309,264,372,198,585,384,133,488,53,16,111
221951,280,289,581,87,291,597,418,593,190,-12,417,714,279,12,392,291,74,322,183,144,74,133,322,385,206,589,472,128,503,64,23,112
221952,266,296,577,108,292,604,420,609,202,-8,380,703,281,9,376,173,188,322,190,141,42,292,345,396,189,553,495,88,507,65,48,150
221953,254,255,541,90,303,613,410,579,203,-5,379,678,288,8,384,161,261,313,174,122,41,325,269,400,180,544,430,145,519,100,76,177
221954,218,263,532,73,275,568,374,536,176,-30,330,637,277,-20,347,326,239,283,164,81,21,293,218,342,161,520,389,95,459,61,31,118
221955,217,292,568,98,295,545,395,564,207,-49,293,660,295,-33,314,346,226,299,167,90,15,328,239,356,163,513,381,61,461,57,26,149
221956,240,277,599,124,319,559,408,577,209,-54,319,688,305,-34,330,330,198,282,141,79,29,315,244,354,138,501,320,101,447,39,0,110
221957,267,297,605,140,302,531,453,575,204,-43,349,690,278,-32,345,337,132,262,135,74,20,277,213,353,123,493,312,104,430,17,-38,45
221958,257,285,602,135,300,563,436,593,201,-35,354,701,284,-25,318,337,182,288,135,67,-65,180,241,360,151,474,308,206,487,56,-33,49
221959,227,270,620,121,279,580,421,589,219,-37,359,697,305,-19,283,311,187,294,153,60,-141,220,248,362,141,472,289,232,515,67,2,75
221960,220,272,610,106,282,575,430,598,233,-46,382,701,336,-4,309,290,190,321,195,71,-90,299,280,394,178,489,285,260,523,70,19,53
221961,225,274,617,121,277,566,423,600,236,-55,373,708,341,-15,324,331,111,322,193,97,-16,272,246,390,194,499,325,165,495,59,3,14
221962,243,273,629,128,286,544,396,628,232,-47,351,792,359,3,330,296,151,332,197,96,-20,197,207,387,205,506,338,-31,410,24,-17,23
221963,216,277,588,150,295,494,425,657,233,-67,361,778,373,5,304,292,134,343,202,88,-42,54,190,380,180,490,268,-79,367,16,-56,7
221964,222,268,598,164,288,558,448,676,254,-55,384,770,394,10,300,327,72,359,214,102,-43,-183,199,384,180,486,246,0,398,2,-30,-6
221965,154,181,556,129,259,544,351,665,207,-79,302,722,373,-31,273,228,-97,333,184,69,-94,-358,150,344,145,441,245,-78,336,-42,-79,-33
221966,171,161,558,125,268,512,329,627,223,-76,285,689,346,-38,279,150,-47,312,180,59,-117,61,150,333,123,423,268,-70,345,-72,-118,-6
221967,198,178,497,112,275,505,351,589,226,-47,300,618,333,-35,295,180,-42,279,172,56,-87,323,128,326,125,425,298,-91,330,-65,-103,13
221968,202,172,461,104,269,530,343,529,200,-49,305,609,303,-35,300,218,-46,257,157,39,-61,316,79,298,111,443,260,-114,287,-107,-124,-16
221969,210,200,476,123,272,536,361,530,220,-41,335,595,295,-26,338,189,-44,242,131,38,-65,212,43,284,94,425,226,-158,255,-135,-150,-66
221970,184,203,473,111,274,552,342,533,219,-41,338,560,277,-52,323,77,-20,214,103,42,-94,109,32,268,81,405,228,-157,243,-141,-171,-67
221971,146,196,436,107,272,549,331,522,213,-35,334,547,270,-44,326,-6,-35,189,93,38,-101,-13,36,250,84,407,197,-161,242,-144,-190,-95
221972,102,157,407,89,253,518,304,492,204,-70,306,525,254,-31,325,-218,-103,197,91,27,-130,-7,61,246,69,381,172,-141,246,-158,-211,-143
221973,91,176,385,122,277,530,317,500,203,-38,327,499,258,-28,348,-353,-139,209,110,61,-102,81,76,251,91,383,147,-133,254,-164,-202,-162
221974,97,172,375,98,272,540,294,491,193,-50,332,464,258,-30,364,-248,-150,182,100,62,-78,131,19,230,74,382,114,-175,214,-185,-228,-176
221975,108,166,422,61,267,529,319,468,190,-60,341,490,237,-28,349,-206,-172,155,88,44,-93,93,-31,230,72,381,146,-278,186,-192,-238,-139
221976,155,174,473,85,266,519,301,477,204,-47,332,532,241,-22,351,-104,-234,183,101,58,-86,58,8,256,95,379,174,-246,235,-148,-214,-140
221977,138,146,442,86,249,501,284,465,191,-62,304,517,226,-37,322,-107,-219,160,67,38,-99,-100,-10,225,74,365,152,-166,240,-162,-235,-170
221978,150,149,434,76,245,483,248,469,190,-79,296,493,227,-50,314,-100,-194,147,68,21,-114,-165,-49,221,59,363,177,-172,262,-157,-226,-182
221979,175,152,433,94,242,494,236,498,182,-82,262,502,237,-66,298,93,-152,137,68,21,-122,-167,-47,221,54,388,197,-230,245,-152,-226,-153
221980,171,177,440,94,276,512,274,502,194,-64,289,529,267,-41,318,254,-137,146,92,37,-98,-41,-10,238,58,394,192,-273,220,-181,-234,-142
221981,161,187,465,90,277,501,270,490,191,-72,275,520,276,-34,299,245,-209,151,81,41,-115,102,3,247,38,372,173,-289,214,-221,-261,-181
221982,181,186,472,92,265,504,261,489,200,-63,280,533,261,-37,287,229,-248,178,96,45,-86,22,4,272,53,389,182,-232,262,-168,-253,-163
221983,180,159,467,99,261,522,262,490,187,-61,308,549,266,-22,322,193,-247,183,121,65,-58,-119,-27,265,94,413,191,-228,262,-160,-254,-175
221984,168,146,457,112,275,514,277,508,190,-69,304,537,271,-32,315,183,-147,173,115,61,-77,-23,-35,258,84,372,172,-266,214,-203,-270,-176
221985,165,147,438,117,279,531,302,492,192,-68,299,508,266,-48,317,224,-172,162,117,65,-132,-9,-33,258,82,375,124,-230,249,-195,-258,-175
221986,197,177,482,154,298,555,340,525,211,-28,350,543,277,-15,349,285,-173,177,136,85,-113,-154,-42,276,108,424,126,-219,272,-168,-223,-170
221987,172,168,505,132,282,532,319,530,210,-43,345,539,278,-6,362,185,-170,181,167,119,-85,-213,-51,300,127,464,191,-223,304,-128,-187,-129
221988,130,152,498,116,243,484,269,495,192,-79,250,509,273,-35,326,136,-208,161,144,106,-85,36,-65,295,141,434,214,-245,300,-137,-196,-111
221989,150,133,497,140,258,477,248,525,191,-74,236,548,274,-18,305,-49,-127,200,157,101,-131,192,-13,326,168,453,256,-193,323,-96,-189,-115
221990,134,130,449,125,264,489,253,522,206,-60,262,543,286,-7,324,-253,-127,228,193,110,-123,-9,-1,336,182,493,239,-178,338,-95,-142,-72
221991,139,125,460,149,270,486,261,529,227,-39,281,533,294,24,356,-90,-168,234,205,133,-67,27,-5,373,185,504,276,-224,311,-92,-125,-48
221992,148,85,457,160,257,478,251,563,222,-45,259,532,315,12,323,123,-192,248,205,128,-84,91,-18,369,186,505,351,-256,307,-100,-150,-166
221993,157,98,466,141,243,479,284,560,241,-61,260,542,318,14,293,236,-227,201,204,121,-95,73,-36,330,188,519,312,-240,294,-124,-153,-183
221994,169,129,496,138,255,478,266,559,235,-52,274,583,324,19,326,237,-142,181,189,134,-79,35,-6,326,177,521,216,-231,286,-108,-167,-148
221995,148,120,482,126,230,445,199,545,220,-84,193,584,312,7,301,173,-244,187,186,122,-96,-107,-15,342,171,497,163,-225,275,-112,-171,-140
221996,136,111,465,126,243,462,242,568,238,-69,197,589,319,17,309,142,-368,202,199,123,-94,-291,-2,330,171,497,211,-213,292,-108,-135,-99
221997,137,104,463,120,228,448,234,587,237,-77,216,609,309,30,283,103,-314,239,187,124,-106,-207,21,332,181,486,241,-182,305,-103,-157,-105
221998,101,97,442,119,219,436,233,541,231,-85,241,566,323,40,294,162,-184,244,191,117,-100,-104,79,359,165,499,179,-167,301,-93,-160,-186
221999,94,108,446,126,231,445,250,528,214,-92,239,571,319,19,289,216,-39,240,181,97,-102,-151,88,351,164,467,92,-163,317,-111,-185,-201
222000,114,122,448,108,236,441,238,527,209,-81,248,585,310,16,278,161,-66,241,167,81,-127,-57,94,338,150,461,124,-136,306,-120,-175,-120
222001,140,130,448,89,241,450,239,509,206,-81,245,566,308,16,273,50,-53,229,148,70,-121,135,87,347,137,464,179,-145,310,-112,-167,-106
222002,171,148,492,118,242,488,243,529,216,-84,227,584,309,18,262,-75,-36,249,150,72,-103,40,103,348,137,471,199,-133,329,-106,-160,-88
222003,189,167,521,130,263,527,286,553,228,-70,269,621,315,22,286,-75,8,295,176,107,-85,70,159,386,179,517,297,-75,391,-43,-75,-1
222004,195,184,535,130,277,514,286,578,234,-76,275,670,328,12,286,-89,22,323,198,93,-96,138,206,393,192,514,331,-46,398,-9,-57,50
222005,233,225,569,132,265,513,300,595,233,-87,247,697,315,-6,280,-190,-100,303,179,80,-112,147,203,397,178,483,308,-27,404,-14,-86,46
222006,257,263,595,137,281,540,355,592,219,-83,303,712,313,5,292,-90,-78,321,194,92,-63,195,237,418,198,497,315,8,433,-9,-46,63
222007,276,274,601,160,282,547,367,582,217,-82,343,748,320,19,309,135,20,327,191,94,-27,161,262,423,205,509,348,-30,464,2,-30,62
222008,272,271,569,158,285,525,328,611,210,-72,314,791,331,14,311,125,72,317,191,104,-18,133,216,423,238,519,387,28,490,33,5,78
222009,260,259,542,157,281,525,302,631,221,-84,285,739,347,15,289,-99,81,344,204,92,-28,60,223,439,247,531,374,52,488,52,7,82
222010,289,266,526,190,299,542,315,666,250,-65,300,692,348,39,307,-191,118,358,220,90,-33,36,278,452,241,534,343,47,493,34,-41,-11
222011,253,254,521,183,294,533,285,654,248,-80,281,667,370,23,299,-242,73,360,237,88,-31,100,275,450,242,522,312,63,508,37,-39,-5
222012,201,229,549,172,278,499,238,626,233,-93,251,697,356,21,272,-213,88,356,223,70,-17,5,293,430,226,511,274,45,489,37,-56,-22
222013,190,201,579,148,266,492,258,602,233,-91,263,727,334,17,301,114,121,356,219,83,-12,19,290,421,211,509,249,35,470,14,-66,-42
222014,183,208,583,160,267,491,264,599,232,-85,270,733,350,12,256,264,124,358,217,81,7,89,269,429,190,509,271,36,470,-7,-69,-15
222015,178,208,526,178,250,457,227,654,246,-110,238,725,347,-1,233,197,105,368,190,58,-40,11,278,419,171,478,284,28,438,-15,-97,-11
222016,186,219,528,185,250,420,217,665,245,-100,234,737,348,13,237,192,93,394,201,57,-58,-64,322,434,199,471,294,28,445,-4,-105,-10
222017,195,217,572,179,262,371,230,619,226,-117,223,712,332,-1,190,199,73,369,192,25,-131,93,289,423,169,464,244,32,461,13,-84,26
222018,210,203,584,207,283,443,245,600,246,-111,221,714,319,-18,202,229,28,345,181,23,-186,232,249,406,154,466,201,89,481,20,-55,18
222019,184,209,604,208,295,423,250,611,245,-100,211,720,313,-13,198,294,-15,318,181,22,-195,168,234,402,141,442,160,55,445,-12,-83,-26
222020,191,186,632,185,290,432,259,609,223,-103,187,702,301,1,167,242,63,298,168,7,-242,6,218,380,128,426,191,47,438,-2,-103,-12
222021,183,181,609,176,287,442,246,597,226,-106,173,681,290,-2,180,160,85,296,147,-8,-213,151,219,363,126,416,244,40,453,3,-82,14
222022,156,193,574,167,285,448,235,597,237,-99,179,667,288,-6,206,83,41,284,163,25,-179,316,217,365,135,455,312,39,461,29,-38,89
222023,156,148,561,129,263,449,227,560,221,-98,190,648,277,-12,200,-104,-19,265,143,33,-172,181,180,349,128,452,289,5,439,5,-37,51
222024,161,153,592,153,289,447,244,584,214,-86,209,669,285,-13,249,-312,-45,271,131,37,-141,190,178,339,133,435,263,11,403,-20,-91,3
222025,145,166,599,154,269,443,284,581,204,-92,227,687,270,-30,263,-49,-43,257,114,48,-118,176,157,348,129,449,275,-4,365,-25,-120,-25
222026,156,217,602,154,284,473,318,595,221,-78,261,672,293,-17,271,242,-77,263,147,63,-78,195,171,351,158,493,338,0,396,0,-52,25
222027,169,235,561,166,286,461,329,601,219,-78,269,661,289,-21,299,240,-108,253,128,65,-77,143,131,324,138,489,322,-20,389,6,-27,27
222028,176,232,553,170,271,485,351,630,211,-57,292,667,269,-16,293,290,-146,227,97,56,-64,143,92,292,104,467,277,-76,376,-33,-82,-1
222029,154,172,554,173,253,491,299,614,201,-67,266,697,264,-48,281,271,-220,231,89,25,-90,78,96,288,74,452,246,-38,363,-44,-113,-14
222030,124,181,556,177,269,500,322,604,183,-69,292,686,244,-60,283,197,-127,198,82,14,-104,32,77,271,75,434,246,-53,345,-62,-122,-53
