,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
3705,-517,-269,-53,-73,-111,45,-179,159,76,-177,-106,71,276,-20,-107,87,-260,-40,105,9,-123,35,82,188,328,219,108,12,298,74,-63,60
3706,-542,-276,-62,-81,-102,62,-244,155,81,-161,-97,71,280,-20,-73,88,-255,-41,121,28,-108,43,96,201,338,245,125,91,319,129,-6,155
3707,-550,-277,-95,-81,-89,80,-201,135,85,-141,-51,19,297,-24,-63,44,-270,-44,128,41,-100,19,90,233,359,255,146,192,380,174,19,198
3708,-542,-273,-105,-82,-98,74,-162,129,74,-160,-97,-2,259,-37,-87,30,-268,-44,110,4,-121,-10,85,214,346,231,138,126,381,158,0,161
3709,-559,-258,-118,-100,-96,77,-109,119,67,-160,-86,-32,241,-41,-106,46,-313,-71,111,9,-136,1,54,192,332,237,153,8,327,109,-18,187
3710,-574,-281,-146,-108,-117,35,-189,113,66,-165,-144,-25,236,-14,-96,57,-303,-67,99,10,-101,35,53,217,338,260,169,69,365,124,5,250
3711,-578,-279,-122,-93,-98,52,-178,122,74,-136,-152,-21,247,-16,-93,71,-308,-77,100,14,-103,42,6,175,331,249,159,-15,316,127,23,165
3712,-582,-283,-98,-110,-108,64,-167,119,62,-148,-118,-44,237,-32,-85,72,-304,-106,86,16,-96,67,-8,166,329,266,191,-26,306,137,83,231
3713,-573,-282,-87,-109,-95,77,-133,130,77,-129,-94,-20,223,-16,-80,90,-288,-83,86,34,-76,59,47,198,344,276,218,87,360,215,121,293
3714,-581,-278,-85,-114,-94,63,-139,105,64,-125,-105,15,230,-29,-84,87,-302,-43,79,14,-96,45,72,186,329,265,193,85,340,166,68,219
3715,-588,-302,-139,-137,-105,63,-192,80,68,-148,-140,20,226,-3,-78,71,-262,-56,84,20,-105,76,77,184,347,254,172,84,341,103,-15,154
3716,-610,-314,-147,-143,-110,66,-194,97,63,-152,-124,34,219,-24,-85,62,-252,-52,75,14,-119,61,117,208,332,210,106,182,378,126,-65,-56
3717,-618,-318,-159,-138,-119,60,-174,92,45,-164,-114,50,215,-40,-98,64,-255,-46,55,-11,-142,68,149,199,305,186,82,269,394,119,-83,-149
3718,-595,-291,-146,-139,-114,80,-118,100,45,-170,-104,72,200,-44,-87,50,-204,-41,51,-19,-146,0,153,204,306,193,73,264,392,113,-64,-93
3719,-554,-242,-100,-129,-105,111,-60,101,45,-137,-73,119,193,-36,-65,88,-161,-34,67,4,-115,35,163,188,320,208,123,146,379,119,-29,30
3720,-505,-226,-32,-88,-83,92,-150,154,62,-119,-116,169,228,-16,-61,123,-119,-9,94,35,-79,172,189,244,345,250,224,190,417,200,71,192
3721,-513,-206,-43,-109,-78,106,-95,124,46,-136,-95,163,215,-20,-46,157,-115,3,111,60,-25,249,189,260,382,300,301,174,457,282,182,401
3722,-551,-217,-97,-151,-93,147,-94,96,15,-110,84,133,192,-18,-13,205,-115,-13,109,58,7,258,188,248,376,309,304,74,442,275,207,418
