,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
134938,-39,86,410,39,-29,548,88,403,5,92,137,483,639,142,271,158,220,377,67,197,-61,125,426,73,153,278,303,175,349,312,19,14
134939,-92,-22,357,-62,-25,460,71,291,-65,37,59,393,570,84,220,188,139,306,-4,136,-84,1,355,21,93,228,325,118,307,263,6,33
134940,-172,-90,315,-118,-44,388,-12,260,-113,-26,32,335,533,43,156,117,109,269,-58,71,-134,-8,347,-35,31,172,300,41,266,214,-23,72
134941,-216,-35,352,-97,-41,404,64,298,-82,-11,95,376,557,79,174,93,139,291,-28,92,-102,40,376,-12,64,189,291,68,286,209,-20,47
134942,-199,13,439,-25,-26,464,106,378,-7,70,115,427,613,145,231,147,193,332,33,168,-43,64,383,35,121,247,281,172,333,278,15,86
134943,-107,77,510,29,-46,507,143,447,48,122,146,433,666,200,283,193,235,337,81,226,2,152,360,52,176,288,285,175,341,305,33,32
134944,3,146,537,66,-35,554,197,462,106,181,202,475,716,262,337,182,291,386,126,287,58,222,452,115,220,348,371,276,422,394,102,95
134945,73,201,583,103,-36,582,181,494,147,206,240,561,776,290,371,245,336,428,165,332,102,258,503,150,265,407,447,359,465,452,161,204
134946,69,235,567,112,-53,615,177,498,163,220,267,561,768,317,389,330,360,424,171,326,132,270,539,155,266,411,456,339,471,450,177,291
134947,19,199,547,54,-42,550,148,439,99,179,234,493,716,263,343,313,244,371,130,288,84,172,453,98,214,360,413,270,409,383,134,247
134948,-60,110,459,-20,-51,471,32,399,23,98,155,420,650,195,265,284,139,306,48,207,-3,140,348,9,136,269,346,132,273,254,-2,72
134949,-118,5,375,-109,-23,429,-73,320,-42,12,15,332,561,105,179,168,115,232,-20,116,-103,22,267,-57,55,183,264,73,204,169,-79,-27
134950,-144,-94,292,-184,-41,408,-110,231,-112,-21,-9,213,498,33,129,36,-18,142,-106,40,-171,-74,171,-125,-40,109,204,22,136,76,-166,-80
134951,-140,-67,299,-147,-29,425,-52,253,-95,1,77,230,512,63,176,27,19,138,-77,76,-141,21,212,-106,-1,154,228,45,151,120,-139,-62
134952,-92,27,382,-79,-20,488,27,289,-21,54,66,279,544,126,204,96,108,212,0,134,-98,183,311,-31,69,202,265,140,233,206,-69,26
134953,-44,129,451,-31,-45,567,147,349,41,136,127,397,634,207,293,204,200,328,90,215,-19,235,434,48,154,285,296,206,280,288,-2,98
134954,47,213,508,27,-51,619,231,423,90,197,228,458,715,276,366,299,301,407,151,288,53,298,519,130,250,340,333,293,372,370,62,157
134955,157,325,572,81,-42,653,280,493,150,243,286,527,775,327,428,379,423,471,212,364,90,367,628,192,307,400,401,441,496,463,149,203
134956,157,364,555,88,-52,667,320,488,153,236,311,536,758,320,415,399,380,489,196,377,118,360,617,199,302,401,456,486,505,470,205,313
134957,117,350,510,54,-50,626,332,458,120,225,288,507,706,281,355,423,329,422,161,324,99,310,542,151,277,389,434,384,414,409,138,294
134958,19,243,437,-54,-34,546,263,359,14,140,203,404,596,187,264,294,266,326,77,229,19,289,406,45,176,289,336,190,257,253,-16,64
134959,-72,152,335,-144,-20,465,203,268,-65,68,118,327,529,119,205,210,180,255,-6,176,-52,207,326,-41,119,267,336,86,174,206,-19,120
134960,-127,75,247,-176,-28,427,124,219,-95,18,54,277,503,75,157,169,125,192,-60,152,-97,71,271,-97,63,223,336,-19,109,144,-51,37
134961,-106,69,272,-157,-31,383,108,267,-68,34,52,325,543,106,176,231,144,245,-22,174,-29,121,319,-35,86,270,366,60,200,214,9,51
134962,-59,88,365,-102,-43,435,157,335,13,92,123,395,606,176,244,313,168,337,53,242,36,205,421,37,181,370,412,207,302,333,122,186
134963,20,144,487,-10,-24,531,258,431,88,201,206,508,702,283,343,364,270,451,157,340,122,262,521,140,284,444,456,361,428,450,242,304
134964,108,179,588,58,-48,592,298,500,136,246,264,593,767,336,408,406,282,493,236,399,191,362,586,213,355,509,495,426,507,519,277,369
134965,146,218,647,52,-67,617,242,507,148,267,315,598,773,350,449,482,354,498,240,418,227,413,571,224,380,554,596,347,499,534,310,436
134966,136,206,637,76,-53,633,250,575,185,290,383,634,819,382,477,475,433,555,267,452,271,448,615,267,402,581,671,393,559,587,370,455
134967,85,147,613,45,-47,590,244,571,150,246,289,651,791,339,408,432,412,530,242,420,235,516,616,249,393,565,635,390,577,568,376,430
134968,-38,134,560,-31,-48,472,142,461,70,165,166,562,714,254,306,271,285,434,148,334,152,443,535,149,297,479,546,313,499,501,317,358
134969,-166,22,448,-118,-44,414,25,384,3,96,97,393,611,167,245,165,200,331,51,254,69,341,471,53,214,409,491,281,432,449,266,337
134970,-179,-57,388,-143,-32,350,-73,319,-78,31,67,343,535,103,189,97,188,255,-4,176,10,230,435,-10,128,331,428,259,345,320,100,119
134971,-124,7,405,-115,-41,384,-4,357,-45,65,72,391,573,147,235,178,260,314,24,233,61,279,508,35,169,382,496,353,416,384,160,124
134972,-23,93,484,-69,-15,461,81,405,6,118,139,442,625,195,320,257,280,372,68,287,129,340,561,93,232,437,528,488,513,474,265,336
134973,47,175,530,-28,-36,542,217,474,59,170,224,552,674,236,374,372,292,403,101,330,159,391,593,118,276,469,515,551,562,510,333,402
