,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
167837,546,250,581,-161,-44,252,474,293,-142,-196,67,235,283,-53,-290,367,157,56,407,-82,-228,217,317,37,-101,8,454,181,219,61,-428,-53
167838,542,238,564,-150,-41,262,476,283,-123,-161,72,176,295,-41,-287,341,227,58,440,-78,-222,235,346,44,-79,19,466,189,208,58,-380,-41
167839,519,220,521,-145,-24,281,468,271,-114,-157,83,140,304,-39,-267,311,187,43,455,-64,-197,232,328,49,-75,26,455,173,185,33,-412,-34
167840,495,239,543,-137,0,313,439,296,-122,-141,109,91,292,-61,-260,233,141,10,436,-74,-221,179,266,13,-98,-7,368,97,137,-25,-483,-104
167841,496,287,580,-102,3,318,447,315,-116,-137,118,73,293,-53,-272,151,119,16,456,-92,-225,198,237,13,-105,-31,360,134,149,-8,-478,-116
167842,505,288,603,-71,16,333,379,346,-98,-136,128,121,324,-37,-265,100,122,15,458,-66,-256,157,249,31,-95,-30,337,168,165,26,-477,-162
167843,425,167,587,-132,-13,296,236,303,-129,-156,76,93,295,-36,-300,141,90,-30,425,-74,-287,150,191,-4,-117,-40,304,40,124,6,-484,-157
167844,361,77,556,-163,-62,272,248,256,-141,-144,48,71,276,-44,-292,231,60,-20,397,-73,-268,170,187,-8,-111,-29,297,50,111,-20,-515,-171
167845,365,123,490,-157,-70,286,229,242,-145,-148,144,71,257,-59,-283,170,41,-33,409,-98,-320,154,169,-31,-118,-53,313,40,110,-29,-511,-150
167846,363,175,533,-125,-41,305,241,259,-143,-145,178,67,257,-55,-268,92,30,-38,404,-91,-305,86,155,-19,-122,-40,339,35,107,-28,-477,-149
167847,436,201,607,-119,-36,305,296,309,-147,-169,127,52,272,-61,-279,125,19,-22,382,-97,-291,73,131,-18,-134,-47,341,42,76,-47,-512,-169
167848,495,198,652,-113,-32,311,349,351,-132,-163,128,22,292,-37,-257,165,19,-5,399,-76,-281,126,156,-15,-122,-26,368,36,95,-22,-503,-129
167849,482,243,628,-127,-7,338,464,328,-142,-138,157,5,292,-35,-245,230,76,-9,408,-63,-282,138,143,-30,-125,-40,390,12,101,-36,-485,-124
167850,407,181,539,-172,-27,338,446,261,-145,-148,192,9,300,-36,-255,185,61,-15,396,-69,-295,123,138,-19,-126,-53,387,26,97,-41,-501,-105
167851,384,154,532,-157,-40,294,385,285,-126,-167,114,1,290,-24,-268,150,18,-23,365,-90,-307,132,123,-15,-125,-51,356,13,75,-71,-503,-128
167852,395,120,550,-121,-47,274,335,276,-126,-159,81,68,276,-30,-293,215,51,-25,375,-81,-287,101,140,-11,-109,-35,335,14,86,-64,-525,-159
167853,409,134,567,-139,-50,297,268,239,-140,-171,96,104,262,-18,-282,245,98,-30,395,-74,-272,98,157,-11,-94,-33,320,52,93,-64,-538,-233
167854,380,112,565,-178,-78,286,262,241,-169,-189,102,56,253,-38,-258,250,26,-46,375,-63,-276,110,122,-17,-86,-12,328,-9,82,-55,-545,-226
167855,357,71,591,-149,-90,276,324,285,-147,-177,102,78,275,-28,-249,254,28,-14,382,-58,-278,101,149,-6,-72,8,346,-10,106,-28,-544,-194
167856,307,33,558,-142,-86,260,281,280,-123,-193,2,51,281,-44,-277,258,-24,0,410,-46,-254,172,205,25,-28,22,376,74,142,22,-479,-151
167857,297,-35,488,-151,-76,302,83,275,-119,-209,48,79,276,-29,-292,336,-56,-38,383,-57,-258,165,186,5,-47,20,360,29,140,36,-496,-149
167858,331,-93,466,-161,-64,400,73,289,-128,-166,201,117,268,-30,-272,312,101,-55,371,-66,-291,60,173,-8,-82,-17,316,12,119,14,-516,-167
167859,315,-44,381,-151,-34,463,179,263,-130,-123,307,107,256,-20,-232,163,57,-27,388,-61,-296,-123,166,3,-85,-13,299,37,123,2,-519,-209
167860,312,96,412,-131,-24,390,272,227,-134,-132,243,94,254,-8,-252,-67,-27,-37,382,-69,-300,111,156,1,-82,-25,297,11,110,-10,-533,-218
167861,317,144,472,-163,-54,276,290,214,-142,-182,86,91,262,-42,-329,-42,1,-44,384,-88,-324,221,148,5,-89,-47,291,-13,94,-21,-548,-202
167862,320,147,502,-134,-55,242,347,226,-115,-185,46,97,272,-30,-343,100,39,-40,419,-69,-320,83,158,24,-66,-32,292,-10,110,-15,-555,-186
167863,289,122,499,-151,-72,234,345,251,-112,-172,38,114,291,-14,-308,187,61,-8,423,-67,-308,71,202,39,-34,-14,326,43,164,25,-509,-170
167864,233,56,451,-201,-99,206,242,202,-149,-212,48,88,264,-26,-316,277,35,-16,388,-74,-318,120,183,48,-41,-8,378,38,164,22,-491,-146
167865,195,-21,407,-219,-103,241,148,206,-158,-211,57,83,264,-24,-322,358,32,-16,406,-71,-288,167,205,61,-53,15,413,42,166,8,-495,-159
167866,206,-28,373,-209,-89,266,212,248,-148,-212,74,83,290,-29,-309,214,43,10,419,-66,-256,169,238,72,-26,14,372,58,154,11,-501,-201
