,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
102227,419,586,638,139,209,563,260,250,168,24,169,573,320,-2,63,-49,-386,-194,-30,-54,-88,-1,-42,-134,-78,-23,135,-354,-193,-334,-245,-157
102228,419,582,610,118,205,564,228,231,155,8,169,549,314,0,69,-66,-390,-208,-13,-31,-81,61,-46,-132,-67,-29,149,-337,-205,-346,-217,-138
102229,415,577,598,107,199,540,207,213,147,5,143,523,305,-17,47,-84,-422,-237,-43,-58,-99,81,-106,-181,-94,-19,124,-431,-315,-445,-264,-126
102230,441,610,607,126,197,554,175,213,159,7,132,537,307,-10,25,-97,-422,-231,-33,-70,-128,94,-86,-169,-87,-57,60,-378,-290,-438,-325,-272
102231,479,650,646,152,231,586,188,249,152,21,126,560,340,-14,43,-107,-390,-204,-4,-45,-128,10,-64,-136,-58,-41,60,-452,-278,-415,-314,-253
102232,480,657,712,164,258,587,224,290,182,31,149,591,355,5,55,-135,-354,-188,-3,-32,-110,-151,-72,-131,-36,-23,75,-519,-265,-374,-249,-141
102233,527,701,753,205,255,595,248,301,185,37,166,612,346,-5,69,-155,-359,-173,-8,-24,-123,-69,-78,-136,-53,-28,64,-474,-283,-374,-269,-201
102234,556,731,749,197,242,607,257,283,153,38,161,608,303,-7,65,-151,-372,-206,-17,-40,-137,-7,-87,-146,-65,-54,68,-492,-311,-439,-303,-201
102235,583,756,760,171,251,598,228,277,151,37,138,607,293,-4,48,-155,-388,-214,-27,-48,-143,-100,-75,-164,-64,-43,65,-488,-290,-417,-303,-213
102236,557,736,736,154,209,594,206,265,149,26,123,614,290,-17,42,-158,-377,-199,-34,-35,-141,-161,-68,-150,-71,-44,75,-493,-289,-410,-305,-187
102237,624,807,779,189,232,635,265,306,167,46,158,629,308,0,66,-151,-368,-183,-20,-21,-133,-127,-51,-116,-54,-26,74,-474,-276,-412,-278,-167
102238,611,827,752,191,233,642,293,269,171,44,172,600,301,1,57,-135,-396,-198,-23,-40,-146,-119,-57,-110,-45,-56,70,-442,-264,-388,-273,-182
102239,622,840,736,173,235,629,296,243,151,27,172,578,257,-30,35,-125,-422,-222,-55,-74,-157,-133,-68,-155,-86,-96,45,-442,-276,-406,-307,-194
102240,630,835,736,175,223,615,284,252,145,17,129,563,248,-54,8,-168,-436,-242,-65,-91,-184,-178,-75,-176,-96,-97,24,-473,-301,-421,-327,-213
102241,646,877,746,189,234,639,257,262,172,10,109,567,263,-35,12,-183,-443,-232,-72,-86,-185,-131,-89,-180,-100,-103,21,-485,-299,-428,-322,-229
102242,614,858,693,178,232,609,216,223,148,6,107,532,232,-47,4,-211,-473,-259,-102,-98,-214,-158,-129,-209,-146,-136,-7,-513,-318,-474,-363,-259
