,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
4492,223,304,376,-393,-350,102,-42,127,-193,-53,45,-92,-69,-15,-84,140,-117,-95,-123,-237,-240,140,190,48,-13,22,225,36,225,-367,-43,-215
4493,241,298,381,-359,-321,140,-23,193,-163,-48,72,-65,-41,-2,-74,158,-62,-45,-99,-216,-224,219,257,101,18,61,251,177,315,-292,-5,-188
4494,195,278,413,-365,-330,109,-37,216,-173,-80,80,-34,-28,-26,-96,161,-43,-20,-111,-238,-258,195,283,111,9,66,253,256,339,-289,-2,-192
4495,155,328,425,-310,-315,115,2,238,-159,-82,93,37,-23,-48,-104,198,-68,-40,-143,-260,-238,144,254,77,-32,8,219,90,212,-427,-87,-237
4496,57,343,402,-260,-311,90,-1,215,-139,-79,84,62,-45,-41,-109,175,-65,-44,-139,-274,-262,188,290,105,-25,-15,218,135,261,-412,-42,-206
4497,137,322,404,-205,-301,109,3,205,-132,-46,102,84,-72,-37,-77,126,-108,-26,-136,-274,-266,264,272,108,-21,12,274,23,269,-352,20,-117
4498,247,336,416,-249,-312,166,33,185,-149,-40,121,70,-80,-37,-91,32,-103,-35,-155,-286,-276,284,233,84,-49,-5,243,-109,195,-427,-16,-166
4499,296,310,434,-286,-341,75,14,147,-153,-59,145,10,-89,-67,-117,44,-70,-58,-160,-278,-280,237,266,67,-43,-20,216,-61,193,-417,-29,-202
4500,264,258,396,-296,-367,72,5,97,-179,-70,131,-79,-118,-80,-115,96,-96,-126,-184,-300,-305,194,169,14,-62,-32,185,-258,107,-475,-85,-223
4501,228,201,373,-235,-354,78,-26,123,-165,-53,85,-58,-135,-59,-118,105,-107,-132,-172,-316,-298,81,171,8,-63,-50,181,-223,142,-456,-84,-211
