,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
84853,-169,-22,408,-135,-94,234,300,242,104,57,310,334,96,131,358,226,545,-2,23,-96,214,669,470,27,253,263,568,246,417,210,57,396
84854,-144,-53,458,-100,-101,225,277,286,109,51,325,347,111,120,375,252,511,10,19,-89,252,689,454,31,252,271,597,170,402,219,85,444
84855,-127,-29,446,-100,-103,241,306,306,114,52,350,404,109,123,395,223,478,-16,5,-96,229,686,400,-6,265,249,599,40,366,183,48,405
84856,-102,15,458,-73,-85,267,284,353,143,60,318,549,144,121,378,81,594,44,26,-117,182,614,503,18,254,236,532,90,400,193,49,299
84857,-62,69,484,-53,-79,261,300,394,127,45,323,611,155,103,361,214,582,100,13,-139,192,629,571,24,250,237,524,81,412,182,34,265
84858,-38,127,434,-82,-78,261,342,287,100,36,364,478,114,90,358,323,543,47,-6,-137,220,670,543,-2,232,234,569,25,367,148,8,288
84859,-22,108,460,-80,-62,266,349,271,118,57,403,382,110,92,378,323,534,29,11,-118,241,742,508,-3,230,263,633,32,382,186,71,363
84860,-77,43,382,-83,-65,298,394,294,120,66,431,312,106,111,412,345,479,11,5,-90,268,770,505,7,262,294,664,86,405,234,117,422
84861,-24,97,376,-93,-63,311,350,273,105,49,430,218,71,91,394,131,401,-76,-32,-127,253,654,363,-63,216,272,613,103,340,177,23,301
84862,4,159,369,-93,-46,341,196,245,84,55,432,196,39,76,390,-142,422,-100,-50,-141,281,545,301,-100,188,248,582,171,331,157,18,197
84863,17,140,406,-66,-49,388,186,256,86,69,419,225,57,83,388,148,430,-80,-32,-128,273,571,357,-68,197,236,593,206,367,173,46,218
84864,99,116,498,-39,-31,478,267,291,75,88,425,227,43,83,390,487,463,-77,-31,-143,166,537,344,-67,192,200,531,136,319,117,-22,229
84865,81,97,468,-49,-42,461,390,255,74,73,427,251,27,68,364,534,456,-91,-62,-166,113,502,332,-95,184,178,497,112,298,91,-46,236
84866,171,288,518,-17,-5,396,471,279,106,75,470,283,55,92,382,409,450,-88,-52,-153,188,531,342,-92,180,202,535,60,278,85,-58,289
84867,169,365,508,-22,-5,439,490,281,97,88,537,308,38,85,385,380,435,-90,-70,-168,209,565,365,-102,138,191,561,26,230,49,-100,183
84868,204,439,460,-27,-4,465,482,280,95,92,523,247,38,78,399,404,393,-100,-79,-157,229,562,374,-117,134,203,625,41,228,52,-88,209
84869,192,476,346,-41,25,436,518,229,98,91,482,139,31,89,399,393,432,-129,-69,-154,221,574,339,-108,131,181,587,35,245,64,-94,248
84870,153,429,358,-52,-1,417,531,224,108,88,464,180,43,85,372,337,446,-120,-62,-170,180,640,351,-102,140,165,527,21,246,53,-81,252
84871,284,481,560,-3,-4,382,450,317,107,75,407,270,50,82,351,335,375,-94,-89,-196,155,612,342,-112,113,140,493,-63,206,19,-123,182
84872,361,576,597,30,4,349,362,333,101,73,385,351,64,65,318,312,423,-76,-87,-224,124,579,354,-135,101,107,502,-75,217,-8,-133,109
84873,444,688,543,21,19,456,533,314,101,96,464,295,50,65,349,224,482,-85,-95,-243,130,577,405,-128,104,112,539,-13,237,16,-114,172
84874,488,695,550,35,39,481,527,317,103,105,487,267,62,66,378,234,520,-73,-84,-220,143,586,450,-113,97,126,537,8,262,50,-100,241
84875,536,868,514,47,48,419,490,295,89,91,461,186,31,43,334,249,475,-102,-109,-243,111,598,406,-142,68,92,453,-47,213,-3,-137,272
84876,597,906,509,86,74,446,536,316,123,96,469,141,40,48,330,184,397,-136,-109,-250,104,585,301,-178,75,53,409,-71,167,-49,-174,167
84877,596,948,498,93,83,488,577,325,118,81,462,134,42,54,344,153,386,-138,-103,-256,81,617,294,-176,71,82,440,37,198,-25,-173,154
84878,583,952,485,81,75,594,563,341,105,101,512,116,23,45,349,225,318,-149,-117,-224,110,603,258,-177,57,89,480,0,192,-22,-152,191
84879,606,996,470,122,81,670,608,412,88,93,514,138,16,35,323,193,325,-172,-152,-255,102,562,267,-202,34,59,467,32,203,-49,-164,23
84880,712,1004,404,150,110,625,623,408,117,98,473,154,28,33,327,221,334,-158,-147,-266,107,548,330,-191,38,84,541,191,237,-8,-129,40
84881,774,999,486,165,119,619,592,383,115,113,440,178,36,36,339,176,317,-157,-137,-251,111,566,279,-183,55,94,525,33,232,21,-93,255
84882,739,960,520,149,77,654,566,327,97,108,480,119,10,21,334,175,262,-181,-143,-238,103,523,264,-184,56,104,458,31,239,51,-72,304
84883,736,1035,570,137,112,666,588,272,104,127,473,85,-5,23,313,162,225,-220,-173,-252,92,476,222,-225,47,73,449,-16,173,-9,-139,164
84884,779,1190,643,136,118,608,607,277,92,97,425,89,-2,7,285,186,255,-236,-195,-265,79,377,198,-235,20,62,446,-134,134,-39,-187,87
84885,795,1294,653,143,138,550,575,255,101,94,461,83,-20,-2,314,214,266,-223,-156,-261,106,481,237,-223,44,85,474,-60,179,12,-139,249
84886,843,1351,625,102,125,648,626,151,68,117,561,46,-55,-11,321,162,223,-242,-156,-271,91,516,218,-246,27,72,434,-104,147,-35,-182,247
84887,867,1299,583,65,130,770,624,147,64,146,638,49,-63,-3,340,127,202,-245,-188,-283,62,449,178,-263,7,44,372,-176,101,-78,-224,140
84888,811,1322,463,39,154,666,609,191,71,132,626,23,-70,0,318,114,102,-295,-207,-273,57,414,107,-285,-9,34,360,-314,52,-80,-226,148
84889,825,1290,456,118,152,586,635,236,80,110,503,26,-59,-12,325,113,128,-288,-190,-283,44,408,141,-264,11,28,387,-222,66,-77,-217,119
84890,797,1218,483,135,170,681,645,236,89,132,488,33,-73,7,344,104,181,-292,-190,-279,60,374,137,-280,14,29,377,-119,82,-88,-234,89
84891,782,1332,486,133,154,618,599,258,76,124,442,61,-78,-15,320,144,163,-296,-207,-284,61,414,141,-286,19,52,411,-109,100,-44,-194,165
84892,851,1378,411,114,138,556,619,264,67,122,444,102,-65,-14,314,178,106,-300,-210,-282,69,417,156,-289,-2,52,409,-164,95,-33,-178,159
84893,906,1353,405,145,159,540,708,382,100,113,471,131,-22,-2,330,180,124,-283,-200,-291,85,493,152,-297,-7,51,401,-205,89,-48,-172,135
84894,884,1366,407,144,126,619,708,409,80,128,474,85,-19,-2,329,167,168,-259,-199,-284,93,450,228,-264,-3,56,439,-182,124,-42,-170,105
84895,953,1434,476,168,134,657,733,320,98,125,460,13,-39,-6,344,-58,243,-239,-194,-268,100,358,276,-229,15,56,467,-177,121,-59,-207,33
84896,1031,1479,565,187,134,608,779,188,95,108,443,37,-33,4,335,-146,234,-222,-184,-261,144,394,238,-232,20,58,443,-171,132,-70,-200,43
84897,1038,1477,533,114,141,569,769,106,60,92,422,32,-42,-7,303,124,262,-243,-195,-290,91,455,244,-233,10,59,380,-161,145,-60,-199,95
