,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
123221,378,572,411,417,-48,156,-101,811,226,-48,387,760,1152,259,163,146,433,351,480,211,108,304,557,161,468,358,288,217,215,85,235,145
123222,341,517,357,405,-63,136,-113,809,206,-50,387,721,1138,263,178,265,386,332,459,211,134,351,544,122,452,368,278,159,133,43,208,193
123223,324,507,338,354,-38,59,-155,775,165,-98,334,706,1092,208,155,195,376,301,438,164,118,414,515,83,403,332,274,130,90,34,203,188
123224,287,448,328,297,-37,-22,-220,707,80,-202,239,658,1013,131,39,100,260,224,351,73,42,258,440,22,299,223,210,86,73,-47,125,70
123225,261,428,288,266,-17,-92,-276,637,14,-242,146,516,945,67,-24,74,204,145,277,6,-25,208,391,-48,241,169,157,49,30,-103,51,-53
123226,233,444,239,226,-23,-59,-296,606,-6,-237,150,479,920,49,3,74,205,134,269,2,-15,287,359,-60,237,189,158,90,29,-77,69,2
123227,284,474,251,244,-42,-36,-246,602,1,-220,163,518,923,69,32,59,158,137,266,20,3,223,369,-60,236,190,125,104,55,-81,88,35
123228,330,538,250,304,-49,24,-212,631,48,-175,233,531,949,105,84,91,186,125,264,61,49,207,378,-74,254,243,177,106,70,-30,172,127
123229,378,600,289,368,-45,122,-165,671,100,-107,294,556,970,157,137,140,249,141,288,107,109,312,409,-35,294,291,257,124,100,29,237,221
123230,407,623,346,377,-51,135,-187,684,122,-80,303,564,970,153,138,136,234,132,268,121,116,324,404,-42,291,275,288,83,77,6,218,221
123231,423,603,353,400,-50,157,-187,670,126,-65,358,500,957,172,167,106,178,91,229,98,85,359,370,-73,268,246,235,0,15,-54,146,93
123232,424,557,327,374,-43,183,-112,618,95,-75,361,440,904,168,170,94,138,31,208,88,66,315,318,-98,239,231,212,-70,0,-45,147,81
123233,388,542,260,306,-32,139,-147,549,60,-85,331,385,845,91,133,42,112,-31,151,48,2,235,284,-147,224,190,133,9,17,-75,109,42
123234,299,465,228,232,-39,89,-245,458,-23,-144,229,310,764,-4,99,-27,56,-124,63,-26,-76,144,220,-204,138,133,65,9,-38,-169,-1,-130
123235,255,357,134,149,-38,28,-298,392,-104,-217,137,258,652,-75,25,-76,-13,-221,-2,-84,-121,99,108,-291,68,93,92,-198,-184,-241,-29,-65
123236,213,338,61,118,-24,12,-262,348,-112,-214,150,221,633,-77,22,-111,-14,-241,-25,-97,-126,79,76,-309,57,54,14,-315,-243,-298,-89,-147
123237,215,395,101,148,-32,54,-204,361,-87,-158,216,260,652,-35,75,-72,-9,-198,4,-50,-76,124,150,-255,131,107,51,-152,-124,-196,24,-39
123238,254,469,134,203,-34,97,-185,414,-38,-105,288,308,696,54,172,22,125,-136,60,30,15,229,231,-161,204,213,192,-92,-47,-99,149,98
123239,291,527,153,236,-41,135,-139,435,23,-37,347,326,734,114,228,107,144,-110,117,107,101,214,252,-134,257,271,246,-109,-49,-86,177,121
123240,295,539,165,262,-36,173,-117,462,63,-1,380,341,755,147,261,106,128,-91,141,136,132,218,268,-116,297,317,283,-18,2,-45,147,103
123241,329,565,217,301,-39,181,-84,524,91,18,442,451,809,196,326,182,224,-39,198,207,196,341,344,-37,370,412,390,79,104,67,256,226
123242,324,542,218,305,-25,198,-83,536,94,30,452,480,816,221,338,225,171,-23,256,238,199,442,349,-10,402,412,429,70,134,93,259,280
123243,256,470,135,238,-51,153,-170,462,42,-20,375,368,783,169,271,111,103,-68,187,186,161,383,319,-62,372,349,362,95,128,35,235,315
123244,207,438,81,167,-46,73,-241,406,-25,-103,301,219,699,88,187,-26,26,-157,100,86,23,193,245,-116,263,234,173,26,46,-89,70,5
123245,100,357,-2,111,-49,-47,-309,329,-121,-188,231,134,610,-7,59,-102,-90,-240,13,-48,-113,66,146,-201,163,110,-11,-107,-64,-266,-138,-389
123246,121,327,21,123,-35,-33,-328,370,-110,-198,269,148,651,-5,72,-62,-131,-210,45,-21,-100,66,148,-174,180,142,60,-105,-44,-245,-100,-239
123247,154,397,64,166,-23,62,-296,410,-54,-154,327,195,690,28,130,-13,-140,-177,122,42,-49,112,125,-145,228,191,121,-166,-65,-218,-57,-156
123248,187,438,78,191,-37,92,-264,435,2,-109,354,247,748,73,160,62,-89,-139,156,64,21,143,126,-118,259,199,146,-259,-121,-225,-11,-34
123249,226,451,157,275,-47,126,-239,501,59,-53,384,252,847,132,218,152,5,-80,237,111,45,180,208,-44,326,276,182,-153,-45,-141,73,55
123250,291,495,202,322,-56,159,-232,578,121,-18,376,313,921,198,252,207,148,29,314,181,99,262,307,14,395,329,177,-33,44,-64,124,118
123251,311,515,250,368,-42,201,-252,661,157,-18,406,447,975,231,268,263,219,133,371,227,153,350,421,72,441,366,275,107,128,19,206,284
123252,324,521,310,392,-34,236,-216,688,165,15,452,536,1016,257,284,266,330,225,408,257,159,362,496,122,474,404,313,239,215,97,242,295
123253,302,485,307,343,-36,162,-193,677,117,-43,438,529,999,206,201,209,303,220,349,182,97,301,457,43,390,325,236,91,88,-27,105,124
123254,271,414,270,283,-36,65,-206,651,26,-128,376,518,936,116,102,172,181,154,281,99,28,287,345,-43,310,253,195,-93,-12,-100,91,97
123255,219,356,219,212,-24,3,-214,580,-30,-196,261,444,888,56,30,151,112,78,218,49,1,244,274,-73,249,186,177,-129,-31,-113,91,96
123256,171,340,191,210,-31,-9,-222,570,-13,-197,262,431,894,64,35,204,134,93,246,77,14,225,289,-54,263,207,196,-47,-18,-99,105,148
123257,204,370,227,238,-51,31,-152,603,36,-178,329,482,948,96,53,226,174,133,275,98,3,250,335,-16,286,210,179,1,-3,-149,5,-24
123258,271,463,339,280,-54,86,-80,648,75,-134,375,585,1001,139,114,252,315,209,329,144,67,243,466,66,343,272,203,167,130,-63,50,-105
123259,343,550,426,366,-49,134,-10,777,134,-77,427,675,1064,186,167,323,449,292,388,205,148,283,520,119,419,364,291,195,215,58,189,102
123260,401,562,449,429,-44,199,31,844,183,-44,491,713,1118,220,210,387,462,350,434,238,189,263,559,164,458,408,345,206,280,136,304,213
123261,429,541,444,471,-43,222,71,872,225,-3,526,783,1163,253,257,416,491,395,482,299,249,421,645,239,515,443,408,299,316,191,373,344
123262,416,530,402,474,-28,205,12,871,222,-20,471,793,1174,240,231,368,502,406,497,290,222,458,663,255,519,432,427,336,292,153,285,343
123263,354,547,349,419,-36,136,-28,829,183,-56,435,718,1135,207,156,363,426,354,442,223,156,301,591,171,485,371,414,268,284,125,259,315
123264,256,459,295,337,-34,71,-105,744,97,-128,371,654,1026,107,57,300,342,250,334,109,64,110,527,101,393,286,324,227,207,62,192,188
123265,235,383,300,262,-36,17,-178,690,27,-217,286,599,943,4,-47,109,253,166,220,-32,-67,104,396,-53,244,138,177,2,46,-63,31,-116
123266,284,440,361,273,-29,-4,-202,679,7,-249,273,563,934,-22,-79,-18,240,139,165,-96,-125,237,335,-121,178,92,107,-141,-42,-138,3,-147
123267,333,503,361,324,-32,22,-197,704,24,-253,272,562,940,-7,-84,-37,362,167,186,-83,-143,325,426,-74,205,88,82,-36,39,-101,24,27
123268,367,590,395,365,-47,93,-148,751,75,-207,227,647,983,32,-57,18,516,238,255,-31,-91,393,540,13,278,144,103,135,179,32,119,148
123269,394,629,421,425,-42,101,-125,802,136,-131,310,725,1035,88,21,39,442,285,298,19,-58,394,567,62,304,177,135,236,228,63,155,41
123270,411,644,484,482,-15,173,-93,858,181,-89,354,799,1081,140,68,83,363,306,338,35,-26,388,534,86,314,183,140,162,151,-6,111,7
123271,410,653,508,486,-45,200,-95,884,195,-68,326,856,1082,152,88,91,469,309,331,59,-10,372,551,100,328,257,210,106,131,36,207,233
123272,417,666,469,461,-63,174,-76,845,182,-69,337,811,1069,134,93,112,518,308,310,81,18,396,605,109,330,255,240,238,203,74,216,241
123273,390,610,424,409,-47,140,-79,779,149,-108,314,693,1016,118,61,91,453,267,282,34,2,389,594,95,286,200,171,263,192,-9,117,74
123274,312,506,325,335,-23,71,-176,687,72,-188,224,547,912,7,-11,30,409,181,202,-34,-75,264,523,6,219,139,98,177,137,-61,49,11
123275,252,448,271,249,-7,22,-222,609,-16,-244,198,476,827,-44,-45,36,265,80,107,-50,-105,172,419,-71,183,106,78,38,53,-133,15,-10
123276,228,417,265,252,-41,-7,-241,587,-25,-269,184,488,818,-57,-50,-1,247,58,79,-68,-83,212,428,-95,174,130,112,86,73,-103,54,90
