,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
230960,-97,-15,336,15,-2,346,318,148,-330,113,225,203,335,82,264,200,183,325,20,312,103,332,336,83,78,240,430,20,223,204,83,217
230961,-64,-74,296,-33,-10,295,282,121,-340,105,191,112,317,55,253,167,181,283,22,318,103,384,252,69,91,240,446,58,222,213,98,214
230962,-6,-36,355,-66,0,260,227,208,-334,110,201,119,312,53,240,145,158,289,21,326,91,381,228,76,93,250,436,118,231,232,100,188
230963,-9,-56,234,-119,-9,183,134,152,-355,102,144,75,290,47,223,137,149,279,12,298,78,307,193,82,71,246,447,116,225,219,110,58
230964,-32,-127,168,-200,-41,150,75,122,-369,118,132,62,309,60,238,159,200,317,34,345,124,338,264,99,117,283,503,120,257,241,164,13
230965,5,-74,277,-230,0,204,94,159,-345,153,199,128,339,78,280,251,288,343,56,382,169,387,346,141,159,325,545,128,307,260,179,117
230966,19,61,230,-141,-6,275,192,204,-358,131,260,143,308,66,272,347,294,316,23,358,139,421,325,107,127,296,489,87,252,213,127,162
230967,137,155,148,-218,6,376,365,200,-361,142,304,197,295,68,313,402,308,311,42,365,152,481,392,135,145,298,489,80,254,247,133,202
230968,129,105,110,-177,-13,364,420,212,-364,158,279,25,308,58,288,354,327,331,47,376,142,460,476,138,142,287,489,59,250,245,149,129
230969,16,107,98,-101,-1,298,388,236,-362,136,267,-156,329,75,291,310,280,335,25,391,147,463,437,134,137,313,504,136,271,256,174,85
230970,-104,89,134,-127,10,293,419,206,-360,174,283,-121,304,97,328,329,234,343,28,405,191,426,415,144,155,322,534,178,296,259,167,88
230971,-69,91,188,-119,12,311,427,185,-381,169,293,-28,287,67,299,270,218,317,21,400,189,389,387,132,120,296,523,190,238,219,120,89
230972,105,106,300,-95,31,320,406,215,-386,134,259,-14,272,48,275,231,218,291,-8,359,144,519,324,66,95,273,507,268,233,202,117,77
230973,95,62,335,-63,31,303,346,222,-368,146,241,99,274,76,288,218,231,287,0,365,139,511,275,63,107,284,516,256,244,218,145,-37
230974,-43,-9,227,-47,12,287,259,224,-365,158,181,125,292,91,301,283,256,319,46,388,171,500,326,121,145,316,547,147,289,254,167,73
230975,-234,-151,182,-93,-26,251,152,173,-364,139,113,97,288,78,277,295,236,321,30,372,152,491,373,121,148,303,522,164,342,278,161,332
230976,-180,-105,211,-81,-8,279,231,217,-355,120,170,112,307,68,259,291,219,334,21,358,113,482,437,125,130,289,466,173,319,282,157,416
230977,-22,0,244,-47,18,333,297,253,-340,139,215,206,342,81,263,364,269,354,45,353,118,534,493,149,129,269,468,173,278,271,143,434
230978,-59,-87,192,-117,14,395,316,211,-357,137,247,202,341,54,253,318,224,336,30,331,119,526,474,123,105,235,444,163,248,210,71,260
230979,-170,-251,48,-70,-8,378,281,82,-369,107,206,185,303,30,226,253,146,313,17,290,74,487,386,107,78,199,420,43,216,167,51,207
230980,-266,-165,62,14,36,369,328,206,-316,128,235,212,347,55,255,248,140,355,49,304,97,493,338,98,97,209,430,84,201,163,54,200
230981,-284,-56,124,26,54,346,378,244,-300,141,287,265,346,42,262,243,165,343,26,295,96,456,351,80,68,191,419,106,180,153,30,142
230982,-89,5,97,-31,26,353,376,217,-333,115,262,225,298,22,236,238,138,303,-20,262,54,419,311,46,25,160,373,54,125,99,-63,52
230983,-31,37,137,-69,33,366,356,210,-349,110,267,140,291,3,228,234,74,311,-47,228,22,385,301,9,0,125,343,49,126,62,-85,-43
230984,42,40,194,-109,41,337,417,210,-354,142,283,144,304,18,240,285,66,319,-32,236,41,475,324,42,1,136,416,107,138,71,-62,-24
230985,33,47,177,-129,29,327,400,200,-357,139,278,153,303,30,249,320,160,322,-19,257,85,487,271,43,11,152,441,132,148,91,-23,34
230986,-9,60,176,-179,30,335,394,169,-373,134,295,94,297,14,271,328,216,325,1,282,101,472,272,57,8,174,449,83,137,102,-17,6
230987,-34,6,127,-220,26,338,390,-83,-379,149,280,42,273,20,285,272,233,340,-27,293,95,481,328,98,24,170,440,110,161,114,4,18
230988,-39,-25,175,-167,50,342,413,53,-352,156,280,0,333,41,260,260,203,329,-18,293,103,476,331,91,47,179,448,91,161,130,2,75
230989,-27,-59,169,-52,34,379,396,261,-335,156,272,-16,365,38,240,225,221,293,-23,259,79,406,329,70,28,149,432,12,130,108,-36,35
230990,-181,-111,31,72,45,398,389,269,-309,173,311,51,360,26,277,248,262,304,-8,285,81,415,341,87,37,179,453,-15,123,118,-4,-4
230991,-234,-162,-46,-13,43,477,310,217,-335,160,323,-145,338,40,285,316,253,322,-11,289,107,413,291,81,33,186,431,44,139,134,8,11
230992,-247,-127,17,33,47,446,346,234,-321,146,319,-152,334,28,292,385,178,297,-25,290,104,430,174,54,31,182,394,17,103,107,-15,17
230993,-210,-70,31,-17,48,418,370,314,-314,133,289,-80,354,29,274,392,60,288,-37,265,86,326,148,16,33,197,392,11,93,102,12,-28
230994,-108,-71,69,28,53,427,389,453,-305,137,264,-18,377,9,258,335,99,305,-26,268,62,309,197,9,21,172,401,22,89,89,-15,-73
230995,-60,-93,131,-19,52,365,330,385,-316,134,254,120,362,10,243,255,181,314,-26,266,42,528,248,31,19,157,389,-26,100,109,-32,-138
230996,-48,-65,164,-107,55,364,237,261,-343,119,251,98,346,18,247,275,197,260,-41,261,43,477,256,41,15,162,447,-30,101,110,-16,-233
230997,-66,-5,166,-93,51,339,151,226,-313,137,248,105,347,16,248,422,149,294,-19,277,85,409,274,53,25,188,461,-60,78,121,18,-54
230998,-125,3,136,-116,51,312,205,240,-315,157,282,155,346,35,271,264,216,353,5,296,107,487,337,93,62,232,505,-37,154,181,68,116
230999,-153,-9,84,-141,17,271,301,221,-336,115,265,-5,358,25,280,214,236,368,8,304,122,487,373,108,87,252,497,49,244,238,127,237
231000,-110,-7,154,-97,20,261,385,245,-317,147,287,-56,407,45,299,253,233,398,32,334,133,425,374,134,106,282,461,125,274,247,112,201
231001,-81,3,164,-77,18,246,401,256,-309,139,286,45,403,37,296,335,185,401,42,330,140,412,368,137,105,281,454,155,245,256,114,85
231002,-97,-4,154,-60,39,249,400,223,-326,124,271,159,385,29,284,411,171,389,33,341,143,440,364,126,114,284,507,233,270,289,158,111
231003,-153,-35,162,-19,43,284,375,238,-325,149,266,171,366,41,298,418,223,358,39,342,156,502,336,122,121,291,527,162,243,257,167,237
231004,-51,-26,189,-21,40,351,396,263,-330,142,268,202,388,42,304,509,282,353,45,345,174,516,337,107,124,305,530,9,167,206,129,292
231005,-52,-33,204,-54,31,343,367,261,-350,144,227,98,361,15,291,464,298,313,34,354,192,490,282,113,114,300,538,53,208,220,135,253
231006,-114,-67,166,-21,26,288,328,249,-355,148,248,118,321,17,283,319,285,316,35,348,161,474,338,125,122,302,518,53,242,239,135,275
231007,-131,-32,94,-30,43,303,306,262,-333,159,228,61,336,52,271,249,245,360,35,346,152,495,460,172,156,325,540,74,272,258,174,305
231008,-94,-97,18,-84,31,347,307,221,-318,168,247,-54,356,63,282,219,181,336,29,381,163,522,407,154,172,321,527,138,289,268,190,255
231009,-115,-26,-40,-48,6,313,360,117,-335,161,250,-76,315,47,266,203,64,287,15,358,137,445,263,107,148,312,512,146,283,273,151,159
231010,-181,0,-40,-57,14,282,328,163,-354,143,213,-36,295,38,252,198,44,258,-2,343,128,382,235,80,138,291,506,123,225,213,114,50
231011,-155,-64,-44,-50,12,386,301,152,-340,160,227,-86,292,38,251,211,31,202,-18,359,110,352,151,31,115,278,502,70,211,194,111,-21
231012,-103,-100,-67,-69,3,406,289,114,-362,150,225,-84,243,27,247,234,58,171,-51,326,95,290,114,-6,91,273,486,34,193,163,138,7
231013,-76,-122,-75,-65,-5,410,279,37,-392,132,172,-58,227,8,235,207,43,157,-57,314,80,327,109,-22,69,247,448,18,151,128,96,137
231014,-54,-115,-59,-46,22,358,291,-141,-371,135,186,-115,244,18,245,175,54,182,-30,337,88,434,158,8,88,273,474,47,194,193,102,198
231015,-133,-117,-1,-40,18,322,308,-38,-357,135,213,-167,266,19,226,126,21,160,-35,315,75,421,155,24,105,239,481,46,195,208,144,120
