,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
57998,-67,100,440,-104,114,563,-3,195,777,220,271,63,419,15,44,221,435,296,-1,49,26,139,515,155,259,49,66,127,276,116,100,201
57999,-88,54,442,-159,146,511,27,261,780,231,314,68,418,41,62,125,417,342,20,70,41,-14,668,188,282,67,116,89,296,136,137,257
58000,9,87,345,-145,99,481,-105,456,777,222,248,28,443,33,47,120,436,344,24,69,46,90,662,189,281,71,134,126,263,123,144,234
58001,-4,106,304,-93,62,377,-130,522,764,183,239,245,427,3,12,52,424,308,-5,37,4,-31,545,123,227,24,54,136,194,43,55,78
58002,-154,32,448,52,112,244,24,577,819,219,258,433,469,37,16,-8,453,308,15,52,-33,-35,578,130,248,14,7,65,168,18,14,-70
58003,-94,30,585,-243,95,518,198,312,759,230,273,467,395,25,49,63,447,296,4,54,-28,36,562,129,265,32,19,65,203,27,40,-82
58004,65,228,710,-279,93,334,305,284,746,205,260,322,371,15,33,39,402,299,1,65,-1,28,575,156,272,42,78,174,262,83,94,21
58005,188,255,719,-307,115,289,254,385,756,221,258,297,421,24,53,88,401,299,2,83,37,-35,561,173,280,65,108,96,241,83,125,30
58006,172,131,651,-395,116,600,205,403,753,249,304,139,427,6,81,112,395,299,12,77,35,-94,590,174,278,75,86,-95,218,51,92,110
58007,150,225,606,-347,116,256,106,374,735,195,250,199,389,-28,34,53,336,277,-22,40,-7,-75,620,138,242,39,67,-60,203,21,50,54
58008,167,258,638,-332,114,329,144,336,714,214,266,433,350,-36,40,121,337,275,-41,28,-3,7,637,120,237,34,83,24,216,37,56,-57
58009,147,255,640,-240,110,454,161,360,719,225,256,379,361,-42,28,201,288,328,-29,20,4,18,607,127,242,29,117,47,204,30,72,-79
58010,175,296,706,-285,129,422,163,378,723,216,241,334,357,-25,10,170,301,304,-32,43,17,17,561,133,262,56,117,146,235,50,101,14
58011,153,349,713,-246,120,323,161,405,732,210,226,374,346,-24,-2,130,399,252,-41,42,-20,-61,553,130,260,40,45,234,250,71,78,74
