,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
68867,191,65,360,44,-132,302,449,288,37,62,197,69,390,53,314,277,131,-20,140,144,37,292,193,51,221,317,272,-60,178,150,-22,125
68868,254,6,320,62,-117,309,387,299,38,69,123,61,400,81,303,244,140,16,146,151,45,338,260,102,240,332,278,-77,216,160,-14,170
68869,189,36,266,74,-123,371,324,316,42,87,177,42,412,71,311,180,129,38,144,147,97,507,243,91,228,334,279,-116,155,135,-46,116
68870,137,-11,282,101,-133,434,290,380,31,77,197,30,403,53,320,165,149,19,128,154,183,551,212,66,213,343,300,-149,115,95,-44,116
68871,173,-17,307,106,-103,446,409,438,45,103,252,13,444,65,330,364,193,43,130,166,22,529,314,97,227,328,282,-52,186,151,-36,147
68872,208,1,302,49,-87,427,450,354,24,94,273,-10,424,60,333,303,213,87,133,153,20,492,603,114,218,318,287,2,232,160,-37,84
68873,241,-14,251,1,-95,444,336,263,17,98,222,-61,373,67,331,222,172,-16,99,140,81,512,218,70,189,331,305,-10,190,135,-37,144
68874,255,61,319,37,-95,496,352,275,39,86,217,-14,347,46,323,197,161,-58,104,139,94,593,-16,34,175,346,345,-116,135,103,-31,186
68875,273,90,334,28,-102,469,435,282,42,81,180,13,366,31,324,159,126,-65,82,134,130,525,28,-3,170,331,366,-224,79,69,-44,214
68876,280,103,333,-27,-112,381,355,288,37,95,175,84,396,58,319,304,100,-12,98,152,136,655,172,42,192,341,385,-83,184,154,8,275
68877,237,41,348,67,-98,332,401,287,37,88,199,119,395,81,327,349,123,45,122,158,65,597,233,82,208,355,396,30,245,200,34,276
68878,209,7,338,108,-106,311,470,291,7,65,226,96,392,52,324,322,174,18,93,146,132,602,223,41,176,349,434,-1,201,157,23,264
68879,257,87,373,98,-82,270,482,369,49,71,243,122,417,63,321,387,185,29,99,154,148,683,281,57,206,368,441,49,230,159,14,170
68880,284,168,368,47,-88,321,440,373,29,63,253,112,370,46,312,372,108,14,92,129,122,687,247,32,185,345,430,74,220,155,6,222
